x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,72,2,35265.5,2,38040.9,2,45509.6
0,100,4,69207,7,170870.2,8,212884.1
0,123,2,39693.4,2,37424.8,4,91422.2
0,125,13,258007.3,10,187123.9,8,182844.4
1,22,0,0,21,402204.5,2,46012.4
1,71,3,52898.2,1,19020.5,1,22754.8
1,72,25,440818.7,23,437470.5,23,523360.5
1,100,3,51905.3,3,73230.1,3,79831.6
2,22,3,70570.8,3,70789.3,3,81528.3
2,28,4,87988.9,4,85118.1,2,41610.9
2,30,1,18254.6,1,23421.3,0,0
2,33,4,73018.5,8,187370.5,5,129654.1
2,54,1,21990.5,1,19634.6,1,20885.4
2,58,0,0,1,19634.6,2,41770.8
2,62,4,82536.2,6,130518.6,3,62868.9
2,65,3,61902.2,0,0,0,0
2,73,10,176327.5,0,0,0,0
3,28,11,241969.5,10,212795.2,9,187249
3,29,7,153980.6,7,148956.7,7,145638.1
3,30,3,54763.8,3,70263.9,3,77792.4
3,32,10,182546.1,16,374741,14,363031.4
3,33,39.5,959699.2,46.5,1161882.4,34.5,992628.4
3,34,16,292073.8,11,257634.4,16,414893
3,36,2,45001.8,2,50769.1,2,46012.4
3,57,0,0,2,39269.2,2,41770.8
3,59,2,43981,2,39269.2,2,41770.8
3,61,2,41268.1,2,43506.2,2,41912.6
3,62,0,0,0,0,2,41912.6
3,64,3,61902.2,3,65259.3,3,62868.9
3,65,40,830208.2,38,720030.2,29,607732.7
3,66,39,800772.3,37,830054.7,41,962104
3,67,2,41268.1,2,43506.2,2,41912.6
3,68,2,41268.1,2,43506.2,0,0
3,124,26,545847.7,25,553984.8,24,556076.5
3,125,0,0,0,0,1,21234.4
4,24,0,0,0,0,1,27176.1
4,25,11,241969.5,11,234074.7,11,228859.9
4,26,34.5,640172.4,31.5,618148.3,29,471938.4
4,27,22,399640.6,17,361751.9,16,332887.1
4,28,27,410446.7,28,380889.4,24,488996.1
4,30,112,2452921.4,113.5,2421430.9,102.5,2253270
4,31,229.5,4442326.4,240.5,4933587.4,309.5,6618609.7
4,32,65.5,1499893,78,1748482.4,9,233377.3
4,33,91,2120832.6,83,1966740.8,77.5,1778582.9
4,34,37.5,969991.6,30,779118.2,39,928357.6
4,35,34,796654.8,32,775218.3,32,733288.7
4,36,43.5,980234.8,39.5,948832.6,38,966463.1
4,37,9,202508.1,7,177691.9,9,207055.8
4,67,4,82536.2,3,65259.3,3,62868.9
4,124,38,864095.5,39,906372,32,701526.1
4,125,11,232816.9,13,252262.5,20,424687.1
5,25,4,87988.9,2,42559,0,0
5,26,13.5,296962.5,15,319192.8,19,395303.4
5,27,76.5,1584486.9,69,1460322.4,66,1475062
5,28,303.5,5174564.9,274,5011832.1,242.5,4509509.4
5,29,241,4358082.5,214.5,4140594.8,206.5,4218528.8
5,30,247.5,5672838.7,258,6378467.6,269.5,6721466.8
5,31,166,3233954.7,165,3441343.6,164.5,3450212.5
5,32,108.5,2318578.2,119,2272413,142,2714463.6
5,33,63,1662114,58,1663461.7,68,1659930.9
5,34,45,798104.1,46,930183.4,46,1145554.4
5,35,29,566872,36,836578.5,30,599032.1
5,36,5,112504.5,4,101538.2,9,207055.8
5,45,3,65971.5,4,78538.5,4,83541.6
5,70,1,17632.7,3,57061.4,3,68264.4
5,124,13,275147.3,13,288072.1,5,115849.3
5,125,10,211651.7,8,155238.5,17,360984
6,25,71,1229901.7,62,1268697.2,59,1192901
6,26,50,940361.9,44.5,872574.6,45.5,907144.5
6,27,1,21997.2,4,85118.1,1,20805.4
6,28,214.5,4101121.8,199.5,3936028.1,192,4078734.5
6,29,169,3079833,163,3227639.2,143,3147621.6
6,30,60,1483693.3,51,1203464.6,59,1532775.1
6,31,0,0,0,0,4,103723.2
6,32,6,109527.7,7,163949.2,5,129654.1
6,33,16,292073.8,14,327898.4,15,388962.2
6,34,38,989089.8,42,1015586.9,37,895195.6
6,35,12,270010.7,11,279230.1,11,253068.2
6,36,7,157506.3,6,152307.3,2,46012.4
6,43,5,109952.6,4,78538.5,3,62656.2
6,45,3,65971.5,3,58903.9,3,62656.2
