x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,3,56349.6,1,21307.5,5,123350.6,4,99029.6
0,45,5,93916.1,7,149152.2,7,172690.9,9,222816.7
0,61,2,37566.4,2,42614.9,4,98680.5,4,99029.6
0,65,15,251096.6,9,174981.2,10,198411.5,10,213396
0,66,18,436201,11,213865.9,14,310430.2,11,234735.6
0,67,4,66959.1,4,77769.4,3,59523.5,1,21339.6
0,83,2,36522.8,2,42645.5,2,49091.6,2,46158.4
0,84,1,21354.4,1,21714.8,1,23698.9,1,24330.8
0,88,15,320315.9,15,325722.3,15,355484.2,14,340631.7
0,89,20,457923.7,18,418272.5,13,303812.3,9,250503.4
0,90,4,64006.9,3,57131.3,4,93480.7,3,83501.1
0,115,,,,,1,23465.5,,
0,116,6,106045.4,4,86091.5,3,70396.4,2,42669.8
0,117,6,106045.4,6,129137.3,3,70396.4,4,85339.6
0,118,4,70696.9,4,86091.5,6,140792.8,6,128009.4
0,123,,,,,,,1,19437
1,83,3,54784.1,4,85291.1,6,147274.7,4,92316.8
1,84,2,42708.8,2,43429.6,,,,
1,88,1,21354.4,1,21714.8,1,23698.9,1,24330.8
1,89,16,256027.7,15,285656.5,12,280442.1,7,194835.9
1,90,3,48005.2,3,57131.3,3,70110.5,4,111334.8
1,117,1,17674.2,1,21522.9,1,23465.5,1,21334.9
1,119,1,18600.2,1,21857.3,,,,
1,120,,,,,1,20539.9,,
2,65,4,66959.1,2,38884.7,1,19841.2,1,21339.6
2,78,4,71738.3,2,40376.6,10,209966.5,10,228582.7
2,81,1,17934.6,1,20188.3,1,20996.7,1,22858.3
2,89,10,211958.8,10,189835.1,3,62721.1,2,45504.7
2,90,,,,,3,62721.1,3,68257
2,91,,,1,18983.5,1,20907,1,22752.3
2,92,2,42391.8,3,56950.5,3,62721.1,,
3,65,3,50219.3,5,97211.8,5,99205.8,5,106698
3,80,4,71738.3,4,80753.2,4,83986.6,2,45716.5
3,81,12,215215,12,242259.5,10,209966.5,11,251441
3,82,1,17934.6,1,20188.3,3.5,73488.3,3.5,80003.9
3,85,2,42391.8,3,56950.5,3,62721.1,3,68257
3,93,4,84783.5,5,94917.6,5,104535.1,2,45504.7
3,124,,,1,23391.5,1,25281.3,1,25066.6
4,80,5,89672.9,5,100941.5,5,104983.3,4,91433.1
4,81,10,179345.8,12,242259.5,13,272956.5,12,274299.2
4,82,10,179345.8,6,121129.8,10,209966.5,6,137149.6
4,84,,,,,,,1,22752.3
4,95,8,169567,2,37967,2,41814,2,45504.7
4,113,1,17888.7,1,20605.8,1,21402.5,1,23678.8
4,124,1,19300.8,1,23391.5,2,50562.6,2,50133.1
4,125,,,,,,,1.5,37599.8
5,5,18,414194.2,21,488183.2,19,516650.4,21,506955.6
5,6,1,23010.8,1,23246.8,1,27192.1,1,24140.7
6,5,12,276129.5,12,278961.9,11,299113.4,14,337970.4
6,6,15,345161.9,17,395196,23,625418.9,13,313829.7
6,103,1,21195.9,1,18983.5,1,20907,1,22752.3
7,5,,,2,42017.7,1.5,38312.8,1.5,42597.8
7,6,30,663873.7,25.5,535726.3,48.5,1152497.2,43.5,1243056.2
7,7,21,464711.6,14,294124.2,4,102167.6,4,113594
8,6,6,132774.7,8,168071,8,204335.1,8,227188
8,7,5,110645.6,6,126053.2,6,153251.3,6,170391
8,8,,,,,7,178793.2,4,113594
8,83,,,,,,,1,22858.3
9,8,5,110645.6,5,105044.4,,,,
9,83,1,17934.6,1,20188.3,1,20996.7,,
9,101,,,,,1,20907,1,22752.3
9,102,1,21195.9,2,37967,,,,
9,103,17,360329.9,12,227802.1,11,229977.2,8,182018.7
9,106,2,35777.4,2,41211.6,2,42805.1,2,47357.5
10,84,2,42391.8,2,37967,2,41814,4,91009.3
10,85,1,21195.9,1,18983.5,,,,
10,91,2,42391.8,2,37967,2,41814,2,45504.7
10,92,4,84783.5,4,75934,5,104535.1,5,113761.7
10,103,2,42391.8,2,37967,2,41814,2,45504.7
10,104,13,232553.4,7,144240.5,10,214025.4,15,355181.3
10,105,35,560419.2,38,631673.8,34,624381.5,43,781388
10,124,,,1,23391.5,1,25281.3,1,25066.6
11,1,4,85177.5,3,64817.2,2,44896.9,2,47686
11,53,1,18783.2,1,21307.5,1,24670.1,1,24757.4
11,92,2,42391.8,,,,,,
11,104,51,754433,34,559315.3,31,520936,32,680967.1
11,105,24,400805.5,20,426958.6,23,512872.4,25,587345.8
11,106,17,304108.3,12,247269.5,10,214025.4,9,213108.8
11,107,2,35777.4,2,41211.6,2,42805.1,2,47357.5
11,108,16,286219.6,25,515144.8,19,406648.2,21,497253.9
11,123,,,,,,,1,27556.7
12,1,5,122920.1,5,124067,5,127828.8,5,127747.7
12,2,3,73752,3,74440.2,3,76697.3,2,51099.1
12,3,4,98336.1,4,99253.6,4,102263,4,102198.1
12,48,10,229282.6,11,258529,4,89151.8,3,81873.2
12,49,,,,,3,66863.8,5,136455.3
12,54,1,22928.3,,,,,,
12,92,12,232838.4,16,361172.9,14,335429.3,11,279941.3
12,93,3,58209.6,4,90293.2,4,95836.9,3,76347.6
12,104,10,193008.4,2,46782.9,2,50562.6,3,75199.7
12,105,3,57902.5,3,70174.4,3,75843.9,2,50133.1
12,110,6,127821.3,9,174064.1,9.5,186883.9,6,142613
12,111,7,149124.8,6,116042.7,6,118031.9,5,118844.2
13,1,13,319592.2,12,297760.9,6,153394.5,6,153297.2
13,2,5,122920.1,14,347387.7,18,460183.5,16,408792.5
13,49,,,,,1,22287.9,4,109164.3
13,92,2,38806.4,2,45146.6,2,47918.5,2,50898.4
13,93,2,38806.4,2,45146.6,4,95836.9,5,127246
13,95,1,19403.2,,,,,,
13,110,5,106517.7,6,116042.7,9,177047.9,9,213919.6
14,2,,,,,3,76697.3,2,51099.1
14,86,3,58209.6,3,67719.9,3,71877.7,4,101796.8
14,87,16,310451.2,12,270879.7,7,167714.6,10,254492.1
14,110,2,42607.1,2,38680.9,2,39344,2,47537.7
14,123,1,19300.8,1,23391.5,1,25281.3,1,25066.6
15,5,,,,,,,1,27052.9
15,58,2,45856.5,,,,,,
15,109,1,21303.5,1,19340.5,1,19672,1,23768.8
15,110,2,42607.1,1,19340.5,1,19672,6,142613
16,4,1,20729.7,2,43450.5,3,68554.9,3,81158.7
16,6,,,,,,,9,243476
16,9,1,20729.7,1,21725.2,,,,
16,57,4,91713,,,1,22287.9,2,54582.1
16,58,6,137569.6,7,164518.5,6,133727.6,7,191037.4
16,108,1,19300.8,1,23391.5,1,25281.3,,
17,1,,,,,,,2,47857.1
17,5,4,82918.7,4,86900.9,6,137109.9,5,111989.6
17,6,1,20729.7,2,43450.5,6,137109.9,7,156785.5
17,7,,,1,21725.2,1,22851.6,1,22397.9
17,8,8,165837.5,9,195527.1,9,205664.8,5,111989.6
17,9,5,114241.5,7,171730.8,12,281333.6,6,162317.3
17,110,,,1,23391.5,2,50562.6,2,50133.1
17,111,2,38601.7,2,46782.9,2,50562.6,1,25066.6
18,5,15.5,321310.1,16,347603.7,27,616994.4,31,811188.7
18,6,16,331675,4,86900.9,3,68554.9,7,156785.5
18,7,5,103648.4,5,108626.2,4,91406.6,7,156785.5
18,8,6,124378.1,4,86900.9,4,91406.6,7,156785.5
18,9,4,91393.2,4,98131.9,3,70333.4,3,81158.7
18,19,1,19950.3,1,23120.3,1,23071.8,1,25306.8
18,20,5,99751.6,5,115601.4,6,138430.6,7,177147.3
18,26,4,85725.2,5,117041.3,1,23444,1,24557
18,27,5,107156.5,3,70224.8,1,23444,2,49114.1
18,28,2,42862.6,2,46816.5,2,46888,2,49114.1
18,110,2,38601.7,2,46782.9,2,50562.6,2,50133.1
18,111,1,19300.8,4,93565.8,5,126406.4,5,125332.8
19,6,,,2,43450.5,2,45703.3,4,89591.7
19,7,4,82918.7,5,108626.2,5,114258.2,6,134387.5
19,18,3,61598,3,66785.9,3,70794.4,3,70302.5
19,19,21,418956.8,22,508646.4,18.5,426827.8,19.5,493481.8
19,20,12,239403.9,5,115601.4,9,207645.9,11,278374.3
19,21,10,199503.2,15,346804.3,14,323004.8,11,278374.3
19,26,3,64293.9,2,46816.5,6,140663.9,4,98228.2
19,27,10,214312.9,7,163857.9,13,304771.8,12,294684.5
19,28,7,150019,6,140449.6,4,93775.9,4,98228.2
19,50,17,369345.7,13,305534.3,12,267455.3,11,245139.8
19,51,17,369345.7,17,399544.8,19,423470.9,18,401137.9
19,52,3,65178.6,5,117513.2,8,178303.5,10,222854.4
19,109,2,38601.7,,,,,,
19,110,8,154406.7,8,187131.6,8,202250.3,7,175465.9
19,113,,,,,,,5,125332.8
19,114,,,,,4,101125.1,4,100266.3
20,9,45,745230.3,35.5,687517.2,36,844000.9,28,757480.8
20,10,4,91393.2,9,220796.8,7,164111.3,7,189370.2
20,11,21,479814.3,27,636727.9,26,713316.5,14,378740.4
20,13,5,114241.5,5,122664.9,3,70333.4,3,81158.7
20,17,9,184794,8,178095.7,6,141588.8,6,140605.1
20,18,3,61598,1,22262,1,23598.1,5,117170.9
20,19,48,897000.6,41,789481.9,42,868952,35,819765.7
20,21,10,199503.2,9,208082.6,10,230717.7,7,177147.3
20,22,3,59851,3,69360.9,5,115358.9,3,75920.3
20,27,7,150019,7,163857.9,8,187551.9,3,73671.1
20,28,13,278606.8,13,304307.5,14,328215.8,13,319241.5
20,29,7,150019,3,70224.8,1,23444,3,73671.1
20,50,7,152083.5,3,70507.9,4,89151.8,7,155998.1
20,51,11,238988.4,9,211523.7,11,245167.3,9,200569
20,52,,,,,1,22287.9,1,22285.4
21,9,10,228483,9,220796.8,10,234444.7,8,216423.1
21,10,4,91393.2,4,98131.9,4,93777.9,4,108211.5
21,11,12,274179.6,11,269862.8,4,93777.9,4,108211.5
