x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,32,2,36881.5,,,1,18602.3,1,28691.7
0,33,1,18440.8,1,20037.5,1,18602.3,1,28691.7
0,40,2,36881.5,2,40075,2,37204.6,2,57383.5
0,41,4,73763,5,100187.5,4,74409.2,1,28691.7
0,42,9,235535.6,3,78681.3,3,80235.7,3,75178.3
0,45,2,52341.2,2,52454.2,5,133726.1,2,50118.9
0,47,2,36881.5,2,52454.2,3,80235.7,4,114766.9
0,99,1,19253.4,2,43995.6,2,45754.7,2,48696.4
0,100,1,19253.4,7,153984.8,9,205896.2,10,243482.2
0,101,5,96267,5,109989.1,6,137264.2,4,97392.9
0,106,,,34,566566.2,,,,
0,109,3,67717.2,2,50247.9,2,56095.5,2,55205.6
0,110,5,112862.1,4,100495.8,3,84143.2,4,110411.2
0,111,3,67717.2,3,75371.8,3,84143.2,,
1,33,9,165966.8,16,320600,7,130216.1,,
1,40,3,55322.3,3,60112.5,3,55806.9,3,86075.2
1,41,,,4,80150,4,74409.2,4,114766.9
1,42,7,183194.3,7,183589.7,7,187216.6,6,150356.7
1,43,9,235535.6,10,262271,10,267452.2,17.5,438540.4
1,45,5,130853.1,2.5,65567.7,2.5,66863.1,3,75178.3
1,99,,,4,87991.3,4,91509.4,4,97392.9
1,100,8,154027.2,5,109989.1,11,251650.9,11,267830.4
1,101,,,7,153984.8,3,68632.1,4,97392.9
1,107,6,135434.5,8,200991.6,8,224381.9,8,220822.4
1,108,,,,,,,2,55205.6
1,112,6,104441.4,,,,,,
2,32,27,509179.8,21,484010.1,23,491021.5,22,471226.2
2,40,4,92543,5,119750.2,6,157930.5,6,173085.7
2,41,21.5,497418.4,17,407150.7,17.5,460630.6,17,490409.5
2,42,1,21862.2,1,24516.3,,,1,25515.9
2,43,,,,,3,68996.8,3,76547.6
2,44,,,,,2,45997.8,1,25515.9
2,45,,,4,98065.2,4,91995.7,2,51031.7
2,46,,,,,,,4,102063.4
2,99,3,50139.2,10,197605.3,14,296488.8,12,270870.4
2,100,6,100278.3,10,197605.3,6,127066.6,6,135435.2
2,103,4,68184.7,2,35145.2,2,36721.1,4,77297.7
2,105,,,,,4,73442.3,,
2,107,3,47028.7,1,19760.5,2,35811.1,2,37786.4
2,108,15,235143.4,11,217365.8,16,286489.2,18,340077.8
3,32,276.5,4508601.2,232,4147741.2,213,4272329.7,197,4248836.5
3,33,129.5,2016712.8,124.5,2044428.4,111.5,1917082.2,103.5,1940882.1
3,38,2,46271.5,4,95800.2,1,26321.7,7,201933.3
3,39,10,231357.4,6,143700.3,13,342182.7,12,346171.4
3,40,9,208221.7,9,215550.4,9,236895.7,10,288476.2
3,41,10,231357.4,9,215550.4,6,157930.5,9,259628.6
3,42,9,196759.9,14,343228.2,13,298986,12,306190.3
3,43,4,87448.9,7,171614.1,10,229989.2,10,255158.6
3,44,2,43724.4,2,49032.6,4,91995.7,4,102063.4
3,46,12,262346.6,5,122581.5,15,344983.8,7,178611
3,47,1,16949.8,1,19582,3,77292.9,3,76850.2
3,87,6,125491.1,6,146307.1,2,45667.1,6,122490.8
3,88,2,41830.4,1,24384.5,1,22833.6,1,20415.1
3,101,5,83565.3,7,138323.7,7,148244.4,9,203152.8
3,103,14,238646.6,15,263588.9,11,201966.2,8,154595.3
3,104,2,34092.4,2,35145.2,2,36721.1,2,38648.8
3,105,3,51138.6,3,52717.8,2,36721.1,1,19324.4
3,106,,,,,,,3,57973.3
4,32,40,691864.1,43,734710.1,36,591260.4,43,836180.4
4,33,162.5,2415125.7,138,2384429.3,112.5,1972869.1,109,2028577.9
4,34,12,226302.1,16,368769.6,19,532641,18,592746.6
4,36,,,,,,,1,32930.4
4,37,15,347036.1,14,335300.6,15,394826.2,11,317323.8
4,38,7,161950.2,7,167650.3,7,184252.2,8,230781
4,39,21,485850.5,8,191600.3,9,236895.7,10,288476.2
4,40,6,138814.4,6,143700.3,23,489368.8,12,346171.4
4,41,25,633936.9,25,598751.1,18,473791.5,17,490409.5
4,42,3,65586.6,3,73548.9,3,68996.8,4,102063.4
4,43,4,87448.9,4,98065.2,4,91995.7,4,102063.4
4,44,2,43724.4,2,49032.6,2,45997.8,1.5,38273.8
4,46,15,327933.2,14,343228.2,16.5,379482.2,17.5,446527.6
4,47,,,4,78327.8,4,103057.3,3,76850.2
4,86,11,230067,4,97538.1,9.5,216918.9,8.5,173528.6
4,87,13,271897.3,12,292614.2,18,411004.3,19,387887.4
4,102,2,34092.4,2,35145.2,2,36721.1,2,38648.8
4,103,18,306831.3,8,140580.7,4,73442.3,2,38648.8
4,105,4,68184.7,4,70290.4,4,73442.3,4,77297.7
4,111,1,15676.2,,,6,107433.4,5,94466
4,114,1,17406.9,1,19726.9,,,,
5,33,53,1094336.9,38,861606.5,37,851757.2,39,960416.5
5,34,21,469477.1,21,484898,30,654636,22,516116.3
5,36,2,37717,2,46096.2,2,56067.5,2,65860.7
5,37,10,231357.4,6,143700.3,12,315861,13,375019
5,38,2,46271.5,2,47900.1,2,52643.5,2,57695.2
5,39,1,23135.7,,,,,1,28847.6
5,40,11,254493.1,13,311350.6,15,394826.2,16,461561.9
5,41,25,578393.5,23,550851,15,394826.2,18,519257.1
5,42,2,43724.4,,,2.5,57497.3,2.5,63789.7
5,43,6,131173.3,10,245163,11,252988.1,11,280674.5
5,44,9,196759.9,2,49032.6,2,45997.8,2,51031.7
5,45,2,43724.4,2,49032.6,2,45997.8,2,51031.7
5,46,4,87448.9,4,98065.2,4,91995.7,4,102063.4
5,47,6,101698.5,1,19582,,,1,25616.7
5,86,1,20915.2,1,24384.5,1,22833.6,1,20415.1
5,103,8,136369.5,7,123008.1,11,201966.2,11,212568.6
5,110,1,15676.2,1,19760.5,2,35811.1,2,37786.4
5,111,3,47028.7,2,39521.1,,,,
5,113,8,139255.2,8,157815,7,162762.4,6.5,152444.1
5,114,,,,,1,23251.8,,
5,115,10,174069,10,197268.8,8.5,197640.1,8.5,199350
5,116,1,17406.9,1,19726.9,1,23251.8,1,23452.9
6,33,23,493887,16,368769.6,20,523350.9,23,819883.6
6,34,16,301736.2,6,138288.6,6,168202.4,2,65860.7
6,35,4,75434,2,46096.2,5,140168.7,4,131721.5
6,36,29,476937.8,16,368769.6,21,459025.2,22,530045.9
6,39,3,69407.2,2,47900.1,2,52643.5,3,86542.9
6,40,10,231357.4,11,263450.5,5,131608.7,2,57695.2
6,41,25,578393.5,26,622701.1,26,684365.5,29,836580.9
6,42,6,131173.3,7,171614.1,7,160992.4,6,153095.2
6,43,5,109311.1,8,196130.4,8,183991.4,7,178611
6,44,18,393519.8,14,343228.2,20,459978.4,17,433769.7
6,45,3,65586.6,2,49032.6,5,114994.6,5,127579.3
6,46,3,65586.6,2,49032.6,2,45997.8,2,51031.7
6,112,,,,,1,23251.8,3,70358.8
6,113,10,174069,9,177541.9,10,232517.8,12,281435.3
7,33,17,428301.1,16,453046,34,857680.1,34,892841.3
7,34,64.5,1410729.2,60.5,1413361.7,92.5,1995155.6,68,1586041.5
7,39,2,50317,2,52511.2,2,56033,2,57107.4
7,40,10,251585,5,131278,9,252148.4,15,428305.2
7,41,30,754755,25,656390,9,252148.4,11,314090.5
7,42,22,444723,13,266712.4,19,448088.2,16,404991.6
7,43,8,161717.5,6,123098,1,23583.6,1,25312
7,44,17,343649.6,18,369294.1,16,377337.4,12,303743.7
7,45,5,101073.4,4,82065.3,9,212252.3,8,202495.8
7,47,6,101698.5,5,97909.8,4,103057.3,4,102467
7,48,1,16949.8,1,19582,1,25764.3,1,25616.7
7,112,4,69627.6,4,78907.5,4,93007.1,4,93811.8
7,114,2,34813.8,4,78907.5,3,69755.3,7,164170.6
7,115,7,121848.3,6,118361.3,5,116258.9,4,93811.8
8,33,44,926209.5,41,777391.3,38,797741.2,30,772965.4
8,34,54,1139948.1,36,796717.6,39.5,768121.2,41.5,844948.7
8,35,84,1478529.6,80,1358375.2,71.5,1227258.2,73.5,1407382
8,37,9,226426.5,9,236300.4,11,308181.4,7,199875.7
8,38,8,201268,5,131278,8,224131.9,6,171322.1
8,39,9,226426.5,5,131278,5,140082.5,7,199875.7
8,41,,,9,236300.4,17,476280.4,16,456858.8
8,42,7,141502.8,6,123098,9,212252.3,9,227807.8
8,43,19,384079,12,246196,11,259419.5,12,303743.7
8,44,13,262790.9,7,143614.4,7,165085.1,9,227807.8
8,45,9,181932.1,10,205163.4,12,283003.1,11,278431.7
8,123,,,,,,,2,47686
8,126,6,127766.3,5,108028.7,6,134690.7,6,143058.1
9,33,12,302330.2,9,254838.4,6,154656.9,8,247793.3
9,34,2,50388.4,2,56630.8,1,25776.1,,
