x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
90,9,13,224767.4,12,211666.4,10,172133.4
90,10,1,17289.8,1,17638.9,0,0
91,6,1.5,25934.7,0,0,1,17213.3
91,8,2,34579.6,2,35277.7,0,0
91,9,22,380375.6,18,317499.5,16,275413.4
91,10,13,224767.4,10,176388.6,10,172133.4
92,7,1,22645.4,1,22510.6,1,20638.2
92,9,11,249099.6,14,315148.4,14,288935.1
92,10,15,339681.3,16,360169.6,15,309573.3
92,12,0,0,0,0,3,64753.1
93,8,4,90581.7,4,90042.4,4,82552.9
93,9,2,45290.8,1,22510.6,2,41276.4
93,10,5,113227.1,6,135063.6,5,103191.1
93,13,0,0,2,40615.1,0,0
94,12,14,257832.5,15,304613.3,14,302181.2
94,13,4,73666.4,4,81230.2,6,129506.2
95,11,1,18416.6,1,20307.6,0,0
95,12,3,55249.8,3,60922.7,3,64753.1
96,0,7,133793.6,4,86042.6,7,118584.2
96,9,5,113227.1,4,90042.4,4,82552.9
96,11,3,55249.8,2,40615.1,2,43168.7
96,12,2,36833.2,2,40615.1,2,43168.7
97,5,1,19113.4,1,21510.7,1,16940.6
97,7,2,31197,2,32146.5,2,37341.2
97,10,7,109189.6,7,112512.9,6,112023.7
98,5,8,152907,6,129063.9,2,33881.2
98,6,17,265174.7,10,160732.7,10,186706.2
98,7,4,62394,5,80366.4,3,56011.9
98,9,20,377069.2,21.5,409493.2,20,406418.8
98,10,1,15598.5,1,16073.3,2,37341.2
99,15,1,18416.6,1,20307.6,2,43168.7
99,16,2,45443.4,2,41915.5,1,21499.1
100,14,0,0,1,20307.6,1,21584.4
100,15,3,55249.8,4,81230.2,3,64753.1
100,17,3,68165.2,3,62873.2,1,21499.1
100,19,6,136330.3,9,188619.5,9,193491.5
101,14,0,0,0,0,3,64753.1
101,15,16.5,303874.1,15,304613.3,10,215843.7
102,14,4,74319.2,4,68852,3,56964.5
102,15,9,167218.3,7,120491,7,132917.2
103,14,10,185798.1,11,189343,14,302805.2
103,15,12,222957.7,15,297316,12,227858.1
104,15,4,74319.2,4,68852,4,75952.7
106,14,2,37159.6,2,34426,0,0
106,15,0,0,3,51639,3,56964.5
106,32,6,136330.3,6,125746.4,4,85996.2
106,33,0,0,0,0,1,21499.1
107,15,17,315856.8,18,309834,20,379763.5
107,31,1,22721.7,0,0,0,0
107,32,2,45443.4,5,104788.6,2,42998.1
111,31,0,0,1,20957.7,0,0
111,32,2,45443.4,2,41915.5,0,0
112,29,0,0,1,16342.5,1,17092.4
112,31,8,134885.9,8,130739.9,7,119646.5
112,32,6,101164.4,4,65369.9,4,68369.4
113,10,0,0,0,0,2,46395.8
113,31,3,50582.2,2,32685,4,68369.4
114,10,2,37726.6,2,35327.8,0,0
116,1,13,202445.4,16.5,309984.7,15.5,263740.2
116,2,5,77863.6,5,93934.8,5,85077.5
117,0,10,155727.3,10,187869.5,4,68062
117,1,4,68227.2,4,75187.4,5,92143.5
117,2,3,51170.4,3,56390.6,2,36857.4
117,3,42,1074096.4,42,976121.5,33,696820.6
117,4,8,136454.3,3,56390.6,3,55286.1
118,3,15.5,264380.3,14.5,272554.5,12.5,230358.8
118,4,13,221738.3,10,187968.6,4,73714.8
118,5,15,225592.4,13,181965.7,15,236360.2
118,6,4,75453.3,4,70655.7,4,92791.6
119,3,16,252801.8,20,354674.9,16,294859.3
119,4,20,341135.8,17,319546.6,16,294859.3
119,5,3,51170.4,3,56390.6,3,55286.1
