x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,69,1,17872.7,3,58913.7,3,77092,4,117438.3
3,70,2,35745.3,2,39275.8,2,51394.7,2,58719.2
3,72,,,2,39275.8,,,2,58719.2
3,73,16,272346.8,17,335960.1,8,161983.8,8,185243.5
3,97,1,12156.7,,,,,,
4,69,3,53618,3,58913.7,5,128486.7,2,58719.2
4,70,2,35745.3,3,58913.7,1,25697.3,1,29359.6
4,72,,,,,2,51394.7,2,58719.2
4,73,,,,,3,60743.9,4,92621.8
4,74,22,374476.8,19,375484.8,17,344215.7,14,324176.2
5,70,1,17872.7,1,19637.9,1,25697.3,1,29359.6
5,72,4,71490.7,4,78551.6,2,51394.7,3,88078.7
6,72,1,17872.7,1,19637.9,1,25697.3,1,29359.6
6,77,1,17021.7,1,19762.4,1,20248,1,23155.4
7,77,,,1,28442.8,,,1,29359.6
8,76,1,17872.7,1,28442.8,,,,
11,123,3,36470,3,47916,4,84365.7,5,98072.9
12,82,9,200146.7,8,160365.5,8,156756.7,6,130541.3
12,83,59,1145896.8,52,1077465.2,51,1099623.7,49,1044931.3
12,84,11,258548.4,3,67115,7,169844.5,6,160843.4
12,85,9,211539.6,8,178973.3,8,194108,8,214457.9
12,123,1,20964.8,3,67845.8,3,70766.6,3,72896.8
12,124,1,20964.8,1,22615.3,,,,
12,127,1,20964.8,1,22615.3,,,,
13,82,12,266862.2,10,200456.9,11,215540.4,11,239325.8
13,83,24,486861.9,24,536919.9,21.5,521665.2,21,564755.1
13,84,5,117522,4,89486.6,3,72790.5,6,160843.4
13,100,1,12156.7,1,15972,1,21091.4,1,19614.6
13,116,1,26057,1,26537.7,1,25234.6,2,53942
13,121,4,80946.6,3,65977.6,3,66369,3,70443.6
13,122,7,141656.6,7,153947.8,6,132738,7,164368.3
13,123,26,459894.7,25,523912.8,21,440886.6,17,404504
13,124,15,314472.2,12,271383,13,306655.1,11,267288.4
13,126,26.5,555567.5,16,361844.1,21,495365.9,15,364484.2
13,127,23,482190.7,28,508445.2,22,442166.3,32,684804.9
14,82,26,378378.5,20,400913.8,13,254729.6,8,174055.1
14,83,9,211539.6,9,201345,8,194108,7,187650.6
14,114,27,579805.5,22,583828.6,30,539170.7,24,501243.9
14,115,123,2601384.6,107,2340019.2,108,2362721.4,93,2185278.1
14,116,59,1164507.8,49,1097360.6,57.5,1349837.5,45.5,1091410
14,117,27,703007.8,22,583828.6,21,529926.4,13,350623.2
14,118,14,283313.2,14,307895.6,19,420336.9,20,469623.7
14,119,12,242839.9,12,263910.5,14,309721.9,11,258293
14,120,18,364259.9,13,285903,14,309721.9,13,305255.4
14,121,5,101183.3,8,175940.3,5,110615,9,211330.7
14,122,23.5,475561.5,24.5,490301.9,29,682870.6,25,587029.6
14,123,28,591163.5,27.5,589903.8,24,566921,20.5,541399.1
14,124,28,509370.2,29.5,657585.1,29,668644,27,646903.5
14,125,8,167718.5,2,45230.5,7,165122,7,170092.6
14,126,13,272542.5,13,293998.3,16,377421.7,10,242989.5
14,127,49,992775,50,906850.9,44,807398.3,46,1043283.4
15,82,10.5,233504.5,7,140319.8,7,137162.1,7,152298.2
15,99,3,36470,,,1,21091.4,1,19614.6
15,114,8,208456.2,9,238839,14,353284.3,12,323652.2
15,115,73,1591068.7,71,1619877.7,70,1731309.1,71.5,1945206.5
15,116,9,234513.2,7,185763.7,8,201876.7,8,215768.1
15,117,27,703539.7,19,504215.6,28,706568.6,30,802789.8
15,118,67,1561789.9,63,1552061.4,48,1296800.8,39,1088259.1
15,119,24,482836.7,17,322219.8,16,325448.9,11,258293
15,120,4,80946.6,4,87970.2,2,44246,4,93924.7
15,121,7,141656.6,7,153947.8,7,154861,7,164368.3
15,123,5,104824.1,3,67845.8,3,70766.6,6,145793.7
15,124,19,398331.4,21,474920.3,26,613310.2,25,607473.7
15,125,10,209648.1,10,226152.5,5,117944.3,5,121494.7
15,127,19,398331.4,19,429689.8,17,401010.5,15,364484.2
16,107,3,36470,3,47916,3,63274.3,3,58843.7
16,110,,,,,2,39318.3,,
16,112,1,17267.1,1,19948.9,,,,
16,113,1,26057,1,26537.7,1,25234.6,1,26971
16,115,13,338741.3,16,424602.6,17,428988.1,13,350623.2
16,116,16,416912.4,18,477678,17,428988.1,17,458507.3
16,117,13,338741.3,14,371527.3,14,353284.3,11,296681.2
16,118,31,562492.8,31.5,568844.8,28,579125.2,27,530293.2
16,124,5,104824.1,4,90461,3,70766.6,7,170092.6
16,127,4,83859.2,7,158306.8,7,165122,6,145793.7
17,110,3,51801.3,3,59846.7,,,2,49094.2
17,111,1,17267.1,1,19948.9,2,39318.3,2,49094.2
17,112,3,51801.3,3,59846.7,4,78636.7,5,122735.5
17,113,,,,,1,19659.2,2,49094.2
17,117,3,51801.3,3,59846.7,2,39318.3,2,49094.2
17,125,4,80363.3,4,77396.3,4,94020.4,4,100842.2
17,126,24,482179.8,25,483726.8,24.5,575874.9,21,529421.4
17,127,8,160726.6,9,174141.6,9,211545.9,3,75631.6
18,81,11,221548.2,11,218700.7,7,118322.6,8,134050.9
18,82,4,80563,4,79527.5,3,50709.7,3,50269.1
18,126,25,502912,18,327287.1,16.5,318659.9,16,403368.7
18,127,43,776358.6,45.5,867649.2,36.5,705457.5,32,621886.3
19,87,,,,,1,16903.2,,
19,115,3,51801.3,2,39897.8,1,19659.2,1,24547.1
19,127,24.5,492225.2,17,398018.9,18,423091.8,16,403368.7
20,115,,,2.5,49872.3,2.5,49147.9,2.5,61367.8
21,81,5,100703.7,5,99409.4,3,50709.7,4,67025.4
23,35,,,1,19504.2,1,19544.7,5,96616.1
23,111,2,34534.2,5,99744.5,2,39318.3,,
23,112,,,,,3,58977.5,3,73641.3
24,127,,,,,,,2,49094.2
25,35,1,20340.5,1,19504.2,2,39089.4,1,19323.2
26,37,3,61021.5,1,19504.2,1,19544.7,1,19323.2
26,38,,,,,,,1,19323.2
27,102,4,48626.7,4,63888,,,4,78458.3
28,40,8,162724,8,156033.7,6,117268.1,6,115939.3
28,44,2,45826.5,2,46480.8,2,44596,2,46651.5
28,96,3,36470,4,63888,3,63274.3,1,19614.6
28,111,,,4,79795.6,4,78636.7,4,98188.4
29,42,5,101702.5,5,97521.1,2,39089.4,2,38646.4
29,43,6,137479.6,8,185923.3,8,178383.9,8,186605.8
29,44,49.5,865737.6,43,771664.9,36.5,699459.3,35.5,728438.8
29,45,22,373919.2,21,368558.2,19,423661.8,15,349885.9
29,96,1,12156.7,1,15972,,,,
29,97,22,267446.7,22,351384.1,20,421828.4,25,490364.5
30,40,3,61021.5,3,58512.6,5,97723.4,5,96616.1
30,41,1,20340.5,1,19504.2,1,19544.7,1,19323.2
30,43,3,68739.8,2,46480.8,2,44596,2,46651.5
30,44,18,337068.4,16,277636.7,23,401744.2,21,424543.3
30,45,18,412438.7,18,418327.4,20,370014.1,19,401362.3
30,46,4,91653.1,4,92961.6,5,111490,3,69977.2
30,125,5,86335.5,6,119693.4,2,39318.3,2,49094.2
30,126,1,17267.1,,,,,,
30,127,6,103602.6,3,59846.7,5,98295.8,5,122735.5
31,42,1,20340.5,,,,,,
31,44,6,137479.6,5,116202,5,111490,5,116628.6
31,63,1,30632.3,1,28442.8,,,,
32,123,1,14879.2,1,15894.9,2,27686.9,2,39359.3
33,123,1,14879.2,2,31789.9,1,13843.5,2,39359.3
33,124,2,29758.4,2,31789.9,2,27686.9,2,39359.3
36,94,2,42944,,,3,75452.8,3,74771.7
36,121,,,1,15894.9,1,13843.5,,
37,92,11,236192.1,8,190784.5,4,100603.7,4,99695.6
37,93,7,150304.1,6,121636.6,7,176056.5,8,199391.3
37,94,7,150304.1,7,141909.4,3,75452.8,3,74771.7
38,92,27,579389.8,29,691593.9,19,468757.4,17,441082.9
38,93,5,107360.1,5,101363.8,5,125754.7,5,124619.5
39,117,3,44637.7,2,31789.9,2,27686.9,2,39359.3
42,114,3,44637.7,,,3,41530.4,2,39359.3
43,78,,,,,,,3,64729.1
43,81,3,54578.8,4,75817.3,5,107039.4,2,43152.8
43,83,13,372839.9,11,277486.8,13,384784.7,11,344707
43,85,2,57360,2,50452.1,5,147994.1,3,94011
43,88,2,29758.4,2,40545.5,1,16436.6,1,19679.6
44,81,1,18192.9,4,75817.3,4,85631.5,,
44,82,23,418437.5,26,492812.5,22,470973.5,21,453104
44,83,100,1909052.9,85,1610094.2,84,1679150.9,78,1583040.7
44,84,27,468374.7,24,412699.3,38,694494.1,30,556929
44,85,24,588492.7,29,605711.1,23,487122,21,507742.3
44,112,,,,,,,2,39359.3
45,84,8,229439.9,5,126130.4,3,88796.5,,
