x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,75,0,0,0,0,1,16782.1
0,90,0,0,0,0,1,25799.6
1,76,3,47786.2,6,99813.9,1,15299
1,77,0,0,0,0,3,45896.9
1,81,1,15928.7,1,16635.7,0,0
1,88,12,196445.3,7,126065.7,6,154797.7
1,89,6,98222.6,7,126065.7,7,180597.3
2,8,1,19300.8,1,23391.5,0,0
2,78,4,74954.7,4,90396.7,4,75310
2,79,1,18738.7,1,22599.2,1,18827.5
2,88,6,93132.3,5,85392.2,5,78794.6
2,89,19,294918.9,15,256176.6,23,362455.2
3,78,9,168648.1,10,225991.7,10,188275
3,79,6,112432.1,6,135595,6,112965
3,80,0,0,2,45198.3,0,0
4,78,15,281080.2,10,225991.7,18.5,348308.7
4,79,3,56216,5,112995.8,2,37655
4,80,38,623079.4,34,639685.3,30.5,725303.8
5,79,33.5,741191.3,38.5,779124.8,39,719590.2
5,80,20,332705.5,22,318819.4,22,403191.6
6,79,2,37477.4,6,135595,7,131792.5
6,80,2,37477.4,3,67797.5,4,75310
7,79,6,98776,7,119579.7,7,127950.1
7,80,3,49388,3,51248.5,2,36557.2
7,81,19,312790.6,17.5,298949.3,14,255900.3
8,82,11,181089.3,8,136662.5,7,127950.1
8,83,2,32925.3,2,34165.6,2,36557.2
9,83,1,16462.7,1,17082.8,1,18278.6
11,98,12,214617.2,6,115540.5,6,120053.9
12,97,4,71539.1,3,57770.3,3,60027
12,98,18.5,326562.3,11,204175,12,210754.7
12,99,30,438042.7,28,445128.4,27,480072.6
13,98,4,71539.1,1,19256.8,2,40018
13,99,9,160962.9,8,154054,9,180080.9
15,94,3,47443.9,3,47898,3,50346.3
16,94,0,0,0,0,1,16782.1
16,97,2,35769.5,2,38513.5,2,40018
17,94,3,47443.9,3,47898,3,50346.3
17,98,1,17884.8,1,19256.8,2,40018
17,100,1,17884.8,1,19256.8,0,0
18,95,0,0,4,63864,4,67128.4
18,98,1,17884.8,4,77027,3,60027
19,96,2,35769.5,2,38513.5,2,40018
19,98,3,53654.3,2,38513.5,2,40018
20,96,2,35769.5,0,0,0,0
34,3,0,0,1,19670.6,1,27501.1
42,10,4,99944.5,0,0,0,0
48,71,2,47505,2,51078.5,3,77501.9
48,72,2,47505,2,51078.5,2,51667.9
49,70,2,47505,2,51078.5,2,51667.9
49,71,2,47505,3,76617.8,3,77501.9
49,72,11,261277.7,9,229853.3,8,206671.7
49,73,3,71257.6,4,102157,6,155003.8
49,74,2,47505,2,51078.5,2,51667.9
49,106,2,28501.9,2,34975.9,2,35140.9
49,107,3,42752.9,4,69951.9,2,35140.9
50,71,1,23752.5,1,25539.3,1,25834
50,73,17,403792.8,16,408628.2,14,361675.4
50,74,9,213772.7,7,178774.8,6,155003.8
50,75,1,23752.5,1,25539.3,1,25834
50,107,3,42752.9,3,52463.9,3,52711.4
50,108,8,114007.7,5,87439.9,5,87852.3
51,69,1,23752.5,1,25539.3,0,0
51,73,1,23752.5,1,25539.3,1,25834
51,74,2,47505,2,51078.5,2,51667.9
51,107,3,42752.9,3,52463.9,4,70281.9
52,105,8,183775.1,8,157581.8,8,182537
52,106,29,564071.2,27,545501.3,25,536450.8
52,107,5,89952.5,5,100195.4,3,64709.8
52,108,1,17990.5,1,20039.1,3,64709.8
53,103,1,22971.9,1,19697.7,1,22817.1
53,104,1,22971.9,0,0,1,22817.1
53,105,21,482409.6,23,453047.6,21,479159.5
53,106,9,161914.6,9,180351.7,13,280408.9
53,107,6,107943,5,100195.4,5,107849.6
53,108,1,17990.5,1,20039.1,1,21569.9
56,66,1,23752.5,1,25539.3,1,25834
56,115,1,17990.5,0,0,2,43139.8
57,99,0,0,3,50032.1,0,0
57,106,2,35981,2,40078.2,2,43139.8
57,115,3,53971.5,3,60117.2,3,64709.8
57,116,10,156728.1,10,149477.3,12,187719.4
58,99,3,52544.5,0,0,4,68099.1
58,106,0,0,3,60117.2,3,64709.8
58,116,11,172400.9,12,179372.7,12,187719.4
58,117,4,62691.2,3,44843.2,3,46929.8
59,70,1,23752.5,1,25539.3,1,25834
59,107,2,35981,2,40078.2,3,64709.8
59,110,1,17990.5,0,0,0,0
59,117,10,156728.1,10,149477.3,9,140789.5
60,98,0,0,2,33354.7,2,34049.6
60,99,13,227692.8,18,300192.6,16,272396.5
60,100,10,175148.3,6,100064.2,6,102148.7
60,108,4,71962,3,60117.2,3,64709.8
60,123,1,15672.8,1,14947.7,1,15643.3
61,98,4,70059.3,4,66709.5,4,68099.1
61,99,5,87574.1,5,83386.8,6,102148.7
61,100,7,122603.8,4,66709.5,4,68099.1
61,101,1,22971.9,1,19697.7,1,22817.1
62,121,0,0,0,0,1,17698
63,101,3,53971.5,3,60117.2,3,64709.8
63,109,3,44554.1,3,40689.9,6,116190.8
63,111,1,18593.4,1,22216.3,1,20117.8
63,121,2,29126.3,2,29707.5,1,17698
63,122,10,145631.6,9,133683.9,9,159281.7
64,108,5,74256.9,4,54253.1,3,58095.4
64,109,3,44554.1,2,27126.6,1,19365.1
64,116,2,43009.3,2,41672.4,2,49870.2
64,121,13.5,196602.7,14.5,215379.6,17,300865.4
64,122,2,29126.3,3,44561.3,3,53093.9
