x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,2,1,2,1,2,1
0,90,30,0,34,0,35,0
0,91,36.5,0,31.5,0,29,0
1,4,2,1,0,0,1,1
1,7,6,1,8,1,9,1
1,8,4,1,4,1,4,1
1,9,25,1,25,1,23,1
1,10,1.5,1,1.5,1,1.5,1
1,76,5,1,4,1,3,1
1,77,27,1,26.5,1,23.5,1
1,78,4,1,2,1,3,1
1,90,28,0,23,0,21,0
1,91,45.5,0,46.5,0,39.5,0
1,92,6,1,8,1,9,1
1,95,6,1,7,1,7,1
1,96,1,1,0,0,0,0
2,7,1,1,1,1,2,1
2,10,34,0,36.5,0,35.5,0
2,57,1,1,1,1,1,1
2,91,33,0,35,0,30,0
2,92,118,0,115,0,115.5,0
2,93,2,1,2,1,2,1
2,102,19,1,21,1,18,1
2,103,14,1,13,1,12,1
3,29,1,1,1,1,1,1
3,91,4,1,3,1,2,1
3,92,42,0,37.5,0,34.5,0
3,93,21,1,20,1,17,1
3,94,11,1,17,1,10,1
3,95,5,1,11,1,4,1
3,102,42.5,0,38,0,39.5,0
3,103,34.5,0,28,0,30.5,0
3,104,34,0,42,0,37.5,0
3,105,2,1,2,1,2,1
3,106,9,1,7,1,8,1
3,107,37,0,37,0,35.5,0
3,108,4,1,4,1,4,1
4,24,5,1,4,1,4,1
4,39,1,1,1,1,1,1
4,57,8,1,8,1,6,1
4,77,16,1,16,1,17,1
4,78,2,1,2,1,2,1
4,91,13,1,12,1,11,1
4,92,15.5,1,12.5,1,13,1
4,93,202.5,0,174.5,0,171.5,0
4,94,128.5,0,116,0,122,0
4,95,21.5,0,16.5,1,34.5,0
4,96,14,1,12,1,11,1
4,102,40.5,0,38.5,0,45.5,0
4,103,43,0,35,0,41,0
4,104,61,0,66,0,68,0
4,105,27,0,27,0,27,0
4,106,63,0,63,0,52,0
4,107,2,1,2,1,5,1
4,126,4,1,4,1,4,1
5,49,7,1,6,1,5,1
5,51,4,1,4,1,3,1
5,57,0,0,0,0,2,1
5,77,16,1,15,1,15,1
5,92,16,1,24,1,18,1
5,93,60,0,66.5,0,63,0
5,94,8,1,7,1,8,1
5,95,26,1,24,1,18.5,1
5,96,5,1,5,1,4,1
5,101,12,1,12,1,12,1
5,102,55.5,0,50.5,0,45.5,0
5,103,18,1,18,1,16,1
5,104,24,1,22,1,19,1
5,105,28,1,27,1,25,1
5,106,9,1,7,1,6,1
6,10,4,1,1,1,1,1
6,32,9,1,9,1,8,1
6,33,17,1,16,1,15,1
6,48,5,1,4,1,7,1
6,49,15,1,10.5,1,12.5,1
6,50,7,1,8,1,5,1
6,74,2,1,2,1,2,1
6,75,2,1,2,1,2,1
6,76,20,0,22,0,18,0
6,77,15,1,15,1,12,1
6,92,7,1,7,1,7,1
6,93,116,0,118,0,115,0
6,94,36,0,35,0,30,0
6,95,4,1,4,1,4,1
6,96,5,1,5,1,5,1
6,97,19,1,28,0,28,0
6,98,3,1,3,1,3,1
6,101,7,1,7,1,4,1
6,102,14,1,14,1,12,1
6,103,38.5,0,40,0,37,0
6,104,17,1,20,1,26.5,0
6,105,26,0,25,0,25,0
6,122,2,1,2,1,2,1
6,123,0,0,0,0,2,1
6,124,17,1,15,1,12,1
6,125,20,1,20,1,23,1
6,126,4,1,4,1,4,1
7,32,12,1,12,1,13,1
7,33,25,1,29,1,26,1
7,34,20,1,17,1,18,1
7,49,6,1,7,1,7,1
7,50,4,1,4,1,4,1
7,58,4,1,4,1,4,1
7,72,3,1,6,1,7,1
7,73,15,1,14,1,13,1
7,74,28,0,27,0,25,0
7,75,28,0,36,0,28.5,0
7,76,40,0,35,0,39,0
7,77,17,1,20,1,18,1
7,92,1,1,1,1,1,1
7,93,58,0,54,0,53.5,0
7,94,28,0,33,0,43.5,0
7,95,6,1,6,1,6,1
7,97,22,1,25,1,26,1
7,98,1,1,1,1,1,1
7,99,10,1,10,1,7,1
7,101,30,0,26,0,24,0
7,102,45,0,39.5,0,36,0
7,103,2,1,2,1,2,1
7,104,6,1,13,1,16,1
7,105,15,1,15,1,11,1
7,121,19,1,16,1,26,1
7,122,46,1,47,1,40,0
7,123,57.5,0,56.5,0,49.5,0
7,124,54,0,48,0,52,0
7,125,39,0,37,0,31,0
7,126,3,1,3,1,0,0
8,32,3,1,4,1,6,1
8,33,44.5,1,40.5,1,43.5,1
8,34,8.5,1,9,1,6,1
8,76,16.5,1,16.5,1,15,1
8,77,52,0,52,0,47,0
8,78,6,1,5,1,5,1
8,93,1,1,1,1,1,1
8,94,2,1,2,1,2,1
8,97,2,1,1,1,1,1
8,99,18,1,16,1,10,1
8,100,2,1,2,1,2,1
8,101,3,1,3,1,3,1
8,121,19,1,21,1,11,1
8,122,31,0,33,0,24,0
8,123,64,0,66,0,60.5,0
8,124,39,0,35.5,0,28.5,0
8,125,42,0,51.5,0,56.5,0
8,126,32,1,29,1,24,1
9,33,6,1,2,1,3,1
9,50,19,1,17,1,16,1
9,51,2,1,2,1,2,1
9,76,15,1,13,1,14,1
9,77,13,1,13,1,13,1
9,78,5,1,5,1,5,1
9,99,7,1,8,1,8,1
9,100,41,0,43,0,37,0
9,121,37,0,33.5,0,37.5,0
9,122,55,0,51,0,52,0
9,123,62,0,59,0,56,0
9,124,30,0,29,0,25,0
9,125,17,1,15,1,29,0
9,126,0,0,0,0,1,1
10,0,2,1,2,1,2,1
10,13,9.5,1,9.5,1,6,1
10,17,5,1,5,1,3,1
10,49,5,1,4,1,3,1
10,50,38,0,38,0,38,0
10,76,1,1,4,1,5,1
10,97,4,1,4,1,5,1
10,100,9,1,8,1,7,1
10,122,10,1,8,1,8,1
10,123,21,1,21,1,20,1
10,124,3,1,1,1,3,1
10,126,1,1,1,1,0,0
11,13,12,1,10,1,10,1
11,49,8,1,7,1,8,1
11,50,14,1,14,1,14,1
11,51,30,1,31,1,28,1
11,97,12,1,12,1,11,1
11,101,26,1,16,1,20,1
11,123,0,0,0,0,1,1
12,13,0,0,2,1,2,1
12,36,5,1,4,1,3,1
12,50,4,1,4,1,4,1
12,51,4,1,6,1,7,1
12,52,8,1,6,1,6,1
12,53,2,1,0,0,3,1
12,96,5,1,5,1,5,1
12,97,26,0,24,1,27,0
12,98,25,0,23,0,23,0
12,101,3,1,2,1,2,1
13,15,1,1,0,0,2,1
13,53,11,1,9,1,15,1
13,54,1,1,1,1,1,1
13,60,1,1,3,1,1,1
13,97,14,1,14,1,10,1
13,98,41,0,55.5,0,51,0
13,99,38,0,41,0,54,0
13,108,26,1,25,1,24,1
14,8,7,1,7,1,7,1
14,54,6,1,6,1,0,0
14,59,8,1,7,1,7,1
14,60,8,1,8,1,12,1
14,64,2,1,0,0,4,1
14,65,8,1,9,1,6,1
14,97,9,1,12,1,11,1
14,98,34.5,0,37.5,0,38.5,0
14,99,62.5,0,56,0,56.5,0
14,107,6,1,7,1,2,1
14,108,57,0,58,0,57,0
14,109,22,1,23,1,19,1
15,18,0,0,5,1,5,1
15,26,2,1,2,1,2,1
15,60,7,1,7,1,7,1
15,79,1,1,3,1,3,1
15,97,5,1,5,1,5,1
15,98,44,0,45.5,0,43,0
15,99,34,0,34,0,35.5,0
15,100,42,0,37,0,33,0
15,101,3,1,2,1,2,1
15,107,27,0,29,0,28,0
15,108,70.5,0,68,0,65,0
15,109,58,0,53,0,53,0
15,110,3,1,2,1,2,1
16,18,7,1,4,1,4,1
16,30,2,1,2,1,2,1
16,33,44,0,41.5,0,40,0
16,34,6,1,6,1,7,1
16,80,4,1,3,1,2,1
16,98,3,1,3,1,1,1
16,99,66,0,57,0,62,0
16,100,49.5,0,60,0,61,0
16,101,9,1,9,1,8,1
16,107,18,1,18,1,15,1
16,108,80.5,0,72,0,76,0
16,109,103.5,0,105.5,0,102.5,0
16,110,17,1,21,1,21,1
17,21,2,1,2,1,2,1
17,30,3,1,0,0,0,0
17,32,6,1,8,1,5,1
17,33,5,1,5,1,5,1
17,34,3,1,3,1,2,1
17,48,15,1,14,1,18,1
17,49,21,1,21,1,21,1
17,50,14,1,15,1,17,1
17,51,28,1,26.5,1,16,1
17,52,12,1,11,1,10,1
17,75,3,1,3,1,2,1
17,76,2,1,2,1,2,1
17,77,34,0,32,0,26,0
17,78,25,1,25,1,21,1
17,98,6,1,6,1,6,1
17,99,61,0,60.5,0,54,0
17,100,38,0,38.5,0,34.5,0
17,101,29,1,30,1,30,1
17,108,64.5,0,72,0,82,0
17,109,50,0,70.5,0,106,0
17,110,90,0,94,0,86,0
17,120,4,1,5,1,5,1
18,18,0,0,2,1,2,1
18,20,0,0,2,1,0,0
18,21,3,1,3,1,2,1
18,31,15,1,15,1,17,1
18,32,28,1,28,1,27,1
18,33,19,0,20.5,1,18.5,0
18,34,6,1,8,1,7,1
18,48,1,1,1,1,1,1
18,49,11,1,11,1,12,1
18,50,44,0,46,0,44,0
18,51,7,1,9,1,10,1
18,52,22,1,20,1,17.5,1
18,58,11,1,11,1,11,1
18,76,39,1,39,1,45,1
18,77,64.5,0,64,0,50.5,0
18,78,51.5,0,50,0,49,0
18,79,26,1,26,1,30,1
18,100,24,1,23,1,25,1
18,101,67,0,64,0,77,0
18,102,15,1,14,1,13,1
18,103,10,1,6,1,6,1
18,104,2,1,5,1,5,1
18,105,2,1,1,1,1,1
18,108,13,1,17,1,15,1
18,109,57.5,0,51.5,0,53,0
18,110,111,0,113.5,0,112.5,0
18,120,2,1,2,1,2,1
19,6,10,1,10,1,8.5,1
19,7,1,1,1,1,1,1
19,8,7,1,7,1,7,1
19,18,12,1,3,1,7,1
19,20,2,1,0,0,2,1
19,21,22,1,22,1,22,1
19,28,6,1,6,1,6,1
19,30,2,1,2,1,2,1
19,31,1,1,1,1,2,1
19,32,10,1,13,1,11,1
19,33,8,1,9,1,9,1
19,34,19,1,19,1,16,1
19,58,8,1,8,1,5,1
19,76,3,1,3,1,3,1
19,77,47,0,41,0,40,0
19,78,49.5,0,44.5,0,59.5,0
19,79,20,1,24,1,22.5,1
19,101,18.5,1,18,1,18,1
19,102,4,1,4,1,4,1
19,103,46,0,45,0,44.5,0
19,104,7,1,7,1,8,1
19,105,46,0,35,0,35,0
19,108,11,1,12,1,12,1
19,109,115.5,0,102,0,104.5,0
19,110,180,0,174.5,0,161,0
19,111,48.5,0,52,0,50,0
19,112,2,1,3,1,0,0
19,118,10,1,10,1,10,1
19,119,2,1,2,1,2,1
19,120,8,1,10,1,11,1
19,121,13,1,12,1,15,1
20,6,2,1,5,1,6,1
20,7,22,1,22,1,25,1
20,8,20,1,21,1,20,1
20,21,4,1,4,1,4,1
20,22,3,1,2,1,5,1
20,31,5,1,2,1,2,1
20,34,8,1,11,1,6,1
20,58,1,1,1,1,1,1
20,77,47,0,47,0,46,0
20,78,60,0,58,0,47.5,0
20,79,41,0,43.5,0,43.5,0
20,101,4,1,4,1,4,1
20,102,58,0,58,0,56,0
20,103,22,1,22,1,16.5,1
