x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,10,1,9,1,4,1
0,19,2,1,1,1,4,1
0,20,4,1,4,1,4,1
0,21,1,1,1,1,1,1
0,22,16,1,14,1,20,1
0,23,4,1,5,1,5,1
0,37,3,1,2,1,2,1
0,38,6,1,6,1,6,1
0,39,22,1,25,1,25,0
0,40,36,0,36,0,32,0
0,41,2.5,1,3,1,4,1
0,60,2,1,2,1,2,1
0,66,5,1,5,1,3,1
0,74,2,1,6,1,2,1
0,77,8,1,6,1,4,1
0,78,8,1,6,1,7,1
0,79,4,1,4,1,3,1
0,80,2,1,2,1,2,1
0,81,8,1,7,1,7,1
0,82,3,1,4,1,3,1
0,83,2,1,2,1,4,1
0,84,4,1,4,1,4,1
0,85,1,1,0,0,4,1
0,87,11,1,8,1,5,1
0,88,0,0,2,1,2,1
0,90,2,1,2,1,2,1
0,113,11,1,11,1,10,1
1,3,4,1,4,1,0,0
1,11,20,1,17,1,21,1
1,12,37,0,35,0,30,0
1,22,8,1,9,1,8,1
1,33,2,1,2,1,2,1
1,74,26,0,26,0,24,0
1,75,18,1,17,1,15,1
1,78,0,0,1,1,1,1
1,87,6,1,6,1,6,1
1,88,6,1,5,1,7,1
1,89,12,1,18.5,1,13.5,1
1,90,0,0,0,0,3,1
1,112,2,1,2,1,2,1
2,9,2,1,1,1,1,1
2,11,25,0,31,1,33,0
2,12,37,0,38,0,36.5,0
2,33,12,1,13,1,10,1
2,53,1,1,1,1,1,1
2,73,4,1,4,1,4,1
2,74,37.5,0,29.5,0,31,0
2,75,13,1,11,1,10,1
2,77,25,1,26,1,29,0
2,78,57,0,57,0,58,0
2,79,8,1,4,1,5,1
2,82,0,0,2,1,2,1
2,83,3,1,4,1,0,0
2,86,0,0,2,1,2,1
2,89,3,1,0,0,0,0
3,11,28,1,28,1,26,1
3,12,20,1,16,1,20,1
3,13,9,1,10,1,10,1
3,33,20,1,21,1,20.5,1
3,34,11,1,11,1,11,1
3,75,15,1,13,1,13,1
3,76,35,0,37,0,28,0
3,77,47,0,46,0,50,0
3,78,61,0,71,0,65,0
3,79,3,1,3,1,3,1
3,80,4,1,5,1,5,1
3,81,39.5,0,37.5,0,41.5,0
3,82,55,0,58,0,61,0
3,83,67,0,65,0,64,0
3,84,20.5,1,11,1,16,1
3,85,14,1,14,1,14,1
3,86,2,1,1,1,1,1
3,109,3,1,3,1,2,1
4,11,0,0,1,1,2,1
4,33,2,1,2,1,2,1
4,34,7,1,7,1,8,1
4,69,6,1,6,1,6,1
