x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,0,7,1,6,1,5,1
2,0,36,0,34,0,39,0
3,0,14,1,14,1,13,1
3,1,19,1,17,1,21,1
4,0,6,1,6,1,6,1
4,1,20,1,24,1,15,1
7,7,8,1,8,1,10,1
7,8,13,1,13,1,12,1
8,5,4,1,4,1,4,1
8,6,18,1,15,1,15,1
8,7,33,0,34,0,30,1
8,8,28,1,29,1,23,1
9,5,18,1,18,1,17,1
9,6,35,0,38,0,42,0
9,7,28,0,23,0,23,0
9,8,25,1,23,1,21,1
9,9,19,1,18,1,17,1
9,13,0,0,1,1,1,1
10,5,26,1,23,1,27,1
10,6,38,0,38,0,38,0
10,7,36,0,43,0,40,0
10,8,22,1,22,1,24,1
10,9,11,1,9,1,10,1
10,10,9,1,9,1,7,1
10,13,24,1,24,1,20,1
10,14,22,1,17,1,16,1
11,0,3,1,3,1,3,1
11,2,1,1,1,1,0,0
11,5,2,1,2,1,2,1
11,7,7,1,10,1,10,1
11,8,6,1,16,1,17,1
11,14,2,1,2,1,4,1
12,0,2,1,2,1,1,1
12,2,2,1,2,1,2,1
12,5,0,0,0,0,4,1
13,3,3,1,0,0,0,0
13,5,8,1,5,1,3,1
14,4,2,1,2,1,2,1
14,5,12,1,14,1,16,1
