x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,0,0,0,0,2,1
0,42,0,0,2,1,2,1
0,47,1,1,0,0,2,1
0,48,1,1,1,1,1,1
0,70,8,1,3,1,6,1
0,71,2,1,3,1,6,1
0,72,10,1,10,1,12,1
0,73,2,1,2,1,2,1
1,12,2,1,2,1,0,0
1,29,0,0,3,1,3,1
1,48,1,1,1,1,4,1
1,70,15,1,11,1,4,1
1,71,5,1,3,1,4,1
1,72,5,1,5,1,4,1
1,73,2,1,2,1,2,1
2,29,2,1,2,1,1,1
2,48,11,1,7,1,6,1
2,70,30,0,26,0,22,0
2,71,38,0,38,0,38,0
2,74,4,1,4,1,4,1
3,12,2,1,2,1,2,1
3,13,2,1,2,1,0,0
3,14,3,1,3,1,3,1
3,45,2,1,2,1,2,1
3,70,16.5,1,11,1,10,1
3,71,289.5,0,282,0,266,0
3,73,3,1,3,1,3,1
3,74,10,1,9,1,9,1
4,12,0,0,0,0,1.5,1
4,13,1,1,0,0,0,0
4,14,0,0,1,1,1,1
4,15,0,0,5,1,5,1
4,48,0,0,0,0,2,1
4,69,28,1,42,0,43,0
4,70,126,0,144.5,0,81,0
4,71,373,0,323.5,0,356.5,0
4,72,1,1,0,0,1,1
4,73,8,1,6,1,8,1
4,74,5,1,5,1,5,1
5,15,6,1,5,1,4,1
5,31,2,1,2,1,2,1
5,32,2,1,2,1,1,1
5,69,67,0,44,0,39,0
5,70,48,0,47,0,86.5,0
5,71,14,1,12,1,15,1
5,72,5,1,5,1,5,1
5,73,2,1,2,1,1,1
5,82,3,1,4,1,4,1
5,83,2,1,2,1,2,1
6,29,1,1,1,1,1,1
6,33,5,1,5,1,5,1
6,66,2,1,2,1,2,1
6,67,7,1,8,1,9,1
6,68,0,0,0,0,1,1
6,69,4,1,4,1,2,1
6,70,20,1,23,1,21,1
6,80,3,1,4,1,3,1
6,81,5,1,5,1,2,1
6,82,3,1,3,1,3,1
6,84,1,1,1,1,2,1
7,29,1,1,1,1,0,0
7,30,15.5,0,14.5,0,13.5,0
7,31,2,1,2,1,2,1
7,32,2,1,2,1,2,1
7,33,2,1,2,1,2,1
7,46,0,0,0,0,1,1
7,69,86,0,72,0,80.5,0
7,70,39.5,0,40.5,0,50.5,0
7,79,3,1,3,1,2,1
7,82,2,1,2,1,0,0
8,30,0,0,0,0,1,1
8,46,1,1,1,1,0,0
8,56,1,1,0,0,0,0
8,69,29,1,25,1,23,1
8,70,3,1,5,1,4,1
8,71,5,1,5,1,5,1
8,79,6,1,6,1,8,1
8,80,5,1,7,1,8,1
8,82,3,1,3,1,5,1
9,16,4,1,3,1,3,1
9,30,3,1,3,1,3,1
9,56,0,0,0,0,1,1
9,57,2,1,2,1,2,1
9,69,22,1,13,1,18,1
9,70,39,0,25,0,29,0
9,79,14,1,20,1,17,1
9,80,3,1,4,1,6,1
10,15,3,1,2,1,5,1
10,16,17,1,17,1,21,1
10,31,1,1,0,0,1,1
10,33,6,1,6,1,6,1
10,66,4,1,2,1,2,1
10,70,38,0,32.5,0,30.5,0
10,79,6,1,8,1,7,1
10,80,2,1,2,1,2,1
10,81,2,1,2,1,2,1
10,88,8,1,8,1,5,1
11,32,5,1,5,1,2,1
11,56,0,0,0,0,1,1
11,67,9,1,10,1,10,1
11,68,2,1,2,1,4,1
11,69,3,1,3,1,3,1
11,70,15,1,13,1,8,1
11,72,4,1,4,1,0,0
11,79,6,1,6,1,4,1
11,81,3,1,2,1,2,1
12,44,0,0,0,0,3,1
12,49,7,1,7,1,5,1
12,50,0,0,0,0,3,1
12,66,0,0,1,1,0,0
12,67,0,0,0,0,2,1
12,69,5,1,8,1,9,1
12,70,4,1,0,0,1,1
12,71,3,1,3,1,3,1
13,48,3,1,3,1,5,1
13,49,6,1,6,1,4,1
13,58,3,1,3,1,3,1
13,69,8,1,8,1,4,1
13,70,23,1,25,1,22,1
