x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,29,0,26,0,31,0
0,69,2,1,2,1,2,1
1,9,29,0,25,0,21,0
1,10,16,1,16,1,12,1
1,100,2,1,1,1,2,1
1,101,4,1,3,1,2,1
2,9,22,1,21,1,24,1
2,10,23,1,22,1,19,1
2,11,7,1,6,1,6,1
2,70,2,1,2,1,2,1
2,100,27,0,19,1,19,1
2,101,10,1,8,1,7,1
3,8,2,1,2,1,0,0
3,9,10,1,8,1,8,1
3,10,5,1,5,1,0,0
3,11,3,1,3,1,3,1
3,56,3,1,0,0,0,0
3,100,4,1,4,1,4,1
4,8,0,0,0,0,1,1
4,9,0,0,0,0,2,1
4,19,4,1,4,1,4,1
4,74,1,1,2,1,3,1
4,75,4,1,5,1,6,1
5,18,11,1,13,1,12,1
5,19,42,0,36,0,37,0
5,20,9,1,9,1,9,1
5,21,2,1,2,1,2,1
5,74,24,1,21,1,21,1
5,75,22,1,20,1,22,1
5,116,1,1,1,1,0,0
5,118,0,0,1,1,1,1
6,18,24.5,1,23.5,1,26,1
6,19,30,1,27,1,24,1
6,20,9,1,8,1,9,1
6,35,9,1,8,1,9,1
6,36,17,1,19,1,19,1
6,50,5,1,5,1,5,1
6,57,0,0,3,1,0,0
6,68,33,1,29,1,28,1
6,69,28,0,33,0,36,0
6,70,5,1,6,1,0,0
6,73,8,1,8,1,8,1
6,74,37,0,32,0,28,0
6,75,8,1,12,1,16.5,1
7,19,10,1,10,1,10,1
7,34,2,1,4,1,3,1
7,35,16,1,17,1,14,1
7,36,43,0,44,1,42,1
7,68,49,0,48,0,41,0
7,69,72,0,64,0,63.5,0
7,70,0,0,0,0,5,1
7,80,2,1,5,1,0,0
8,36,2,1,2,1,2,1
8,67,1,1,1,1,1,1
8,68,23,1,25,1,26,1
8,69,19,0,20,0,20,0
8,80,0,0,0,0,5,1
9,122,3,1,3,1,2,1
9,126,3,1,3,1,3,1
9,127,2,1,2,1,2,1
10,6,6,1,6,1,0,0
10,7,18,1,16,1,16,1
10,9,4,1,2,1,2,1
10,65,3,1,3,1,3,1
10,122,31,1,32,1,34,0
10,124,14,1,12,1,12,1
10,125,59,0,52,0,44,0
10,126,48,1,45,1,42,1
10,127,6,1,6,1,5,1
11,6,22,1,22,1,26,0
11,7,15,1,12,1,17,1
11,9,3,1,3,1,3,1
11,10,2,1,2,1,1,1
11,122,24,1,18,1,20,1
11,123,18,1,17,1,18,1
11,124,3,1,2,1,4,1
11,125,28,1,26,1,26,1
11,126,0,0,5,1,0,0
12,104,0,0,1,1,1,1
12,105,9,1,9,1,10,1
13,46,2,1,1,1,1,1
13,47,18,1,13,1,11,1
13,48,56,0,52,0,54,0
13,49,5,1,9,1,9,1
13,102,1,1,0,0,0,0
13,103,12,1,15,1,13,1
13,105,31,0,25,1,26,1
14,28,4,1,5,1,7,1
14,29,0,0,0,0,4,1
14,32,6,1,5,1,0,0
14,47,6,1,4,1,4,1
14,48,9,1,11,1,10,1
14,102,8,1,7,1,9,1
14,103,50,0,47,0,44,0
15,28,16,1,10,1,11,1
15,29,20,1,19,1,28,1
15,76,2,1,1,1,1,1
15,127,2,1,2,1,2,1
16,28,18,1,15,1,16,1
16,29,2,1,4,1,3,1
16,80,17,1,21,1,20,1
16,81,3,1,4,1,6,1
16,123,5,1,5,1,6,1
16,124,16,1,17,1,19,1
16,125,37,0,36,0,36,0
16,126,4,1,4,1,0,0
16,127,20,1,17,1,20,1
17,28,2,1,0,0,2,1
17,30,1,1,1,1,1,1
17,76,5,1,5,1,5,1
17,79,16,1,17,1,15.5,1
17,80,28,1,27,1,21,1
17,81,31,1,40,1,31,0
17,82,2,1,2,1,3,1
17,124,17,1,19.5,1,22.5,1
17,125,30,0,30,0,27,0
18,109,4,1,5,1,8,1
18,125,40,1,40,1,38,1
18,126,7,1,7,1,6,1
19,29,4,1,2,1,1,1
19,30,5,1,3,1,3,1
19,31,0,0,2,1,2,1
19,65,2,1,2,1,2,1
19,109,11,1,12,1,13,1
19,125,2,1,2,1,2,1
20,12,2,1,2,1,2,1
20,52,2,1,3,1,3,1
20,53,21,0,22,0,20,0
20,55,3,1,2,1,2,1
20,66,5,1,5,1,0,0
20,98,2,1,3,1,2,1
21,11,3,1,3,1,2,1
21,12,24,1,21,1,27.5,0
21,38,4,1,4,1,4,1
21,52,7,1,8,1,8,1
21,53,25,0,23,0,23,0
21,54,5,1,5,1,5,1
21,55,9,1,9,1,8,1
21,85,1,1,2,1,2,1
21,87,1,1,2,1,2,1
22,12,37,0,34,0,32.5,0
22,13,16,1,19,1,13,1
22,38,15,1,12,1,15,1
22,39,2,1,2,1,2,1
22,56,1,1,1,1,1,1
22,110,4,1,4,1,4,1
23,12,13,1,12,1,11,1
23,13,5,1,4,1,3,1
23,17,4,1,6,1,5,1
23,37,4,1,4,1,4,1
23,38,32,0,35,0,33,0
23,102,13,1,12,1,11,1
23,103,5,1,5,1,6,1
24,11,2,1,1,1,1,1
24,17,1,1,1,1,1,1
24,38,9,1,9,1,12.5,1
24,39,0,0,1,1,1,1
24,40,8,1,10,1,13,1
24,75,7,1,7,1,8,1
24,102,12,1,13,1,13,1
24,103,15,1,16,1,12,1
25,11,2,1,2,1,2,1
25,39,15,1,12,1,13,1
25,40,7,1,7,1,10,1
25,74,8,1,6,1,6,1
25,75,11,1,11,1,11,1
25,80,3,1,3,1,3,1
26,39,0,0,3,1,4,1
26,73,2,1,1.5,1,1.5,1
26,74,23,0,22,0,22,0
26,75,5,1,5,1,5,1
26,125,2,1,2,1,2,1
27,10,1,1,1,1,0,0
27,73,1,1,2,1,2,1
27,74,73,0,75,0,80,0
27,75,2,1,2,1,2,1
27,76,11,1,11,1,6,1
27,125,19,1,19,1,18,1
28,74,44,1,42,1,38,1
28,75,7,1,7,1,6,1
28,76,16,1,16,1,16,1
28,100,3,1,0,0,0,0
28,125,30,0,26,0,26,0
28,126,8,1,9,1,9,1
29,68,20,1,20,1,24,1
29,69,17,1,21,1,24,1
29,74,2,1,2,1,2,1
29,75,11,1,13,1,8,1
29,76,6,1,5,1,4,1
29,112,1,1,1,1,1,1
29,119,7,1,3,1,7,1
29,120,6,1,5,1,2,1
29,124,15,1,15,1,13,1
29,125,43,0,45,0,42,0
29,126,22,1,19,1,16,1
29,127,1,1,1,1,0,0
30,9,4,1,4,1,4,1
30,46,11,1,11,1,8,1
30,47,5,1,5,1,6,1
30,69,32,1,25,1,26,1
30,70,7,1,9,1,7,1
30,125,5,1,5,1,5,1
30,126,8,1,8,1,8,1
31,45,2,1,2,1,2,1
31,46,12,1,14,1,15,1
31,47,37,0,36,0,27,0
31,69,32,0,31,0,33,0
31,70,5,1,5,1,2,1
31,111,4,1,2,1,0,0
31,112,0,0,0,0,2,1
31,113,5,1,3,1,0,0
31,114,0,0,0,0,3,1
32,30,8,1,8,1,8,1
32,46,5,1,5,1,4,1
32,47,28,0,27,0,27,0
32,69,2,1,2,1,2,1
32,70,2,1,2,1,0,0
33,29,6.5,1,6.5,1,7,1
33,30,37,0,43.5,0,38.5,0
33,47,47,0,38,0,33,0
33,48,5,1,4,1,3,1
33,49,0,0,2,1,3,1
33,104,4,1,4,1,4,1
34,0,21,1,22,1,20,1
34,1,10,1,9,1,8,1
34,30,12.5,1,7,1,9,1
34,31,16,1,18,1,25,1
34,47,13,1,16,1,15,1
34,48,3,1,3,1,4,1
35,0,11,1,13,1,10,1
35,1,18,1,17,1,21,1
35,2,2,1,2,1,2,1
35,29,4,1,5,1,3,1
35,30,24,1,24,1,26,0
35,31,10,1,12,1,8,1
35,47,4,1,4,1,9,1
35,48,3,1,3,1,3,1
35,114,6,1,6,1,6,1
36,46,1,1,1,1,1,1
36,47,1,1,1,1,1,1
37,12,2,1,2,1,2,1
37,13,2,1,3,1,2,1
38,12,10,1,10,1,10,1
38,13,26,1,19,1,19,1
38,89,1,1,5,1,4,1
38,123,7,1,9,1,9,1
38,124,30,0,27,0,32,0
38,125,4,1,4,1,0,0
39,12,11,1,12,1,10,1
39,13,31,0,30,0,32,0
39,45,4,1,4,1,3,1
39,59,22,1,23,1,21,1
39,60,15,1,16,1,17,1
39,85,4,1,4,1,4,1
39,86,49,0,44,0,49,0
39,88,6,1,6,1,4,1
39,89,7,1,7,1,6,1
39,90,4,1,4,1,3,1
39,122,6,1,7.5,1,10,1
39,124,14,1,13,1,15,1
40,9,2,1,2,1,0,0
40,12,8,1,10,1,7,1
40,13,36,0,34,0,37,0
40,14,1,1,1,1,0,0
40,53,2,1,4,1,0,0
40,58,2,1,2,1,2,1
40,59,73,0,74.5,0,69.5,0
40,60,6.5,1,3,1,4,1
40,64,3,1,3,1,3,1
40,84,2,1,2,1,0,0
40,85,27,1,28,1,30,1
40,86,80,0,77,0,72,0
40,87,17,1,15,1,15,1
40,88,49,0,48,0,39,0
40,119,2,1,4,1,2,1
40,120,5,1,7,1,8,1
40,121,9,1,7,1,8,1
41,12,11,1,11,1,9,1
41,13,10,1,13,1,10,1
41,58,7,1,7,1,7,1
41,59,3,1,5,1,2,1
41,60,25,1,24,1,23.5,1
41,84,15,1,14,1,14,1
41,85,7,1,6,1,8,1
41,86,55,0,46,0,52,0
41,87,42.5,0,44.5,0,38.5,0
41,88,19,1,27,1,30,1
41,89,2,1,2,1,1,1
41,119,7,1,4,1,8,1
41,120,13,1,10,1,9,1
42,12,23,1,23,1,23,1
42,13,0,0,1,1,1,1
