x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,120,2,1,2,1,2,1
0,121,3,1,3,1,2,1
0,122,7,1,11,1,12,1
0,123,20,0,32.5,0,27,0
0,124,30,0,34,0,36.5,0
0,125,10,1,11,1,9,1
1,120,10,1,9,1,15,1
1,121,10,1,15,1,9,1
1,122,4,1,4,1,4,1
1,123,23,0,18,1,30,0
1,124,22,0,23,0,25,0
1,125,6,1,6,1,4,1
2,118,1,1,1,1,1,1
2,119,7,1,12,1,8,1
2,120,8,1,8,1,7,1
2,121,25,0,24,0,10,1
2,123,40,0,46,0,39,0
2,124,24,1,26,1,19,1
3,120,5,1,4,1,4,1
3,122,17,1,24,0,26,0
3,123,44,0,46.5,0,48.5,0
3,124,26,0,32.5,0,30,0
4,120,10,1,10,1,13,1
4,121,14,1,12,1,6,1
4,122,17,0,21.5,0,16,1
4,123,3,1,3,1,3,1
4,124,4,1,4,1,8,1
5,118,4,1,4,1,4,1
5,120,22,0,22,0,22.5,0
5,121,20.5,1,30.5,0,24,0
5,122,1,1,2,1,3,1
5,127,0,0,0,0,2,1
6,118,2,1,3,1,3,1
6,120,20.5,1,25.5,0,24,0
6,121,1,1,1,1,1,1
7,119,1,1,8,1,9,1
7,120,25,0,26,0,28,0
7,122,4,1,4,1,4,1
8,117,4,1,3,1,3,1
8,118,8.5,1,8,1,8,1
8,119,38,0,36,0,35,0
8,120,73,0,72,0,78,0
8,121,266,0,251.5,0,239,0
8,123,2,1,2,1,2,1
8,127,4,1,6,1,6,1
9,118,4,1,4,1,3,1
9,119,21,1,27,0,20,1
9,120,24.5,0,15.5,1,11,1
9,121,111.5,0,123.5,0,115.5,0
9,122,9,1,11,1,11,1
9,125,11,1,7,1,9,1
9,126,21,1,21,1,23,1
9,127,9,1,8,1,10,1
10,118,7.5,1,8.5,1,7.5,1
10,119,24,1,24,1,21,1
10,121,12,1,13,1,12,1
10,122,60,0,66,0,72.5,0
10,123,18,1,27,0,27,0
10,124,6,1,5,1,11,1
10,125,3,1,5,1,3,1
10,126,18,1,13,1,14.5,1
10,127,9,1,11,1,15,1
11,117,12,1,10,1,12,1
11,118,28,0,27,0,36,0
11,119,8,1,9,1,10,1
11,120,2,1,1,1,0,0
11,121,16,1,16,1,17,1
11,122,28.5,0,21,1,34,0
11,123,112,0,130.5,0,140.5,0
11,125,11,1,10,1,10,1
12,120,10,1,7,1,8,1
12,121,25,0,30,0,33,0
12,122,36,0,34,0,30,0
12,123,122.5,0,107.5,0,113,0
12,124,59,0,46.5,0,58,0
13,118,3,1,3,1,2,1
13,120,1,1,1,1,0,0
13,121,8,1,7,1,5,1
13,122,23,1,28,0,28.5,0
13,123,60,0,54.5,0,51,0
13,124,42,0,53,0,57,0
14,119,15,1,19,1,22,1
14,120,13,1,15,1,21,1
14,121,22,1,22,0,23,1
14,122,32,0,32,0,35,0
14,123,13,1,19,0,25,0
14,124,9,1,9,1,12,1
15,119,18,1,20,1,17.5,1
15,120,16,1,15,1,22,1
15,121,5,1,8,1,5,1
15,123,24.5,1,26.5,1,19.5,1
15,124,42,0,52,0,56.5,0
16,121,7,1,5,1,13,1
16,122,31.5,0,33,0,22.5,0
16,123,61,0,52,0,50.5,0
16,124,15,1,11,1,17,1
17,120,7,1,7,1,7,1
17,121,19,1,14,1,17,1
17,122,22,0,19,0,21,0
17,123,39,0,46,0,34,0
17,124,13,1,16,1,21,1
17,125,1,1,4,1,5,1
18,120,1,1,1,1,1,1
18,121,33,0,29,0,37,0
18,122,49,0,46,0,44,0
18,123,32,0,38.5,0,33,0
18,124,44,0,41,0,45,0
18,125,2,1,3,1,3,1
19,121,1,1,13,1,16,1
19,122,4,1,3,1,2,1
19,123,19,1,21,1,27,0
19,124,46,0,49,0,97,0
19,125,6,1,44,0,6,1
20,122,18,1,13,1,15,1
20,123,42,0,42,0,49,0
20,124,63.5,0,59,0,56,0
20,125,21.5,1,17,1,18,1
21,122,7,1,7,1,6,1
21,124,20,1,22,1,35,0
21,125,17,1,17,1,16,1
21,126,16,1,18,1,15,1
22,124,10,1,9,1,13,1
22,125,40,0,40,0,36,0
22,126,40,0,39,0,43,0
22,127,21,1,18,1,20,1
23,125,11,1,9,1,11,1
23,126,9,1,8,1,11,1
23,127,42,0,47,0,44,0
24,126,9,1,10,1,9,1
24,127,30,0,76.5,0,90,0
25,123,1,1,0,0,0,0
25,124,16,1,21,1,28,0
25,125,37,0,40,0,38,0
25,126,94,0,125.5,0,130,0
25,127,4,1,19,1,51,0
26,122,1,1,3,1,4,1
26,123,19,1,22,1,20,1
26,124,25,0,25,0,26.5,0
26,125,21.5,1,26,1,28,0
26,126,16,1,10,1,11,1
26,127,37.5,0,39,0,53.5,0
27,123,7.5,1,7.5,1,8,1
27,124,7,1,10,1,14,1
27,126,11,1,9,1,8,1
27,127,17,1,19,1,21,1
28,127,7,1,9,1,12,1
29,127,15,1,6,1,6,1
