x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,83,12,1,8,1,8,1
0,84,19,1,10,1,13,1
0,85,11.5,1,18.5,0,20.5,0
0,86,10,1,8,1,4,1
0,99,7,1,10,1,9,1
0,100,20,1,19,1,23,1
0,101,16,1,14,1,15,1
0,102,6,1,6,1,2,1
0,119,4,1,4,1,4,1
1,42,2,1,0,0,1,1
1,81,1,1,1,1,1,1
1,89,21,1,25,1,26,1
1,98,3,1,6,1,6,1
1,99,8,1,9,1,4,1
1,100,63,0,62,0,69,0
1,101,25,0,28,0,25,0
1,118,0,0,0,0,2,1
1,120,3,1,3,1,2,1
2,85,8.5,1,8,1,7,1
2,86,1,1,1,1,0,0
2,89,36,1,33,1,29.5,1
2,90,8,1,15,1,19,1
2,99,8,1,10,1,6,1
2,100,79,0,77,0,76.5,0
2,101,127.5,0,129.5,0,116.5,0
2,102,101,0,106.5,0,99,0
2,106,4,1,3,1,5,1
3,51,0,0,1,1,1,1
3,99,49,0,40,0,36.5,0
3,100,136.5,0,143.5,0,144.5,0
3,101,96.5,0,88.5,0,93.5,0
4,99,232.5,0,231,0,217,0
4,100,117,0,103.5,0,129.5,0
4,101,82,0,82.5,0,67,0
4,106,6,1,6,1,6,1
5,99,53,0,59,0,48,0
5,100,51,0,60.5,0,60.5,0
5,101,50,0,48,0,55,0
6,97,5,1,4,1,4,1
6,98,6,1,7,1,7,1
6,99,10,1,10,1,10,1
6,100,58,0,52,0,52,0
6,101,24,1,24,1,24,1
7,98,18,1,16,1,16,1
7,99,38.5,0,36,0,36,0
7,100,63,0,43,0,42,0
7,101,13,1,13,1,12,1
7,102,35,0,41,0,40.5,0
7,103,2,1,2,1,2,1
8,98,89,0,91.5,0,99.5,0
8,99,82,0,89,0,98,0
8,100,58.5,0,53,0,58,0
8,101,30,0,31,0,30,0
8,102,95.5,0,97.5,0,94,0
8,103,82,0,86,0,82,0
9,98,28,0,26,0,28,0
9,99,2,1,2,1,2,1
9,102,4,1,6,1,4,1
9,103,4,1,5,1,9,1
10,99,2,1,3,1,2,1
10,101,1,1,1,1,1,1
10,107,1,1,1,1,1,1
10,108,1,1,1,1,1,1
11,98,29,0,30,0,26,0
11,99,5,1,9,1,7,1
11,100,4,1,4,1,4,1
11,102,1,1,1,1,0,0
11,103,2,1,3,1,3,1
11,108,5,1,6,1,6,1
12,95,9,1,5,1,5,1
12,106,1,1,1,1,1,1
13,72,0,0,0,0,4,1
13,94,16,1,15,1,15,1
13,95,25,1,25,1,28,0
13,99,8,1,8,1,9,1
13,101,4,1,4,1,4,1
14,94,21,1,22,1,20.5,1
14,95,10,1,10,1,17,1
14,99,3,1,3,1,3,1
14,102,4,1,4,1,4,1
15,71,70,1,79,0,80.5,0
15,95,5,1,8,1,8,1
15,99,3,1,3,1,3,1
16,72,13,1,15,1,17,1
16,95,0,0,1,1,0,0
18,94,7,1,3,1,3,1
18,96,23,1,27,1,31,1
18,97,8,1,7,1,7,1
19,96,3,1,3,1,4,1
20,89,25,1,29,1,22,1
20,93,1,1,2,1,3,1
20,103,1,1,1,1,1,1
21,88,1,1,1,1,1,1
21,93,40,0,40,0,36,0
21,96,19.5,1,12,1,14,1
21,101,10,1,6,1,4,1
21,102,11,1,5,1,3,1
21,103,6,1,5,1,4,1
22,86,1,1,1,1,1,1
22,93,4,1,4,1,4,1
22,94,3,1,3,1,3,1
22,96,11,1,10,1,4,1
22,101,36,0,32.5,0,28.5,0
22,102,28,1,26,1,26,1
22,103,19,1,20,1,17,1
23,90,5,1,4,1,5,1
23,92,6,1,6,1,6,1
23,93,7,1,7,1,6,1
23,94,21.5,1,23.5,1,27.5,1
23,95,6,1,1,1,9,1
23,96,9,1,7,1,7,1
23,97,16,1,18,1,16,1
23,101,34,0,38,0,38,0
23,102,11,1,7,1,7,1
24,88,21,1,20,1,28,1
24,93,4,1,4,1,1,1
24,94,6,1,5,1,5,1
24,95,2,1,3,1,3,1
24,97,18,1,14.5,1,11,1
24,100,0,0,1,1,0,0
24,101,19,0,15,0,18,1
24,102,3,1,1,1,6,1
25,89,0,0,0,0,2,1
25,91,8,1,8,1,9,1
25,92,4,1,4,1,3,1
25,93,5,1,5,1,5,1
25,94,5,1,5,1,5,1
25,95,1,1,6,1,5,1
25,96,14,1,9,1,9,1
25,97,11,1,11,1,14,1
25,100,21,0,38.5,0,24,0
25,101,15,1,12,1,25,0
26,88,2,1,2,1,2,1
26,89,9,1,14,1,7,1
26,93,27,1,13.5,1,13.5,1
26,94,10,1,6,1,5,1
26,96,14,1,14,1,15,1
26,100,1,1,1,1,2,1
26,101,2,1,2,1,2,1
27,84,2,1,2,1,2,1
27,88,74,0,74,0,60,0
27,89,13,1,11,1,11,1
27,91,0,0,4,1,1,1
27,92,4,1,4,1,0,0
27,93,2,1,2,1,2,1
27,95,17,1,15,1,16,1
27,100,11,1,11,1,11,1
28,82,2,1,4,1,6,1
28,83,1,1,1,1,1,1
28,88,6,1,5,1,5,1
28,92,3,1,3,1,1,1
28,93,2,1,2,1,0,0
28,94,13.5,1,12.5,1,15.5,1
28,95,58,0,55,0,58.5,0
28,100,46.5,0,41.5,0,37,0
28,101,8,1,3,1,3,1
29,82,23,1,19,1,18,1
29,83,4,1,2,1,2,1
29,92,14,1,16,1,16,1
29,93,13,1,14,1,12.5,1
29,94,4,1,8,1,6,1
29,95,2,1,3,1,3,1
29,101,14,1,14.5,1,10,1
30,82,12,1,14,1,18,1
31,76,12,1,10,1,4,1
31,77,13,1,17,0,18,0
31,81,2,1,0,0,2,1
31,82,10,1,11,1,9,1
31,102,2,1,2,1,1,1
32,76,1,1,1,1,10,1
32,77,4.5,1,5.5,1,6,1
32,80,8,1,8,1,8,1
32,81,36,0,31,0,32,0
32,82,7,1,7,1,3,1
33,74,2,1,3,1,0,0
33,76,3,1,2,1,2,1
33,79,4,1,7,1,7,1
33,80,4,1,4,1,4,1
34,73,1,1,1,1,0,0
34,76,2,1,2,1,2,1
34,80,2,1,2,1,2,1
35,71,15,1,10,1,12.5,1
35,72,5,1,3,1,3,1
35,78,19,1,18,1,15.5,1
35,79,12,1,11,1,12,1
35,80,20,0,19,1,13,1
35,81,70,0,74,0,57.5,0
35,82,42,0,35,0,36,0
36,70,42,0,42,1,40,0
36,71,40,0,37,0,36,1
36,72,10,1,6,1,8,1
36,75,4,1,4,1,4,1
36,78,23.5,0,22,1,23,0
36,79,11,1,10,1,8,1
36,80,23,1,20,1,29,0
36,81,38,0,48,0,45,0
36,82,24,1,22,1,24,1
36,86,3,1,3,1,2,1
36,87,20,1,19,1,15,1
37,76,2,1,2,1,1,1
37,78,13,1,10,1,10,1
37,80,4,1,3,1,2,1
37,86,52.5,0,52.5,0,51,1
37,87,41,0,40,1,39,0
37,88,3,1,4,1,7,1
38,5,0,0,1,1,3,1
38,6,154.5,1,145,1,145.5,1
38,75,3,1,1,1,1,1
