x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,100,,,,,45,0,49,0
0,110,10,1,13,1,6,1,8,1
0,111,16,1,15,1,19.5,1,21.5,1
0,112,24,1,24.5,1,11.5,1,13.5,1
0,113,14,1,17,1,17,1,18,1
0,114,16,1,19,1,24,1,19.5,1
0,124,5,1,5,1,4,1,5,1
0,125,18,1,17,1,18,1,21,1
0,126,3,1,3,1,6,1,5,1
1,99,25,1,22.5,1,17.5,1,21,1
1,100,107,0,111,0,183,0,201.5,0
1,101,55.5,1,57,1,34,0,43.5,0
1,110,1,1,1,1,1,1,,
1,111,2,1,2,1,2,1,2,1
1,112,,,,,3,1,5,1
1,125,3,1,3,1,3,1,3,1
1,126,34,0,37,0,41,0,35,0
2,81,6,1,6,1,6,1,8,1
2,87,5,1,3,1,2,1,2,1
2,88,7,1,7,1,7,1,7,1
2,93,42,0,55,1,75,0,78,0
2,94,25,1,19,1,26,1,26,1
2,97,4,1,3,1,3,1,4,1
2,98,131.5,0,135,0,137,1,134,0
2,99,141,0,129,0,144,0,144.5,0
2,100,121,0,137.5,0,53.5,0,54.5,0
2,101,2,1,2,1,,,,
2,126,39,0,41,0,42,0,41.5,0
2,127,1,1,3,1,1,1,2,1
3,47,2,1,,,,,,
3,87,4,1,,,,,,
3,88,7,1,10,1,13,1,5,1
3,89,,,4,1,4,1,2,1
3,91,11.5,1,10,1,12,1,14,1
3,92,70,0,67,0,80.5,0,92.5,0
3,93,97.5,0,107,0,98,0,107.5,0
3,94,65.5,0,68.5,0,59.5,0,68,0
3,95,6,1,6,1,7,1,7,1
3,97,81,0,83,0,75,0,77,0
3,98,65,0,67,0,57,0,72,0
3,123,1,1,1,1,1,1,1,1
4,47,4,1,6,1,3,1,3,1
4,49,2,1,2,1,2,1,2,1
4,54,11,1,7,1,14,1,16,1
4,57,2,1,2,1,2,1,2,1
4,63,2,1,2,1,2,1,2,1
4,64,2,1,2,1,2,1,2,1
4,87,4,1,4,1,6,1,7,1
4,88,2,1,1,1,1,1,1,1
4,90,9,1,9,1,9,1,8,1
4,92,3,1,3,1,2,1,,
4,94,50,0,59.5,0,67,0,64,0
4,95,5,1,5,1,5,1,5,1
4,97,2,1,3,1,1,1,1,1
4,98,1,1,2,1,3,1,4,1
4,99,2,1,2,1,,,,
4,123,4,1,4,1,4,1,4,1
5,54,6,1,2,1,2,1,2,1
5,55,4,1,5,1,5,1,5,1
5,56,1,1,1,1,1,1,,
5,57,1,1,,,,,,
5,58,3,1,2,1,,,,
5,59,1,1,,,,,,
5,62,5,1,3,1,2,1,6,1
5,63,8,1,13,1,13,1,9,1
5,64,16,1,8,1,4,1,2,1
5,65,4,1,4,1,4,1,4,1
5,87,86,0,85,0,87,0,79.5,0
5,88,6,1,10,1,12,1,11,1
5,89,34,0,27,1,29.5,1,24.5,0
5,90,25,0,22,1,20,1,22,1
5,91,24,0,27,0,29,0,21,1
5,92,12,1,11,1,8,1,9,1
5,94,33,0,36.5,0,28.5,0,29,0
5,95,147.5,0,146,0,146,0,141.5,0
5,97,1,1,,,,,,
5,98,49,0,66.5,0,73,0,73,0
5,99,41,0,29.5,0,24.5,0,29.5,0
5,100,10.5,1,8.5,1,7.5,1,10.5,1
5,101,4,1,4,1,2,1,2,1
5,109,2,1,2,1,2,1,2,1
5,122,4,1,12,1,15,1,16,1
5,123,6,1,11,1,12.5,1,9.5,1
5,124,4,1,1,1,1,1,1,1
5,126,5,1,5,1,3,1,5,1
6,61,4,1,4,1,4,1,4,1
6,62,18,1,18,1,16,1,16,1
6,63,21,0,17,1,20,0,19,0
6,64,6,1,8,1,8,1,10,1
6,65,15,1,7,1,6,1,5,1
6,66,2.5,1,3,1,,,,
6,87,5,1,5,1,5,1,4,1
6,88,22,1,24,0,24,1,28,0
6,89,27,1,26,1,31,0,32,0
6,90,19,1,20,1,21,1,22,1
6,91,31,0,30,0,34,0,29,0
6,92,59,0,66,0,72,0,86,0
