x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,,,,,,,1,1
0,3,2,1,2,1,2,1,2,1
0,35,4,1,2,1,2,1,2,1
0,40,3,1,3.5,1,2.5,1,3.5,1
1,35,31,1,25,1,26,1,21,1
1,36,18,1,9,1,9.5,1,13,1
1,37,6,1,7,1,10,1,8,1
1,38,5,1,4,1,4,1,4,1
1,39,45,0,40,0,42,0,28,0
1,45,2,1,2,1,2,1,2,1
2,34,,,,,2,1,,
2,35,30,0,37,0,40,0,37,0
2,36,132,0,119,0,108.5,0,103,0
2,37,15,1,13,1,13,1,22,1
2,38,9,1,11,1,10,1,8,1
2,39,3,1,3,1,3,1,3,1
2,41,3,1,3,1,3,1,3,1
3,34,2,1,,,,,1,1
3,35,14,1,18,1,15,1,15,1
3,36,69,1,61,1,56,1,63,1
24,40,4,1,6,1,1,1,1,1
25,32,,,,,,,3,1
25,39,36,1,40,0,31,1,32,0
25,40,43,0,57,0,43,0,43,0
26,39,59,0,60.5,0,55.5,0,55,0
26,40,145,0,109,0,106,0,114,0
26,41,37,1,36.5,0,37.5,1,33.5,1
27,39,27,0,33,1,31,0,19,1
27,40,110,0,127,0,125.5,0,119,0
27,41,6,1,,,6,1,5,1
28,40,53,0,63,0,58.5,0,57,0
29,40,7,1,7,1,3,1,6,1
30,39,,,,,1,1,1,1
30,40,24,1,29,1,28,1,25,1
31,39,2,1,,,,,,
31,40,1,1,1,1,1,1,1,1
32,40,9,1,9,1,9,1,5,1
33,39,7,1,7,1,8,1,12,1
33,40,8,1,8,1,9,1,8,1
34,39,1,1,14,1,8,1,9,1
34,40,14,1,11,1,15,1,17.5,1
34,48,1,1,,,,,,
35,41,10,1,8,1,9,1,10,1
36,41,,,,,,,2,1
37,41,7,1,7,1,5,1,8,1
38,41,5,1,6,1,9,1,8,1
39,40,,,1,1,6,1,6,1
39,41,42,0,51,0,38,0,33,0
39,42,7,1,7,1,7,1,13,1
40,40,5,1,2,1,2,1,2,1
40,41,87,0,78,0,70,0,77.5,0
40,42,83.5,0,81.5,0,79.5,0,81,0
40,43,50,0,64.5,0,76,0,89.5,0
41,20,2,1,,,,,,
41,41,10,1,8,1,13,1,10,1
41,42,38.5,0,35,0,34,0,30,0
41,43,17,1,24.5,1,22,1,20,1
43,41,5,1,5,1,4,1,4,1
43,42,31,0,27,0,25,0,24.5,0
43,43,23,0,33,0,22,0,23.5,0
44,42,3,1,3,1,3,1,3,1
44,43,20,1,7,1,19,1,20,1
44,44,1,1,5,1,1,1,1,1
45,32,,,,,,,2,1
48,44,7,1,6,1,7,1,7,1
48,45,5,1,3,1,3,1,3,1
49,46,4,1,4,1,4,1,4,1
50,47,2.5,1,3,1,3,1,5,1
51,53,1,1,1,1,,,,
54,14,1,1,1,1,1,1,,
54,48,2,1,,,4,1,,
55,1,2,1,1,1,3,1,,
56,1,,,2,1,,,,
57,1,2,1,,,2,1,,
67,126,10,1,6,1,7,1,,
68,124,17,1,12,1,10,1,9,1
68,125,,,,,,,9,1
68,126,24,0,25,0,19,1,13,1
68,127,3,1,2,1,1,1,,
69,126,9,1,9,1,12,1,13,1
69,127,5,1,2,1,1,1,1,1
70,56,2,1,2,1,2,1,2,1
70,127,1,1,1,1,4,1,4,1
71,56,10,1,7,1,10,1,10,1
71,57,31,0,31,0,33,0,35,0
71,58,8,1,7,1,8,1,6,1
71,127,35,0,30,0,29,0,28,0
72,56,14,1,15,1,15,1,21,1
72,57,74,0,78,0,76.5,0,68,0
72,58,9,1,10,1,7.5,1,8,1
72,127,65.5,0,19,1,54,0,57,0
73,56,23,1,23,1,18,1,15,1
73,57,29,0,30,0,36.5,0,40,0
73,58,32,0,30,0,31,0,25,0
73,127,193.5,0,242,0,236.5,0,203,0
74,58,18,0,20,0,22,0,18,0
74,59,12,1,14.5,1,14.5,1,15.5,1
75,58,22,1,22,1,25,0,26,0
75,59,17,0,25,0,20,0,23,0
75,127,12.5,1,16,1,18,1,19,1
81,64,21,1,18,1,19,1,15,1
83,58,1,1,,,1,1,1,1
84,58,2,1,2,1,2,1,,
90,83,,,,,,,1,1
91,56,,,,,1,1,,
93,85,2,1,2,1,1,1,1,1
94,84,,,,,1,1,1,1
94,85,49,0,49,0,59,0,55,0
95,85,48,1,45,1,43,1,56.5,1
96,85,3,1,2,1,,,,
96,86,4,1,5,1,5,1,2,1
97,86,54,0,50,0,46.5,0,43.5,0
97,87,,,4,1,5,1,6,1
98,86,22,1,19,1,18,1,15.5,1
98,87,49.5,0,46.5,0,44,0,44.5,0
99,86,17,1,19,1,19,1,19,1
99,87,11,1,10,1,7,1,5,1
100,46,,,1,1,,,,
104,49,1,1,,,,,,
110,88,,,1,1,1,1,1,1
117,91,,,,,,,1,1
