x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,3.0,1.6,0.7,0.1,0.0,0.1,1.6,0.5,1.2,179.7
0,31,1,5.0,2.3,0.7,0.2,0.0,0.2,2.3,0.5,1.4,230.0
0,32,1,9.0,4.2,1.3,0.3,0.0,0.3,4.2,1.0,2.6,414.0
0,50,1,5.0,2.4,1.0,0.2,0.0,0.0,2.4,0.8,1.6,252.0
0,84,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.1,0.8,114.9
0,85,1,6.0,2.1,0.4,0.1,0.0,0.3,2.1,0.3,1.6,229.8
0,87,1,4.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.1,153.2
0,103,1,7.5,3.8,1.9,0.0,0.0,0.0,3.8,0.5,2.7,384.5
0,104,1,3.0,1.5,0.8,0.0,0.0,0.0,1.5,0.2,1.1,153.8
0,109,1,11.0,5.2,1.6,0.0,0.0,0.2,5.2,1.1,4.0,640.2
0,110,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.3,1.1,174.6
0,118,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,82.1
0,125,1,5.0,2.0,0.2,0.3,0.0,0.1,2.0,0.0,1.6,200.2
1,4,1,4.0,1.8,0.3,0.0,0.0,0.1,1.8,0.3,1.8,177.9
1,5,1,5.0,2.3,0.3,0.0,0.0,0.2,2.3,0.3,2.3,222.4
1,33,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.3,0.9,138.0
1,89,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,54.2
1,94,1,11.0,5.0,1.4,0.5,0.0,1.1,5.0,1.4,2.3,438.2
1,101,1,5.0,2.1,0.5,0.1,0.0,0.0,2.1,0.3,2.0,250.6
1,102,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.2,1.2,150.4
1,103,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,51.3
1,110,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.3,1.1,174.6
1,114,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.4,1.5,232.8
1,124,1,4.0,1.6,0.2,0.3,0.0,0.1,1.6,0.0,1.3,160.2
1,127,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,80.1
2,4,1,7.0,3.2,0.5,0.0,0.0,0.2,3.2,0.5,3.2,311.4
2,5,1,9.0,4.1,0.6,0.0,0.0,0.3,4.1,0.6,4.1,400.4
2,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,59.9
2,47,1,5.0,2.9,1.4,0.0,0.0,0.1,2.9,0.6,2.4,288.3
2,61,1,5.0,2.9,1.3,0.0,0.3,0.0,2.6,0.8,2.1,274.2
2,62,1,2.0,1.2,0.5,0.0,0.1,0.0,1.1,0.3,0.8,109.7
2,94,1,28.5,12.9,3.5,1.2,0.0,2.9,12.9,3.5,5.9,1135.3
2,95,1,6.0,2.7,0.7,0.2,0.0,0.6,2.7,0.7,1.2,239.0
2,97,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.2,0.4,79.7
2,100,1,6.0,2.6,0.6,0.1,0.0,0.0,2.6,0.4,2.4,300.7
2,101,1,8.0,3.4,0.8,0.2,0.0,0.0,3.4,0.5,3.3,401.0
2,102,1,9.0,3.9,0.9,0.2,0.0,0.0,3.9,0.6,3.7,451.1
2,104,1,8.0,4.1,2.0,0.0,0.0,0.0,4.1,0.6,2.9,410.2
2,105,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,51.3
2,113,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,116.4
2,114,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.4,1.5,232.8
2,119,1,7.0,2.3,0.6,0.3,0.0,0.3,2.3,0.3,2.1,287.5
2,120,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,82.1
2,124,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,80.1
2,125,1,1.0,0.4,0.0,0.1,0.0,0.0,0.4,0.0,0.3,40.0
3,4,1,12.0,6.5,3.7,0.0,0.0,0.5,6.5,0.9,6.0,733.8
3,5,1,4.0,2.2,1.2,0.0,0.0,0.2,2.2,0.3,2.0,244.6
3,21,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,59.9
3,47,1,4.0,2.3,1.1,0.0,0.0,0.1,2.3,0.4,1.9,230.7
3,48,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.3,0.6,100.8
3,59,1,6.0,3.5,1.6,0.0,0.3,0.0,3.2,0.9,2.5,329.1
3,60,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.4,54.8
3,79,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.1,0.8,114.9
3,96,1,12.0,6.6,2.9,0.2,0.0,0.9,6.6,1.1,5.0,710.0
3,99,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,37.1
3,100,1,3.0,1.1,0.4,0.1,0.0,0.2,1.1,0.3,0.9,111.3
3,101,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,37.1
3,102,1,6.0,2.3,0.7,0.2,0.0,0.4,2.3,0.5,1.8,222.5
3,107,1,4.0,2.2,0.4,0.0,0.0,0.2,2.2,0.0,1.6,222.0
3,109,1,5.0,2.1,0.9,0.3,0.1,0.1,2.0,0.5,1.2,202.8
3,110,1,5.0,2.1,0.9,0.3,0.1,0.1,2.0,0.5,1.2,202.8
3,119,1,5.0,1.8,0.5,0.2,0.0,0.1,1.8,0.4,1.7,203.7
3,120,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.7
3,121,1,5.0,1.8,0.5,0.2,0.0,0.1,1.8,0.4,1.7,203.7
3,125,1,3.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,123.2
4,3,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,61.2
4,4,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,61.2
4,5,1,4.0,2.2,1.2,0.0,0.0,0.2,2.2,0.3,2.0,244.6
4,21,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.8,119.8
4,54,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,50.4
4,59,1,2.0,1.2,0.5,0.0,0.1,0.0,1.1,0.3,0.8,109.7
4,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.3
4,89,1,6.0,3.5,1.6,0.2,0.0,0.3,3.5,0.9,2.7,325.1
4,91,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,54.2
4,95,1,7.0,3.8,1.7,0.1,0.0,0.5,3.8,0.7,2.9,414.2
4,96,0,45.0,25.0,10.0,0.0,6.0,0.0,19.0,5.0,14.0,2962.0
4,97,1,9.0,4.9,2.2,0.2,0.0,0.7,4.9,0.8,3.7,532.5
4,109,1,2.0,0.8,0.4,0.1,0.0,0.1,0.8,0.2,0.5,81.1
4,110,1,10.0,4.2,1.8,0.5,0.3,0.3,3.9,1.1,2.4,405.5
4,113,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.4,1.5,232.8
5,5,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,61.2
5,6,1,3.0,1.6,0.9,0.0,0.0,0.1,1.6,0.2,1.5,183.5
5,20,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.8,119.8
5,21,1,14.0,7.5,3.4,0.3,0.0,0.7,7.5,2.4,5.5,838.6
5,34,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,46.0
5,51,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.5,1.0,151.2
5,68,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,66.3
5,69,1,3.0,1.6,0.7,0.1,0.0,0.0,1.6,0.2,1.2,198.9
5,75,1,6.0,3.2,1.4,0.2,0.0,0.0,3.2,0.5,2.4,397.9
5,80,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.1,0.8,114.9
5,88,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,54.2
5,91,1,2.0,1.2,0.5,0.1,0.0,0.1,1.2,0.3,0.9,108.4
5,92,1,3.0,1.7,0.8,0.1,0.0,0.2,1.7,0.5,1.3,162.6
5,95,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,59.2
5,96,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,59.2
5,107,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,0.8,111.0
5,108,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.2,40.6
5,109,1,6.0,2.5,1.1,0.3,0.1,0.2,2.4,0.6,1.4,243.3
5,110,1,8.0,3.4,1.5,0.4,0.2,0.2,3.2,0.8,1.9,324.4
5,111,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.2,40.6
5,113,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,58.2
5,118,1,6.0,2.2,0.7,0.3,0.0,0.1,2.2,0.5,2.1,244.4
5,119,1,7.0,2.6,0.8,0.3,0.0,0.2,2.6,0.6,2.4,285.2
5,122,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.3,1.4,163.0
6,1,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.9,89.0
6,16,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.8,119.8
6,20,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.8,119.8
6,37,1,6.0,2.8,0.9,0.2,0.0,0.2,2.8,0.6,1.7,276.0
6,69,1,5.0,2.6,1.2,0.1,0.0,0.0,2.6,0.4,2.0,331.6
6,75,1,2.0,1.1,0.5,0.1,0.0,0.0,1.1,0.2,0.8,132.6
6,85,1,2.0,0.7,0.2,0.0,0.0,0.1,0.7,0.1,0.6,76.6
6,91,1,5.0,2.9,1.3,0.1,0.0,0.3,2.9,0.8,2.2,270.9
6,92,1,4.0,2.3,1.1,0.1,0.0,0.2,2.3,0.6,1.8,216.7
6,94,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,59.2
6,96,1,4.0,2.2,1.0,0.1,0.0,0.3,2.2,0.4,1.7,236.7
6,97,1,8.0,4.4,2.0,0.2,0.0,0.6,4.4,0.8,3.3,473.4
6,100,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.6,74.2
6,101,1,3.0,1.1,0.4,0.1,0.0,0.2,1.1,0.3,0.9,111.3
6,106,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,0.8,111.0
6,121,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.7,81.5
6,127,1,3.0,1.0,0.3,0.1,0.0,0.1,1.0,0.1,0.9,123.2
7,11,1,3.0,1.6,0.7,0.1,0.0,0.1,1.6,0.5,1.2,179.7
7,14,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,59.9
7,19,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,59.9
7,28,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,92.0
7,40,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,0.9,115.3
7,55,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,50.4
7,83,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.3
7,90,1,2.0,1.2,0.5,0.1,0.0,0.1,1.2,0.3,0.9,108.4
7,96,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.2,0.8,118.3
7,97,1,8.0,4.4,2.0,0.2,0.0,0.6,4.4,0.8,3.3,473.4
7,98,1,9.0,3.4,1.1,0.3,0.0,0.5,3.4,0.8,2.6,333.8
7,101,1,6.0,2.3,0.7,0.2,0.0,0.4,2.3,0.5,1.8,222.5
7,102,1,3.0,1.1,0.4,0.1,0.0,0.2,1.1,0.3,0.9,111.3
7,104,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,0.8,111.0
7,105,1,2.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,0.8,111.0
7,106,1,10.0,5.5,0.9,0.0,0.0,0.5,5.5,0.0,4.1,555.0
7,113,1,5.0,2.3,0.7,0.0,0.0,0.1,2.3,0.5,1.8,291.0
7,117,1,10.0,4.7,1.4,0.0,0.0,0.2,4.7,1.0,3.7,582.0
7,118,1,12.0,4.4,1.3,0.5,0.0,0.3,4.4,1.0,4.2,488.9
7,120,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.3,1.0,122.2
7,121,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.7
7,126,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,41.1
7,127,1,11.0,3.6,1.0,0.5,0.0,0.5,3.6,0.5,3.3,451.7
8,6,1,6.0,2.6,1.0,0.1,0.0,0.0,2.6,0.5,1.0,319.2
8,31,1,5.0,2.2,0.3,0.0,0.0,0.2,2.2,0.6,1.9,241.4
8,43,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,65.2
8,58,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.8,106.6
8,59,1,6.0,2.7,0.9,0.0,0.0,0.2,2.7,0.5,2.4,319.9
8,76,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.4,1.2,174.0
8,81,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
8,82,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
8,83,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,43.5
8,94,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.7,83.8
8,95,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.5,1.4,167.5
8,97,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.7,83.8
8,99,1,9.0,4.9,2.2,0.0,0.0,0.6,4.9,0.6,3.6,603.3
8,109,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.4,71.8
8,126,1,3.0,1.4,0.7,0.2,0.0,0.0,1.4,0.2,0.9,173.5
8,127,1,23.0,10.8,5.2,1.3,0.0,0.0,10.8,1.7,6.9,1330.5
9,5,1,9.0,4.0,1.4,0.2,0.0,0.0,4.0,0.7,1.4,478.8
9,6,1,7.0,3.1,1.1,0.1,0.0,0.0,3.1,0.6,1.1,372.4
9,7,1,6.0,2.6,1.0,0.1,0.0,0.0,2.6,0.5,1.0,319.2
9,10,1,5.0,2.2,0.9,0.1,0.0,0.0,2.2,0.7,1.8,266.7
9,26,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,53.3
9,31,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,96.6
9,60,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.8,106.6
9,87,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.3,0.9,130.5
9,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.9
9,95,1,9.0,3.9,1.0,0.1,0.0,0.3,3.9,1.2,3.0,377.0
9,96,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.7,83.8
9,103,1,7.0,3.8,1.7,0.0,0.0,0.5,3.8,0.5,2.8,469.2
9,105,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,67.0
9,108,1,3.0,1.9,1.1,0.0,0.2,0.0,1.7,0.3,1.1,215.3
9,126,1,13.0,6.1,2.9,0.7,0.0,0.0,6.1,1.0,3.9,752.0
9,127,1,9.0,4.2,2.0,0.5,0.0,0.0,4.2,0.7,2.7,520.6
10,6,1,9.0,4.0,1.4,0.2,0.0,0.0,4.0,0.7,1.4,478.8
10,7,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.3,0.6,212.8
10,22,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.3,0.7,106.7
10,49,1,8.0,4.1,1.9,0.3,0.3,0.3,3.8,0.9,2.7,415.5
10,96,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.4,1.0,125.7
10,97,1,19.0,8.3,2.1,0.3,0.0,0.6,8.3,2.5,6.4,795.9
10,101,1,5.0,2.7,1.2,0.0,0.0,0.3,2.7,0.3,2.0,335.2
10,104,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,67.0
10,110,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.4,71.8
10,126,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.2,0.6,115.7
10,127,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.3,57.8
11,3,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.3,106.4
11,6,1,5.0,2.2,0.8,0.1,0.0,0.0,2.2,0.4,0.8,266.0
11,26,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.3,0.7,106.7
11,41,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,65.2
11,50,1,5.0,2.5,1.2,0.2,0.2,0.2,2.3,0.6,1.7,259.7
11,52,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,51.9
11,55,1,3.0,1.5,0.7,0.1,0.1,0.1,1.4,0.4,1.0,155.8
11,56,1,3.0,1.5,0.7,0.1,0.1,0.1,1.4,0.4,1.0,155.8
11,57,1,5.0,2.5,1.2,0.2,0.2,0.2,2.3,0.6,1.7,259.7
11,58,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,53.3
11,64,1,9.0,4.1,1.3,0.0,0.0,0.3,4.1,0.8,3.6,479.8
11,65,1,8.0,3.7,1.1,0.0,0.0,0.2,3.7,0.7,3.2,426.5
11,85,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.4,1.2,174.0
11,101,1,3.5,1.9,0.8,0.0,0.0,0.2,1.9,0.2,1.4,234.6
11,105,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,67.0
11,116,1,4.0,2.5,1.5,0.0,0.2,0.0,2.3,0.4,1.5,287.0
11,118,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.9,124.1
11,120,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.9,124.1
11,126,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.2,0.6,115.7
12,7,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.3,106.4
12,26,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.3,0.7,106.7
12,34,1,5.0,2.2,0.3,0.0,0.0,0.2,2.2,0.6,1.9,241.4
12,45,1,2.0,1.3,0.6,0.0,0.0,0.2,1.3,0.1,1.0,130.4
12,56,1,6.0,3.1,1.4,0.2,0.3,0.2,2.8,0.7,2.0,311.6
12,65,1,4.0,1.8,0.6,0.0,0.0,0.1,1.8,0.3,1.6,213.3
12,85,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.3,43.5
12,86,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
12,104,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,67.0
12,109,1,11.0,6.8,4.2,0.0,0.5,0.0,6.3,1.0,4.2,789.4
12,113,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.4,71.8
12,119,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.9,124.1
12,120,1,4.0,2.0,0.4,0.0,0.1,0.4,1.9,0.4,1.8,248.3
12,122,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.2,0.9,124.1
13,5,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.2,0.9,131.6
13,6,1,9.0,3.7,0.5,0.2,0.0,0.7,3.7,0.5,2.8,394.8
13,7,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.1,0.6,87.7
13,8,1,7.0,3.1,1.2,0.2,0.0,0.0,3.1,0.9,2.5,373.3
13,28,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.8,96.6
13,31,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.4,1.1,144.8
13,53,1,2.0,1.0,0.5,0.1,0.1,0.1,0.9,0.2,0.7,103.9
13,56,1,4.0,2.0,0.9,0.2,0.1,0.2,1.9,0.5,1.3,207.8
13,70,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
13,71,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
13,85,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.2,0.6,87.0
13,92,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.3,0.7,83.8
13,109,1,4.0,2.3,1.0,0.0,0.0,0.2,2.3,0.4,2.0,241.0
13,114,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.2,1.3,158.8
13,116,1,5.0,2.4,1.0,0.1,0.0,0.1,2.4,0.3,2.2,264.7
13,117,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,105.9
