x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.2,1.0,130.3
0,15,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.7,86.9
0,27,1,7.0,3.1,0.9,0.1,0.0,0.1,3.1,0.4,2.8,316.5
0,32,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.2,1.7,197.8
0,33,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.2,1.3,148.4
0,38,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,49.5
0,39,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,98.9
0,41,1,9.0,3.1,0.4,0.4,0.1,0.2,3.0,0.1,2.9,383.5
0,45,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.2
0,48,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,127.8
0,50,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.9,121.4
0,59,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.6,81.0
0,77,1,3.0,1.1,0.1,0.0,0.0,0.0,1.1,0.0,1.0,165.3
0,78,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,110.2
0,79,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,55.1
0,87,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,114.6
0,91,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.3,0.9,149.8
0,97,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,49.9
0,119,1,4.0,1.5,0.3,0.2,0.0,0.0,1.5,0.1,1.1,174.1
0,122,1,5.0,1.8,0.2,0.3,0.0,0.0,1.8,0.2,1.5,218.7
1,16,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.3,1.4,173.7
1,23,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,90.4
1,26,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.2
1,27,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.2,135.6
1,31,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,49.5
1,34,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,98.9
1,35,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.2,1.3,148.4
1,41,1,5.0,1.7,0.2,0.2,0.0,0.1,1.7,0.1,1.6,213.1
1,49,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,42.6
1,58,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.3,1.2,161.9
1,74,1,4.0,1.4,0.1,0.0,0.0,0.0,1.4,0.0,1.3,220.4
1,84,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,114.6
1,94,1,4.0,1.5,0.4,0.2,0.1,0.1,1.4,0.3,1.2,199.7
1,100,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.5,87.1
1,124,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.5
2,4,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.4
2,18,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.2,1.0,130.3
2,27,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.2,135.6
2,30,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,49.5
2,33,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.2,1.3,148.4
2,37,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,98.9
2,38,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.2,1.3,148.4
2,44,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.0,1.3,170.4
2,46,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.2
2,48,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,42.6
2,49,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.0,1.3,170.4
2,50,1,6.0,2.3,0.6,0.1,0.0,0.1,2.3,0.4,1.9,242.9
2,51,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.3,1.2,161.9
2,58,1,5.0,1.9,0.5,0.1,0.0,0.1,1.9,0.4,1.5,202.4
2,62,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,95.2
2,69,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,95.2
2,71,1,3.0,1.1,0.1,0.0,0.0,0.0,1.1,0.0,1.0,165.3
2,74,1,4.0,1.4,0.1,0.0,0.0,0.0,1.4,0.0,1.3,220.4
2,76,1,4.5,1.6,0.1,0.0,0.0,0.0,1.6,0.0,1.5,247.9
2,77,1,4.0,1.4,0.1,0.0,0.0,0.0,1.4,0.0,1.3,220.4
2,79,1,11.0,3.9,0.3,0.0,0.0,0.0,3.9,0.0,3.6,606.1
2,80,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.0,171.9
2,81,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,57.3
2,84,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.2,1.4,229.1
2,89,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.2,1.4,229.1
2,96,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.6,99.9
2,104,1,4.0,1.5,0.3,0.2,0.0,0.0,1.5,0.1,1.1,174.1
2,122,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.5
2,124,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.5
2,125,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,87.5
3,4,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.2,1.0,130.3
3,18,1,9.0,3.3,0.7,0.3,0.0,0.0,3.3,0.6,3.0,390.9
3,28,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,90.4
3,34,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,92.8
3,37,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.8
3,39,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,111.6
3,43,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.0,1.3,170.4
3,44,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.0,1.3,170.4
3,50,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.6,81.0
3,54,1,5.0,1.9,0.5,0.1,0.0,0.1,1.9,0.4,1.5,202.4
3,55,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.0,1.1,129.9
3,57,1,4.0,1.7,0.3,0.1,0.0,0.0,1.7,0.0,1.5,173.2
3,58,1,5.0,2.1,0.3,0.2,0.0,0.0,2.1,0.0,1.9,216.6
3,70,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.0,0.9,147.8
3,73,0,46.0,20.0,7.0,2.0,0.0,1.0,20.0,3.0,16.0,1709.0
3,74,1,3.0,1.7,0.7,0.0,0.1,0.1,1.6,0.0,1.4,221.6
3,75,1,8.0,3.4,0.8,0.0,0.0,0.1,3.4,0.1,3.1,343.6
3,76,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,85.9
3,78,1,15.0,6.4,1.6,0.0,0.0,0.2,6.4,0.1,5.8,644.3
3,79,1,14.0,5.9,1.5,0.0,0.0,0.2,5.9,0.1,5.4,601.4
3,86,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,114.6
3,88,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,114.6
3,95,1,4.0,1.5,0.4,0.2,0.1,0.1,1.4,0.3,1.2,199.7
3,117,1,6.0,2.2,0.5,0.2,0.0,0.0,2.2,0.1,1.6,261.2
3,123,1,1.0,0.4,0.0,0.1,0.0,0.0,0.4,0.0,0.3,43.7
3,124,1,3.0,1.1,0.1,0.2,0.0,0.0,1.1,0.1,0.9,131.2
4,2,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.3,1.4,173.7
4,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.4
4,27,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,90.4
4,29,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,90.4
4,30,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.4
4,34,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.3,1.3,139.1
4,36,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.8
4,39,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,111.6
4,43,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.2
4,44,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.2
4,45,1,5.0,1.7,0.2,0.2,0.0,0.1,1.7,0.1,1.6,213.1
4,46,1,6.0,2.1,0.3,0.3,0.1,0.1,2.0,0.1,2.0,255.7
4,49,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,85.2
4,50,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.5
4,52,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.3,1.2,161.9
4,55,1,4.0,1.7,0.3,0.1,0.0,0.0,1.7,0.0,1.5,173.2
4,57,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.3
4,58,1,5.0,2.1,0.3,0.2,0.0,0.0,2.1,0.0,1.9,216.6
4,59,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.8,86.6
4,60,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,95.2
4,61,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,95.2
4,62,1,6.0,2.4,0.2,0.2,0.0,0.3,2.4,0.3,2.0,285.5
4,64,1,1.5,0.6,0.0,0.0,0.0,0.1,0.6,0.1,0.5,71.4
4,65,1,4.0,1.4,0.1,0.3,0.0,0.0,1.4,0.0,1.4,209.3
4,67,1,3.0,1.1,0.1,0.2,0.0,0.0,1.1,0.0,1.1,157.0
4,73,0,23.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,10.0,1152.0
4,74,0,34.0,13.0,2.0,2.0,0.0,1.0,13.0,1.0,13.0,1150.0
4,75,0,58.0,18.0,1.0,3.0,0.0,2.0,18.0,1.0,16.0,1902.0
4,76,1,10.0,4.2,1.1,0.0,0.0,0.2,4.2,0.1,3.8,429.6
4,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.0
4,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,57.3
