x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.6,96.4
0,57,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.1,139.7
0,58,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,93.1
0,59,1,6.0,2.5,0.3,0.1,0.0,0.3,2.5,0.1,2.3,279.4
0,60,1,10.0,4.1,0.5,0.2,0.0,0.5,4.1,0.2,3.8,465.7
0,70,1,10.0,4.8,2.2,0.2,1.4,0.7,3.4,0.5,3.4,496.4
0,71,0,76.0,36.0,13.0,0.0,0.0,5.0,36.0,4.0,32.0,3457.0
0,72,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,86.3
0,76,0,103.0,40.0,10.0,5.0,0.0,10.0,40.0,8.0,13.0,3798.0
0,77,0,41.5,15.0,2.0,1.0,0.0,0.0,15.0,0.0,14.0,1851.0
0,78,0,28.0,13.0,4.0,1.0,0.0,2.0,13.0,0.0,12.0,959.0
0,79,0,103.0,45.0,15.0,5.0,0.0,3.0,45.0,1.0,38.0,4289.0
0,80,0,66.0,29.0,4.0,2.0,0.0,0.0,29.0,0.0,28.0,3391.0
0,81,1,28.5,10.7,2.0,0.8,0.0,0.5,10.7,0.3,9.7,1293.9
0,82,0,23.0,11.0,5.0,1.0,0.0,1.0,11.0,0.0,10.0,1024.0
0,83,1,23.0,8.7,1.7,0.6,0.0,0.4,8.7,0.2,7.8,1044.2
0,84,0,88.0,30.0,2.0,3.0,0.0,2.0,30.0,1.0,15.0,3257.0
0,85,0,28.0,11.0,1.0,1.0,0.0,0.0,11.0,1.0,10.0,1802.0
0,86,1,21.0,9.7,3.9,0.8,0.4,0.4,9.3,1.2,5.8,796.1
0,90,0,38.0,18.0,4.0,1.0,0.0,0.0,18.0,0.0,18.0,1938.0
0,91,0,42.0,18.0,4.0,2.0,0.0,2.0,18.0,0.0,16.0,1845.0
0,92,0,45.0,20.0,4.0,1.0,0.0,1.0,20.0,2.0,17.0,2075.0
0,93,0,30.0,13.0,3.0,1.0,0.0,2.0,13.0,3.0,6.0,1276.0
0,94,0,59.5,32.0,12.0,1.0,15.0,2.0,17.0,0.0,11.0,2784.0
0,95,0,101.5,40.0,13.0,5.0,8.0,5.0,32.0,2.0,27.0,3994.0
0,96,0,97.5,43.0,18.0,3.0,8.0,5.0,35.0,6.0,30.0,4360.0
0,97,1,5.0,2.4,1.2,0.2,0.6,0.2,1.8,0.2,1.3,276.5
0,111,1,8.0,3.1,0.5,0.1,0.0,0.3,3.1,0.1,2.6,313.2
0,112,1,20.0,7.8,1.2,0.3,0.0,0.8,7.8,0.3,6.4,783.1
0,114,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.1,1.3,156.6
0,115,1,9.0,3.5,0.6,0.1,0.0,0.4,3.5,0.1,2.9,352.4
0,118,1,7.0,2.6,0.4,0.0,0.0,0.2,2.6,0.2,2.1,281.7
0,124,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,159.8
1,6,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.4,1.5,164.5
1,7,1,5.0,1.9,0.5,0.1,0.0,0.1,1.9,0.5,1.8,205.7
1,37,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.7,70.6
1,60,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,93.1
1,71,1,25.5,10.2,2.0,1.0,0.0,1.3,10.2,1.3,7.2,1100.0
1,72,1,7.0,2.8,0.5,0.3,0.0,0.4,2.8,0.4,2.0,301.9
1,76,0,97.0,29.0,3.0,6.0,0.0,4.0,29.0,1.0,19.0,3169.0
1,77,0,73.0,29.0,6.0,4.0,0.0,3.0,29.0,3.0,6.0,2613.0
1,78,1,7.0,3.2,0.9,0.2,0.0,0.2,3.2,0.2,2.7,351.9
1,79,0,90.0,37.0,5.0,4.0,0.0,5.0,37.0,3.0,34.0,3554.0
1,80,0,109.5,47.0,13.0,3.0,0.0,4.0,47.0,4.0,39.0,4587.0
1,81,0,157.0,92.0,51.0,3.0,68.0,18.0,24.0,16.0,17.0,6154.0
1,82,0,64.0,23.0,4.0,4.0,0.0,1.0,23.0,0.0,18.0,2197.0
1,83,0,52.0,19.0,5.0,3.0,0.0,0.0,19.0,0.0,18.0,2067.0
1,84,0,107.0,44.0,14.0,3.0,0.0,0.0,44.0,1.0,33.0,4010.0
1,85,0,43.0,17.0,2.0,1.0,0.0,0.0,17.0,0.0,17.0,1953.0
1,86,0,54.0,27.0,8.0,0.0,0.0,0.0,27.0,1.0,22.0,3242.0
1,87,1,16.0,7.4,3.0,0.6,0.3,0.3,7.1,0.9,4.4,606.5
1,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,37.9
1,90,0,47.0,25.0,11.0,0.0,0.0,3.0,25.0,1.0,10.0,1949.0
1,91,0,49.5,23.0,10.0,2.0,0.0,0.0,23.0,3.0,16.0,2101.0
1,92,0,40.0,16.0,5.0,2.0,0.0,1.0,16.0,0.0,15.0,2135.0
1,93,0,51.0,31.0,19.0,1.0,23.0,1.0,8.0,4.0,11.0,2202.0
1,94,0,49.0,24.0,12.0,1.0,14.0,5.0,10.0,4.0,10.0,1790.0
1,95,1,19.0,7.4,2.3,1.4,2.3,0.5,5.1,0.0,4.6,803.1
1,110,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.7,98.6
1,112,1,6.0,2.3,0.4,0.1,0.0,0.2,2.3,0.1,1.9,234.9
1,113,1,12.5,4.9,0.8,0.2,0.0,0.5,4.9,0.2,4.0,489.4
1,114,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.0,1.0,117.5
1,116,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,80.5
1,121,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,106.5
1,122,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,106.5
1,123,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.7,213.1
1,124,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.7,213.1
2,7,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,82.3
2,72,1,16.0,6.4,1.2,0.6,0.0,0.8,6.4,0.8,4.5,690.2
2,73,1,14.0,5.6,1.1,0.5,0.0,0.7,5.6,0.7,4.0,603.9
2,74,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,86.3
2,75,1,4.0,1.6,0.3,0.2,0.0,0.2,1.6,0.2,1.1,172.5
2,76,0,63.0,25.0,6.0,3.0,2.0,0.0,23.0,2.0,15.0,2712.0
2,77,0,112.0,43.0,8.0,5.0,0.0,2.0,43.0,1.0,32.0,4216.0
2,78,0,97.0,47.0,13.0,3.0,0.0,4.0,47.0,3.0,45.0,4689.0
2,79,0,108.5,49.0,16.0,3.0,14.0,6.0,35.0,7.0,27.0,4208.0
2,80,0,127.0,50.0,16.0,5.0,0.0,2.0,50.0,5.0,26.0,4616.0
2,81,0,76.0,39.0,17.0,1.0,1.0,4.0,38.0,2.0,32.0,3798.0
2,82,0,60.0,23.0,4.0,2.0,2.0,1.0,21.0,1.0,16.0,2695.0
2,83,0,97.5,44.0,17.0,2.0,7.0,4.0,37.0,4.0,25.0,4129.0
2,84,0,106.0,45.0,12.0,4.0,0.0,2.0,45.0,2.0,40.0,4374.0
2,85,0,92.0,44.0,12.0,2.0,7.0,2.0,37.0,2.0,39.0,5138.0
2,86,0,53.0,18.0,2.0,4.0,0.0,2.0,18.0,2.0,15.0,2026.0
2,87,0,38.0,16.0,3.0,2.0,0.0,0.0,16.0,0.0,16.0,1845.0
2,88,0,52.0,18.0,4.0,2.0,0.0,0.0,18.0,1.0,15.0,1630.0
2,89,0,88.5,34.0,8.0,5.0,0.0,5.0,34.0,6.0,21.0,3199.0
2,90,0,58.5,28.0,10.0,0.0,5.0,4.0,23.0,5.0,21.0,2714.0
2,91,0,41.0,16.0,4.0,2.0,0.0,2.0,16.0,3.0,14.0,1828.0
2,92,0,89.0,67.0,50.0,1.0,64.0,2.0,3.0,6.0,27.0,3714.0
2,93,0,78.5,49.0,32.0,1.0,43.0,9.0,6.0,15.0,6.0,3564.0
2,94,1,2.0,0.8,0.2,0.1,0.3,0.0,0.5,0.0,0.5,84.5
2,109,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.4,1.4,197.1
2,110,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.7,98.6
2,111,1,25.0,9.7,1.6,0.3,0.0,1.0,9.7,0.3,8.0,978.8
2,112,1,9.0,3.5,0.6,0.1,0.0,0.4,3.5,0.1,2.9,352.4
2,115,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,78.3
2,118,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,80.5
2,120,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.1,0.9,120.7
2,121,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,159.8
2,122,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,106.5
2,123,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,106.5
2,125,1,5.0,2.3,0.6,0.1,0.0,0.1,2.3,0.2,2.2,266.4
3,7,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.1,1.0,127.5
3,8,1,5.0,2.0,0.6,0.3,0.0,0.1,2.0,0.2,1.7,212.5
3,57,1,5.0,2.2,0.7,0.1,0.1,0.5,2.1,0.2,1.6,233.8
3,77,1,21.0,9.8,3.3,0.0,0.0,0.0,9.8,0.0,9.2,1235.7
3,78,0,49.0,26.0,8.0,0.0,0.0,2.0,26.0,1.0,22.0,2330.0
3,79,0,103.5,38.0,11.0,6.0,0.0,4.0,38.0,6.0,1.0,3267.0
3,80,0,190.0,96.0,45.0,4.0,58.0,21.0,38.0,27.0,4.0,7213.0
3,81,0,143.5,74.0,27.0,2.0,26.0,13.0,48.0,13.0,42.0,6729.0
3,82,0,81.5,35.0,8.0,1.0,0.0,1.0,35.0,2.0,29.0,3710.0
3,83,0,146.0,93.0,61.0,5.0,61.0,10.0,32.0,10.0,24.0,6250.0
3,84,0,171.0,83.0,37.0,3.0,37.0,14.0,46.0,12.0,48.0,7419.0
3,85,0,78.0,42.0,18.0,1.0,15.0,2.0,27.0,6.0,28.0,3561.0
3,86,0,87.0,49.0,25.0,0.0,22.0,3.0,27.0,5.0,43.0,4375.0
3,87,0,70.0,33.0,8.0,0.0,1.0,6.0,32.0,2.0,25.0,2974.0
3,88,0,71.0,31.0,8.0,1.0,2.0,6.0,29.0,4.0,21.0,2905.0
3,89,0,38.0,19.0,6.0,1.0,0.0,1.0,19.0,1.0,14.0,2123.0
3,90,1,14.0,6.0,1.4,0.5,0.3,0.8,5.7,0.3,4.1,695.1
3,101,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,44.0
3,108,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,108.5
3,109,1,14.0,5.1,1.2,1.0,0.0,0.5,5.1,0.6,4.6,506.5
3,110,1,4.0,1.5,0.3,0.3,0.0,0.1,1.5,0.2,1.3,144.7
3,112,1,7.0,3.4,1.0,0.2,0.0,0.6,3.4,0.6,2.4,345.0
3,113,1,3.5,1.7,0.5,0.1,0.0,0.3,1.7,0.3,1.2,172.5
3,114,1,3.0,1.4,0.4,0.1,0.0,0.3,1.4,0.3,1.0,147.9
3,117,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,80.5
3,123,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.8
4,8,1,12.5,4.9,1.5,0.7,0.0,0.3,4.9,0.5,4.2,531.4
4,9,1,9.0,3.5,1.1,0.5,0.0,0.2,3.5,0.4,3.0,382.6
4,11,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,82.3
4,13,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.2,0.7,82.3
4,55,1,12.0,5.8,1.8,0.0,0.6,0.9,5.2,0.6,3.4,578.5
4,56,1,21.0,9.2,3.1,0.4,0.4,2.2,8.8,0.9,6.6,981.8
4,57,1,17.0,7.4,2.5,0.4,0.3,1.8,7.1,0.7,5.3,794.8
4,58,1,3.0,1.3,0.4,0.1,0.1,0.3,1.2,0.1,0.9,140.2
4,79,1,4.0,1.9,0.6,0.0,0.0,0.0,1.9,0.0,1.8,235.4
4,80,1,7.0,3.3,1.1,0.0,0.0,0.0,3.3,0.0,3.1,411.9
4,81,0,57.5,34.0,18.0,1.0,3.0,3.0,31.0,4.0,29.0,3255.0
4,82,0,81.5,31.0,6.0,3.0,0.0,1.0,31.0,3.0,27.0,3121.0
4,83,0,64.0,34.0,15.0,1.0,0.0,0.0,34.0,2.0,28.0,4404.0
4,84,0,82.0,36.0,9.0,0.0,4.0,3.0,32.0,5.0,26.0,3833.0
4,85,0,94.5,54.0,28.0,3.0,15.0,6.0,39.0,5.0,27.0,4646.0
4,86,0,56.0,41.0,30.0,0.0,17.0,1.0,24.0,3.0,33.0,4008.0
4,87,0,43.0,16.0,5.0,1.0,0.0,0.0,16.0,0.0,15.0,1886.0
4,88,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.0,0.6,99.3
4,107,1,11.0,4.0,0.9,0.8,0.0,0.4,4.0,0.5,3.6,398.0
4,108,1,12.0,4.4,1.0,0.9,0.0,0.4,4.4,0.5,4.0,434.2
4,109,1,4.0,1.5,0.3,0.3,0.0,0.1,1.5,0.2,1.3,144.7
4,110,1,5.0,1.8,0.4,0.4,0.0,0.2,1.8,0.2,1.7,180.9
4,111,1,3.0,1.4,0.4,0.1,0.0,0.3,1.4,0.3,1.0,147.9
4,112,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.7,98.6
4,113,1,5.0,2.4,0.7,0.1,0.0,0.5,2.4,0.5,1.7,246.4
4,124,1,7.0,2.7,0.5,0.2,0.0,0.2,2.7,0.5,2.5,306.4
5,1,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,78.8
5,6,1,6.0,2.3,0.7,0.3,0.0,0.2,2.3,0.2,2.0,255.0
5,7,1,7.0,2.7,0.8,0.4,0.0,0.2,2.7,0.3,2.3,297.6
5,8,1,22.0,8.6,2.6,1.1,0.0,0.6,8.6,0.9,7.3,935.2
5,9,1,13.0,5.1,1.5,0.7,0.0,0.3,5.1,0.5,4.3,552.6
5,11,1,7.0,2.7,0.6,0.2,0.0,0.2,2.7,0.6,2.5,288.0
5,39,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.7,70.6
5,64,1,6.0,2.9,0.8,0.0,0.0,0.0,2.9,0.0,2.9,345.7
5,65,1,9.0,4.3,1.2,0.0,0.0,0.0,4.3,0.0,4.3,518.5
5,68,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.0,0.3,49.6
5,83,1,29.0,14.5,4.5,0.0,0.0,0.0,14.5,0.0,12.7,1495.3
5,84,0,66.0,26.0,7.0,1.0,0.0,1.0,26.0,1.0,19.0,2701.0
5,85,0,77.0,42.0,28.0,3.0,26.0,1.0,16.0,9.0,13.0,2754.0
5,86,0,66.5,33.0,16.0,2.0,12.0,5.0,21.0,4.0,17.0,2992.0
5,87,0,76.0,46.0,28.0,0.0,46.0,11.0,0.0,18.0,0.0,2152.0
