x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,6.0,2.7,0.6,0.1,0.0,0.2,2.7,0.9,1.8,231.6
0,17,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.3,0.9,114.3
0,18,1,12.0,4.9,1.3,0.5,0.0,0.2,4.9,0.7,3.8,499.5
0,31,1,5.0,2.0,0.4,0.1,0.1,0.3,1.9,0.5,1.6,219.4
0,35,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.9,131.6
0,41,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.3,0.9,131.6
0,54,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.4,52.2
0,59,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.7,86.9
0,63,1,6.0,2.8,1.0,0.2,0.3,0.4,2.5,0.3,2.1,262.4
0,64,1,5.0,2.3,0.9,0.2,0.2,0.3,2.1,0.2,1.7,218.7
0,67,1,3.0,1.4,0.5,0.1,0.1,0.2,1.3,0.1,1.0,131.2
0,72,1,19.0,9.1,2.9,0.4,0.0,0.0,9.1,0.0,7.8,822.0
0,74,1,4.0,2.3,1.1,0.0,0.0,0.0,2.3,0.3,2.3,216.7
0,75,0,19.0,13.0,7.0,0.0,0.0,0.0,13.0,3.0,12.0,1016.0
0,76,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.1,1.2,108.3
0,80,1,3.0,1.4,0.3,0.0,0.0,0.1,1.4,0.0,1.3,141.6
0,82,1,9.0,4.2,1.0,0.1,0.0,0.2,4.2,0.0,3.9,424.9
0,87,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,94.4
0,91,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,1.1,124.1
0,108,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,35.8
0,109,1,10.0,4.2,1.7,0.3,0.0,0.0,4.2,0.8,4.2,358.3
0,110,1,4.0,1.7,0.7,0.1,0.0,0.0,1.7,0.3,1.7,143.3
0,113,1,12.5,5.8,1.8,0.5,0.0,0.8,5.8,1.3,5.3,540.0
0,114,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,86.4
0,121,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.3,142.7
0,122,1,9.0,3.3,0.8,0.2,0.0,0.2,3.3,0.3,2.9,321.0
