x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.3,0.8,79.3
0,19,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.4,1.2,119.0
0,31,1,6.0,2.6,0.2,0.0,0.0,0.7,2.6,0.5,2.1,263.5
0,32,1,6.0,2.6,0.2,0.0,0.0,0.7,2.6,0.5,2.1,263.5
0,33,1,2.0,0.9,0.1,0.0,0.0,0.2,0.9,0.2,0.7,87.8
0,37,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.3,0.8,90.9
0,49,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,31.9
0,66,1,5.0,2.3,1.0,0.1,0.0,0.2,2.3,0.2,2.1,267.9
0,67,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.1,1.3,160.7
0,71,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,104.8
0,82,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,93.9
0,87,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,47.0
0,96,1,3.0,1.7,0.8,0.1,0.0,0.1,1.7,0.2,1.4,162.3
0,97,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,54.1
0,101,1,3.0,1.2,0.2,0.1,0.1,0.0,1.1,0.0,1.0,118.8
0,102,1,14.0,5.5,1.0,0.4,0.2,0.0,5.3,0.2,4.9,554.5
0,104,1,3.0,1.2,0.2,0.1,0.1,0.0,1.1,0.0,1.0,118.8
0,105,1,3.0,1.8,0.8,0.0,0.0,0.1,1.8,0.5,1.6,165.3
0,106,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.3,1.1,110.2
0,111,1,4.0,1.9,0.9,0.0,0.0,0.2,1.9,0.4,1.9,187.0
0,112,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,46.7
0,116,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.0,0.8,98.5
0,117,1,12.0,5.6,2.6,0.0,0.0,0.3,5.6,0.0,4.6,590.8
0,125,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.0
1,10,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,39.7
1,25,1,3.0,1.3,0.5,0.1,0.0,0.2,1.3,0.0,1.0,140.5
1,26,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.3,46.8
1,27,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.0,0.7,93.7
1,32,1,6.0,2.6,0.2,0.0,0.0,0.7,2.6,0.5,2.1,263.5
1,33,1,4.0,1.8,0.1,0.0,0.0,0.5,1.8,0.4,1.4,175.6
1,34,1,3.0,1.3,0.1,0.0,0.0,0.4,1.3,0.3,1.1,131.7
1,35,1,5.0,2.6,1.3,0.2,0.0,0.0,2.6,0.7,2.0,227.2
1,37,1,5.0,2.6,1.3,0.2,0.0,0.0,2.6,0.7,2.0,227.2
1,47,1,8.0,3.5,1.3,0.3,0.0,0.3,3.5,0.6,2.9,255.4
1,49,1,4.0,1.8,0.6,0.2,0.0,0.2,1.8,0.3,1.4,127.7
1,51,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.9,124.5
1,55,1,6.0,2.5,0.7,0.1,0.1,0.2,2.4,0.5,1.8,249.0
1,66,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.1,0.8,107.2
1,71,1,7.0,3.5,1.4,0.0,0.0,0.5,3.5,0.5,3.3,366.8
1,73,1,3.0,1.5,0.6,0.0,0.0,0.2,1.5,0.2,1.4,157.2
1,83,1,6.0,2.7,0.9,0.0,0.0,0.0,2.7,0.3,2.6,281.8
1,95,1,6.0,3.3,1.7,0.2,0.0,0.2,3.3,0.4,2.9,324.6
1,96,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,54.1
1,99,1,5.0,2.8,1.4,0.2,0.0,0.2,2.8,0.3,2.4,270.5
1,101,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,79.2
1,102,1,3.5,1.4,0.2,0.1,0.1,0.0,1.3,0.0,1.2,138.6
1,123,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.0
1,125,1,6.0,2.7,0.9,0.1,0.0,0.3,2.7,0.5,2.4,324.2
2,9,1,6.0,2.8,0.8,0.1,0.0,0.1,2.8,0.1,2.4,263.5
2,10,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,39.7
2,26,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.3,46.8
2,34,1,5.0,2.2,0.1,0.0,0.0,0.6,2.2,0.4,1.8,219.6
2,35,1,3.0,1.5,0.8,0.1,0.0,0.0,1.5,0.4,1.2,136.3
2,36,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,45.4
2,40,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,100.5
2,43,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,50.3
2,44,1,4.0,1.9,0.5,0.0,0.0,0.1,1.9,0.1,1.7,201.1
2,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,63.8
2,58,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.9,124.5
2,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.5
2,68,1,6.0,2.8,1.2,0.1,0.0,0.3,2.8,0.3,2.5,321.5
2,70,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,104.8
2,71,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,104.8
2,73,1,4.0,2.0,0.8,0.0,0.0,0.3,2.0,0.3,1.9,209.6
2,74,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,104.8
2,79,1,3.0,1.5,0.6,0.0,0.0,0.2,1.5,0.2,1.4,157.2
2,88,1,10.0,4.6,1.4,0.0,0.0,0.0,4.6,0.6,4.3,469.7
