x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.6,81.4
0,18,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.7
0,43,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.5,74.2
0,44,1,7.0,3.8,1.7,0.1,0.0,0.4,3.8,0.8,2.6,335.1
0,48,1,5.0,2.7,1.2,0.1,0.0,0.3,2.7,0.6,1.9,239.3
0,49,0,38.0,17.0,6.0,2.0,1.0,1.0,16.0,4.0,15.0,1763.0
0,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.2
0,65,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,78.1
0,68,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.0
0,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.0
0,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,40.6
0,76,1,6.0,2.9,1.2,0.3,0.0,0.2,2.9,0.5,2.9,243.6
0,87,1,4.0,1.5,0.4,0.3,0.0,0.1,1.5,0.2,1.3,154.4
0,90,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.6
0,98,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.3,1.2,173.0
0,102,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
0,104,1,4.0,1.4,0.3,0.3,0.0,0.0,1.4,0.3,1.1,138.7
0,108,1,4.0,1.4,0.3,0.3,0.0,0.0,1.4,0.3,1.1,138.7
0,112,1,7.5,2.6,0.5,0.5,0.0,0.0,2.6,0.5,2.1,260.1
0,121,1,1.0,0.5,0.1,0.1,0.0,0.1,0.5,0.0,0.4,43.2
0,125,1,4.0,2.2,0.8,0.0,0.0,0.2,2.2,0.5,1.8,201.7
1,3,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.8,147.9
1,44,1,7.0,3.8,1.7,0.1,0.0,0.4,3.8,0.8,2.6,335.1
1,45,1,5.0,2.7,1.2,0.1,0.0,0.3,2.7,0.6,1.9,239.3
1,46,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.9
1,48,0,29.0,14.0,6.0,1.0,0.0,4.0,14.0,5.0,0.0,1023.0
1,49,0,30.0,14.0,4.0,1.0,0.0,0.0,14.0,4.0,13.0,1261.0
1,50,1,3.0,1.3,0.3,0.1,0.1,0.3,1.2,0.3,1.0,158.5
1,68,1,7.0,2.5,0.5,0.3,0.0,0.3,2.5,0.4,2.1,273.3
1,70,1,5.0,1.8,0.4,0.2,0.0,0.2,1.8,0.3,1.5,195.2
1,71,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.0
1,73,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.9,117.1
1,76,1,12.0,5.7,2.4,0.6,0.0,0.4,5.7,1.0,5.7,487.3
1,77,1,4.0,1.9,0.8,0.2,0.0,0.1,1.9,0.3,1.9,162.4
1,85,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.6
1,87,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.6
1,99,1,5.0,2.6,1.0,0.2,0.0,0.0,2.6,0.5,1.9,288.4
1,100,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.7
1,103,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
1,105,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,69.4
1,111,1,6.0,2.0,0.4,0.4,0.0,0.0,2.0,0.4,1.7,208.1
1,116,1,8.0,3.7,1.0,0.4,0.0,0.4,3.7,0.0,3.5,345.6
2,4,1,8.0,3.3,1.2,0.3,0.0,0.4,3.3,0.6,2.5,325.6
2,48,1,16.0,8.7,3.8,0.3,0.0,0.8,8.7,1.9,6.0,765.8
2,49,1,31.0,13.2,3.1,0.8,0.8,3.1,12.4,3.1,10.1,1637.6
2,53,1,4.0,1.7,0.4,0.1,0.1,0.4,1.6,0.4,1.3,211.3
2,69,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.9,117.1
2,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,40.6
2,76,1,12.0,5.7,2.4,0.6,0.0,0.4,5.7,1.0,5.7,487.3
2,77,1,10.0,4.8,2.0,0.5,0.0,0.3,4.8,0.8,4.8,406.1
2,85,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.6
2,87,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,77.2
2,94,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.7
2,95,1,4.0,2.1,0.8,0.1,0.0,0.0,2.1,0.4,1.5,230.7
2,102,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
2,108,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,69.4
2,116,1,1.0,0.5,0.1,0.1,0.0,0.1,0.5,0.0,0.4,43.2
2,125,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,50.4
3,5,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.7
3,48,1,7.0,3.5,1.2,0.0,0.3,0.0,3.2,0.6,3.2,384.1
3,49,0,47.5,23.0,13.0,2.0,8.0,1.0,15.0,6.0,15.0,2470.0
3,50,0,46.5,23.0,12.0,3.0,1.0,2.0,22.0,1.0,19.0,2406.0
3,51,1,7.0,3.3,1.0,0.2,0.0,0.0,3.3,0.3,2.9,363.4
3,53,1,4.0,1.9,0.6,0.1,0.0,0.0,1.9,0.2,1.7,207.7
3,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.2
3,68,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.0
3,76,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.1,1.3,140.0
3,77,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.2,1.8,186.7
3,87,1,5.0,1.9,0.5,0.4,0.0,0.1,1.9,0.2,1.6,193.1
3,94,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
3,102,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
3,115,1,5.0,2.3,0.6,0.3,0.0,0.3,2.3,0.0,2.2,216.0
3,124,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,50.4
4,12,1,4.0,1.7,0.6,0.1,0.0,0.2,1.7,0.3,1.2,162.8
4,23,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.7
4,24,1,5.0,1.7,0.4,0.3,0.0,0.0,1.7,0.2,1.2,185.5
4,43,1,5.0,1.7,0.4,0.3,0.0,0.0,1.7,0.2,1.2,185.5
4,44,1,4.0,2.0,0.7,0.0,0.2,0.0,1.8,0.3,1.8,219.5
4,45,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.2,0.9,109.8
4,46,1,4.0,2.0,0.7,0.0,0.2,0.0,1.8,0.3,1.8,219.5
4,49,1,12.0,5.6,1.8,0.3,0.0,0.0,5.6,0.6,5.0,623.0
4,50,1,22.0,10.3,3.3,0.5,0.0,0.0,10.3,1.1,9.2,1142.1
4,51,1,8.0,3.8,1.2,0.2,0.0,0.0,3.8,0.4,3.4,415.3
4,53,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.1,1.3,155.7
4,67,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.2,1.2,156.1
4,71,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.2,0.9,117.1
4,76,1,14.0,6.5,2.5,0.0,0.0,0.3,6.5,0.6,6.2,653.3
4,77,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.9,93.3
4,103,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.2,0.8,115.4
4,121,1,7.0,3.2,0.9,0.4,0.0,0.4,3.2,0.0,3.1,302.4
4,126,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,100.8
5,0,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,98.6
5,4,1,5.0,2.1,0.7,0.2,0.0,0.3,2.1,0.4,1.5,203.5
5,10,1,3.0,1.2,0.4,0.1,0.0,0.2,1.2,0.2,0.9,122.1
5,17,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.7
5,22,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.7
5,23,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.6,81.4
5,45,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,54.9
5,49,1,5.0,2.3,0.7,0.1,0.0,0.0,2.3,0.2,2.1,259.6
5,69,1,6.0,2.1,0.4,0.2,0.0,0.2,2.1,0.3,1.8,234.2
5,75,1,4.0,1.9,0.7,0.0,0.0,0.1,1.9,0.2,1.8,186.7
5,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.7
5,77,1,10.0,4.7,1.8,0.0,0.0,0.2,4.7,0.4,4.4,466.7
5,91,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,77.2
