x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,11.0,5.4,1.8,0.0,0.0,0.6,5.4,0.6,3.9,539.3
0,3,1,9.0,4.4,1.5,0.0,0.0,0.5,4.4,0.5,3.2,441.2
0,23,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,44.6
0,38,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,122.9
0,42,1,18.5,6.5,0.4,0.4,0.0,0.8,6.5,0.8,5.9,747.8
0,43,0,69.0,36.0,16.0,1.0,5.0,6.0,31.0,12.0,23.0,3465.0
0,44,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.1,0.6,80.8
0,46,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,53.1
0,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.4
0,65,1,16.0,6.9,1.9,0.4,0.0,0.8,6.9,0.8,6.9,774.5
0,69,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,96.8
0,70,1,15.0,5.6,1.4,0.2,0.0,0.4,5.6,1.2,5.6,635.4
0,71,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.3,1.5,169.4
0,94,1,4.0,1.7,0.3,0.0,0.0,0.2,1.7,0.1,1.6,199.6
1,7,1,5.0,2.2,0.8,0.2,0.0,0.4,2.2,0.0,1.8,308.8
1,42,1,17.0,5.9,0.4,0.4,0.0,0.7,5.9,0.7,5.4,687.2
1,43,0,21.0,15.0,10.0,0.0,0.0,1.0,15.0,2.0,9.0,1296.0
1,44,0,31.5,14.0,6.0,2.0,0.0,2.0,14.0,4.0,13.0,1433.0
1,85,1,10.0,3.0,0.2,0.6,0.3,0.6,2.7,0.3,2.7,309.1
2,7,1,1.5,0.7,0.2,0.1,0.0,0.1,0.7,0.0,0.6,92.6
2,43,1,8.0,2.8,0.2,0.2,0.0,0.3,2.8,0.3,2.5,323.4
2,48,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,53.1
2,49,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,106.2
2,70,1,2.0,0.7,0.2,0.0,0.0,0.1,0.7,0.2,0.7,84.7
2,71,1,2.5,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.9,105.9
2,83,1,2.0,0.6,0.0,0.1,0.1,0.1,0.5,0.1,0.5,61.8
2,84,1,2.0,0.6,0.0,0.1,0.1,0.1,0.5,0.1,0.5,61.8
2,85,1,5.0,1.5,0.1,0.3,0.2,0.3,1.3,0.2,1.3,154.6
2,102,1,7.0,3.2,0.8,0.0,0.0,0.4,3.2,0.6,2.5,387.5
3,25,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.1,1.0,133.8
3,43,1,5.0,2.2,0.6,0.3,0.0,0.2,2.2,0.2,1.7,265.6
3,44,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.1,1.0,159.4
3,47,1,5.0,2.2,0.6,0.3,0.0,0.2,2.2,0.2,1.7,265.6
3,67,1,4.0,1.7,0.5,0.1,0.0,0.2,1.7,0.2,1.7,193.6
3,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.0
3,81,1,8.0,3.3,1.0,0.1,0.1,0.4,3.2,0.4,2.5,348.7
3,82,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,87.2
3,109,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,55.4
3,110,1,6.0,2.8,0.7,0.0,0.0,0.3,2.8,0.6,2.1,332.1
3,113,1,9.0,4.2,1.0,0.0,0.0,0.5,4.2,0.8,3.2,498.2
4,1,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,35.7
4,7,1,17.0,7.6,2.8,0.7,0.0,1.4,7.6,0.0,6.2,1049.8
4,17,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,1.4,183.3
4,18,1,12.5,6.1,2.0,0.0,0.0,0.4,6.1,0.8,5.7,763.9
4,26,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.1,1.0,133.8
4,35,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.2,1.2,184.4
4,42,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,53.1
4,45,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,106.2
4,54,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,53.9
4,78,1,7.0,2.5,0.5,0.3,0.0,0.0,2.5,0.5,2.2,279.9
4,79,1,9.0,3.3,0.7,0.3,0.0,0.0,3.3,0.7,2.8,359.8
4,81,1,11.5,4.8,1.4,0.2,0.2,0.5,4.6,0.5,3.6,501.2
4,82,1,3.0,1.3,0.4,0.0,0.1,0.1,1.2,0.1,0.9,130.7
4,112,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,55.4
5,1,1,8.0,3.1,1.1,0.4,0.0,0.0,3.1,0.7,3.1,285.3
5,2,1,6.0,2.3,0.8,0.3,0.0,0.0,2.3,0.5,2.3,214.0
5,26,1,4.0,1.6,0.4,0.1,0.0,0.3,1.6,0.2,1.4,178.3
5,33,1,7.5,3.3,0.9,0.0,0.0,0.3,3.3,0.4,2.9,460.9
5,38,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.2,1.2,184.4
5,46,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,53.1
5,79,1,6.0,2.2,0.4,0.2,0.0,0.0,2.2,0.4,1.9,239.9
5,80,0,26.0,15.0,7.0,0.0,0.0,0.0,15.0,5.0,11.0,1446.0
5,81,0,44.0,21.0,6.0,2.0,1.0,4.0,20.0,2.0,20.0,2124.0
5,82,1,11.0,4.6,1.4,0.2,0.2,0.5,4.4,0.5,3.4,479.4
5,83,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,87.2
5,115,1,6.0,2.8,0.7,0.0,0.0,0.3,2.8,0.6,2.1,332.1
5,123,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.1,1.7,209.3
6,25,1,4.5,1.8,0.4,0.1,0.0,0.3,1.8,0.2,1.5,200.6
6,26,1,17.0,6.9,1.7,0.4,0.0,1.2,6.9,0.7,5.8,757.9
6,27,1,23.0,9.4,2.3,0.5,0.0,1.6,9.4,0.9,7.8,1025.4
6,29,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,44.6
6,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,61.5
6,32,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,122.9
6,33,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.6,245.8
6,43,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.7,106.2
6,57,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.6,107.8
6,68,1,6.0,2.6,0.7,0.1,0.0,0.3,2.6,0.3,2.6,290.4
6,69,1,6.0,2.6,0.7,0.1,0.0,0.3,2.6,0.3,2.6,290.4
6,79,1,24.0,8.7,1.7,0.9,0.0,0.0,8.7,1.7,7.4,959.6
6,80,0,66.0,26.0,5.0,1.0,4.0,4.0,22.0,3.0,20.0,2622.0
6,81,1,14.0,5.9,1.7,0.2,0.2,0.7,5.7,0.7,4.3,610.1
6,82,0,26.0,16.0,7.0,0.0,0.0,2.0,16.0,5.0,8.0,1501.0
6,83,0,37.0,11.0,2.0,3.0,0.0,1.0,11.0,2.0,7.0,1065.0
6,124,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.1,1.3,157.0
6,125,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.1,1.3,157.0
6,126,1,6.0,2.6,0.4,0.0,0.0,0.2,2.6,0.2,2.6,313.9
6,127,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.1,1.7,209.3
7,3,1,12.0,4.7,1.7,0.7,0.0,0.0,4.7,1.0,4.7,428.0
7,4,1,9.0,3.5,1.2,0.5,0.0,0.0,3.5,0.8,3.5,321.0
7,5,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.4,61.8
7,25,1,20.0,8.2,2.0,0.5,0.0,1.4,8.2,0.8,6.8,891.7
7,26,1,17.0,6.9,1.7,0.4,0.0,1.2,6.9,0.7,5.8,757.9
7,27,0,40.0,17.0,6.0,0.0,0.0,2.0,17.0,1.0,13.0,1814.0
7,28,1,23.5,9.6,2.4,0.5,0.0,1.6,9.6,0.9,8.0,1047.7
7,29,1,13.0,5.3,1.3,0.3,0.0,0.9,5.3,0.5,4.4,579.6
7,30,1,12.0,5.4,1.4,0.0,0.0,0.5,5.4,0.7,4.7,737.5
7,31,1,9.0,4.0,1.0,0.0,0.0,0.3,4.0,0.5,3.5,553.1
7,32,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,122.9
7,37,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.6,245.8
7,41,1,7.5,3.3,1.0,0.4,0.0,0.3,3.3,0.3,2.6,398.4
7,42,1,20.0,8.8,2.6,1.1,0.0,0.7,8.8,0.7,7.0,1062.4
7,43,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.1,1.0,159.4
7,72,1,8.0,2.9,0.6,0.3,0.0,0.0,2.9,0.6,2.5,319.9
7,80,0,32.0,16.0,3.0,0.0,0.0,2.0,16.0,1.0,12.0,1537.0
7,82,0,77.5,27.0,6.0,5.0,0.0,9.0,27.0,11.0,6.0,2078.0
7,83,1,13.0,5.4,1.6,0.2,0.2,0.6,5.2,0.6,4.0,566.6
7,99,1,8.0,3.4,0.6,0.0,0.0,0.4,3.4,0.2,3.2,399.2
7,111,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.7,110.7
