x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.5,0.8,109.8
0,7,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.3,0.4,54.9
0,14,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,64.2
0,33,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,1.0,122.1
0,37,1,2.0,1.4,1.0,0.0,0.0,0.0,1.4,0.3,1.3,149.1
0,38,1,2.0,1.4,1.0,0.0,0.0,0.0,1.4,0.3,1.3,149.1
0,46,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.9,133.5
0,47,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,98.3
0,48,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.3,1.9,245.8
0,50,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,98.3
0,51,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,98.3
0,61,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.6,117.9
0,72,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,0.9,194.0
0,73,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,64.7
0,79,1,4.0,1.8,0.7,0.2,0.0,0.2,1.8,0.2,1.2,258.7
0,89,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,103.3
0,118,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,51.2
0,119,1,13.0,6.2,2.4,0.4,0.6,1.0,5.6,1.4,3.4,665.8
0,120,0,37.0,19.0,10.0,1.0,5.0,2.0,14.0,4.0,11.0,1987.0
0,121,0,120.5,81.0,53.0,1.0,44.0,8.0,37.0,26.0,31.0,6983.0
0,122,0,59.0,28.0,11.0,2.0,6.0,3.0,22.0,6.0,14.0,2868.0
0,123,0,41.0,22.0,9.0,0.0,4.0,1.0,18.0,3.0,15.0,2187.0
0,124,0,39.0,18.0,6.0,1.0,0.0,3.0,18.0,2.0,8.0,1584.0
0,125,1,8.0,4.5,1.0,0.0,0.4,0.2,4.1,0.2,3.7,554.7
0,126,1,9.0,5.1,1.2,0.0,0.5,0.2,4.6,0.2,4.2,624.0
0,127,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,129.3
1,6,1,5.0,2.6,0.7,0.0,0.0,0.3,2.6,1.3,2.0,274.4
1,31,1,4.0,2.1,0.9,0.0,0.0,0.4,2.1,0.6,1.6,256.7
1,38,1,3.0,2.1,1.4,0.0,0.0,0.0,2.1,0.5,2.0,223.7
1,40,1,3.0,2.1,1.4,0.0,0.0,0.0,2.1,0.5,2.0,223.7
1,46,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.9,133.5
1,47,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.2
1,51,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.1,147.5
1,62,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.3,0.6,91.2
1,66,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.4,0.9,136.8
1,68,1,5.0,2.0,0.7,0.2,0.1,0.0,1.9,0.7,1.5,228.0
1,76,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,0.9,194.0
1,80,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,129.3
1,82,1,6.0,2.9,1.2,0.1,0.0,0.1,2.9,0.1,1.8,358.2
1,83,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.3,59.7
1,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,51.6
1,89,1,7.0,2.9,0.6,0.0,0.0,0.0,2.9,0.4,2.7,361.5
1,105,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.3,0.7,127.2
1,109,1,3.0,1.6,0.6,0.0,0.2,0.2,1.4,0.5,1.0,190.8
1,111,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.3,0.7,127.2
1,120,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,51.2
1,121,1,16.0,7.6,3.0,0.5,0.7,1.2,6.9,1.7,4.2,819.4
1,122,0,26.0,13.0,7.0,1.0,0.0,1.0,13.0,2.0,9.0,1794.0
1,125,1,4.0,2.3,0.5,0.0,0.2,0.1,2.1,0.1,1.8,277.3
1,126,1,2.0,1.1,0.3,0.0,0.1,0.1,1.0,0.1,0.9,138.7
2,11,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.8,1.2,164.7
2,18,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.3,0.8,128.4
2,20,1,3.0,1.6,0.6,0.0,0.0,0.3,1.6,0.4,1.2,192.5
2,32,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,61.0
2,40,1,3.0,2.1,1.4,0.0,0.0,0.0,2.1,0.5,2.0,223.7
2,41,1,3.0,2.1,1.4,0.0,0.0,0.0,2.1,0.5,2.0,223.7
2,46,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,66.7
2,47,1,7.0,3.0,0.9,0.1,0.0,0.1,3.0,0.4,2.6,344.1
2,57,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.6,117.9
2,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.6
2,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.6
2,67,1,5.0,2.0,0.7,0.2,0.1,0.0,1.9,0.7,1.5,228.0
2,68,1,5.0,2.0,0.7,0.2,0.1,0.0,1.9,0.7,1.5,228.0
2,69,1,4.0,1.6,0.5,0.2,0.0,0.0,1.6,0.5,1.2,182.4
2,78,1,12.0,5.5,2.1,0.5,0.0,0.5,5.5,0.7,3.5,776.1
2,90,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,103.3
2,120,1,9.0,4.3,1.7,0.3,0.4,0.7,3.9,1.0,2.4,460.9
2,121,1,2.0,1.0,0.4,0.1,0.1,0.2,0.9,0.2,0.5,102.4
2,122,1,6.0,3.4,0.8,0.0,0.3,0.2,3.1,0.2,2.8,416.0
3,8,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.5,0.8,109.8
3,20,1,3.0,1.6,0.6,0.0,0.0,0.3,1.6,0.4,1.2,192.5
3,27,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,64.2
3,28,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,64.2
3,32,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,61.0
3,40,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,1.0,122.1
3,41,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,61.0
3,43,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,66.7
3,47,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.9,133.5
3,61,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.2,1.0,176.9
3,62,1,4.0,1.6,0.5,0.2,0.0,0.0,1.6,0.5,1.2,182.4
3,63,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.4,0.9,136.8
3,67,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.6
3,68,1,9.0,3.7,1.2,0.4,0.2,0.0,3.5,1.2,2.7,410.5
3,70,1,5.0,2.0,0.7,0.2,0.1,0.0,1.9,0.7,1.5,228.0
3,78,1,9.0,4.2,1.6,0.3,0.0,0.3,4.2,0.5,2.6,582.1
3,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,64.7
3,83,1,5.0,2.1,0.4,0.0,0.0,0.0,2.1,0.3,1.9,258.2
3,92,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,131.0
3,93,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,65.5
3,94,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,131.0
3,112,1,3.0,1.2,0.2,0.0,0.0,0.3,1.2,0.2,1.1,166.3
3,113,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.7,110.9
3,122,1,6.0,2.9,0.7,0.0,0.0,0.0,2.9,0.3,2.5,387.8
4,0,1,6.0,2.4,0.4,0.0,0.5,0.2,1.9,0.6,2.1,261.0
4,11,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.8,1.2,164.7
4,19,1,4.0,2.1,0.9,0.0,0.0,0.4,2.1,0.6,1.6,256.7
4,38,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,1.0,122.1
4,40,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,1.0,122.1
4,41,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.3,2.0,244.2
4,42,1,5.0,2.8,1.0,0.0,0.0,0.2,2.8,1.0,2.3,333.7
4,45,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,66.7
4,63,1,4.0,1.6,0.5,0.2,0.0,0.0,1.6,0.5,1.2,182.4
4,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.6
4,66,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.3,0.6,91.2
4,72,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,0.9,194.0
4,87,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,103.3
4,89,1,4.0,1.7,0.3,0.0,0.0,0.0,1.7,0.2,1.6,206.6
4,93,1,6.0,2.7,0.7,0.0,0.2,0.2,2.5,0.2,2.2,392.9
4,94,1,8.0,3.7,0.9,0.0,0.3,0.3,3.4,0.3,2.9,523.9
4,96,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,131.0
4,116,1,4.0,1.6,0.2,0.0,0.0,0.4,1.6,0.3,1.4,221.7
4,122,1,5.0,2.4,0.6,0.0,0.0,0.0,2.4,0.2,2.1,323.2
4,125,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,129.3
5,5,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,108.1
5,6,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,54.1
5,20,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.3,0.8,128.4
5,30,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.3,0.8,128.4
5,44,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.9,133.5
5,48,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.5,66.7
5,49,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.6,1.4,200.2
5,51,1,3.0,1.7,0.6,0.0,0.0,0.1,1.7,0.6,1.4,200.2
5,58,1,4.0,1.6,0.2,0.1,0.3,0.1,1.3,0.2,1.3,235.9
5,71,1,3.5,1.4,0.5,0.2,0.0,0.0,1.4,0.5,1.1,159.6
5,72,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,0.9,194.0
5,75,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,0.9,194.0
5,89,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.2,1.2,154.9
5,93,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,131.0
5,95,1,10.0,4.6,1.1,0.0,0.4,0.4,4.2,0.4,3.6,654.9
5,96,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.7,131.0
5,124,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,129.3
6,1,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.2,0.7,87.0
6,5,1,6.0,3.1,0.9,0.0,0.0,0.4,3.1,0.7,2.7,324.4
