x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,55.6
0,17,1,5.0,2.5,0.9,0.0,0.0,0.1,2.5,0.3,2.2,307.0
0,18,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,122.8
0,19,1,5.0,2.5,0.9,0.0,0.0,0.1,2.5,0.3,2.2,307.0
0,21,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,1.3,184.2
0,68,1,2.0,1.1,0.6,0.1,0.0,0.0,1.1,0.3,0.9,130.7
0,71,1,11.0,4.1,0.7,0.7,0.0,0.1,4.1,0.4,3.2,459.0
0,72,1,8.0,3.0,0.5,0.5,0.0,0.1,3.0,0.3,2.4,333.9
0,73,0,37.0,14.0,6.0,1.0,0.0,1.0,14.0,7.0,7.0,1554.0
0,74,0,26.0,16.0,7.0,0.0,0.0,1.0,16.0,5.0,11.0,1527.0
0,75,1,9.0,3.4,0.6,0.6,0.0,0.1,3.4,0.4,2.7,375.6
0,76,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.9,137.0
0,92,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.5,1.4,166.7
0,93,1,15.0,5.8,1.1,0.4,0.0,0.2,5.8,1.8,5.1,625.3
0,94,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.4,1.0,125.1
0,95,1,6.0,2.3,0.4,0.2,0.0,0.1,2.3,0.7,2.1,250.1
0,96,0,18.0,11.0,4.0,0.0,0.0,3.0,11.0,1.0,9.0,1061.0
0,97,1,13.0,6.3,1.4,0.1,0.0,1.3,6.3,0.7,4.3,692.1
0,98,1,11.0,5.3,1.2,0.1,0.0,1.1,5.3,0.6,3.7,585.6
0,99,1,21.0,10.2,2.3,0.2,0.0,2.0,10.2,1.1,7.0,1118.0
1,0,1,6.0,2.9,1.1,0.0,0.0,0.2,2.9,1.5,1.9,333.9
1,1,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.5,0.6,111.3
1,16,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,61.4
1,18,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.9,122.8
1,19,1,15.0,7.4,2.7,0.1,0.0,0.4,7.4,0.9,6.6,921.0
1,20,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,1.3,184.2
1,21,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,61.4
1,68,1,8.0,4.5,2.4,0.2,0.0,0.0,4.5,1.2,3.5,522.8
1,69,1,12.0,6.7,3.5,0.4,0.0,0.0,6.7,1.8,5.3,784.2
