x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.4,1.0,156.4
0,8,1,6.0,2.8,1.2,0.3,0.0,0.3,2.8,0.7,2.0,312.9
0,9,1,6.0,2.8,1.2,0.3,0.0,0.3,2.8,0.7,2.0,312.9
0,10,1,8.5,3.8,1.3,0.0,0.0,0.6,3.8,1.0,2.6,467.3
0,18,1,10.5,6.2,2.5,0.0,0.0,0.8,6.2,1.6,4.5,798.8
0,19,1,3.0,1.8,0.7,0.0,0.0,0.2,1.8,0.5,1.3,228.2
0,21,1,7.0,3.4,1.4,0.1,0.0,0.1,3.4,0.5,3.0,366.7
0,22,1,6.0,2.9,1.2,0.1,0.0,0.1,2.9,0.4,2.6,314.3
0,23,0,19.0,11.0,4.0,0.0,0.0,0.0,11.0,2.0,11.0,1240.0
0,24,1,8.0,3.9,1.6,0.1,0.0,0.1,3.9,0.5,3.4,419.1
0,25,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.3,48.3
0,27,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.3,48.3
0,35,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.4,1.0,116.8
0,44,1,7.0,3.2,0.6,0.2,0.0,0.4,3.2,0.4,2.6,330.6
0,59,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.3,0.8,148.8
0,60,1,4.0,2.5,1.3,0.0,0.0,0.3,2.5,0.6,1.8,315.0
0,65,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,78.7
0,67,1,5.0,3.1,1.7,0.0,0.0,0.4,3.1,0.7,2.2,393.7
0,68,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,78.7
0,78,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.2,0.8,139.5
0,83,1,5.0,2.4,0.6,0.0,0.0,0.4,2.4,0.2,2.2,379.8
0,96,1,3.0,1.3,0.2,0.0,0.0,0.2,1.3,0.0,0.9,162.2
0,105,1,7.0,2.8,0.5,0.2,0.0,0.5,2.8,0.8,2.3,310.9
0,124,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.2
1,7,1,4.0,1.9,0.8,0.2,0.0,0.2,1.9,0.5,1.4,208.6
1,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,52.1
1,11,1,4.0,1.8,0.6,0.0,0.0,0.3,1.8,0.5,1.2,219.9
1,16,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.3,0.9,152.2
1,17,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.3,0.9,152.2
1,18,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.3,0.9,152.2
1,19,1,4.0,2.4,0.9,0.0,0.0,0.3,2.4,0.6,1.7,304.3
1,20,1,7.0,3.4,1.4,0.1,0.0,0.1,3.4,0.5,3.0,366.7
1,21,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,104.8
1,22,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.2,1.3,157.2
1,23,1,18.0,8.8,3.5,0.3,0.0,0.2,8.8,1.2,7.7,943.0
1,27,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.3,48.3
1,28,1,6.0,2.4,0.8,0.4,0.0,0.4,2.4,0.9,2.1,289.9
1,29,1,6.0,2.4,0.8,0.4,0.0,0.4,2.4,0.9,2.1,289.9
1,31,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.4,1.0,116.8
1,36,1,3.0,1.7,0.7,0.0,0.0,0.2,1.7,0.6,1.4,175.2
1,54,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.3,0.8,148.8
1,63,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.3,0.9,157.5
1,71,1,3.0,1.8,0.8,0.0,0.0,0.2,1.8,0.3,1.2,209.2
1,78,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.2,0.8,139.5
1,83,1,4.0,2.0,0.5,0.0,0.0,0.3,2.0,0.2,1.8,303.8
1,90,1,1.5,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.5,81.1
1,104,1,7.0,2.8,0.5,0.2,0.0,0.5,2.8,0.8,2.3,310.9
