x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,9.0,3.4,0.9,0.3,0.8,0.2,2.6,0.4,2.3,357.3
0,2,1,11.0,4.1,1.0,0.4,0.9,0.2,3.2,0.5,2.8,436.7
0,15,1,4.0,1.9,0.8,0.1,0.4,0.4,1.5,0.5,1.2,155.2
0,34,1,13.5,5.9,1.4,0.2,0.0,0.2,5.9,0.0,5.4,599.2
0,35,1,43.0,18.7,4.5,0.7,0.0,0.7,18.7,0.0,17.2,1908.5
0,36,0,96.5,42.0,10.0,2.0,17.0,13.0,25.0,6.0,23.0,3400.0
0,37,0,80.5,25.0,1.0,3.0,0.0,6.0,25.0,1.0,10.0,2187.0
0,38,0,55.0,22.0,4.0,1.0,19.0,9.0,3.0,3.0,1.0,1653.0
0,39,0,90.5,30.0,3.0,3.0,0.0,5.0,30.0,1.0,27.0,2661.0
0,60,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,107.8
0,62,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.1,1.1,161.6
0,67,1,8.0,2.8,0.6,0.6,0.0,0.3,2.8,0.3,2.8,350.7
0,68,0,51.0,19.0,6.0,2.0,0.0,1.0,19.0,3.0,16.0,1920.0
0,69,0,57.0,24.0,7.0,3.0,2.0,0.0,22.0,1.0,19.0,2641.0
0,71,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,84.4
0,101,0,22.0,11.0,3.0,0.0,3.0,3.0,8.0,1.0,9.0,987.0
0,102,0,43.0,18.0,7.0,2.0,0.0,1.0,18.0,3.0,14.0,1931.0
0,103,0,49.0,19.0,4.0,2.0,2.0,2.0,17.0,2.0,12.0,2269.0
0,104,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.0,0.7,101.8
0,108,1,4.0,1.6,0.4,0.1,0.2,0.2,1.4,0.0,1.5,203.5
1,0,1,11.0,4.1,1.0,0.4,0.9,0.2,3.2,0.5,2.8,436.7
1,1,1,8.0,3.0,0.8,0.3,0.7,0.2,2.3,0.4,2.0,317.6
1,2,1,11.0,4.1,1.0,0.4,0.9,0.2,3.2,0.5,2.8,436.7
1,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.4
1,61,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.1,1.1,161.6
1,68,1,28.0,9.9,2.1,2.1,0.0,1.0,9.9,1.0,9.9,1227.3
1,69,0,78.0,28.0,3.0,1.0,0.0,1.0,28.0,1.0,28.0,3007.0
1,70,1,27.0,9.2,0.9,0.5,0.0,0.9,9.2,0.0,8.7,1139.0
1,102,1,9.0,3.5,1.0,0.3,0.0,0.2,3.5,0.0,3.5,401.1
1,103,0,53.0,26.0,11.0,1.0,0.0,1.0,26.0,1.0,21.0,2832.0
1,104,1,28.0,11.4,2.9,0.6,1.7,1.1,9.7,0.0,10.3,1424.6
1,105,0,24.0,13.0,7.0,0.0,1.0,0.0,12.0,3.0,9.0,1503.0
1,106,0,40.0,17.0,4.0,1.0,0.0,2.0,17.0,0.0,13.0,1752.0
1,107,0,84.5,31.0,6.0,3.0,0.0,0.0,31.0,0.0,28.0,3163.0
1,108,0,44.0,24.0,7.0,0.0,0.0,1.0,24.0,1.0,19.0,2301.0
1,111,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.1,0.6,66.3
2,0,0,111.5,45.0,5.0,1.0,0.0,2.0,45.0,4.0,27.0,3953.0
2,1,0,42.0,17.0,0.0,0.0,0.0,1.0,17.0,0.0,16.0,1726.0
2,2,1,16.0,6.0,1.5,0.6,1.3,0.3,4.7,0.7,4.1,635.1
2,3,1,4.0,1.5,0.4,0.2,0.3,0.1,1.2,0.2,1.0,158.8
2,17,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,38.8
2,60,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.1,1.1,161.6
2,61,1,32.0,11.9,1.3,1.3,0.0,0.0,11.9,1.3,11.3,1724.2
2,62,1,8.0,3.0,0.3,0.3,0.0,0.0,3.0,0.3,2.8,431.1
2,68,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,87.7
2,69,0,66.0,27.0,6.0,1.0,0.0,1.0,27.0,1.0,27.0,2822.0
2,70,1,30.0,10.2,1.0,0.5,0.0,1.0,10.2,0.0,9.7,1265.6
2,79,1,5.0,2.0,0.6,0.2,0.0,0.2,2.0,0.6,1.4,258.1
2,103,1,18.0,7.1,1.9,0.6,0.0,0.3,7.1,0.0,7.1,802.3
2,104,1,15.0,6.1,1.5,0.3,0.9,0.6,5.2,0.0,5.5,763.2
2,105,0,42.0,23.0,12.0,1.0,0.0,1.0,23.0,5.0,20.0,2139.0
2,106,0,46.5,20.0,5.0,1.0,0.0,1.0,20.0,1.0,13.0,2077.0
2,107,0,60.0,28.0,8.0,1.0,0.0,1.0,28.0,1.0,22.0,2804.0
2,108,0,42.0,19.0,6.0,0.0,0.0,0.0,19.0,1.0,18.0,2025.0
2,110,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.1,0.6,66.3
3,0,0,91.0,35.0,6.0,2.0,0.0,1.0,35.0,3.0,32.0,3532.0
