x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,86,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.2,0.6,100.6
0,88,1,5.0,2.6,1.1,0.1,0.0,0.2,2.6,0.4,2.3,265.6
0,89,1,8.0,4.1,1.8,0.2,0.0,0.4,4.1,0.6,3.7,425.0
0,90,0,19.5,11.0,4.0,0.0,0.0,2.0,11.0,1.0,10.0,1262.0
0,91,0,39.0,20.0,9.0,0.0,0.0,3.0,20.0,2.0,12.0,1781.0
0,92,0,31.5,13.0,2.0,0.0,0.0,1.0,13.0,1.0,10.0,1279.0
0,98,1,8.0,3.3,0.9,0.2,0.4,0.5,2.9,0.5,2.4,358.2
0,122,1,14.0,7.2,2.8,0.0,1.0,0.6,6.2,1.2,5.0,829.1
0,123,1,12.0,5.6,2.0,0.1,0.1,0.6,5.5,0.7,4.3,611.4
0,124,1,4.5,2.1,0.8,0.1,0.0,0.2,2.1,0.3,1.6,229.3
1,86,1,5.0,2.3,0.7,0.2,0.5,0.0,1.8,0.5,1.6,251.6
1,87,1,4.0,1.9,0.6,0.1,0.5,0.0,1.4,0.4,1.3,201.3
1,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,53.1
1,91,1,14.0,7.2,3.1,0.3,0.0,0.7,7.2,1.0,6.5,743.7
1,92,0,26.0,11.0,3.0,0.0,0.0,2.0,11.0,1.0,4.0,914.0
1,122,1,3.0,1.5,0.6,0.0,0.2,0.1,1.3,0.3,1.1,177.7
1,123,1,14.0,6.6,2.4,0.2,0.2,0.7,6.4,0.8,5.1,713.3
1,124,1,7.0,3.3,1.2,0.1,0.1,0.3,3.2,0.4,2.5,356.7
1,125,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,101.9
1,126,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,101.9
2,118,1,4.0,2.0,0.8,0.0,0.2,0.2,1.8,0.4,1.4,236.9
2,119,1,10.0,5.1,2.0,0.0,0.7,0.4,4.4,0.9,3.6,592.2
2,120,0,31.0,14.0,3.0,0.0,3.0,0.0,11.0,1.0,7.0,1555.0
2,121,1,9.0,4.6,1.8,0.0,0.6,0.4,4.0,0.8,3.2,533.0
2,125,1,22.0,10.3,3.7,0.3,0.2,1.1,10.1,1.3,8.0,1120.9
3,118,1,3.0,1.8,1.0,0.1,0.3,0.1,1.5,0.2,1.5,180.6
3,119,1,5.0,2.9,1.7,0.1,0.4,0.1,2.5,0.3,2.5,301.0
3,120,1,12.0,7.0,4.2,0.3,1.0,0.3,6.0,0.8,6.0,722.3
