x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,14.0,5.1,0.7,0.7,0.0,0.0,5.1,0.7,4.1,572.0
0,5,1,4.0,1.5,0.2,0.2,0.0,0.0,1.5,0.2,1.2,163.4
0,26,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,53.0
0,27,1,9.0,4.2,1.2,0.1,0.0,0.0,4.2,0.7,3.7,477.4
0,28,1,10.0,4.7,1.4,0.2,0.0,0.0,4.7,0.8,4.1,530.5
0,54,1,4.0,2.1,0.7,0.0,0.0,0.2,2.1,0.5,1.9,229.4
0,58,0,31.5,12.0,1.0,1.0,0.0,2.0,12.0,3.0,11.0,1654.0
0,59,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.1,0.8,92.1
0,79,1,18.0,8.3,2.2,0.0,0.0,0.6,8.3,1.1,6.9,1113.5
0,93,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.1,0.7,96.0
0,96,1,10.0,5.5,3.2,0.5,0.2,0.2,5.3,1.2,4.1,554.1
0,99,1,7.0,3.0,1.0,0.2,0.0,0.0,3.0,0.8,2.5,304.5
0,100,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.5
0,101,1,9.0,3.9,1.3,0.3,0.0,0.0,3.9,1.0,3.2,391.5
0,110,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,47.9
0,111,1,15.5,8.0,2.8,0.3,0.0,1.2,8.0,1.2,5.5,743.1
1,4,1,6.0,2.2,0.3,0.3,0.0,0.0,2.2,0.3,1.8,245.1
1,5,0,19.0,11.0,5.0,0.0,0.0,1.0,11.0,1.0,9.0,1203.0
1,6,1,5.0,1.8,0.2,0.2,0.0,0.0,1.8,0.2,1.5,204.3
1,26,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,106.1
1,27,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,106.1
1,49,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.3,0.7,73.1
1,53,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.3,0.7,73.1
1,58,1,21.0,11.2,3.9,0.0,0.0,1.0,11.2,2.4,9.8,1204.3
1,59,1,26.0,12.1,5.2,0.6,0.0,1.2,12.1,1.2,11.0,1197.7
1,78,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,108.4
1,79,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.5,247.4
1,89,1,5.0,2.4,1.1,0.2,0.0,0.1,2.4,0.3,1.9,240.0
