x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,4.0,2.0,0.7,0.1,0.0,0.2,2.0,0.3,1.2,216.0
0,84,1,4.0,1.7,0.7,0.3,0.0,0.1,1.7,0.3,1.4,192.4
0,103,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.2,1.4,180.6
0,118,1,6.0,2.9,0.6,0.0,0.0,0.2,2.9,0.5,2.8,300.0
0,119,1,6.0,2.9,0.6,0.0,0.0,0.2,2.9,0.5,2.8,300.0
1,2,1,4.0,1.6,0.5,0.1,0.0,0.0,1.6,0.1,1.4,237.6
1,4,1,4.0,1.6,0.5,0.1,0.0,0.0,1.6,0.1,1.4,237.6
1,6,1,10.0,4.1,1.2,0.2,0.0,0.0,4.1,0.2,3.6,593.9
1,12,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.9,98.6
1,33,1,4.0,2.0,0.7,0.1,0.0,0.2,2.0,0.3,1.2,216.0
1,34,1,4.0,2.0,0.7,0.1,0.0,0.2,2.0,0.3,1.2,216.0
1,102,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,90.3
1,103,1,24.0,9.8,1.5,0.0,0.0,0.0,9.8,1.5,8.2,1083.8
1,118,1,4.0,1.9,0.4,0.0,0.0,0.1,1.9,0.3,1.8,200.0
1,119,0,16.0,11.0,6.0,0.0,0.0,0.0,11.0,0.0,9.0,899.0
1,120,1,15.0,7.2,1.6,0.0,0.0,0.5,7.2,1.2,6.9,750.0
1,121,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.9,100.0
1,122,1,3.0,1.6,0.5,0.0,0.0,0.2,1.6,0.2,1.0,171.8
2,3,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.4
2,6,1,7.0,2.8,0.9,0.1,0.0,0.0,2.8,0.1,2.5,415.7
2,12,1,26.0,11.7,3.4,0.0,0.0,0.0,11.7,0.0,11.7,1282.4
2,13,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.0,1.4,148.0
2,35,1,5.0,2.5,0.9,0.1,0.0,0.2,2.5,0.4,1.5,270.0
2,100,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.9,120.4
2,105,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,90.3
2,108,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.2,0.8,114.0
2,119,1,17.0,8.1,1.8,0.0,0.0,0.5,8.1,1.3,7.8,850.0
2,120,0,36.0,17.0,5.0,0.0,0.0,1.0,17.0,2.0,15.0,1590.0
2,121,1,15.0,7.2,1.6,0.0,0.0,0.5,7.2,1.2,6.9,750.0
2,122,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,114.6
3,5,1,8.0,3.2,0.5,0.1,0.0,0.4,3.2,0.1,3.2,453.7
3,6,1,12.0,4.8,0.8,0.2,0.0,0.6,4.8,0.2,4.8,680.5
3,12,1,5.5,2.5,0.8,0.1,0.0,0.6,2.5,0.8,2.0,262.3
3,13,1,5.0,2.3,0.8,0.1,0.0,0.5,2.3,0.8,1.8,238.5
3,16,1,4.0,1.8,0.6,0.1,0.0,0.4,1.8,0.6,1.4,190.8
3,35,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,54.0
3,106,1,13.0,7.5,3.4,0.0,0.0,1.4,7.5,1.4,5.5,741.0
3,107,1,1.0,0.6,0.4,0.0,0.1,0.0,0.5,0.2,0.4,57.4
3,115,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,186.8
3,119,1,7.0,3.7,1.5,0.0,0.0,0.3,3.7,0.5,3.5,435.8
3,120,0,27.0,16.0,7.0,0.0,0.0,1.0,16.0,3.0,15.0,1654.0
3,121,1,17.0,8.9,3.7,0.0,0.0,0.6,8.9,1.2,8.6,1058.3
3,122,1,4.0,2.1,0.7,0.0,0.0,0.3,2.1,0.3,1.4,229.1
4,2,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,113.4
4,4,1,7.0,2.8,0.5,0.1,0.0,0.3,2.8,0.1,2.8,397.0
4,9,1,4.0,1.6,0.5,0.1,0.0,0.0,1.6,0.1,1.4,237.6
4,16,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,47.7
4,17,1,6.0,2.8,0.9,0.2,0.0,0.6,2.8,0.9,2.2,286.2
4,18,1,6.0,2.8,0.9,0.2,0.0,0.6,2.8,0.9,2.2,286.2
4,26,1,5.0,2.9,1.3,0.0,0.0,0.4,2.9,0.3,2.9,339.1
4,52,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.1,151.7
4,53,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.2,1.8,252.9
4,107,1,7.0,4.5,2.9,0.0,0.8,0.0,3.7,1.2,2.9,401.5
4,108,0,26.0,12.0,4.0,0.0,0.0,1.0,12.0,3.0,10.0,1436.0
4,109,1,2.0,1.3,0.8,0.0,0.2,0.0,1.1,0.4,0.8,114.7
4,113,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,186.8
4,118,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,1.0,124.5
4,119,1,13.5,7.1,2.9,0.0,0.0,0.5,7.1,1.0,6.8,840.4
4,120,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,62.3
4,124,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,114.6
5,0,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.9,104.6
5,4,1,16.0,6.3,1.1,0.3,0.0,0.8,6.3,0.3,6.3,907.4
5,19,1,5.0,2.3,0.8,0.1,0.0,0.5,2.3,0.8,1.8,238.5
5,20,1,4.0,1.8,0.6,0.1,0.0,0.4,1.8,0.6,1.4,190.8
5,25,1,3.0,1.8,0.8,0.0,0.0,0.3,1.8,0.2,1.8,203.5
5,26,1,9.0,5.3,2.4,0.0,0.0,0.8,5.3,0.5,5.3,610.4
5,27,1,7.0,2.5,0.2,0.0,0.0,0.2,2.5,0.0,1.8,317.3
5,40,1,15.0,7.5,2.6,0.3,0.0,0.6,7.5,1.2,4.6,810.0
5,41,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.2,0.9,162.0
5,52,1,9.0,3.8,1.0,0.4,0.0,0.2,3.8,0.4,3.2,455.2
5,53,1,16.0,6.8,1.7,0.6,0.0,0.4,6.8,0.7,5.6,809.3
5,54,1,4.0,1.7,0.4,0.2,0.0,0.1,1.7,0.2,1.4,202.3
5,55,1,9.0,3.8,1.0,0.4,0.0,0.2,3.8,0.4,3.2,455.2
5,56,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.2,1.8,252.9
5,105,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.2,0.8,114.0
5,107,1,7.0,4.5,2.9,0.0,0.8,0.0,3.7,1.2,2.9,401.5
5,112,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.5,186.8
5,119,1,6.0,3.1,1.3,0.0,0.0,0.2,3.1,0.4,3.0,373.5
6,3,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,113.4
6,4,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.0,1.2,170.1
6,7,1,4.0,1.6,0.5,0.1,0.0,0.0,1.6,0.1,1.4,237.6
6,21,1,1.5,0.7,0.2,0.0,0.0,0.2,0.7,0.2,0.5,71.5
6,26,1,17.0,10.0,4.5,0.0,0.0,1.5,10.0,1.0,10.0,1153.0
6,27,1,7.0,2.5,0.2,0.0,0.0,0.2,2.5,0.0,1.8,317.3
6,40,1,14.0,7.0,2.4,0.3,0.0,0.5,7.0,1.1,4.3,756.0
6,41,0,31.0,15.0,7.0,1.0,2.0,1.0,13.0,3.0,7.0,1187.0
6,42,1,34.0,13.2,2.5,0.6,0.0,0.0,13.2,1.3,13.2,1536.9
6,43,1,14.0,5.4,1.0,0.3,0.0,0.0,5.4,0.5,5.4,632.9
6,44,1,5.0,1.9,0.4,0.1,0.0,0.0,1.9,0.2,1.9,226.0
6,52,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.2,1.8,252.9
6,53,0,43.0,17.0,5.0,1.0,0.0,2.0,17.0,5.0,15.0,2034.0
6,54,1,9.0,3.8,1.0,0.4,0.0,0.2,3.8,0.4,3.2,455.2
6,55,1,21.0,8.9,2.3,0.8,0.0,0.5,8.9,1.0,7.4,1062.2
6,56,0,22.0,11.0,5.0,1.0,0.0,0.0,11.0,1.0,9.0,1157.0
6,95,1,6.0,2.8,0.6,0.0,0.0,0.0,2.8,0.6,2.8,361.1
6,96,1,8.0,3.7,0.9,0.0,0.0,0.0,3.7,0.9,3.7,481.4
6,97,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,60.2
6,106,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.2,0.8,114.0
7,5,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,113.4
7,6,1,8.5,3.4,0.6,0.1,0.0,0.4,3.4,0.1,3.4,482.0
7,7,1,8.0,3.2,1.0,0.1,0.0,0.0,3.2,0.1,2.9,475.1
7,20,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,47.7
7,41,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.6,108.0
7,42,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.2
7,52,1,4.0,1.7,0.4,0.2,0.0,0.1,1.7,0.2,1.4,202.3
7,53,1,19.0,8.1,2.1,0.8,0.0,0.4,8.1,0.9,6.7,961.0
7,54,1,28.0,11.9,3.1,1.1,0.0,0.6,11.9,1.3,9.8,1416.3
7,55,1,19.0,8.1,2.1,0.8,0.0,0.4,8.1,0.9,6.7,961.0
7,95,0,22.0,11.0,4.0,1.0,0.0,1.0,11.0,1.0,11.0,916.0
7,96,1,11.0,5.1,1.2,0.0,0.0,0.0,5.1,1.2,5.1,662.0
8,5,1,6.0,2.3,0.4,0.0,0.0,0.0,2.3,0.0,2.1,231.9
8,6,1,20.0,7.7,1.3,0.0,0.0,0.0,7.7,0.0,7.1,772.9
8,20,1,7.0,2.8,0.2,0.2,0.0,0.0,2.8,0.8,2.5,287.0
8,21,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.4,41.0
8,33,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.3,1.9,227.8
8,34,1,12.0,5.0,1.2,0.6,0.0,0.2,5.0,0.7,4.5,546.8
8,53,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,56.5
8,54,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.3,169.6
8,71,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,105.1
9,6,0,36.0,15.0,4.0,1.0,0.0,3.0,15.0,1.0,14.0,1437.0
9,7,1,6.0,2.3,0.6,0.3,0.0,0.1,2.3,0.4,1.8,243.4
9,33,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.6
9,34,1,16.0,6.6,1.5,0.8,0.0,0.3,6.6,0.9,6.0,729.1
9,35,0,26.0,11.0,4.0,1.0,0.0,0.0,11.0,2.0,10.0,1130.0
9,36,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.1,136.7
10,7,1,7.0,2.7,0.7,0.3,0.0,0.2,2.7,0.5,2.0,283.9
10,33,1,9.0,3.7,0.9,0.4,0.0,0.2,3.7,0.5,3.4,410.1
10,34,1,14.0,5.8,1.3,0.7,0.0,0.3,5.8,0.8,5.2,637.9
10,35,0,26.0,11.0,1.0,0.0,0.0,2.0,11.0,1.0,10.0,1552.0
10,36,1,23.0,9.5,2.2,1.1,0.0,0.4,9.5,1.3,8.6,1048.0
10,73,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.6,84.3
11,3,1,5.0,1.9,0.3,0.0,0.0,0.0,1.9,0.0,1.8,193.2
11,35,1,18.0,7.4,1.7,0.9,0.0,0.3,7.4,1.0,6.8,820.2
11,69,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,105.1
11,70,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,105.1
11,72,1,15.0,6.1,1.9,0.3,0.0,0.3,6.1,1.1,4.7,632.2
11,73,0,19.5,11.0,4.0,0.0,0.0,2.0,11.0,4.0,7.0,1001.0
11,74,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.6,84.3
