x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
66,103,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
66,107,2,7,3.9,2.1,0,0.4,0.2,3.5,1.3,2.2,377.4
66,110,1,3,1.7,0.9,0,0.2,0.1,1.5,0.6,1,161.8
66,111,1,6,3.4,1.8,0,0.3,0.2,3.1,1.1,1.9,323.5
66,113,2,95.5,53.9,29.4,1.6,31,6,22.9,11,32.3,3668.7
66,114,2,20,10.4,5.2,0.5,5.9,2.2,4.5,4.3,3.3,766.7
66,116,2,64,39.3,24,1,23,2.7,16.3,10.7,26.1,2087.3
66,117,1,27,14.1,6.8,1.1,6.8,1.7,7.3,6.2,8.4,781.9
66,124,2,17,9,3.5,0.1,1,1.5,8,2.5,6,823.2
66,125,1,335.5,147.8,51.6,11.2,92.6,55.1,55.2,63.3,31.3,10502
66,127,1,2,1,0.3,0,0,0.2,1,0.3,0.8,83.1
68,108,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
68,114,3,11,6.2,2.7,0,2.8,1.2,3.4,1.4,4.3,509.9
68,115,3,10,5.8,2.5,0,2.5,1,3.3,1,4.5,484
68,116,0,32,15,7,1,5,0,10,4,8,1420
68,117,1,97,37.5,10.2,1,34.2,14.1,3.3,11.2,2.3,2482
68,118,3,17,8.8,4.2,0.7,4.2,1.1,4.6,3.9,5.3,492.3
68,119,2,5,2.7,1.4,0.1,0.8,0.4,1.9,1,1.8,155.1
68,124,0,445.5,212,92,15,158,49,54,64,62,15365
68,125,3,30,15.9,6.2,0,2.2,2.7,13.7,3.9,9.7,1410
68,126,1,47,19.6,8.6,2,5.2,2.3,14.4,8.4,13,1706
68,127,1,6,3,0.8,0,0,0.6,3,1,2.4,249.4
65,110,1,5,2.8,1.5,0,0.3,0.1,2.5,0.9,1.6,269.6
65,112,1,3,1.6,0.8,0.1,0.1,0,1.5,0.4,0.7,145.7
65,113,1,122,71.6,35.8,1.1,27.1,6,44.5,30.4,38.7,5147.7
65,114,1,177.5,93.7,42,3.3,32.3,14.3,61.4,29.3,49.3,7515.7
65,115,2,17,10.3,6.2,0.5,3.6,0.5,6.7,5.1,3.6,704.2
65,116,2,37,24,13.8,0.2,6,2.2,18,7.5,15,1613.1
65,117,2,55.5,30.2,16.9,0.9,0,4.5,30.2,8,25.7,1891.5
65,123,1,5,2.3,1,0.1,0.3,0.5,2,1.1,1.7,201.8
65,124,2,12,6.3,2.4,0.1,0.5,1.1,5.8,2.1,4.9,605.6
65,125,0,575,241,71,19,198,94,43,98,41,17600
65,126,1,5,2.6,1,0.1,0.2,0.4,2.4,0.9,2,252.3
67,111,3,12,6.8,3.6,0,0.6,0.4,6.2,2.3,3.8,647
67,113,2,22,11.4,5.7,0.4,7,2.6,4.4,4.8,3.5,818.4
67,114,1,55,27.6,9.2,0,4.3,3.1,23.3,4.1,19.4,1647.4
67,123,2,27,15,7,1,0,3,15,9,6,1738
67,124,1,254,145.4,83.5,6,65.9,19.1,79.5,53.6,39.9,11044
67,125,1,98,54.7,27.4,1,6.5,11.6,48.2,11.9,34.3,4763
67,126,1,6,3.2,1.2,0,0.5,0.5,2.7,0.8,1.9,282
67,127,1,2,1,0.3,0,0,0.2,1,0.3,0.8,83.1
70,111,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
70,112,1,4,1.9,1.1,0.1,0,0.2,1.9,0.6,1.7,243.8
70,114,2,9,4.1,1.7,0.2,0.1,0.5,4,1.1,3.7,474.5
70,115,3,14,6.3,1.5,0.2,0.5,1,5.8,1,5.6,593.8
70,117,1,63,26.3,10.3,3.4,5,5.2,21.3,9.3,13.2,2154
70,118,3,24,10.2,3.8,0.7,1.7,1.8,8.5,3.8,6.7,848
70,119,2,7,3.5,1.4,0.1,0.5,0.5,3,1.2,2.4,277.3
70,120,1,2,1.2,0.6,0,0.2,0.1,1,0.4,0.9,90.7
70,121,1,33,17.5,6.7,0,1.4,2.4,16.1,6.2,8.7,1424.1
70,122,1,9,3.6,1.1,0.3,1.3,0.3,2.3,0.3,1.7,375.8
70,123,2,53,21.6,7,1.8,7.5,1.8,14.1,2.8,15.5,2377.2
70,124,0,353,156,59,9,138,51,18,53,30,11491
70,125,1,76,40.7,16.8,1,9.2,7.4,31.5,14.5,22,3821.5
70,126,1,11,6.2,3,0,0.7,1.3,5.5,1.8,3.8,544.3
70,127,1,84,37.8,10.6,2.1,5.4,9.4,32.4,9.4,31.5,3250.2
64,111,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
64,112,0,162.5,90,48,3,77,18,13,28,44,5065
64,113,0,158,86,42,1,24,17,62,33,51,6611
64,114,1,6,3.1,1.6,0.3,0.2,0,2.9,0.8,1.3,291.4
64,117,1,4,2.2,1.2,0.1,0,0.3,2.2,0.6,1.9,136.3
64,118,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,34.1
64,122,2,23,10.7,4.5,0.6,1.5,2.2,9.2,5,7.9,928.2
64,123,4,33,15.4,6.3,0.9,2.2,3.3,13.2,7.2,11.3,1331.8
64,124,4,17,8.2,3.4,0.4,1,1.7,7.2,3.4,6.2,736.5
64,125,1,70,25.7,5.2,3.2,2.5,1,23.2,4.9,20.5,2570.1
64,126,2,49,21.4,4.2,1.3,5.7,2.3,15.7,5.8,18.5,1923.5
64,127,2,16,7,1.9,0.2,2.5,1.4,4.5,1.9,5.6,686.7
77,112,1,3,1.4,0.4,0,0.1,0.2,1.3,0.4,1.2,134.5
77,113,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.7
77,115,3,3,1.5,0.3,0,0,0.3,1.5,0.3,1.2,134.4
77,116,1,104,45.9,18.3,4,10,7.1,35.9,23.2,36.8,4023.7
77,117,3,101,49.6,22,2.2,6.6,8.3,43,17.3,28,3431.3
77,118,2,57,33.7,17,0.3,4.6,3.4,29.1,16.3,22.9,3039.4
77,119,3,51,20.9,8,2.1,2.6,3.1,18.3,9.1,15.7,2052.3
77,120,4,63,22.7,6,3.5,0.6,2.5,22.1,9.1,15.1,2043
77,121,3,6,2.1,0.6,0.3,0,0.3,2.1,0.9,1.5,194.7
77,122,2,4,1.7,0.5,0.1,0.5,0.4,1.2,0.7,0.9,161.3
77,123,1,46.5,21.7,9.4,1.5,6.1,3.6,15.6,8.2,15.4,1897.9
77,124,1,145,64.1,21.9,3.2,23.5,10.8,40.6,26.4,42.8,5964
77,125,4,43,21.8,8.9,0.8,1.5,2.6,20.3,7.4,17.6,2131.6
77,126,4,52,26.3,10.9,0.9,1.9,3.1,24.4,9,21.4,2577.7
77,127,4,35.5,17.9,6.5,0.2,0,3.7,17.9,8.8,12.3,1576.2
69,113,1,4,1.9,1.1,0.1,0,0.2,1.9,0.6,1.7,243.8
69,114,1,12,5.6,3.2,0.3,0,0.5,5.6,1.9,5.1,731.5
69,116,1,343,156.9,57.2,10,131.1,55.1,25.8,76.1,20.8,11269.8
69,117,3,66,31.8,13.3,1.9,8.4,5.7,23.4,12.3,21.7,2705.7
69,118,3,12,5.1,1.9,0.4,0.8,0.9,4.3,1.9,3.3,424
69,120,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,45.3
69,123,2,27,10.8,3.4,0.8,4,0.8,6.8,0.8,5.2,1127.5
69,124,0,421.5,231,119,5,211,43,20,47,73,14060
69,125,2,101,49.8,23.8,2,27.8,10.7,22,19.3,17.9,4084.8
69,126,4,38,21.3,10.3,0,2.3,4.6,19,6.3,13.3,1880.4
69,127,3,40,18.3,5.7,0.8,4.3,3.7,14,4,14.8,1711.7
76,113,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.8
76,116,1,4,1.8,0.6,0.1,0,0.3,1.8,0.5,1.6,179.3
76,117,2,38,18.9,8.1,0.4,3.5,1.9,15.4,5.7,11.5,1435
76,118,1,90,36.6,10.2,5.2,10.3,6.1,26.3,11.4,25.5,3294.9
76,119,2,81,36.5,11.5,2.2,8.2,5.7,28.3,10.3,23.2,3381.6
76,120,2,55,26,11.2,1.7,3.4,3.9,22.6,8.1,17.7,2191.6
76,121,2,3,1.2,0.4,0.1,0.1,0.2,1.1,0.5,0.9,109.9
76,122,1,18,7.7,2.4,0.5,2.1,1.6,5.6,3.2,4.4,725.9
76,123,4,35,14.7,4.7,1.3,3.2,2.8,11.5,5.6,9.9,1369.7
76,124,3,61,29.1,9.6,1.4,5,4.7,24.1,13.2,21.4,2544.7
76,125,2,32,15,6.5,1.1,2.4,2.5,12.6,4.3,11.1,1566.9
76,126,2,87,38.4,13.8,3.3,8.2,10.6,30.2,11.9,28.2,3530.5
76,127,3,9,4.3,1.7,0.2,0.2,0.6,4.1,1.5,3.2,407.9
71,114,2,9,4.1,1.2,0.1,0.3,0.6,3.8,0.8,3.6,400.3
71,115,3,29.5,13.3,3.5,0.5,1,2.1,12.3,2.3,11.7,1288.3
71,116,1,2,0.9,0.5,0,0,0.1,0.9,0.3,0.8,121.9
71,117,1,4,2,0.6,0,0,0.2,2,0.6,1.8,208.2
71,118,1,1,0.4,0.2,0,0.1,0.1,0.3,0.2,0.3,35.3
71,119,2,15,6.7,2.6,0.4,1.1,1.1,5.6,2.4,4.5,550.1
71,120,3,22,11.5,4.6,0.2,1.2,1.4,10.3,3.5,8.8,967.5
71,122,3,22,10.7,3.4,0.5,2,1.2,8.7,1.2,6.9,1173
71,124,3,54,23.9,7.6,1.6,5.6,2.2,18.3,2.7,14.9,2633.2
71,126,1,12,4.9,1.5,0.6,0.6,0.2,4.3,0.9,4.3,610.9
71,127,3,52,22.5,8.6,1.9,5.7,5.7,16.8,4.1,18.5,2024.7
72,114,2,5,2.3,1.3,0.1,0,0.2,2.3,0.8,2.1,304.8
72,115,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61
72,117,2,11,5.5,1.6,0,0,0.7,5.5,1.6,4.8,572.7
72,118,3,16,8,2.4,0,0,0.9,8,2.4,7.1,832.9
72,119,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.1
