x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
66,0,1,2,0.9,0.2,0,0.3,0.2,0.6,0.2,0.7,85.8
66,3,3,8,4.3,1.9,0,1.1,0.3,3.2,1.6,3.2,401.2
66,4,4,46,18.7,6.3,1.9,3.4,2.6,15.3,7,11.7,1618
66,5,3,50,20.5,7.1,1.8,3.7,2.9,16.8,8,12.9,1788.1
66,6,2,12,4.9,1.6,0.5,0.9,0.7,4,1.8,3,418.9
66,7,4,62,25.7,7.8,2.6,2.7,3.6,23,9.7,17.1,1981.1
66,8,3,75,33.1,11.3,2.2,1.7,5.5,31.4,11.1,26.2,2880.5
66,9,3,26,11.6,4.6,1.1,1.4,1.8,10.2,3.8,7.6,1010.2
66,10,4,68,30.4,12.2,2.9,4.1,5,26.3,9.7,20,2663
66,11,4,60,26.6,10.8,2.4,2.8,4.4,23.8,8.7,18,2257.5
66,12,3,55,24,8.9,2.9,4.7,3.7,19.3,8.5,18.2,2023.9
66,13,2,25,16.3,11.5,0.2,2.2,0.6,14.1,7.1,12.2,931.4
66,14,4,12,6.4,3.2,0.2,1,1.1,5.4,2.5,4,490.7
66,15,2,4,2.2,1.2,0.1,0.3,0.4,1.9,0.9,1.4,170.3
66,16,1,12,5.8,2.8,0.3,0.4,0.5,5.4,2.7,4.3,490.3
66,17,3,35,17,8.1,1.1,1.4,1.6,15.6,7.8,12.5,1443.7
66,18,2,8,4,1.9,0.3,0.5,0.5,3.5,1.6,2.9,345
66,19,2,25,11.6,4.1,0.4,1.6,1.7,10,3.4,9.1,1103.5
66,20,1,2,0.9,0.3,0,0.1,0.1,0.8,0.3,0.7,88.3
66,21,3,9,4.2,1.8,0.1,0.4,0.7,3.8,1.9,2.9,370.4
66,22,4,62,27.6,9.7,1.3,1.8,3.1,25.8,11.5,21.5,2312.4
66,24,3,26.5,11.8,3.8,1,3.3,2,8.5,3.7,8.6,1003.1
66,25,2,27,11.3,4.1,0.9,3.9,1.6,7.4,3.9,7.7,1109.2
66,26,1,4,1.7,0.6,0.1,0.6,0.2,1.1,0.6,1.1,164.3
66,29,2,85,33.4,6.2,3.3,10.8,4.5,22.6,8,25.2,3398.9
66,30,2,12,6.3,2.8,0.1,0.8,0.4,5.5,0.8,4.5,664.1
