x,y,imputed,ind,ind_snv
11,253,2,5.5,101873.3
11,254,2,5,92612.1
11,255,3,56,1180392.8
12,252,2,27,480571.9
12,253,2,13,240791.5
12,254,3,25,463060.5
12,255,3,48,1063337.8
13,251,2,156.5,2535417.9
13,252,2,114,1922713.8
13,253,1,6,111134.5
13,254,4,35,648284.8
13,255,0,93,1456660.4
14,249,2,34,500320.6
14,250,1,147,2116840
14,251,2,153,2524541.3
14,252,2,27,330510.2
15,248,1,9,132437.8
15,249,1,143.5,2403692
15,250,2,181.5,2867471.5
15,251,2,18,378555.1
15,255,1,2,41380.4
16,251,1,2,42061.7
16,253,1,5,57689.7
16,254,3,50,742102.5
16,255,0,42,603243
17,254,3,50.5,1090902.4
17,255,3,54.5,903706.6
18,254,4,50,1080101.4
18,255,3,12,248282.5
19,249,1,1,14715.3
19,250,1,11,349883.9
19,251,1,21,667960.2
19,254,1,1,31100.9
19,255,1,3,65003.5
20,249,1,13,191299
20,250,0,99,1543210.9
20,251,0,108,2859545.6
20,252,2,81.5,2678461.4
20,255,1,3,65003.5
21,251,1,1,31807.6
21,252,2,75,2091807.4
21,253,1,1,25382.2
22,253,2,29,736084.4
22,255,1,65,2161476.2
23,253,0,28,520521
23,254,1,231,5373486.7
23,255,2,185,5618498.3
24,253,0,54,1083074.1
24,254,2,207,4228045.7
24,255,1,139,4161069.1
25,254,1,263.5,4774894
25,255,3,36,930133.6
26,254,1,145,3227788.6
26,255,3,92.5,2252405.6
27,254,0,64,1497842.4
27,255,0,210,4686123.1
28,254,2,191,4925696.2
28,255,2,115.5,2305501.8
29,253,4,48,1409272.4
29,254,2,181,3304883
29,255,0,57,1743576.6
30,252,2,6,176159.1
30,253,0,86.5,2525330.4
30,254,1,8,234878.7
30,255,1,20,449120.1
31,254,2,17,546381.1
31,255,0,171.5,4572028
32,253,1,2,64280.1
32,254,3,77.5,2366195
32,255,1,26,566949.9
33,253,1,3,96420.2
33,254,1,1,32140.1
33,255,3,81,1348926.9
34,254,2,21,383867.7
34,255,2,228,4110763.3
35,253,1,1,18279.4
35,254,2,94,1488066.7
35,255,3,90,1958316.8
36,253,1,1,18279.4
36,254,1,6,109676.5
42,252,2,58.5,1096494.7
42,253,1,52.5,1340601
42,254,2,12,252311.2
43,251,1,109.5,1703775.2
43,252,1,346.5,6959054.9
43,253,1,128,3404943.8
43,254,1,9,189233.4
44,250,1,46,1141337.1
44,251,1,133,3973335.3
44,252,4,36,931267.2
44,253,1,4,103807.2
44,254,1,2,51903.6
44,255,3,18,432352
45,250,1,43,1416479.4
45,251,3,14,359128.9
45,252,2,13,333476.8
46,251,2,24,500590.2
46,252,0,92.5,2118001.6
47,251,2,5,75960.6
47,253,1,16,517974.5
47,254,1,11,356107.5
48,250,1,4,60768.5
48,251,2,33,501340.1
48,252,2,33.5,895515.1
48,253,2,18,582721.4
48,254,1,4,129493.6
49,250,0,78,2342663.3
49,251,1,167,4249261.3
49,252,1,75,1578100.3
49,253,2,89,2503095.5
49,254,0,118.5,2524913.4
49,255,1,1,20271.2
50,250,2,10,254992.2
50,251,1,225,3505066.8
50,252,2,13,275819.5
50,253,3,19,403120.8
50,254,3,60,1321444
50,255,1,4,81084.7
51,249,1,4,55284.1
51,250,0,229.5,5615434.4
51,251,0,399,8158518.2
51,253,1,3,63650.7
51,254,2,9,190952
52,250,0,137,3392193.6
52,251,0,377.5,7943410.5
52,252,1,397.5,5950619.7
52,253,2,31,719405.7
52,255,1,5,101999.8
53,250,0,50.5,1136268.4
53,251,1,160.5,2904081.8
53,252,2,39,894081
53,253,2,28,649785.8
53,254,3,117.5,2858235.2
53,255,4,43,877198.5
54,251,0,297,5336763.7
54,252,2,146,2957765.2
54,253,3,22,511796.9
54,254,1,2,46527
54,255,2,2,39927.8
55,251,1,11,143575.7
55,253,2,24,558323.8
55,254,4,34.5,802590.5
55,255,2,107,2058696.3
56,249,1,86,1485894.7
56,250,1,46,823676.8
56,253,2,3,68832.1
56,254,2,22,511796.8
56,255,4,27,518880.5
57,248,1,2,27642.1
57,249,2,64,1227264.4
57,250,2,107,1923053.4
57,252,2,9,202960.3
57,254,2,126,3207411.6
57,255,2,377,5109378.7
58,249,2,7,96747.2
58,250,4,32,719505
58,251,2,8.5,191118.6
58,252,2,15,339366.4
58,253,2,12,273411.8
58,254,0,437,6152638.6
58,255,1,488,7916181.9
59,251,3,66.5,1302947.6
59,252,1,10,177860.3
59,253,2,23,450451.1
59,254,3,11,215433.2
59,255,2,3.5,67418
60,248,1,6,92091.5
60,250,2,62,1046945.8
60,251,3,40,711441.2
60,252,2,3,53358.1
60,253,2,3,58754.5
60,254,3,75,1187187
61,247,1,7,107440.1
61,250,2,13,231218.4
61,251,2,101,1738677.9
61,252,3,33,534440
61,253,2,118,1921830.3
61,254,4,35,640011
61,255,3,25,422701.8
62,249,2,80,1196424.9
62,250,1,25,342381.6
62,252,2,26,414391.4
62,253,1,11,173763.3
62,254,2,7,110576.6
62,255,2,45,751651.1
63,249,1,87,1300825.4
63,250,0,205,2841085.7
63,251,0,28,351675.7
63,254,3,10,157966.7
63,255,1,8,133626.9
64,239,1,2,34743.1
64,240,1,185,2975208.8
64,241,1,182,3017846.9
64,242,1,9,183151.8
64,245,1,3,58902.8
64,246,1,1,19634.3
64,250,2,21,279940.5
64,251,3,51,698764.7
64,252,4,24,384815.3
64,253,1,69,1876880.6
64,254,1,57,1319524.4
64,255,3,26,534962.8
65,241,1,153,2713526.1
65,242,1,212,3775241.3
65,243,2,22,415830.3
65,244,2,37,937428.4
65,245,2,66.5,1305679.2
65,251,1,2,26661
65,252,2,18,406791.7
65,253,1,753.5,11316612.8
65,254,2,11,248594.9
66,231,1,1,17371.5
66,234,1,1,17371.5
66,235,1,5,86857.7
66,238,1,1,17371.5
66,239,1,2,34743.1
66,241,2,98,2020527.3
66,242,1,12,265466.4
66,244,2,70.5,1418951.8
66,245,1,31,622011.2
66,252,2,23,470931.5
66,253,1,412.5,5740639.3
66,255,1,7,147788.3
67,239,3,14,243201.6
67,241,2,23,508810.6
67,242,0,65,1581745.6
67,244,1,1,24233
67,247,1,1,19634.3
67,251,2,31,526744.6
67,252,1,551,8623527.5
67,253,1,115,2326726.3
67,254,1,6,114658.1
67,255,1,3,63337.8
