x,y,imputed,ind,ind_snv
0,39,1,157,4132078.4
0,40,1,76,2201455.8
0,43,3,27,814784.8
0,44,2,15,403157.4
0,45,2,18,483788.8
0,73,1,8,166219.8
0,74,1,3,47828.1
0,76,4,51,838530.3
0,79,2,9,151414.7
0,80,1,41,472403.4
0,81,1,5,84119.3
0,86,1,2,33238.1
0,91,4,14,240913.3
0,92,0,140,2125011.3
0,93,1,128,1960276.6
0,94,4,13,216984.3
0,95,3,46,767790.6
0,96,3,18,311204.6
0,97,3,51,772613.3
0,104,0,28,350989
0,105,1,128,2151506.1
1,38,1,90.5,1571585.5
1,39,0,495.5,10059102.9
1,40,1,180,4888621.8
1,41,2,26,565604.9
1,42,2,145,2780822.2
1,43,1,29,591824.5
1,44,0,39,1188784.6
1,45,3,26,728031.8
1,46,1,13,403679.1
1,73,2,22,457104.4
1,74,1,15,239140.7
1,75,1,2,35000.8
1,76,3,15,252122.8
1,80,1,5,84119.3
1,81,1,2,33647.7
1,90,1,4,53931.7
1,91,2,126,2091064.5
1,92,1,162,2974087.4
1,93,2,77,1280515.2
1,94,1,45,722585
1,95,2,15,246139.5
1,97,3,29,494852.1
1,98,3,13,215256
1,104,0,125,2250778.4
1,105,0,416,6138536.8
1,106,0,19,222933.2
2,37,0,58,1306936
2,38,0,334,6071357.4
2,39,0,520,9068981.1
2,40,3,141,2747317.1
2,41,2,60,1043877.3
2,42,1,87,1694386.7
2,43,4,67,1367318.7
2,44,1,2,62104.5
2,46,4,42,1345449.7
2,47,3,10,327712.3
2,75,3,10,175004
2,76,3,17,297506.9
2,77,1,2,35000.8
2,90,2,49,621307.2
2,91,2,144,2202006.1
2,92,0,236.5,3407580.6
2,93,1,209,2764853.6
2,94,2,78,1253898.9
2,97,1,19,300496.1
2,98,1,17,268864.9
2,99,2,13,209142.5
2,104,1,321,4509519.5
2,105,1,103,1568330.2
3,37,1,186.5,5530317.5
3,38,0,308.5,7895946.3
3,39,0,272,5144393.5
3,40,2,54,1166280.9
3,41,1,33,621065.7
3,44,2,7,217365.6
3,72,1,2,41554.9
3,73,3,5,103887.4
3,74,1,3,52501.2
3,75,1,5,87502
3,76,3,20,350008.1
3,90,3,53,703374.1
3,91,1,22,345558.5
3,92,1,2,32829.1
3,94,3,20,316914
3,95,1,37,552736.2
