x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,90,1,164,6.6,17.9,10.3,27.8,40.1,0.2,28.9,14.9,11.8,5.5,0
0,91,2,232.5,8.7,24,15.9,43,54.3,10.6,29.1,25.1,16.3,5.5,0
0,92,1,120,6.2,8.3,7.4,26.8,18.9,4.1,13.5,17.5,8.2,9.1,0
0,93,0,431.5,23.5,48.5,36,67,85,6,46,81,24.5,14,0
0,94,0,283.5,23.5,28.5,12,55,48,7,41,43,10.5,15,0
0,95,0,329.5,18,23.5,23,63,62,12.5,45,35,26.5,21,0
0,96,0,239.5,8,23,20,34,56,5,34,38,12.5,9,0
0,97,2,112.5,6.8,11.2,6.2,19.6,20,3.2,13.7,16,8.5,6.6,0.7
0,98,2,86,0.9,12,10,7.4,24.2,1.5,13.6,7.4,4.9,2.4,1.7
0,99,1,135,6.4,14.7,3.7,27.3,24.2,4.7,23.8,17.7,7.2,4.6,0.7
0,100,1,336.5,21.8,46.1,24.1,65.5,64.8,13.7,45.6,20.9,31.6,2.4,0
0,101,1,242,8.5,21,22.5,43.4,54.9,5.3,30.8,29.4,18.5,7.7,0
0,102,2,25,1.3,1.8,1.8,4.1,6.4,1.2,2.6,3.2,1.9,0.7,0
0,104,1,12,0.4,1.7,0.3,2.3,2.3,0.7,2.5,0.3,1.2,0.3,0
0,105,2,68,4,8.8,3.5,13,12.8,2,14.5,3.4,5,1,0
0,107,1,1,0,0.2,0,0.1,0.2,0,0.4,0.1,0,0,0
0,108,1,3,0,0.4,0.1,0.2,0.7,0,1.3,0.3,0,0,0
0,111,1,3,0.1,0.8,0,0.4,0.9,0,0.2,0.5,0.1,0,0
0,113,2,6,0.2,1.6,0,0.7,1.8,0,0.4,1.1,0.2,0,0
0,114,1,1,0,0.3,0,0.1,0.3,0,0.1,0.2,0,0,0
0,115,2,15,1.1,2.1,0.8,2.1,2.1,0.4,2.9,1.4,0.8,1.1,0.2
0,116,3,15,1.2,2.1,0.9,2.1,2.1,0.3,2.9,1.3,0.7,1.2,0.2
0,117,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0
0,118,1,10,0.8,1.4,0.5,1.4,1.4,0.3,1.9,0.9,0.5,0.8,0.1
0,120,1,2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.1,0
0,127,3,142,6.6,15.9,11.6,22.9,32.2,4.3,16.5,13.7,15.5,2.8,0
1,90,2,6,0.3,0.4,0.6,1.2,1.3,0.1,0.8,0.8,0.3,0.2,0
1,91,2,51,2.8,5.1,3.5,7.3,13.6,3.7,5.2,4.3,3,2.5,0
1,92,1,7,0.1,0.5,0.4,1,1.7,0,1.6,1.1,0.4,0.2,0
1,93,3,12,0.2,0.9,0.7,1.8,2.9,0,2.6,1.8,0.7,0.4,0
1,94,4,31,0.4,2.3,1.9,4.5,7.4,0,6.9,4.7,1.9,1,0
1,95,2,188,6.8,26.3,14,30.8,46.8,6.5,14.7,17.9,17.1,5.1,2
1,96,2,109,4.3,11.4,5.2,13.9,29.8,3,16.5,14.9,7.2,2.8,0
1,97,1,28,0.1,1.2,1.2,8.3,4.8,4.1,4.4,1.4,0.2,2.1,0.2
1,98,1,92.5,6.1,7.6,7.1,19.2,18.6,2,8.3,11.3,8.1,1.1,3.1
1,99,3,27,0.9,1.6,1.7,3,7.3,0.4,4,3.8,1.6,1.3,1.4
1,100,3,76,4.2,6,7,12.5,14.2,5.9,8.1,14.1,3,1,0
1,101,1,146.5,10.2,17.2,11.2,34.5,30.8,4.6,17.3,5.4,13.2,2.1,0
1,102,3,13.5,0.6,1.2,0.8,2.4,3.3,0.7,1.7,1.4,1.1,0.3,0
1,103,1,2,0.1,0.3,0,0.4,0.4,0.1,0.4,0,0.2,0.1,0
1,104,4,35,1.3,5.1,0.7,6.8,6.8,2,7.1,0.8,3.4,1,0
1,105,0,28.5,1.5,1,2,5,7,1,7,4,0,0,0
1,106,1,4,0,0.6,0.1,0.3,0.9,0,1.7,0.4,0,0,0
1,108,2,7,0,1,0.2,0.5,1.6,0,3,0.7,0,0,0
1,113,1,1,0,0.3,0,0.1,0.3,0,0.1,0.2,0,0,0
1,114,1,3,0.1,0.8,0,0.4,0.9,0,0.2,0.5,0.1,0,0
1,115,1,3,0.2,0.4,0.2,0.4,0.4,0.1,0.6,0.3,0.2,0.2,0
1,118,2,9,0.7,1.3,0.5,1.3,1.3,0.2,1.8,0.7,0.4,0.7,0.1
1,122,1,2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.2,0.1,0
1,125,1,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0
1,127,1,5.5,0.3,0.7,0.2,1.2,0.9,0.3,0.6,0.5,0.6,0.2,0
2,90,3,97,3.1,10.9,11.4,14.1,22.8,0.4,11.8,10.4,7.1,5,0
2,91,1,183.5,10.3,24.4,11.3,39.1,35.5,6.1,20.7,22.6,11.5,2,0
2,93,1,42,1.6,4,3.4,4.7,11.7,0.1,7.3,3.9,2.8,2.5,0
2,94,2,112.5,6.2,7.6,12.1,22.3,21.3,6.3,15,11.2,8.1,2.4,0
2,95,1,112,3.4,11.6,5.7,25.8,16.5,0,19.6,14.6,6.5,6.4,1.9
2,96,3,69,5.8,9.5,3.6,15.4,10.2,1,8.4,8.4,1.5,3.4,1.8
2,97,3,15,0.8,0.8,0.9,3.1,3.4,0.2,2,1.6,0.8,0.6,0.8
2,98,3,77,4.8,6.3,4.1,13.3,16.4,2.1,11.8,8.4,6.5,3.3,0
2,99,2,113,3.4,6.8,10.3,17.7,22,3.3,23.9,12.8,9.8,3,0
2,100,0,55,3,6,2,15,8,1,8,7,5,0,0
2,102,2,6,0.4,0.5,0.5,1,1.5,0.1,0.9,0.3,0.6,0.2,0
2,105,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
2,108,1,4,0.2,0.4,0.5,0.7,1,0,0.5,0.3,0.2,0.2,0
2,115,1,6,0.2,1.1,0.4,1.2,1.6,0.1,0.2,0.7,0.5,0,0
2,116,1,2,0.1,0.4,0.1,0.4,0.5,0,0.1,0.2,0.2,0,0
2,117,1,6,0.2,1.1,0.4,1.2,1.6,0.1,0.2,0.7,0.5,0,0
2,118,1,3,0.1,0.5,0.2,0.6,0.8,0.1,0.1,0.4,0.2,0,0
2,119,3,11,0.4,2,0.8,2.2,3,0.2,0.3,1.2,0.9,0,0
2,122,3,22,2,1.6,2,5,3.9,2,2.2,0.7,2.2,0.4,0
2,126,1,1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0,0,0
3,90,1,54,1.1,8.3,4.3,6.9,16.5,0.2,6.6,6.4,3.7,0,0
3,92,3,36,1.8,4.8,1.9,6.6,8.7,0.4,4.7,4.1,2.7,0.3,0
3,93,3,22.5,1.1,1.7,0.7,4.5,4.5,0.3,3.9,3.3,1.5,1,0
3,94,4,44,2.1,3.3,1.5,9,9.1,0.3,7.6,6.5,2.8,1.8,0
3,95,3,20,0.9,0.5,1.5,4.2,4,0,3.2,2.4,0.4,1.3,1.6
3,96,2,101,1.4,8.3,8.8,16.3,17.2,2,19.8,16.2,6.3,3.7,1
3,97,3,18,0.9,1.7,0.6,3.9,4.4,0.5,2.1,1.8,1.8,0.2,0.1
3,98,4,39,2.1,3.9,1.3,8.3,9.6,1.3,4.3,3.9,4,0.3,0
3,99,1,194,4.1,14.6,28,27.2,48.3,4,31.1,17.1,14.6,5,0
3,100,2,90,3.2,11.3,2.7,18.2,25.9,3,8.3,7.8,7.6,2,0
3,101,2,11,0.7,1.5,0.2,2.4,2.6,0,1.5,0.9,1.2,0,0
3,105,1,3,0.2,0.3,0.4,0.5,0.7,0,0.4,0.2,0.1,0.2,0
3,107,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
3,116,2,5,0.2,0.9,0.4,1,1.4,0.1,0.1,0.5,0.4,0,0
3,119,1,4,0.2,0.7,0.3,0.8,1.1,0.1,0.1,0.4,0.3,0,0
3,120,1,3,0.3,0.2,0.3,0.7,0.5,0.3,0.3,0.1,0.3,0,0
3,121,1,4,0.3,0.3,0.4,0.9,0.7,0.4,0.4,0.1,0.4,0.1,0
4,90,3,18,1.1,3.4,1.1,3.1,4,0.3,2.1,1.4,0.8,0.7,0
4,91,2,20,1.2,4,1.2,3.5,4.3,0.2,2.3,1.5,0.8,1,0
4,92,1,2,0.1,0.4,0.1,0.4,0.4,0,0.2,0.2,0.1,0.1,0
4,93,1,2,0,0.2,0.2,0.2,0.6,0.1,0.3,0.3,0.1,0,0
4,95,2,5,0.1,0.3,0.3,1,1.1,0,0.8,0.7,0.2,0.3,0.2
4,96,2,33,0.4,2.2,1.3,6.6,7.5,0.4,5.3,4.8,2.7,1.8,0
4,97,2,10,0.3,0.3,0.7,2.1,2.1,0,1.6,1.2,0.4,0.6,0.7
4,98,2,4,0.3,0.4,0.2,0.8,1,0.1,0.4,0.4,0.4,0,0
4,99,2,81.5,5.9,8.4,4.3,18.2,14.6,1,10.6,6.1,9.2,3.2,0
4,100,1,8,0.5,0.4,0.9,1.2,2,0.2,1.2,0.3,0.9,0.4,0
4,104,2,5,0.2,0.5,0.4,1.3,1,0.2,0.7,0.2,0.5,0,0
4,105,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
4,106,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
4,116,2,15,0.6,2.7,1.1,3,4,0.3,0.4,1.7,1.2,0,0
4,119,1,5,0.2,0.9,0.4,1,1.3,0.1,0.1,0.6,0.4,0,0
4,123,2,11,1,0.7,1,2.6,1.9,1,1.1,0.4,1.1,0.2,0
5,89,1,3,0,0.1,0.3,0.4,0.6,0,0.3,0.9,0.1,0.3,0
5,90,0,75.5,1,3,11,10,12,1.5,20,11,2,4,0
5,91,2,9,0.6,1.8,0.6,1.5,2,0.1,1,0.6,0.3,0.5,0
5,92,2,12,0.5,1.9,0.9,1.8,2.9,0.2,1.6,1.2,0.6,0.4,0
5,94,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
5,97,1,3,0,0.2,0.1,0.6,0.7,0,0.5,0.5,0.2,0.2,0
5,98,1,16,1,1.7,1.4,3,3,0.5,1.8,1.6,1.2,0.8,0
5,99,1,174.5,10.8,16.3,13,34.1,37.1,7.4,19.3,21.1,11.8,3.6,0
5,100,1,29,1.8,1.4,3.2,4.5,7.2,0.9,4.5,0.9,3.2,1.4,0
5,102,1,15,0.4,1.8,1.1,4.3,2.7,0.7,1.8,0.9,1.3,0,0
5,103,3,16,0.5,1.9,1.2,4.5,2.9,0.7,1.9,1,1.4,0,0
5,104,1,3,0.1,0.4,0.2,0.8,0.5,0.1,0.4,0.2,0.3,0,0
5,105,1,8,0.5,0.8,1,1.3,2,0,1,0.6,0.4,0.4,0
5,109,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
5,111,1,10,0.4,1.8,0.7,2,2.7,0.2,0.3,1.1,0.8,0,0
6,89,3,130.5,6,3.5,11.7,21.6,28.4,3,17.7,23.1,6.8,8.7,0
6,90,2,14,0.8,2.8,0.9,2.5,3,0.1,1.6,1,0.6,0.7,0
6,91,1,2,0.1,0.4,0.1,0.4,0.4,0,0.2,0.2,0.1,0.1,0
6,92,2,107,5,17.5,9.6,22,23.5,3.5,8.6,7.2,7.6,2.5,0
6,93,2,65,3.5,8,4,13.5,16,0.5,5.5,11,3,0,0
6,94,2,5,0.1,0.5,0.5,0.5,1.5,0.2,0.8,0.7,0.2,0,0
6,95,1,11,0.1,0.7,0.4,2.2,2.5,0.2,1.8,1.6,0.9,0.6,0
6,96,2,18,0.2,1.2,0.7,3.6,4.1,0.2,2.9,2.7,1.4,1,0
6,97,3,7,0.3,0.5,0.4,1.4,1.5,0.1,1,0.9,0.6,0.3,0
6,98,4,49,3.3,5.3,4.5,9,9,1.5,5.7,4.7,3.6,2.4,0
6,99,2,22,1.4,2.4,2,4.1,4.1,0.7,2.5,2.1,1.6,1.1,0
6,100,1,4,0.3,0.2,0.5,0.6,1,0.1,0.6,0.1,0.4,0.2,0
6,102,3,22,1.2,1.3,2.3,3.9,5.2,0.8,3.3,0.8,2.3,0.9,0
6,104,3,25,0.7,2.9,1.8,7.2,4.5,1.2,3,1.5,2.2,0,0
6,105,2,10,0.6,1,1.2,1.6,2.5,0,1.3,0.8,0.5,0.5,0
6,106,1,3,0.2,0.3,0.4,0.5,0.7,0,0.4,0.2,0.1,0.2,0
6,111,1,3,0.1,0.5,0.2,0.6,0.8,0.1,0.1,0.4,0.2,0,0
6,124,1,17,1.5,1.2,1.5,3.8,3,1.5,1.8,0.6,1.8,0.3,0
6,125,1,25,0,1.8,1.8,8,3.6,1.8,5.3,1.8,0.9,0,0
7,88,1,67,3.4,8,5.7,10.3,17.4,1.7,9.1,8,2,1.4,0
7,89,0,388.5,15.5,46.5,35.5,47,98,9,51,44,23,19,0
7,90,3,128,5.3,12.8,15.1,23.3,29.8,3.7,20.1,10,6.8,1.1,0
7,91,3,43.5,2.2,7.4,4.7,5.2,10.4,2.1,4.3,4.6,2.5,0.1,0
7,92,3,90,4.4,9.3,6.9,12.5,24.2,1.6,9.4,8.2,9.1,4.4,0
7,93,2,124.5,8,10.8,8.8,26.3,29.7,4.2,13.4,8.4,10.3,4.6,0
7,94,2,14,0.9,1.1,1.1,2.6,3.2,0.1,1.8,1.4,1.1,0.7,0
7,95,1,2,0.1,0.1,0.1,0.4,0.5,0,0.4,0.3,0,0.1,0
7,96,1,3,0.1,0.2,0.1,0.6,0.7,0.1,0.6,0.4,0.1,0.1,0
7,97,1,15,0.8,2,1.1,2.1,2.9,0.5,2.1,1.2,1.8,0.5,0
7,98,2,59,0.8,10.4,3.2,13.4,11.2,1.5,5.4,4.4,6,1.7,1
7,99,3,36,1.8,4.9,2.7,5,6.8,1.2,5.1,2.9,4.3,1.3,0
7,100,3,63,6.2,6.7,4.5,13.3,10.1,4.3,6.8,2.8,7.4,0.8,0.1
7,101,3,42,3.6,5.3,2.8,8.2,9.2,1.4,5.4,2.1,2.8,1,0.2
7,102,4,52,3.5,7.7,3.1,10.3,11.4,1.7,5.7,3.1,4,1.3,0.2
7,121,1,2,0.2,0.4,0.1,0.2,0.5,0,0.1,0.3,0.2,0,0
7,124,2,31,4,5,1,8,8,0.9,0,3,0,1.1,0
7,125,3,138,10.7,19.1,15.6,23.7,24.3,3,15.7,13.7,9.3,2.9,0
8,88,1,197.5,8,30.4,13.6,21.2,51,5.5,23.7,27.9,10.9,5.3,0
8,89,1,99,6.5,8.1,8.2,13.5,19.6,2.2,17.3,13.1,5.1,5.4,0
8,90,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
8,91,2,31,1.5,4,3.2,4.8,6.2,0.8,5.5,2.8,1.8,0.4,0
8,92,1,189,12.6,22.7,13.2,32.4,41.4,1.5,31.2,20.2,10.7,3.1,0
8,93,1,255,11,35.5,10.6,56.6,50.6,10.2,27.2,18.6,23.5,10.2,1
8,94,1,152,3.1,19.5,13.5,29.3,37,2.1,19.3,14.8,9.5,3.9,0
8,95,3,116,7.2,8.5,5.9,29.3,19.6,3.4,19.6,11.7,8.4,2.4,0
8,96,1,56,5,4.1,3.1,13.2,14.2,1,6.2,5.2,2,2,0
8,97,3,54,2.7,7.2,3.9,7.7,10.4,1.7,7.7,4.5,6.2,2,0
8,98,2,51.5,4.4,2.4,0.5,17,6.3,3.2,9.1,4.6,0.8,3.2,0
8,99,2,62,1.5,9,4.1,6.3,21.7,2,7.3,3.4,4.6,2.1,0
8,100,4,64,5.5,8.3,4.2,12.4,14,2.3,8.3,3.1,4.2,1.4,0.3
8,101,3,33,2.8,4.3,2.2,6.5,7.2,1.2,4.3,1.6,2.1,0.7,0.1
8,102,2,22,1.3,3.6,1.3,4.5,4.9,0.7,2,1.4,1.7,0.6,0
8,120,1,3,0.3,0.5,0.2,0.4,0.7,0,0.2,0.4,0.3,0,0
8,125,1,3,0.2,0.5,0.4,0.4,0.6,0.1,0.4,0.2,0.2,0,0
9,88,0,344.5,24,33.5,36,72,72,9.5,37,31,24.5,5,0
9,89,1,28,1,1,1,6.2,8.4,2,3.2,1.1,3.1,1,0
9,92,3,22,1.3,2.5,1.8,3.9,4.7,0.2,3.2,2.3,1.4,0.7,0
9,93,3,87,5.4,8.2,6.3,17.2,17.9,1.8,13.9,6.8,5.2,4.3,0
9,94,2,135.5,13.8,16.7,5.2,34.5,24.2,3.5,14.3,9.1,13.2,1,0
9,95,3,14,0.5,0.9,0.8,2.8,3.3,0.3,2.6,1.9,0.5,0.4,0
9,96,1,38,0.1,3.1,4.1,7.4,9.5,0,4.4,3.3,5,1.1,0
9,97,1,158,5.6,19.6,10.9,24.7,28.3,1.4,26.7,15,18.4,7.4,0
9,98,1,199,13.1,18.5,14.6,43.1,43.2,11.7,17.1,16.8,17.1,3.8,0
9,99,3,77,4.2,11.3,4.9,10.7,17,3.4,11.6,3.4,7.1,3.4,0
9,100,1,126.5,10.3,16.4,10.3,30.5,24,3.3,11.7,8.3,9.3,2.4,0
9,101,3,26.5,0.9,2.3,1,5.8,5,0.8,4,2.9,3,0.8,0
9,102,3,31,1.3,3.8,1.6,6.4,6.1,0.8,3.1,3.9,2.8,1.2,0
9,103,2,109,5.3,18.9,2.9,23.4,19.6,2,14.8,8.6,9.3,4.2,0
9,104,2,20,0.9,2,1.2,4.1,3.9,0.4,2.1,2.9,1.7,0.8,0
10,87,2,16.5,0.7,0.4,0.7,2.7,6.3,0,2.9,0.7,2.1,0,0
10,88,0,394.5,25.5,40.5,36.5,83,68,12,51,44,21,13,0
10,89,1,242,11.2,25.6,14.2,37.9,54.9,6,31.9,33.2,18.1,8,1
10,90,1,157,3.8,13.5,12.3,32.3,39,2.5,24.8,10,16.5,2.3,0
10,91,4,41,2.6,7.9,3.2,7.4,8.5,0.8,3.9,4.2,2.2,0.3,0
10,92,2,124.5,6.9,14.8,6.4,23.4,27.2,2.5,15.9,11.5,8,7.9,0
10,93,3,25,1.6,1.9,2.1,4.2,4.9,0.4,4.9,2.8,1.2,1,0
10,94,3,68.5,3.4,6.8,3.9,12.7,12.4,3.4,8.4,6.6,9,1.9,0
10,95,4,28,0.5,4.1,2.8,4.1,7.4,1,2,3.8,1.3,1,0
10,96,2,252.5,7,36.4,31.3,39.9,68.9,7.3,21,14.2,21.7,3.8,1
10,97,3,94,1.9,13.9,10.6,16.8,22.5,3.3,14.1,5.2,3.6,2.1,0
10,98,4,58,4,7,4.6,8.8,13.2,2.3,7.9,5.3,3.2,1.7,0
10,99,2,32,2.2,3.9,2.5,4.8,7.3,1.3,4.3,3,1.7,1,0
10,100,4,57,1.5,4.7,1.8,12.8,10.2,1.8,8.7,6.9,6.7,1.9,0
10,101,1,181,10.1,23.9,11.2,36.1,38.9,5.1,17.8,15.6,17.1,5.2,0
10,102,3,144.5,8.5,17.4,16.9,24.6,27.8,2.9,14.5,14,12.5,4.4,1
10,103,1,98.5,2.5,11,5.6,15,20.9,6.2,13.1,12.4,7.4,4.4,0
10,104,1,156,9.5,21.1,9.7,27.3,31.1,7.2,16.2,16.6,10.9,6.4,0
10,105,4,25.5,1.4,2.5,3.2,4.1,6.3,0,3.4,2.2,1.2,1.2,0
11,86,2,131.5,2,10,6.5,12,17,4,45,23,5,7,0
11,87,1,158,13.5,11.5,15,21.2,44.4,8.5,19.2,11.1,5.6,8,0
11,88,0,357.5,13.5,32.5,35,48,83,7,71,42,12.5,12,1
11,89,0,240,10,26.5,13.5,29,60,3,44,25,17,12,0
11,90,2,274,13.1,31.4,31.4,56.3,55.8,6.3,43.7,16.8,14,5.2,0
11,91,1,32,2.1,3.4,4.2,8.4,7.4,2,2.2,0.2,2.1,0,0
11,92,4,16,1,1.9,1.3,2.8,3.2,0.3,2.6,1.8,0.7,0.4,0
11,93,2,9,0.6,0.7,0.7,1.5,1.7,0.2,1.8,1.1,0.4,0.3,0
11,94,1,138,8.4,11.8,8.8,25.6,27.3,6.4,15.3,19.5,5,9.9,0
11,95,2,88,4.4,9.8,4.9,22.8,18,4.1,8.4,9.5,5.5,0.6,0
11,96,1,109,2.1,10.7,8.5,20.7,24.3,1.2,7.4,16.7,11.2,6.2,0
11,97,3,73.5,1.8,8,5,10,18.5,2.5,11,10.6,4.3,1.8,0
11,98,3,80.5,8.7,8.8,4.1,15.9,17,4.6,8.4,4.6,7.1,1.3,0
11,99,2,85,4.5,6.5,3.9,12.5,19.4,2.5,11.1,18.4,4,2.2,0
11,100,0,221,11,22,23,40,47,7,27,16,16,12,0
11,101,2,114,8.3,7.3,5.5,27.3,20.7,1.5,15.3,18.8,6.8,2.5,0
11,102,3,37,1.1,3.1,1.4,8.1,6.8,1.1,5.4,4.6,4.2,1.2,0
11,103,2,3,0.2,0.3,0.2,0.6,0.6,0,0.3,0.4,0.3,0.1,0
11,104,3,46,2.1,4.6,2.8,9.5,8.9,0.9,4.9,6.6,3.9,1.8,0
12,86,0,812.5,27.5,101.5,67,134,169,19.5,119,85,53,37,0
12,87,0,982,50,126.5,68,163,194,31,142,83,86.5,37,1
12,88,0,457,24,51,26,74,87,14.5,55,56,43.5,26,0
12,89,0,232.5,8,13.5,12,25,42,6,39,56,12,19,0
12,90,3,114,3.4,10.3,8.4,13,20.3,3,20.6,21,5,8,1
12,91,2,10,0.1,0.8,0.5,1.3,2,0.3,1.9,1.7,0.7,0.7,0
12,92,2,5,0,0.5,0.3,0.8,0.9,0.2,0.9,0.6,0.5,0.3,0
12,93,2,7,0.1,0.7,0.6,1.5,1.2,0.1,1.2,0.5,0.9,0.2,0
12,94,1,4,0,0.4,0.4,0.8,0.6,0.1,0.7,0.3,0.6,0.1,0
12,95,2,130,7.4,10.1,8.7,28.2,21.5,5,20.1,14.5,11.4,3.1,0
12,96,1,152,8.2,19,10.8,31.6,24.1,5,28,13.1,6.2,6,0
12,97,2,57.5,6.2,9.5,4.6,10.7,8.1,3.4,4,3.6,4.7,2.7,0
12,98,4,34,0.6,2.1,2.7,4.9,6.9,0,5.9,6.6,2.1,2.2,0
12,99,2,21,0.3,1.3,1.7,3,4.4,0,3.7,4,1.3,1.3,0
12,100,1,85,3.8,12.5,7.4,9.1,21.8,5.4,5.5,10,7,2.5,0
12,101,3,62,5.6,3.2,4.9,7.3,12.2,0.2,5.6,14.7,1.7,6.6,0
12,102,1,200,13.7,22.1,14.5,39.6,39.6,4.3,21.9,23.2,15.2,4.9,1
12,103,1,101,5,13.4,6.6,12.7,31,2,9.9,10.9,4.1,5.4,0
12,104,2,26,0,1.8,2.5,3.1,8.7,0,3.7,3.7,0.6,1.9,0
13,86,2,193,6,12,17,31,50,3,26,22,9,17,0
13,87,0,759,45,85.5,66,117,157,22,103,88,46.5,21,8
13,88,1,386,27.4,51.6,25.2,74.8,70.2,17.6,32.3,23.5,39.4,13.2,10.8
13,89,0,608,28,40.5,46,98,121,17,88,100,30.5,37,2
13,90,0,607.5,39,45,46.5,102,120,15.5,106,67,33.5,33,0
13,91,1,183,8.2,29.3,18.8,23.3,41.6,3.6,20.2,21.8,9.1,7.1,0
13,92,1,4,0,0.3,0.2,0.5,0.8,0.1,0.8,0.7,0.3,0.3,0
13,93,4,9,0,0.9,0.9,1.8,1.4,0.3,1.5,0.6,1.3,0.3,0
13,94,3,74,3.5,5.7,3.9,16.3,16.9,1,10.3,3.9,11,1.5,0
13,95,2,72,1.1,6,7.4,9.4,16.6,1.5,13.6,6.3,5.6,4.5,0
13,96,3,57,1.1,5.9,5.7,8.5,13,1.9,6.8,8,5.1,1,0
13,97,1,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0
13,98,1,4,0.1,0.2,0.3,0.6,0.8,0,0.7,0.8,0.2,0.3,0
13,101,1,1,0,0.2,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0
13,103,2,10,0,0.7,1,1.1,3.4,0,1.4,1.4,0.3,0.7,0
14,87,2,43,1.4,4.7,4.5,6.5,6.7,0.7,5.7,7.2,3.9,0.8,0.9
14,88,1,626.5,38.9,78.1,54.2,105.3,110.7,21.6,64.8,71.5,50.4,24.7,6.3
14,89,0,715,33,71,56.5,140,115,22.5,109,71,52,44,1
14,90,0,520.5,25,56.5,40,99,113,15,48,62,38,16,8
14,91,0,176.5,14.5,14.5,10.5,31,38,3,24,24,8,8,1
14,92,2,82,2.1,6.8,7.3,15.3,14.7,3,12.7,9.2,6.6,4.3,0
14,93,3,85,3.4,11.7,5.6,15.5,16.7,1.7,15.4,7,6.5,1.5,0
14,94,2,17,1.3,1.3,1.4,2.5,3.5,0.7,2.6,2,1.3,0.4,0
