x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,7.0,0.2,0.7,0.4,1.1,1.7,0.1,1.0,1.1,0.4,0.3,0.0
0,18,0,64.5,1.0,5.5,5.5,11.0,12.0,0.0,9.0,15.0,3.5,2.0,0.0
0,19,1,9.0,0.3,1.0,0.4,1.5,2.2,0.1,1.3,1.4,0.5,0.3,0.0
0,20,1,10.5,0.3,1.1,0.5,1.7,2.5,0.2,1.6,1.6,0.6,0.4,0.0
0,30,1,20.0,0.7,1.2,2.0,3.8,4.1,1.0,3.1,3.4,0.7,0.0,0.0
0,31,1,28.0,0.5,1.4,1.4,1.6,7.1,0.0,5.9,7.1,0.9,2.1,0.0
0,32,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
0,33,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.1,0.0
0,34,1,18.0,0.3,0.8,0.9,1.0,4.6,0.0,3.8,4.6,0.6,1.4,0.0
0,35,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
0,36,1,1.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
0,49,1,4.0,0.5,0.4,0.5,0.6,0.8,0.0,0.5,0.3,0.3,0.1,0.0
0,51,1,10.0,0.1,1.1,0.6,1.7,2.2,0.2,1.8,1.2,0.6,0.5,0.0
0,52,1,3.0,0.0,0.3,0.2,0.5,0.7,0.1,0.5,0.4,0.2,0.1,0.0
0,53,1,7.0,0.1,0.8,0.4,1.2,1.6,0.2,1.2,0.8,0.4,0.3,0.0
0,55,1,25.0,0.3,2.8,1.5,4.4,5.5,0.6,4.4,2.9,1.4,1.2,0.0
0,56,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,60,1,10.5,0.5,0.7,0.6,1.9,1.6,0.2,1.6,1.7,0.6,1.1,0.0
0,110,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,116,1,7.0,0.2,0.3,0.6,0.5,1.8,0.0,1.0,2.4,0.0,0.2,0.0
0,117,1,11.0,0.4,0.5,1.0,0.8,2.8,0.0,1.5,3.8,0.0,0.2,0.0
0,118,1,6.0,0.2,0.3,0.6,0.4,1.5,0.0,0.8,2.1,0.0,0.1,0.0
0,121,1,2.0,0.1,0.1,0.2,0.1,0.5,0.0,0.3,0.7,0.0,0.0,0.0
0,127,1,3.0,0.3,0.1,0.0,0.6,0.2,0.1,0.6,0.6,0.2,0.3,0.0
1,8,1,5.0,0.1,0.6,0.6,0.1,1.8,0.0,0.6,0.4,0.5,0.2,0.1
1,9,1,7.0,0.1,0.8,1.0,0.2,2.5,0.0,0.8,0.5,0.7,0.3,0.1
1,17,1,12.0,0.3,1.3,0.6,2.0,2.9,0.2,1.8,1.9,0.6,0.4,0.0
1,18,1,21.0,0.6,2.2,1.1,3.4,5.1,0.3,3.1,3.3,1.1,0.8,0.0
1,19,1,22.0,0.6,2.4,1.1,3.6,5.3,0.3,3.3,3.4,1.2,0.8,0.0
1,20,1,11.0,0.3,1.2,0.5,1.8,2.7,0.2,1.6,1.7,0.6,0.4,0.0
1,25,1,4.0,0.1,0.4,0.2,0.7,1.0,0.1,0.6,0.6,0.2,0.1,0.0
1,31,1,3.0,0.1,0.1,0.1,0.2,0.8,0.0,0.6,0.8,0.1,0.2,0.0
1,48,1,2.0,0.2,0.2,0.3,0.3,0.4,0.0,0.3,0.1,0.1,0.1,0.0
1,49,1,6.0,0.8,0.6,0.8,0.9,1.1,0.0,0.8,0.4,0.4,0.2,0.0
1,55,1,13.0,0.1,1.4,0.8,2.3,2.9,0.3,2.3,1.5,0.8,0.6,0.0
1,56,1,8.0,0.4,0.5,0.4,1.4,1.2,0.2,1.3,1.3,0.5,0.8,0.0
1,58,1,4.0,0.2,0.3,0.2,0.7,0.6,0.1,0.6,0.7,0.2,0.4,0.0
1,99,1,7.0,0.0,0.8,0.5,1.1,2.0,0.3,0.9,0.9,0.3,0.2,0.0
1,106,1,2.0,0.0,0.2,0.1,0.3,0.6,0.1,0.3,0.3,0.1,0.0,0.0
1,110,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,118,1,8.0,0.3,0.4,0.7,0.5,2.0,0.0,1.1,2.8,0.0,0.2,0.0
1,119,0,27.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,6.0,3.0,3.0,0.0
2,18,1,14.0,0.8,1.9,0.9,2.9,3.9,0.4,1.0,1.0,0.8,0.4,0.0
2,19,1,30.0,1.7,4.2,2.1,6.2,8.3,0.8,2.1,2.1,1.7,0.8,0.0
2,20,1,21.0,1.2,2.9,1.4,4.4,5.8,0.6,1.4,1.5,1.2,0.6,0.0
2,30,1,5.0,0.1,0.5,0.4,0.7,1.3,0.1,0.9,0.3,0.5,0.2,0.0
2,55,1,28.5,1.9,2.7,1.2,6.2,4.3,0.6,3.1,6.2,0.4,1.9,0.0
2,56,1,19.0,0.6,3.5,1.2,1.8,5.4,0.3,2.1,2.1,1.4,0.6,0.0
2,118,1,11.0,1.0,0.3,0.0,2.3,0.8,0.3,2.3,2.3,0.7,1.0,0.0
2,119,0,35.0,0.0,2.0,0.0,4.0,4.0,0.0,6.0,7.0,1.0,4.0,7.0
2,120,1,4.0,0.4,0.1,0.0,0.8,0.3,0.1,0.8,0.9,0.2,0.4,0.0
3,20,1,7.0,0.4,1.0,0.5,1.4,1.9,0.2,0.5,0.5,0.4,0.2,0.0
