x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,0,26.0,0.0,4.0,4.0,3.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0
0,26,1,5.0,0.3,0.2,0.0,0.7,0.8,0.1,0.3,1.8,0.4,0.4,0.0
0,52,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.1,0.3,0.1,0.1,0.0
0,80,1,10.0,0.3,1.5,0.5,1.3,2.2,0.0,0.7,2.2,0.9,0.4,0.0
0,116,1,8.5,0.3,0.4,0.8,1.8,1.9,0.0,1.1,1.4,0.8,0.0,0.0
0,117,1,4.0,0.1,0.2,0.4,0.9,0.9,0.0,0.5,0.6,0.4,0.0,0.0
1,16,1,2.0,0.0,0.3,0.1,0.1,0.5,0.1,0.1,0.4,0.1,0.3,0.0
1,17,1,39.0,0.9,5.1,2.5,2.5,9.3,0.9,2.6,7.6,2.5,5.1,0.0
1,18,1,5.0,0.1,0.7,0.3,0.3,1.2,0.1,0.3,1.0,0.3,0.7,0.0
1,37,1,21.0,0.0,2.3,2.3,0.6,4.1,0.0,2.3,6.4,0.6,2.4,0.0
1,38,1,14.0,0.0,1.5,1.5,0.4,2.7,0.0,1.6,4.3,0.4,1.6,0.0
1,46,1,9.0,0.6,1.4,0.8,1.5,2.1,0.0,0.5,1.2,0.4,0.5,0.0
1,81,1,3.0,0.1,0.4,0.2,0.4,0.6,0.0,0.2,0.7,0.3,0.1,0.0
2,16,1,12.5,0.5,1.3,0.2,2.9,2.4,0.5,2.1,0.7,1.7,0.2,0.0
2,17,1,18.0,0.7,1.9,0.3,4.1,3.4,0.7,3.1,1.0,2.4,0.4,0.0
2,29,1,8.0,0.8,0.4,0.6,0.8,2.1,0.0,1.0,1.7,0.6,0.0,0.0
2,35,1,11.0,0.1,0.9,1.1,1.1,2.0,0.0,2.3,2.5,0.2,0.8,0.0
2,36,0,60.0,4.0,3.0,4.0,6.0,9.0,0.0,17.0,9.0,1.0,7.0,0.0
2,37,0,33.0,0.0,3.0,4.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,0.0
3,17,1,4.0,0.1,0.4,0.1,0.9,0.8,0.2,0.7,0.2,0.5,0.1,0.0
3,34,1,16.0,0.2,1.4,1.6,1.6,2.9,0.0,3.4,3.6,0.2,1.1,0.0
3,35,0,73.0,7.0,5.0,5.0,17.0,15.0,4.0,10.0,6.0,3.0,1.0,0.0
3,36,0,76.0,0.0,8.5,6.0,12.0,20.0,3.0,7.0,6.0,5.5,8.0,0.0
3,120,1,3.0,0.2,0.2,0.2,0.4,0.7,0.0,0.3,0.4,0.4,0.2,0.0
4,2,1,5.0,0.2,0.8,0.2,1.0,1.1,0.1,0.4,0.6,0.5,0.1,0.0
4,34,1,5.0,0.1,0.4,0.5,0.5,0.9,0.0,1.1,1.1,0.1,0.3,0.0
4,35,1,8.0,0.1,0.7,0.8,0.8,1.5,0.0,1.7,1.8,0.1,0.5,0.0
4,36,1,18.0,0.2,1.5,1.8,1.8,3.3,0.0,3.8,4.1,0.2,1.3,0.0
4,113,1,2.0,0.1,0.1,0.2,0.4,0.4,0.0,0.3,0.3,0.2,0.0,0.0
4,119,1,18.0,1.2,1.0,1.2,2.5,4.0,0.2,1.8,2.3,2.5,1.3,0.0
4,120,0,43.0,0.0,1.0,5.0,7.0,8.0,2.0,9.0,7.0,2.0,2.0,0.0
5,1,1,3.0,0.2,0.5,0.2,0.6,0.6,0.1,0.2,0.3,0.3,0.0,0.0
5,2,1,18.0,0.9,2.9,0.9,3.8,3.8,0.3,1.4,2.0,1.8,0.2,0.0
5,3,0,30.0,0.0,3.0,1.0,1.0,12.0,0.0,3.0,7.0,2.0,1.0,0.0
5,36,1,13.0,0.2,1.1,1.3,1.3,2.4,0.0,2.7,2.9,0.2,0.9,0.0
