x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,97,1,14.0,0.0,1.4,1.0,1.0,3.4,0.0,4.3,2.4,0.0,0.5,0.0
0,98,1,13.0,0.0,1.6,0.9,1.2,3.9,0.0,0.7,2.6,0.9,1.2,0.0
0,114,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,115,0,37.0,1.0,6.0,3.0,3.0,12.0,0.0,6.0,4.0,2.0,0.0,0.0
0,116,1,25.0,0.6,3.2,1.0,3.9,5.8,0.8,2.6,3.5,2.3,1.3,0.0
1,79,1,4.0,0.0,0.3,0.1,0.4,1.0,0.0,1.2,0.4,0.1,0.5,0.0
1,97,1,15.0,0.0,1.6,1.0,1.0,3.6,0.0,4.7,2.6,0.0,0.5,0.0
1,98,1,43.0,0.0,5.4,3.1,3.8,13.1,0.0,2.3,8.4,3.1,3.8,0.0
1,114,1,2.0,0.0,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.0
1,115,1,6.0,0.2,0.8,0.2,0.9,1.4,0.2,0.6,0.9,0.5,0.3,0.0
2,22,1,5.0,0.1,0.8,0.7,0.2,1.4,0.1,0.3,1.0,0.3,0.1,0.0
2,38,1,3.0,0.0,0.5,0.2,0.2,0.7,0.1,0.5,0.5,0.0,0.3,0.0
2,97,1,8.0,0.0,1.1,0.4,1.2,1.7,0.0,1.7,1.7,0.0,0.2,0.0
2,98,1,18.0,0.0,2.6,0.9,1.7,1.7,0.0,4.3,3.4,0.0,3.4,0.0
2,99,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
3,27,1,5.0,0.1,0.8,0.7,0.2,1.4,0.1,0.3,1.0,0.3,0.1,0.0
3,55,1,6.0,0.1,0.3,0.2,0.4,1.1,0.0,1.1,2.1,0.3,0.4,0.0
3,67,1,5.0,0.4,0.2,0.1,1.0,0.9,0.2,0.4,1.2,0.2,0.4,0.0
3,99,1,2.0,0.0,0.3,0.1,0.2,0.2,0.0,0.4,0.4,0.0,0.4,0.0
4,55,1,21.0,0.3,1.2,0.6,1.3,3.8,0.0,3.8,7.5,1.2,1.3,0.0
4,56,1,2.5,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.9,0.1,0.2,0.0
4,59,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
4,61,1,2.0,0.1,0.1,0.0,0.4,0.3,0.1,0.2,0.5,0.1,0.2,0.0
5,59,1,34.0,2.6,1.3,0.7,7.2,5.9,1.3,2.6,8.5,1.3,2.6,0.0
5,60,1,5.0,0.4,0.2,0.1,1.0,0.9,0.2,0.4,1.2,0.2,0.4,0.0
5,123,1,3.5,0.1,0.5,0.1,0.5,0.8,0.1,0.4,0.5,0.3,0.2,0.0
6,27,1,2.0,0.0,0.3,0.3,0.1,0.6,0.0,0.1,0.4,0.1,0.1,0.0
6,29,1,2.0,0.0,0.3,0.1,0.1,0.5,0.0,0.4,0.4,0.0,0.2,0.0
6,57,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
6,59,1,3.0,0.2,0.1,0.1,0.7,0.5,0.1,0.2,0.8,0.1,0.2,0.0
6,60,1,2.0,0.1,0.1,0.0,0.4,0.3,0.1,0.2,0.5,0.1,0.2,0.0
7,27,1,6.0,0.1,1.0,0.9,0.2,1.8,0.1,0.3,1.2,0.3,0.1,0.0
7,28,1,16.0,0.0,2.8,0.7,0.7,3.9,0.4,2.8,2.9,0.0,1.8,0.0
7,29,1,14.0,0.0,2.5,0.6,0.6,3.4,0.3,2.5,2.5,0.0,1.6,0.0
7,30,1,7.0,0.0,1.2,0.3,0.3,1.7,0.2,1.2,1.3,0.0,0.8,0.0
7,56,1,2.0,0.0,0.2,0.1,0.2,0.3,0.1,0.2,0.4,0.1,0.4,0.0
9,91,1,3.0,0.0,0.4,0.2,0.4,0.6,0.0,0.6,0.7,0.0,0.1,0.0
9,110,1,5.0,0.1,0.6,0.2,0.8,1.2,0.2,0.5,0.7,0.4,0.3,0.0
10,53,1,18.0,0.0,1.7,0.9,1.7,2.6,0.8,1.7,4.3,0.9,3.4,0.0
10,54,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.0
10,90,0,20.0,0.0,1.0,2.0,3.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0
10,91,0,33.0,2.0,3.0,2.0,8.0,4.0,1.0,4.0,5.0,0.0,4.0,0.0
10,92,1,6.0,0.0,0.8,0.3,0.9,1.3,0.0,1.3,1.3,0.0,0.1,0.0
11,52,1,3.0,0.0,0.2,0.1,0.2,0.5,0.0,0.5,1.1,0.2,0.2,0.0
11,53,0,30.0,0.0,1.5,0.0,2.0,4.0,0.0,4.0,9.0,1.5,8.0,0.0
11,89,1,4.0,0.0,0.6,0.2,0.6,0.8,0.0,0.8,0.9,0.0,0.1,0.0
11,91,1,19.0,0.0,2.7,0.9,2.7,4.1,0.0,4.1,4.1,0.0,0.4,0.0
11,92,0,42.0,5.0,0.0,1.0,14.0,5.0,2.0,7.0,6.0,2.0,0.0,0.0
11,93,1,2.0,0.0,0.3,0.1,0.3,0.4,0.0,0.4,0.4,0.0,0.1,0.0
12,38,1,3.0,0.0,0.1,0.4,0.1,0.6,0.0,0.3,0.7,0.0,0.8,0.0
12,51,1,2.0,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.1,0.0
12,52,1,12.0,0.3,0.4,0.8,1.4,3.1,0.3,1.5,2.6,0.8,0.8,0.0
12,53,1,9.0,0.0,0.7,0.7,0.7,2.1,0.3,0.7,3.0,0.5,0.3,0.0
12,54,1,3.0,0.0,0.2,0.2,0.2,0.7,0.1,0.3,1.0,0.2,0.1,0.0
12,55,0,24.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,5.0,1.0,6.0,0.0
12,56,1,19.0,0.0,1.4,1.4,1.4,4.6,0.7,1.4,6.3,1.1,0.7,0.0
12,92,1,3.0,0.0,0.1,0.2,0.1,0.5,0.0,1.2,0.9,0.0,0.0,0.0
12,93,1,4.0,0.0,0.2,0.3,0.1,0.6,0.0,1.5,1.2,0.1,0.0,0.0
13,52,1,8.0,0.2,0.3,0.5,1.0,2.1,0.2,1.0,1.7,0.5,0.5,0.0
13,55,1,8.0,0.0,0.6,0.6,0.6,1.9,0.3,0.6,2.7,0.4,0.3,0.0
13,56,1,15.0,0.0,1.1,1.1,1.1,3.6,0.6,1.1,5.0,0.8,0.6,0.0
13,95,1,4.0,0.0,0.2,0.3,0.1,0.6,0.0,1.5,1.2,0.1,0.0,0.0
13,108,1,4.0,0.1,0.3,0.1,0.3,0.9,0.1,1.0,0.9,0.2,0.1,0.0
13,109,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
13,110,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.5,0.5,0.1,0.0,0.0
14,1,1,3.0,0.0,0.1,0.1,0.2,0.7,0.0,0.8,0.9,0.0,0.2,0.0
14,2,1,15.0,0.0,0.5,0.5,0.9,3.7,0.0,3.8,4.7,0.0,0.9,0.0
14,3,0,27.0,0.0,2.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,7.0,0.0
14,4,1,15.0,0.0,1.6,0.8,0.0,1.6,0.0,3.2,3.9,0.0,3.9,0.0
14,50,1,4.5,0.1,0.2,0.3,0.5,1.2,0.1,0.5,1.0,0.3,0.3,0.0
14,51,1,8.0,0.2,0.3,0.5,1.0,2.1,0.2,1.0,1.7,0.5,0.5,0.0
14,117,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
15,2,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
15,3,0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,2.0,5.0,0.0
15,4,1,4.0,0.0,0.4,0.2,0.0,0.4,0.0,0.8,1.1,0.0,1.1,0.0
15,50,1,14.0,0.4,0.5,0.9,1.7,3.6,0.4,1.7,3.0,0.9,0.9,0.0
15,51,1,6.0,0.2,0.2,0.4,0.7,1.5,0.2,0.7,1.3,0.4,0.4,0.0
16,49,1,6.0,0.2,0.2,0.4,0.7,1.5,0.2,0.7,1.3,0.4,0.4,0.0
16,68,1,3.0,0.1,0.1,0.1,0.4,0.6,0.1,1.0,0.2,0.1,0.3,0.0
16,101,0,18.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0
17,18,1,2.0,0.0,0.3,0.0,0.4,0.4,0.0,0.2,0.5,0.1,0.1,0.0
17,101,1,9.0,0.0,0.4,0.6,0.3,1.5,0.0,3.5,2.6,0.1,0.0,0.0
17,124,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.3,0.6,0.1,0.2,0.0
17,125,1,6.0,0.0,0.5,0.4,0.4,1.2,0.0,1.0,1.6,0.2,0.7,0.0
18,11,1,3.0,0.0,0.0,0.0,0.1,0.6,0.0,0.4,1.4,0.0,0.5,0.0
18,12,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0
18,124,1,13.0,0.1,1.1,0.9,0.8,2.5,0.0,2.2,3.6,0.4,1.4,0.0
