x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,127,1,2.0,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.6,0.0,0.0,0.0
1,126,1,2.0,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.6,0.0,0.0,0.0
3,123,1,1.0,0.0,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0
3,124,1,5.0,0.1,0.8,0.6,0.6,0.6,0.2,1.0,0.7,0.2,0.2,0.0
4,121,1,5.0,0.1,0.8,0.6,0.6,0.6,0.2,1.0,0.7,0.2,0.2,0.0
4,123,1,4.0,0.1,0.7,0.5,0.5,0.5,0.1,0.8,0.6,0.1,0.1,0.0
4,124,1,11.5,0.3,1.9,1.4,1.4,1.4,0.3,2.4,1.7,0.3,0.4,0.0
4,126,1,8.0,0.5,0.3,0.3,1.6,1.3,0.0,1.6,1.9,0.2,0.3,0.0
5,115,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
5,116,1,2.0,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.2,0.0,0.1,0.0
5,117,1,9.0,0.6,0.6,0.3,1.6,2.2,0.3,1.9,0.9,0.0,0.6,0.0
5,118,1,4.0,0.3,0.3,0.1,0.7,1.0,0.1,0.8,0.4,0.0,0.3,0.0
5,123,1,1.0,0.0,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0
5,124,1,2.0,0.1,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.1,0.1,0.0
6,115,1,2.0,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.2,0.0,0.1,0.0
6,117,1,2.0,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.2,0.0,0.1,0.0
6,118,1,6.0,0.4,0.4,0.2,1.0,1.5,0.2,1.3,0.6,0.0,0.4,0.0
6,123,1,3.0,0.1,0.5,0.3,0.4,0.4,0.1,0.6,0.4,0.1,0.1,0.0
6,124,1,1.0,0.0,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.0
7,104,1,2.0,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.2,0.0,0.1,0.0
7,115,1,12.0,0.2,1.0,0.8,1.5,2.1,0.0,2.1,2.8,0.3,1.2,0.0
7,116,1,3.0,0.1,0.2,0.2,0.4,0.5,0.0,0.5,0.7,0.1,0.3,0.0
7,117,1,6.0,0.1,0.5,0.4,0.8,1.0,0.0,1.1,1.4,0.1,0.6,0.0
7,121,1,3.0,0.2,0.1,0.1,0.6,0.5,0.0,0.6,0.7,0.1,0.1,0.0
8,104,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
8,115,1,4.0,0.1,0.3,0.3,0.5,0.7,0.0,0.7,0.9,0.1,0.4,0.0
8,117,1,10.0,0.2,0.9,0.6,1.3,1.7,0.0,1.7,2.4,0.2,1.0,0.0
8,118,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
8,125,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.0
8,126,1,5.0,0.1,0.0,0.4,0.9,0.6,0.0,1.5,1.3,0.0,0.2,0.0
8,127,1,9.5,0.2,0.0,0.8,1.6,1.2,0.0,2.9,2.4,0.0,0.4,0.0
9,116,1,4.0,0.1,0.3,0.3,0.5,0.7,0.0,0.7,0.9,0.1,0.4,0.0
9,117,1,6.0,0.1,0.5,0.4,0.8,1.0,0.0,1.1,1.4,0.1,0.6,0.0
9,118,1,3.0,0.1,0.2,0.2,0.4,0.5,0.0,0.5,0.7,0.1,0.3,0.0
9,120,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.0,0.0
9,122,1,15.0,1.0,0.5,0.5,3.0,2.5,0.0,3.0,3.5,0.5,0.5,0.0
9,123,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.0,0.0
9,125,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.0
9,127,1,2.0,0.0,0.0,0.2,0.3,0.3,0.0,0.6,0.5,0.0,0.1,0.0
10,116,1,2.0,0.0,0.2,0.1,0.3,0.3,0.0,0.4,0.5,0.0,0.2,0.0
10,117,1,4.0,0.1,0.3,0.3,0.5,0.7,0.0,0.7,0.9,0.1,0.4,0.0
10,122,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.4,0.5,0.0,0.1,0.0
10,126,1,3.0,0.1,0.0,0.2,0.5,0.4,0.0,0.9,0.8,0.0,0.1,0.0
11,116,1,6.0,0.1,0.5,0.4,0.8,1.0,0.0,1.1,1.4,0.1,0.6,0.0
11,117,1,14.0,0.3,1.2,0.9,1.8,2.4,0.0,2.4,3.3,0.3,1.4,0.0
11,118,1,9.0,0.2,0.8,0.6,1.2,1.5,0.0,1.5,2.1,0.2,0.9,0.0
11,119,1,9.0,0.2,0.8,0.6,1.2,1.5,0.0,1.5,2.1,0.2,0.9,0.0
12,115,1,9.0,0.2,1.2,0.6,1.6,1.8,0.2,1.4,1.8,0.0,0.2,0.0
12,116,1,2.0,0.0,0.3,0.1,0.4,0.4,0.0,0.3,0.4,0.0,0.1,0.0
12,117,1,11.0,0.2,1.5,0.7,2.0,2.2,0.2,1.7,2.2,0.0,0.3,0.0
12,118,1,7.0,0.1,0.9,0.5,1.2,1.4,0.2,1.1,1.4,0.0,0.2,0.0
13,105,1,4.0,0.2,0.0,0.2,0.0,0.6,0.2,0.4,1.4,0.0,1.0,0.0
13,113,1,7.0,0.2,0.3,0.3,1.3,1.2,0.0,0.5,2.1,0.5,0.6,0.0
13,114,1,13.0,0.4,0.6,0.6,2.3,2.1,0.0,1.0,3.9,1.0,1.1,0.0
13,115,0,39.5,0.0,3.5,3.0,7.0,9.0,1.0,7.0,5.0,4.0,0.0,0.0
13,116,1,2.0,0.0,0.3,0.1,0.4,0.4,0.0,0.3,0.4,0.0,0.1,0.0
14,104,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.5,0.0,0.1,0.0
14,105,1,2.0,0.1,0.0,0.1,0.0,0.3,0.1,0.2,0.7,0.0,0.5,0.0
14,114,1,12.0,0.4,0.5,0.5,2.1,2.0,0.0,0.9,3.6,0.9,1.1,0.0
15,104,1,8.0,0.0,0.3,0.0,1.2,1.2,0.0,0.7,4.1,0.0,0.5,0.0
15,108,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.3,0.0
15,110,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
15,111,1,7.0,0.2,0.3,0.3,1.3,1.2,0.0,0.5,2.1,0.5,0.6,0.0
15,113,1,3.0,0.1,0.1,0.1,0.6,0.5,0.0,0.2,0.9,0.2,0.3,0.0
15,114,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.1,0.1,0.0
16,104,1,13.0,0.0,0.4,0.0,1.9,2.0,0.0,1.2,6.7,0.0,0.8,0.0
16,105,0,27.0,1.0,2.0,0.0,5.0,2.0,0.0,3.0,8.0,2.0,4.0,0.0
16,108,1,2.0,0.1,0.0,0.1,0.0,0.3,0.1,0.2,0.7,0.0,0.5,0.0
16,109,1,11.0,0.5,0.0,0.5,0.0,1.7,0.5,1.1,3.9,0.0,2.8,0.0
16,110,1,16.0,0.5,0.7,0.7,2.9,2.6,0.0,1.2,4.8,1.2,1.4,0.0
16,111,1,7.0,0.2,0.3,0.3,1.3,1.2,0.0,0.5,2.1,0.5,0.6,0.0
17,105,0,160.5,7.0,5.0,8.5,33.0,32.0,5.0,20.0,32.0,10.0,8.0,0.0
17,106,0,132.0,3.0,4.0,3.0,11.0,19.0,1.0,21.0,52.0,3.0,15.0,0.0
17,107,0,61.0,0.0,6.0,3.0,2.0,10.0,0.0,6.0,24.0,2.0,8.0,0.0
17,108,1,16.0,0.0,0.6,1.1,0.0,2.2,0.0,3.3,6.6,0.0,2.2,0.0
17,109,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.2,0.0
18,104,1,7.0,0.0,0.2,0.0,1.1,1.1,0.0,0.6,3.6,0.0,0.4,0.0
18,105,0,139.0,6.0,8.0,9.0,20.0,30.0,3.0,25.0,28.0,5.0,5.0,0.0
18,106,0,197.0,9.0,9.0,10.0,34.0,37.0,3.0,26.0,38.0,10.0,21.0,0.0
18,107,0,118.0,0.0,6.0,3.0,11.0,18.0,1.0,24.0,36.0,5.0,14.0,0.0
18,108,0,61.0,3.0,1.0,4.0,9.0,9.0,0.0,9.0,20.0,3.0,3.0,0.0
18,109,0,25.0,1.0,1.0,2.0,5.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0
19,104,1,4.0,0.0,0.1,0.0,0.6,0.6,0.0,0.4,2.1,0.0,0.2,0.0
19,105,0,85.5,2.0,5.5,6.0,5.0,16.0,2.0,15.0,26.0,1.0,7.0,0.0
19,106,0,95.0,1.0,4.0,10.0,10.0,24.0,3.0,15.0,15.0,4.0,9.0,0.0
19,107,0,120.5,2.0,6.5,6.0,21.0,22.0,2.0,20.0,31.0,2.0,8.0,0.0
19,108,0,195.5,4.0,10.0,12.0,15.0,40.0,2.5,35.0,59.0,4.0,14.0,0.0
19,109,1,2.0,0.0,0.1,0.1,0.0,0.3,0.0,0.4,0.8,0.0,0.3,0.0
19,111,1,5.0,0.1,0.7,0.3,0.9,1.0,0.1,0.8,1.0,0.0,0.1,0.0
20,105,0,23.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,9.0,1.0,3.0,0.0
20,106,0,43.0,0.0,5.0,4.0,6.0,6.0,0.0,6.0,9.0,3.0,4.0,0.0
20,107,0,157.0,3.0,12.0,5.0,17.0,22.0,0.0,26.0,57.0,9.0,6.0,0.0
20,108,1,6.0,0.0,0.2,0.4,0.0,0.8,0.0,1.3,2.5,0.0,0.8,0.0
21,106,0,18.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,5.0,1.0,2.0,0.0
21,107,0,83.0,5.0,6.0,3.0,11.0,15.0,1.0,15.0,19.0,3.0,5.0,0.0
21,108,1,4.0,0.0,0.1,0.3,0.0,0.5,0.0,0.8,1.7,0.0,0.6,0.0
22,107,1,9.0,0.2,1.2,0.6,1.6,1.8,0.2,1.4,1.8,0.0,0.2,0.0
26,127,1,3.0,0.1,0.2,0.1,0.1,0.7,0.0,0.3,0.9,0.1,0.5,0.0
78,52,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
104,112,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
112,97,1,5.0,0.3,0.0,0.0,2.0,0.2,0.1,1.0,0.7,0.4,0.3,0.0
117,92,1,2.0,0.1,0.0,0.0,0.8,0.1,0.0,0.4,0.3,0.2,0.1,0.0
