x,y,imputed,ind,ind_snv
20,0,1,2.5,87908
48,0,1,1,39063
49,0,1,2,78126.1
51,0,1,2,78126.1
19,1,1,6,210979.1
52,1,0,45,1867633.2
53,1,0,32,1362622.2
54,1,1,10,361887
55,1,1,5,180943.5
49,2,1,8,298156.8
53,2,1,15,542830.5
54,2,1,28,1013283.7
19,3,1,2,70326.4
20,3,1,25,879079.6
21,3,1,2,70326.4
53,3,1,1.5,54283.1
18,4,1,10,351631.8
19,4,0,49,1843094.6
20,4,0,27,969742.6
53,4,0,16,340703.2
54,4,1,4.5,162849.2
18,5,0,31,987451.9
19,5,0,52,1944752.3
20,5,1,25,879079.6
32,5,1,2,74539.2
35,5,1,22,819931.2
40,5,1,1,37269.6
41,5,1,1,37269.6
43,5,1,1,37269.6
6,6,1,4,131604.8
7,6,1,10,344294.6
12,6,1,8,303631.4
13,6,1,24,910894.1
14,6,1,21,797032.4
16,6,1,2,75907.8
17,6,0,53,2114797
18,6,0,51,1776796
19,6,0,45,1257161
21,6,1,3,98987.7
31,6,1,19,604883.1
32,6,1,12,416239.1
33,6,1,5,173433
34,6,1,3,104059.8
35,6,0,27,927595.8
43,6,1,1,33601.3
45,6,1,4,134405
46,6,0,38.5,1346722
47,6,1,20,729550.2
48,6,0,38,1544925.2
6,7,1,10,329012
7,7,0,48,1813651.6
8,7,1,25,860736.5
9,7,1,27,929595.4
10,7,0,41,1108732.8
11,7,0,38.5,1227231.2
12,7,0,35,1100787.3
13,7,0,24,863190
14,7,1,6,227723.5
17,7,0,67,2020022.6
18,7,0,60,2137426.6
19,7,1,19,626922
21,7,1,3,98987.7
26,7,1,4,127343.8
32,7,0,41,1262613
33,7,0,37,998307.9
34,7,0,43,1063948.7
35,7,0,50,1652239.8
36,7,1,16,554985.5
37,7,0,71,2875652.9
38,7,1,16,571026.9
45,7,0,38,1602211.7
46,7,0,41,1386482.8
47,7,0,37,1096416.7
48,7,0,78,2325443.7
49,7,0,32,1003355.2
5,8,1,11,361913.2
6,8,1,23,756727.7
7,8,0,44,1517689.9
8,8,0,32,1147017.7
9,8,1,25,860736.5
10,8,1,27,929595.4
11,8,1,15.5,533656.6
12,8,1,7,265677.5
13,8,0,38.5,1722738.9
14,8,1,30,1138617.7
15,8,1,3,113861.8
18,8,1,32,1055868.6
19,8,0,45,1640728.5
20,8,1,27,890889.2
21,8,0,46,1513136.8
22,8,0,29,1104142.8
26,8,1,2,63671.9
32,8,0,38,1372200.5
33,8,0,41,1315661.9
34,8,0,31,1057972.6
35,8,0,51.5,1307251.5
36,8,0,27,897478.8
37,8,0,96,3390298.6
38,8,1,34,1213432.1
45,8,1,1,33601.3
46,8,0,44,1698295.8
47,8,0,59,2111271.9
48,8,0,35,1021480.6
49,8,1,10,364775.1
50,8,1,2,72955
58,8,1,4,141070.1
61,8,1,7,246872.7
3,9,1,1,32901.2
5,9,1,2.5,82253
7,9,0,21,690899.9
8,9,0,34,1125221.4
9,9,1,3,103288.4
10,9,1,14,482012.4
11,9,1,33,1136172.1
12,9,1,19,721124.5
13,9,1,16,607262.8
14,9,1,2,75907.8
15,9,1,2,75907.8
18,9,1,4,131983.6
19,9,0,51,2107585.6
20,9,0,93,3299308.8
21,9,0,66,2128393.4
22,9,0,79,2612196.4
23,9,0,55,1843737.9
32,9,1,6,208119.5
33,9,1,3,104059.8
34,9,1,11,381552.5
35,9,0,47.5,1239800.1
36,9,0,34,1173972.1
37,9,0,52,1816585.7
38,9,1,14,499648.5
44,9,1,4,134405
46,9,1,4,134405
47,9,1,29,1057847.8
48,9,0,37,1148355.5
49,9,0,39,1585364.5
50,9,1,2,72955
60,9,1,14,493745.5
6,10,1,9,296110.8
7,10,0,33,1161540.9
8,10,0,34.5,1052238.3
13,10,1,18,683170.6
14,10,1,5,189769.6
15,10,1,2,75907.8
20,10,1,11,362954.8
21,10,1,8,263967.2
33,10,1,5,173433
37,10,1,12,428270.1
46,10,1,15,504018.8
47,10,1,4,145910
48,10,1,11.5,419491.4
49,10,0,39,1590123.7
50,10,1,19,693072.7
56,10,1,18,634815.6
57,10,0,40,1624724.3
59,10,1,2,70535.1
60,10,1,16,564280.5
61,10,1,28,987490.9
62,10,1,15.5,503321
68,10,1,3,97417
69,10,1,13,422140.2
7,11,1,7,243363.4
8,11,0,27,948103.8
9,11,1,3,104298.6
26,11,1,7,222851.7
46,11,1,16,619112.8
47,11,1,17,657807.3
53,11,0,34,1546669.1
54,11,0,57.5,2339313.4
55,11,0,33,1553307.2
56,11,0,48.5,1855165.7
57,11,1,12,476723.1
58,11,0,53,1627784.7
59,11,1,5,198634.6
60,11,0,64.5,2783834.2
61,11,0,99,4098964.3
62,11,0,94,3441261.7
63,11,1,13,541816.1
65,11,1,10,416781.6
68,11,1,23,792811.9
7,12,1,12,417194.4
8,12,1,11,382428.2
9,12,1,1,34766.2
46,12,1,19,735196.4
47,12,1,18,696501.9
54,12,1,16,650766.8
55,12,1,11,447402.2
56,12,0,37.5,1406411.3
57,12,0,48.5,1668655.9
58,12,0,105.5,2936648.1
59,12,0,29,925193.6
60,12,0,64,2923182
61,12,0,92,3895605.5
62,12,0,95,3309158.4
63,12,0,63,2568167.6
64,12,1,14,583494.2
65,12,0,56,2176034.3
66,12,0,37,1304635
67,12,1,22,758341.9
68,12,0,71,2318397
69,12,1,4,137880.3
70,12,1,8,275760.7
56,13,0,33,1256194
58,13,0,22,827440.6
59,13,0,84,2939448.1
60,13,0,48,1578581.2
61,13,1,6,238361.6
62,13,0,62,2493046.6
63,13,0,61.5,2406220.8
64,13,0,123.5,4417935.7
65,13,0,94,2149298.3
66,13,0,108,3311255.1
67,13,0,75,2110248.9
68,13,0,65,2773051.5
69,13,0,58.5,2396310.6
70,13,0,50,1567276.7
71,13,1,6,206820.5
19,14,1,19,791679.8
20,14,1,9,375006.2
21,14,1,8,333338.9
41,14,1,8,280355.5
42,14,1,3,116083.6
59,14,0,61,2116758.9
60,14,0,72,2879677.1
62,14,1,5,208390.8
63,14,0,66,2781747.3
64,14,0,110.5,4282452.9
65,14,0,105,2967400
66,14,0,25.5,729549.5
67,14,0,72,2784870.1
68,14,0,54,2117524.8
69,14,1,12,413641
70,14,1,3,103410.3
18,15,1,9,375006.2
19,15,0,48,1636812.1
20,15,0,57,1916874.2
21,15,1,20,833347.2
22,15,1,2,63671.9
34,15,1,8,280355.5
35,15,1,2.5,87611.1
37,15,1,10,350444.4
41,15,1,7,245311.1
42,15,1,6,232167.3
43,15,0,38,1184396.3
59,15,1,21,834265.4
60,15,0,43,1500175.3
61,15,1,3,119180.8
62,15,0,48,2106670.4
63,15,0,73,2512426.8
64,15,0,28,1200395.7
65,15,0,88.5,2718993.4
66,15,0,111,3666521.6
67,15,0,98,3650250.2
68,15,1,12,413641
69,15,1,4,137880.3
18,16,1,29,1051008.7
19,16,0,63,1938468.2
20,16,1,12,434900.1
33,16,1,12,461134.6
34,16,0,41,1658548.5
35,16,0,47,1842985.2
36,16,1,26.5,1018338.9
37,16,0,25,933032.9
39,16,1,5,184482.1
40,16,1,10.5,387412.4
41,16,0,26,979473.2
42,16,0,65,1822523.5
43,16,0,38.5,1202305.7
44,16,1,18,704398.7
59,16,1,2,71649.9
60,16,0,49,1860866.9
62,16,1,22,904305
63,16,0,43,1668706.6
64,16,1,30.5,1253695.6
65,16,0,115,4246369.3
66,16,0,62,2287297.6
67,16,0,102,1944017.8
68,16,0,23,796377.7
69,16,1,12,375827.3
71,16,1,1,31318.9
17,17,1,3,108725
18,17,0,54,1834508
19,17,1,24,869800.3
33,17,1,14,537990.3
34,17,0,64,2088273.9
35,17,0,64,2014051.8
36,17,0,60,2033410.2
37,17,0,34.5,1120382.4
38,17,1,22,811721.2
39,17,1,15.5,571894.5
40,17,0,34,1294473.9
41,17,0,58,1991235.3
42,17,0,63,2085751.7
43,17,0,51.5,1675017.3
44,17,0,43,1687716.5
45,17,1,15,586998.9
58,17,1,18,644849.2
59,17,0,33,1316776.8
60,17,0,46,1537677.8
63,17,1,4,164419.1
64,17,1,14,575466.8
65,17,0,50,1897543.4
66,17,0,114,3868553.8
69,17,1,5,156594.7
70,17,1,12,375827.3
18,18,0,28,1033067.7
34,18,1,15,576418.2
