x,y,imputed,ind,ind_snv
0,25,1,4,102011.4
0,26,1,3,76508.6
0,27,1,4,102011.4
0,30,1,6,140603.2
0,31,1,3,70301.6
0,33,1,3,70301.6
0,34,1,14,366163.7
0,35,1,13,340009.2
0,42,1,4,101099.6
0,43,1,2,50549.8
0,86,1,1,28464.8
0,87,1,11,313112.7
0,88,1,22,626225.4
0,89,1,12,276143
0,99,1,26,682209.8
0,100,0,39,1014298.5
0,173,1,26.5,611281
0,174,0,22,597553.5
0,251,1,7,166860.2
0,252,1,17,405231.8
0,253,0,31,523324
0,254,1,11,243087.3
0,255,1,2,44197.7
1,10,1,4,103232.7
1,24,1,2,51005.7
1,25,1,4,102011.4
1,26,1,4,102011.4
1,34,1,14,366163.7
1,35,1,17,444627.4
1,42,1,9.5,240111.5
1,43,1,6,151649.3
1,61,1,4,115580.1
1,87,1,3,85394.4
1,88,1,4,113859.2
1,89,1,19,437226.5
1,90,0,29,664073.6
1,91,1,15,345178.8
1,96,1,4,92058
1,97,1,17,391246.3
1,98,1,6,138086.9
1,99,0,37,858864.7
1,100,0,32,671870.8
1,101,1,1,26238.8
1,171,1,10,230672.1
1,172,0,25,632546
1,173,0,99,2487493.5
1,174,0,33.5,671137.8
1,180,1,4,86986.8
1,253,1,4,95348.7
1,254,1,14,309383.9
2,8,1,1,25808.2
2,11,1,3,77424.5
2,12,1,5,129040.9
2,35,1,5,122590.1
2,38,1,4,98072.1
2,42,1,4,98072.1
2,61,1,19,385160.5
2,88,1,3,79910.1
2,89,1,20,539982.7
2,90,0,27,518707.7
2,91,1,22,593980.9
2,92,1,4,107996.5
2,95,1,2,52909.5
2,96,0,29,699263.1
2,97,0,38,954855.7
2,98,0,36,1012182.8
2,99,0,33,758259.4
2,100,1,13,355837.8
2,104,1,4,98369.9
2,124,1,4,110967.2
2,125,1,5,138709
2,170,1,2,50813.2
2,171,1,22,558945.7
2,172,0,89,1988623.8
2,173,0,43.5,1076489.6
2,174,0,51.5,1007421.1
2,179,1,6,153966
2,180,1,1,25661
2,189,1,2,50723.1
2,199,1,5,110483.4
2,201,1,7,154676.7
2,202,1,3,66290
2,251,1,5,134174.1
2,252,1,26,697705.2
2,253,1,3,80504.4
2,255,1,2,44197.7
3,7,1,7,180657.2
3,11,1,5,129040.9
3,20,1,18.5,576094.1
3,35,1,3,73554.1
3,38,1,1,24518
3,39,1,11,269698.2
3,40,1,2,49036
3,42,1,6,147108.1
3,51,1,6,157495.2
3,52,1,3,78747.6
3,58,1,4,115580.1
3,59,1,16,324345.6
3,60,1,2,40543.2
3,80,1,5,125501.3
3,82,1,2,50200.5
3,83,1,2,50200.5
3,84,1,5,133183.5
3,85,1,10,266367
3,86,1,4,106546.8
3,87,1,9,239730.3
3,88,1,1,26636.7
3,89,0,28,739011.3
3,90,1,19,512983.5
3,91,0,32.5,825678
3,92,1,26,701977.5
3,93,1,12,323989.6
3,94,0,24.5,641879.7
3,95,1,14,370366.8
3,96,1,17,449731.1
3,97,1,8.5,224865.5
3,99,1,2,54744.3
3,100,1,4.5,123174.6
3,101,1,6,164232.8
3,103,1,3,82116.4
3,104,0,32,729855.2
3,105,1,10,245924.8
3,170,1,19,482725.8
3,171,0,35,701486.5
3,172,1,13,330286.1
3,173,1,9,228659.6
3,174,0,25,518500.8
3,175,1,7,179627
3,198,1,15,313658.6
3,199,0,64,1300048.1
3,200,0,27,623986.4
3,201,0,40.5,844838.9
3,202,1,21,464030.1
3,251,0,39,830346.2
3,252,1,16.5,442774.4
4,6,1,2,51616.4
4,8,1,4,103232.7
4,16,1,3,81621.5
4,20,0,29,664000.4
4,21,1,1,31140.2
4,23,1,6,186841.3
4,24,0,45,1127509.4
4,25,1,8,213185
4,39,1,19,465842.4
4,40,1,9,220662.2
4,41,0,39.5,1153461.9
4,51,0,67,2051224.9
4,52,1,37,971220.4
4,83,1,17,426704.5
4,84,1,18,479460.6
4,85,1,4,106546.8
4,86,1,23.5,625962.4
4,87,1,6,159820.2
4,88,1,8,213093.6
4,90,1,7,188993.9
4,91,1,10,269991.3
4,92,1,8,215993.1
4,93,1,15,404987
4,94,0,36.5,778538.1
