x,y,imputed,ind,ind_snv
12,0,1,5,103615.6
13,0,1,3,62169.3
32,0,1,16,363366.2
33,0,0,39.5,939387.1
34,0,1,7,158972.7
35,0,0,64,1448491.9
36,0,0,41,1102349.9
37,0,0,30,603445.2
38,0,1,2,53934.5
39,0,1,2,53934.5
40,0,1,14,377541.5
41,0,1,2,53934.5
72,0,1,3,68825.1
74,0,1,2,45883.4
75,0,0,37,951782.1
76,0,1,12,275300.2
77,0,1,1,22365
78,0,1,7,156554.8
113,0,1,6.5,152360.9
114,0,0,64,1405295.4
115,0,1,8,187521.1
116,0,1,11,257841.5
135,0,1,9,203252.9
136,0,0,57,1350139.3
137,0,1,18,434908.8
139,0,1,8,193292.8
140,0,0,38,804632.6
141,0,1,11,265777.6
174,0,1,23,497686.6
175,0,0,55,1196792.2
176,0,0,55,1560392.8
177,0,0,58,1499096.6
178,0,1,13,333007.5
179,0,1,5,128079.8
226,0,1,1,24184.3
229,0,1,2,49365.9
240,0,1,6,153904.5
241,0,0,45,1198371.5
242,0,0,58,1224450.5
243,0,0,74,2039885.1
13,1,1,14,290123.6
14,1,1,14,290123.6
31,1,1,1,22627
32,1,0,73,1707294.4
33,1,0,61,1409806.9
34,1,0,57,1121925.9
35,1,1,9,204393.5
36,1,0,70.5,1434237.2
37,1,0,59.5,1207015.8
38,1,0,48,1185756.7
39,1,0,28,753606
40,1,1,20,539345.1
71,1,1,6,165904.9
72,1,0,48,977256.7
73,1,0,61,1519687.4
74,1,0,113,2444064.5
75,1,0,32,698791.1
85,1,1,1,28387.8
110,1,1,4,105401.7
111,1,1,9,237153.7
114,1,1,16,375042.2
115,1,1,20,468802.8
136,1,0,99,2540089
137,1,0,174,3351219.9
138,1,0,72,1829717.6
140,1,1,20,483232
141,1,0,31,984796.6
174,1,0,25,562599.4
175,1,1,7,151469.8
201,1,1,4,85618.8
210,1,1,12,268828.1
224,1,1,8,193474
225,1,1,13,314395.3
239,1,1,2,51301.5
240,1,1,14,359110.5
241,1,0,61,1566588.1
242,1,0,45.5,943055.6
243,1,0,48,1072526.3
244,1,1,6,152393.2
245,1,1,2,50797.7
13,2,1,13,269400.5
14,2,1,18,373016.1
32,2,0,61,1135384
33,2,0,42.5,895235.5
35,2,1,15,340655.8
36,2,1,10,227103.8
38,2,1,20,539345.1
39,2,1,12,323607
71,2,1,16,442413.1
72,2,0,81,1825846.3
73,2,0,46,968003.3
74,2,1,10,229416.9
75,2,1,9,206475.2
76,2,1,1,22941.7
111,2,1,7,184452.9
113,2,1,2,46880.3
115,2,1,5,117200.7
136,2,0,27,703886.3
137,2,0,113,2442695.7
138,2,0,103.5,2453256
139,2,1,27,652363.1
140,2,1,7,169131.2
141,2,1,2,48323.2
143,2,1,16,449746.8
144,2,1,2,56218.4
168,2,1,3,65901.6
170,2,1,2,43934.4
171,2,1,7,153770.3
209,2,1,41.5,929697.3
210,2,0,64.5,1639022.8
218,2,1,19,472754.8
219,2,0,62.5,1548251.8
220,2,1,11,273700.1
221,2,1,26,646927.6
222,2,0,52,1136193.9
223,2,0,32,775898.3
224,2,1,21,507869.4
239,2,1,6,153904.5
241,2,1,11,282158.2
242,2,1,26,660370.6
243,2,1,11,279387.5
244,2,1,10,253988.7
245,2,1,3,76196.6
14,3,1,2,41446.2
31,3,1,2,45253.9
33,3,0,50,1074944.8
34,3,0,30,753007.4
71,3,1,16,371139.9
72,3,1,6.5,145372.4
73,3,1,18,402569.6
74,3,1,7,156554.8
75,3,1,14,313109.7
76,3,1,1,22365
133,3,1,3,99421.1
136,3,1,2,66280.7
137,3,0,33,733848.8
138,3,0,54,1224220.8
139,3,0,62,1359866.5
140,3,0,31,654846.5
141,3,1,1,23551.9
142,3,0,27,560613.3
143,3,0,58,1387099.1
144,3,1,6,153359.9
169,3,1,1,23014.6
170,3,1,5,115073.1
171,3,1,11,253160.9
182,3,1,5,127416.7
183,3,1,14,356766.8
184,3,1,12,305800.1
194,3,1,5,107023.5
195,3,1,8,171237.6
209,3,1,26,702022.1
210,3,0,35,850735.9
211,3,0,44.5,1082318.4
212,3,1,31,903489.6
217,3,1,9,219628.1
218,3,0,88.5,2107727.1
219,3,0,74,2078788.4
220,3,0,54,1396379.8
221,3,0,39,1004975.5
222,3,0,91.5,2630586.7
231,3,1,13,339209.7
255,3,1,9,300921.2
7,4,1,2,44197.7
32,4,0,41,858718.2
33,4,0,45,966201.6
34,4,0,47,1094245.7
35,4,1,3,90201.9
70,4,1,6,139177.4
73,4,1,1,22365
137,4,0,31,711319.9
138,4,0,36,867331.3
139,4,0,86.5,1723104.3
140,4,0,58,1080650.3
141,4,0,279,4829025.8
142,4,0,95,1939334.8
143,4,0,88,1638556.3
144,4,0,51,1180471.6
145,4,1,18,460079.8
146,4,1,16,408959.8
147,4,1,17,477856
164,4,1,14,307540.7
170,4,1,1,23014.6
171,4,0,24,652212.1
181,4,1,3,76847.9
182,4,0,40,962739.3
183,4,0,65,1442057.6
184,4,1,12,305800.1
195,4,1,4,85618.8
202,4,1,10,255166.5
209,4,0,70.5,1809815.7
210,4,0,50,1022233.6
211,4,0,43,921397.3
212,4,0,44.5,1206887.1
213,4,1,4,116579.3
217,4,0,32,636045.8
218,4,0,68,1401628.3
219,4,0,65.5,1651456.6
220,4,0,73,1742615.3
221,4,0,41,1052735.6
222,4,1,22,547485.2
223,4,1,20,497713.8
224,4,0,83,1812432.9
230,4,1,20,521861
231,4,0,27,661038.2
232,4,0,38,982052.7
233,4,0,50,1330181.3
255,4,1,19.5,651996
30,5,1,6,135761.7
31,5,1,11,248896.5
32,5,0,32,747450.8
33,5,1,17,511143.9
34,5,0,60,1419528.3
35,5,1,4,120269.2
65,5,1,13,359460.7
73,5,1,4,89459.9
74,5,1,4,89459.9
117,5,1,4,94363.2
118,5,1,4,94363.2
135,5,1,7,231982.5
136,5,0,27,670518.2
137,5,0,36,1035549.7
138,5,0,45,962561.6
139,5,0,73,1861245.8
140,5,0,120,1938954.2
141,5,0,123.5,2376106.7
142,5,0,45,796560.8
143,5,0,73.5,1612553.3
144,5,0,57,1313882.1
145,5,1,21,536759.7
146,5,0,43,947245.7
147,5,1,16,449746.8
163,5,1,2,43934.4
164,5,1,7,153770.3
168,5,1,3,69043.9
170,5,0,26,547328
171,5,1,13,299190.1
172,5,1,2,56694.4
173,5,1,3,85041.7
181,5,1,14,358623.5
182,5,0,50,1288713.7
183,5,0,67,1617891
