x,y,imputed,ind,ind_snv
11,202,1,1,26365.2
12,202,1,5,131826.1
0,204,0,34,1186130
1,204,1,11,364571.3
2,204,1,2,52730.5
0,205,1,20,662856.9
1,205,1,8,265142.7
13,211,1,1,26365.2
18,212,1,1,33565.5
16,213,1,16,600933
17,213,1,12,402786.3
18,213,1,10,335655.2
16,214,1,4,150233.3
17,214,1,22,738441.5
18,214,0,34,1127888
19,214,1,9,302089.7
20,214,1,9,302089.7
17,215,1,8,268524.2
18,215,1,18,604179.4
19,215,0,40,1179779.2
20,215,0,39.5,1467946.4
21,215,1,19,637745
7,216,1,23,701072
8,216,1,14,426739.5
16,216,1,3,112674.9
17,216,1,1,33565.5
18,216,1,17,570613.9
19,216,0,63.5,1941158
20,216,1,21,704876
21,216,1,25,839138.1
6,217,1,1,30481.4
7,217,1,1,30785.6
8,217,0,28.5,1029400.4
9,217,1,8,246284.4
10,217,1,20,615711.1
11,217,1,13,400212.2
19,217,0,60,2119607.2
20,217,1,12,450699.8
21,217,1,6,225349.9
32,217,1,4,142994.3
33,217,1,6,214491.5
8,218,0,32,963350
9,218,0,37,990916.5
10,218,0,24,772460.5
11,218,1,12,369426.6
32,218,1,12,428983
33,218,0,59,1972853.8
34,218,1,2,71497.2
7,219,0,27,965717.8
8,219,1,15,461783.3
9,219,1,15,461783.3
28,219,1,1,30493.6
33,219,0,33,1297287.9
34,219,0,47,1477715.6
33,220,1,17,607725.9
34,220,0,47,1274996.3
35,220,1,19,679223.1
2,221,1,4,121925.6
3,221,1,9,274332.5
4,221,1,2,60962.8
5,221,1,2,60962.8
33,221,1,4,142994.3
34,221,1,9,321737.2
35,221,1,20,714971.6
1,222,0,33,1062328
2,222,1,16.5,585718.2
3,222,0,57,2038143.7
4,222,0,30.5,838139.7
34,222,1,19,678332.7
35,222,1,3,107105.2
1,223,1,8,251503.5
2,223,1,13,461475
3,223,0,50,1474109.7
4,223,0,31,843354
2,224,1,7,248486.5
3,224,0,50.5,1518515.3
4,224,0,40,1347567.2
5,224,1,17,603467.2
7,224,1,4,141992.3
8,224,1,2,70996.1
16,224,1,4,121974.3
2,225,1,7.5,266235.5
4,225,0,37,1237304.6
5,225,1,27,958448
6,225,1,3,106494.2
10,225,1,3,106494.2
16,225,1,2,60987.2
25,225,1,2,60987.2
26,225,1,8,243948.7
4,226,1,7,248486.5
18,226,1,3,91480.8
49,226,1,2,80609.8
50,226,1,4,161219.7
50,227,1,2,70861
51,227,1,3,106291.5
15,228,1,3,91480.8
50,228,1,13,460596.5
13,229,1,5,152467.9
14,229,1,6,182961.5
15,229,1,20,609871.7
48,229,1,16,566888
13,230,0,31,1261902.8
14,230,0,42,1300867.6
