x,y,imputed,ind,ind_snv
16,0,1,2,60640.5
18,0,1,3,90960.7
68,0,0,39,1046952.1
69,0,0,42,1147868.4
95,0,1,1,22367
96,0,1,9,201302.7
67,1,0,48.5,1152649.2
68,1,1,16,443686.9
69,1,0,77,1435905.4
76,1,1,3,62612.2
84,1,1,11,280151.7
85,1,0,40,1183359.9
96,1,1,2,44733.9
19,2,1,8,242561.9
48,2,1,8.5,236162.6
49,2,1,2,55567.7
66,2,1,3,83191.3
67,2,0,50.5,1246991.2
68,2,0,56.5,1328074.2
69,2,0,37,976875.2
83,2,1,2,50936.7
84,2,0,106,2493424.2
85,2,0,57,1340046.1
86,2,1,17,432961.7
87,2,0,66.5,2288951.8
88,2,1,30,772151.2
5,3,1,11,274542.2
7,3,1,1,24958.4
8,3,1,2,49916.8
19,3,0,90.5,2226491.6
20,3,1,2,60640.5
46,3,1,7,137580.7
47,3,1,30,833515
48,3,0,26.5,549080.5
49,3,1,4,111135.3
67,3,0,81.5,2129912.5
68,3,0,74.5,1728885.3
69,3,1,11,305034.8
71,3,1,2,55460.9
85,3,0,83,1622004.8
86,3,0,55.5,1356593.3
87,3,0,85,2341608.8
88,3,0,49.5,1278177.1
89,3,1,2,51476.8
7,4,1,13,324458.9
8,4,1,7.5,187187.8
19,4,0,91.5,2393254.2
20,4,0,83.5,2308600.2
21,4,1,23,697365.5
26,4,1,4,126064.9
45,4,1,5,98271.9
46,4,1,25,491359.6
47,4,1,26,722379.7
48,4,0,37,1021745.6
49,4,1,19,527892.8
67,4,1,29,804182.6
68,4,0,60,1496616.9
69,4,1,14,388226.1
84,4,0,38,1003822.8
85,4,0,61.5,1451974.7
86,4,0,123.5,2841135
87,4,0,78,1970327.1
88,4,1,7,180168.6
90,4,1,7,180168.6
91,4,1,2,51476.8
19,5,0,119,3149073
20,5,0,107,2985816.5
21,5,1,21,530278.2
23,5,1,6,189097.3
24,5,1,19,598808.3
25,5,1,2,63032.4
26,5,1,2,63032.4
46,5,1,8,157235.1
47,5,0,30.5,979944.4
48,5,1,28,754523.8
49,5,1,10,269472.8
50,5,1,5,134736.4
68,5,1,6,166382.6
69,5,1,3,83191.3
84,5,1,6,165879.1
85,5,0,51,1405365.8
86,5,0,80,2342570.3
87,5,1,10,255627.8
91,5,1,5,127813.9
92,5,1,53.5,1065110.9
93,5,1,1,19908.6
18,6,1,18,454524.2
19,6,0,87.5,2308235.6
20,6,0,165,3654854.6
21,6,0,43,920280.9
22,6,0,53,1660546.7
23,6,0,51.5,1551967.3
24,6,1,4,126064.9
26,6,1,3,94548.7
47,6,0,43,973078.9
48,6,1,2,53894.6
78,6,1,4,89553.2
80,6,0,66.5,1187846.8
84,6,1,11,304111.6
85,6,1,17,469990.7
91,6,0,55,1423623.7
92,6,0,73.5,2189092.1
14,7,1,4,121281
17,7,1,4,101005.4
18,7,0,45,1201625.4
19,7,0,99,2970414.1
20,7,0,152.5,3086834
21,7,0,95,2382123.8
22,7,0,77.5,1906301.3
23,7,0,130,4232055.3
24,7,1,2,63032.4
47,7,1,4,107789.1
76,7,1,2,41741.4
77,7,1,1.5,33582.4
78,7,0,47,955892.8
79,7,0,91,2319234.4
80,7,1,21,470154.1
89,7,1,1,25562.8
90,7,0,81,2078736.5
91,7,0,64.5,1709489.3
92,7,1,10,199086.1
1,8,1,1,24958.4
18,8,0,56,1590156.4
19,8,0,146.5,3430721.8
20,8,0,100,2714787.5
21,8,0,105,2701333.2
22,8,0,74.5,1849580.7
23,8,0,105,3082912.3
24,8,0,27,825538.2
76,8,1,2,41741.4
77,8,1,3,67164.9
79,8,0,148,3355990.4
80,8,0,202.5,4592099.4
81,8,0,69,1462076.1
82,8,1,30,829395.4
83,8,0,44,1388182.6
84,8,0,52.5,1307193.6
89,8,0,35,850025.5
90,8,0,54.5,1561231.2
91,8,0,93,2671837.6
1,9,1,4,99833.5
18,9,0,50,1140598.6
19,9,0,106,3130717.1
20,9,0,60,1428538.7
21,9,0,83,2113058.2
22,9,0,108,2685740.2
23,9,0,39,944594.4
24,9,1,3,94548.7
74,9,0,83,1438871.3
75,9,1,29,605251
77,9,1,3,67164.9
78,9,0,151.5,3200699.4
79,9,0,175.5,3802849.5
80,9,0,98.5,2233425
81,9,0,199,3548125.8
82,9,0,27,655178.9
83,9,0,34,1038296.5
84,9,0,80,1485343.2
85,9,1,10,276465.1
89,9,1,2,51125.6
90,9,0,68,1492340.3
91,9,1,39,996948.3
14,10,1,4,108990.2
18,10,1,4,108990.2
19,10,1,2,54495.1
20,10,0,90,2562269.1
21,10,1,21,572198.3
22,10,0,53,1505710.5
23,10,1,24.5,622515.1
73,10,0,231.5,4391732.7
74,10,0,244,5281508.3
75,10,0,270.5,5787773.5
76,10,1,3,72996
78,10,0,63,1452647.7
79,10,0,35,838627.5
80,10,0,53.5,1034845.1
81,10,0,232,4037079
82,10,0,85.5,1940917.6
83,10,0,72,2036487.1
84,10,0,62.5,1419490.1
85,10,0,76,1996208.8
1,11,1,4,95635.2
19,11,1,4,108990.2
20,11,1,15,408713.1
21,11,1,15,408713.1
22,11,1,10,254087.8
23,11,1,2,50817.6
31,11,1,2,61772.2
67,11,1,2,50135.6
73,11,0,248.5,4514259.4
74,11,0,250,4913041.5
75,11,0,199.5,4709842.3
76,11,0,68,1503909
78,11,1,11,222898.7
79,11,1,6,121581.1
80,11,1,20,405270.5
81,11,0,26,781632.6
82,11,1,5,118581
83,11,1,2,47432.4
84,11,1,16,379459.3
85,11,0,56,1020822.2
94,11,1,2,44733.9
0,12,0,56,1365264.6
1,12,0,45,1102315.7
2,12,1,32,953567.1
19,12,1,4,108990.2
20,12,1,23,626693.4
22,12,1,4,101635.1
28,12,1,16,494177.3
29,12,0,46,1337102
30,12,0,51,1501655.2
31,12,1,21,648607.7
73,12,1,18,437975.8
74,12,0,120,2129368.6
75,12,0,69,1431716
76,12,1,2,48664
77,12,1,5,101317.6
78,12,0,33.5,699453.3
0,13,0,134.5,3311327.4
1,13,0,124,3421068
2,13,0,63,1722146.5
3,13,1,2,59597.9
6,13,1,2,59597.9
7,13,1,8,238391.8
19,13,1,5,136237.7
20,13,0,33,1084919.2
21,13,1,8,217980.3
28,13,1,24,741265.9
29,13,0,75.5,1849236.2
30,13,1,28,864810.2
31,13,0,59,1876164
78,13,1,2,40527
88,13,1,9,170939.1
93,13,1,2.5,55917.4
0,14,0,79,1896262.6
1,14,0,140.5,3983014.1
2,14,0,36,1015230.3
7,14,1,3,89396.9
19,14,1,4.5,122613.9
20,14,1,10.5,286099.2
28,14,1,5,154430.4
29,14,0,33,796772.7
30,14,0,42,983185.2
31,14,0,61,1596221.5
32,14,1,4,89761.7
66,14,1,9,225610.3
67,14,1,22,551491.7
71,14,1,2,50135.6
76,14,1,15,364979.8
77,14,1,6,121581.1
78,14,1,10,202635.2
91,14,1,5,94966.2
92,14,1,5,111834.8
0,15,0,43.5,1102564.2
1,15,1,13,394183
30,15,1,25,621972.7
31,15,0,65,1731114.2
32,15,0,74.5,2186217.2
33,15,1,1,22440.4
40,15,1,17,400750.9
41,15,0,46,1227194.7
42,15,0,110,2483125.7
43,15,0,87.5,2377450.6
62,15,1,2,60466.8
63,15,1,26,786068
64,15,0,26,613094.1
65,15,0,36,1022931.1
