x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,4,0.2,0.7,0.7,0.2,1.2,0,0.4,0.2,0.2,0.2,0
0,5,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0.2,0,0
0,6,1,17,0.9,1.1,1.1,2.3,3.2,0.4,2.4,3.9,1.3,0.4,0
0,7,1,17,0.9,1.1,1.1,2.3,3.2,0.4,2.4,3.9,1.3,0.4,0
0,8,1,11,0.6,0.7,0.7,1.5,2.1,0.2,1.6,2.5,0.9,0.2,0
0,10,1,22,0,3.4,1.9,0.9,6.1,0.3,2.2,4.1,1.4,1.7,0
0,11,0,55,3,3,3,8,11,0,11,10,3,3,0
0,12,0,49,3,2,2,8,10,3,3,12,6,0,0
0,13,0,95,5,4.5,5.5,32,22,2,8,8,8,0,0
0,14,0,55.5,3,4,5,11,10,1.5,6,7,3,5,0
0,15,1,6.5,0.1,0.8,0.8,0.9,1.2,0,1.6,0.8,0.3,0,0
0,16,0,28.5,2,2.5,3,4,5,1.5,5,1,2.5,2,0
0,17,1,3,0.1,0.4,0.4,0.4,0.5,0,0.7,0.4,0.1,0,0
0,24,0,42,0,5,3,6,13,1,3,5,5,1,0
0,25,1,6,0.2,0.6,0.6,0.6,1.4,0,0.4,1.6,0.3,0.3,0
0,27,1,7,0.2,0.8,0.7,0.7,1.6,0,0.5,1.8,0.4,0.3,0
0,28,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0
0,47,1,31,1.8,4.5,1.3,3.5,8.7,0.3,3.5,3.2,3.2,1,0
0,48,0,39,0,2,3,6,11,0,7,2,4,4,0
0,49,1,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.2,0.2,0.1,0
0,62,1,27,2.3,2.7,1.1,4.3,5.5,1.4,3.6,4.1,1.5,0.5,0
0,63,0,88.5,5.5,8,6,13,19,3,10,15,7,2,0
0,64,1,11,0.9,1.1,0.5,1.8,2.2,0.5,1.5,1.7,0.6,0.2,0
0,66,1,5,0.1,0.4,0.4,0.6,0.9,0.1,1.3,0.8,0.2,0.2,0
0,97,1,4,0.3,0.1,0.6,0.9,0.9,0,1,0,0.1,0.1,0
0,99,0,30,1,5,1,5,8,1,2,0,1,6,0
0,100,0,46,5,3,4,7,11,3,3,6,1,3,0
0,101,1,3,0,0.3,0.3,0.3,0.8,0,0.6,0.4,0.2,0.1,0
0,121,1,6,0.6,0.2,0.2,0.8,1.9,0,0.4,0.6,0.9,0.4,0
1,7,1,24,1.3,1.6,1.6,3.2,4.5,0.5,3.4,5.5,1.9,0.5,0
1,8,0,30,0,3,3,1,13,0,2,6,1,1,0
1,9,1,7,0.4,0.5,0.5,0.9,1.3,0.1,1,1.6,0.5,0.2,0
1,10,0,33,0,4,3,8,8,0,3,4,3,0,0
1,11,0,53,0,8,7,2,20,2,2,10,2,0,0
1,12,0,61,4,4,4,9,10,2,6,10,5,7,0
1,13,0,245,12.5,20.5,14,46,59,6,20,29,27,11,0
1,14,0,180.5,5,17,21,34,40,4.5,19,21,10,9,0
1,15,0,100.5,5.5,3.5,9,22,19,3,17,11,3.5,7,0
1,16,0,34,2,3,3,5,10,0,5,2,4,0,0
1,17,1,7,0.1,0.9,0.8,1,1.3,0,1.7,0.9,0.3,0,0
1,18,1,6,0.1,0.8,0.7,0.9,1.1,0,1.5,0.7,0.2,0,0
1,19,1,2,0,0.3,0.2,0.3,0.4,0,0.5,0.2,0.1,0,0
1,20,1,6,0.2,0.3,1,0.5,1.7,0.1,0.4,1.2,0.5,0.1,0
1,21,1,4,0.2,0.2,0.7,0.3,1.2,0,0.2,0.8,0.3,0.1,0
1,22,1,5,0.2,0.3,0.9,0.4,1.4,0,0.3,1,0.4,0.1,0
1,24,1,4,0.2,0.2,0.7,0.3,1.2,0,0.2,0.8,0.3,0.1,0
1,25,1,11,0.3,1.2,1.1,1.1,2.5,0,0.8,2.9,0.6,0.5,0
1,26,1,5.5,0.2,0.6,0.5,0.6,1.3,0,0.4,1.4,0.3,0.2,0
1,27,0,57,2,6,3,7,17,1,6,13,2,0,0
1,28,1,3,0.1,0.3,0.3,0.3,0.7,0,0.2,0.8,0.2,0.1,0
1,38,1,1,0,0.1,0,0.1,0.3,0,0,0.3,0,0.2,0
1,48,1,33.5,1.9,4.9,1.4,3.8,9.4,0.3,3.8,3.5,3.5,1,0
1,49,1,11,0.6,1.6,0.5,1.3,3.1,0.1,1.3,1.1,1.1,0.3,0
1,50,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0,0.1,0,0
1,51,1,3,0.1,0.3,0.3,0.5,0.8,0.1,0.5,0.1,0.2,0.1,0
1,61,1,21.5,1.8,2.2,0.9,3.4,4.3,1.1,2.9,3.3,1.2,0.4,0
1,62,0,149,8,17,16,26,39,5,14,15,8,1,0
1,63,0,94.5,6,11,7,9.5,24,1,15,11,8,1,1
1,98,1,3,0.2,0.1,0.5,0.6,0.7,0,0.7,0,0.1,0.1,0
1,99,0,29.5,0,1,4,5,9,0,2,4,3.5,1,0
1,100,0,43,1,3,4,7,6,1,6,8,6,1,0
1,101,1,30,0,3.4,3,2.7,8.3,0,5.7,3.8,1.9,0.8,0.4
1,117,1,13,0.6,1.6,0.8,1.5,3.5,0.1,1.8,1.7,0.9,0.4,0.1
1,120,1,3,0.3,0.1,0.1,0.4,1,0,0.2,0.3,0.4,0.2,0
1,121,1,13,1.4,0.4,0.5,1.6,4.1,0,0.9,1.4,1.8,0.9,0
2,3,1,4,0.2,0.7,0.7,0.2,1.2,0,0.4,0.2,0.2,0.2,0
2,8,1,13,0.7,0.9,0.9,1.7,2.4,0.3,1.8,3,1,0.3,0
2,11,0,68,3,9,7.5,5,26,0,11,0,4.5,2,0
2,12,1,22,0,3.4,1.9,0.9,6.1,0.3,2.2,4.1,1.4,1.7,0
2,13,1,18,0,2.8,1.6,0.7,5,0.3,1.8,3.3,1.1,1.4,0
2,14,0,75,7,6,0,10,18,1,11,7,9,5,1
2,15,0,98.5,7,11.5,9,15,23,1,7,12,10,3,0
2,16,0,58,1,10.5,3,8,16,5,4,3,6.5,0,1
2,17,0,44,2,7,2,3,12,2,5,4,7,0,0
2,20,1,21,0.8,1.2,3.6,1.6,6.1,0.2,1.2,4.1,1.8,0.4,0
2,21,0,48,3,2,2,13,8,1,7,6,3,3,0
2,22,1,4,0.2,0.2,0.7,0.3,1.2,0,0.2,0.8,0.3,0.1,0
2,24,1,4,0.2,0.2,0.7,0.3,1.2,0,0.2,0.8,0.3,0.1,0
2,26,0,27,1,0,0,12,7,0,1,5,0,1,0
2,27,1,22,0.6,2.4,2.2,2.2,5.1,0,1.6,5.7,1.3,0.9,0
2,28,0,19,1,0,0,2,5,2,3,4,0,2,0
2,40,1,14,0,0.9,1,2.2,2.5,0,1.9,2.5,1.4,1.6,0
2,47,1,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.2,0.2,0.1,0
2,48,1,10,0.6,1.5,0.4,1.1,2.8,0.1,1.2,1,1,0.3,0
2,49,0,34,0,4,0,5,8,2,9,4,1,1,0
2,50,0,84.5,2,8.5,5.5,14,21,4.5,7,10,9,3,0
2,51,1,31,1.4,2.8,2.8,5.1,7.9,1.4,5.5,1.4,1.8,0.9,0
2,60,1,3,0.3,0.3,0.1,0.5,0.6,0.1,0.4,0.5,0.2,0,0
2,61,0,41,1,9,2,2,12,1,5,6,2,1,0
2,62,0,105.5,9,6,9,19,19,2,14,18,2.5,7,0
2,63,1,14,1.2,1.4,0.6,2.3,2.8,0.7,1.9,2.1,0.8,0.2,0
