x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,3,0.2,0.1,0,0.9,0.4,0.2,0.4,0.3,0.2,0.3,0
0,54,1,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
0,88,1,4,0.2,0.2,0.3,0.9,0.6,0.2,0.3,0.9,0.2,0.2,0
0,89,1,1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0,0
0,126,1,7,0.3,0.4,0.1,0.8,1.3,0.1,0.8,1.9,0.7,0.6,0
1,67,1,4,0,0.1,0,0.6,1.5,0,0.9,0.2,0.3,0.4,0
1,86,1,1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0,0
1,88,1,1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0,0
1,89,1,10,0.6,0.6,0.6,2.3,1.5,0.6,0.6,2.3,0.5,0.4,0
1,101,1,1,0,0,0.1,0.2,0.2,0,0.3,0,0,0.2,0
2,54,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
2,84,1,3,0.2,0.2,0.2,0.7,0.4,0.2,0.2,0.7,0.1,0.1,0
3,1,1,5,0.4,0.1,0,1.5,0.7,0.3,0.7,0.5,0.4,0.4,0
3,12,1,2,0.1,0,0,0.6,0.3,0.1,0.3,0.2,0.2,0.2,0
3,13,1,2,0.1,0,0,0.6,0.3,0.1,0.3,0.2,0.2,0.2,0
3,30,1,4,0.2,0.4,0.3,0.6,1,0,0.8,0.4,0.1,0.2,0
3,31,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
3,49,1,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
3,86,1,4,0.2,0.2,0.3,0.9,0.6,0.2,0.3,0.9,0.2,0.2,0
3,126,1,2,0.1,0.1,0,0.2,0.4,0,0.2,0.6,0.2,0.2,0
4,1,1,4,0.3,0.1,0,1.2,0.6,0.2,0.6,0.4,0.3,0.3,0
4,2,1,2,0.1,0,0,0.6,0.3,0.1,0.3,0.2,0.2,0.2,0
4,13,1,4,0.3,0.1,0,1.2,0.6,0.2,0.6,0.4,0.3,0.3,0
4,27,1,4,0,0.3,0.2,0.4,0.8,0.2,0.9,0.7,0,0.5,0
4,28,1,3,0,0.2,0.2,0.3,0.6,0.2,0.7,0.5,0,0.3,0
4,41,1,4,0.1,0.4,0.2,0.5,1.1,0.1,0.6,0.5,0.2,0.3,0
4,53,1,3,0.1,0.3,0.1,0.4,0.9,0.1,0.4,0.4,0.1,0.2,0
4,54,1,4,0.1,0.4,0.2,0.5,1.1,0.1,0.6,0.5,0.2,0.3,0
5,3,1,8,0.6,0.2,0,2.4,1.1,0.4,1.1,0.9,0.6,0.7,0
5,4,1,4,0.3,0.1,0,1.2,0.6,0.2,0.6,0.4,0.3,0.3,0
5,26,1,5,0,0.4,0.3,0.4,1,0.3,1.1,0.9,0,0.6,0
5,43,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
5,54,1,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
5,66,1,5,0,0.2,0,0.7,1.8,0,1.1,0.2,0.4,0.6,0
5,67,1,3,0,0.1,0,0.5,1.1,0,0.7,0.1,0.2,0.3,0
5,74,1,1,0.1,0.1,0.1,0.2,0.3,0,0,0,0.1,0.1,0
5,100,1,1,0,0,0.1,0.2,0.2,0,0.3,0,0,0.2,0
6,22,1,2,0,0.2,0.1,0.2,0.4,0.1,0.5,0.3,0,0.2,0
6,38,1,9,0.4,1,0.6,1.4,2.1,0,1.8,1,0.2,0.5,0
6,45,1,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0
6,55,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
6,61,1,3,0,0.1,0,0.5,1.1,0,0.7,0.1,0.2,0.3,0
6,68,1,4,0,0.1,0,0.6,1.5,0,0.9,0.2,0.3,0.4,0
6,100,1,1,0,0,0.1,0.2,0.2,0,0.3,0,0,0.2,0
6,101,1,1,0,0,0.1,0.2,0.2,0,0.3,0,0,0.2,0
7,21,1,4,0,0.3,0.2,0.4,0.8,0.2,0.9,0.7,0,0.5,0
7,24,1,7,0,0.6,0.4,0.6,1.4,0.4,1.6,1.2,0,0.8,0
7,35,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
7,36,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0
7,37,0,39.5,1,7,2,9,9,0,8,1,2.5,0,0
7,38,1,5,0.2,0.5,0.3,0.8,1.2,0,1,0.6,0.1,0.3,0
7,61,1,2,0,0.1,0,0.3,0.7,0,0.4,0.1,0.2,0.2,0
7,62,1,3,0,0.1,0,0.5,1.1,0,0.7,0.1,0.2,0.3,0
7,77,1,1,0.1,0.1,0.1,0.2,0.3,0,0,0,0.1,0.1,0
7,98,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.5,0.1,0.1,0
7,112,1,2,0.1,0.1,0.2,0.3,0.3,0.1,0.5,0.1,0,0.3,0
7,113,1,4,0.2,0.2,0.3,0.6,0.6,0.1,1.1,0.2,0,0.7,0
8,24,1,8,0,0.7,0.5,0.7,1.6,0.4,1.8,1.4,0,0.9,0
8,32,1,3,0.1,0.3,0.2,0.5,0.7,0,0.6,0.3,0.1,0.2,0
8,36,0,28.5,2,4.5,3,7,3,1,3,4,1,0,0
8,37,1,27,1.2,2.9,1.8,4.2,6.5,0,5.3,3,0.7,1.4,0
8,38,1,16,0.7,1.7,1.1,2.5,3.8,0,3.2,1.8,0.4,0.8,0
8,39,1,15,0.6,1.6,1,2.3,3.6,0,3,1.7,0.4,0.8,0
8,45,1,4,0.1,0.4,0.2,0.5,1.1,0.1,0.6,0.5,0.2,0.3,0
8,71,1,4,0.4,0.3,0.3,0.8,1,0.1,0.2,0.2,0.3,0.4,0
8,76,1,4,0.4,0.3,0.3,0.8,1,0.1,0.2,0.2,0.3,0.4,0
8,78,1,9,1,0.8,0.8,1.8,2.2,0.2,0.4,0.4,0.6,0.8,0
8,79,1,8,0.9,0.7,0.7,1.6,2,0.2,0.3,0.4,0.5,0.7,0
8,99,1,3,0.2,0.2,0.2,0.7,0.4,0.2,0.2,0.7,0.1,0.1,0
8,127,1,13,0.4,0.9,0,2.6,2.6,0,3.5,2.2,0.4,0.4,0
9,4,1,2,0.1,0,0,0.6,0.3,0.1,0.3,0.2,0.2,0.2,0
9,25,1,2,0,0.2,0.1,0.2,0.4,0.1,0.5,0.3,0,0.2,0
9,32,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0
9,36,1,16,0.7,1.7,1.1,2.5,3.8,0,3.2,1.8,0.4,0.8,0
9,37,0,26.5,0,2.5,2,4,7,1,2,7,1,0,0
9,38,0,45,3,7,2,12,11,1,4,0,4,1,0
9,39,1,15.5,0.7,1.7,1.1,2.4,3.7,0,3,1.7,0.4,0.8,0
9,76,1,12,1.3,1.1,1.1,2.4,2.9,0.3,0.5,0.5,0.8,1.1,0
9,78,1,3,0.3,0.3,0.3,0.6,0.7,0.1,0.1,0.1,0.2,0.3,0
9,79,1,3,0.3,0.3,0.3,0.6,0.7,0.1,0.1,0.1,0.2,0.3,0
