x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,1,0.1,0,0,0.3,0.1,0,0.3,0.1,0.1,0,0
0,50,1,2,0.1,0.1,0,0.6,0.1,0.1,0.6,0.2,0.1,0.1,0
0,51,1,1,0.1,0,0,0.3,0.1,0,0.3,0.1,0.1,0,0
0,57,1,9,0,0.6,0.7,0.9,1.8,0,2.1,2.2,0.4,0.3,0
0,58,1,11,0,0.7,0.9,1.1,2.2,0,2.5,2.7,0.5,0.4,0
0,59,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0
0,68,1,21.5,1.8,1.1,1.1,3.5,2.9,0.3,2.6,5.1,1.8,1.3,0
0,69,0,37,1,4,5,6,6,1,5,4,1,4,0
0,70,0,60,0,6,5,8,16,2,12,3,6,2,0
0,74,1,5,0,0.2,0.9,0,1.6,0.1,1,0.7,0,0.5,0
0,75,0,112.5,3,8,3.5,14,20,1.5,14,29,5.5,14,0
0,76,0,46,1,4,6,5,8,0,4,10,1,7,0
0,77,0,222.5,5.5,17.5,18,53,44,3.5,32,22,11,16,0
0,78,0,104.5,0,7,19.5,16,23,0,14,12,3,10,0
0,79,0,186,10,13.5,19,30,33,3,24,25,5.5,23,0
0,80,0,108.5,4,7,13,20,20,2,13,16,7.5,6,0
0,81,0,32,1,0,3,3,4,1,7,10,1,2,0
0,82,1,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.3,0
0,84,0,60,2,4,6,5,11,1,8,17,1,5,0
0,85,0,99.5,6,5.5,11,14,22,2,20,7,3,9,0
0,86,1,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.3,0
0,100,1,2,0,0.1,0,0.3,0.4,0,0.3,0.6,0.2,0.1,0
0,101,1,2,0,0.1,0,0.3,0.4,0,0.3,0.6,0.2,0.1,0
0,102,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
0,103,1,4,0,0.3,0.2,0.4,1.3,0.1,0.7,0.5,0.3,0.2,0
0,109,1,3,0,0.3,0.1,0.3,1,0.1,0.5,0.4,0.2,0.1,0
1,49,1,6,0.4,0.2,0,1.7,0.5,0.2,1.9,0.5,0.4,0.2,0
1,50,1,8,0.5,0.3,0,2.3,0.6,0.3,2.5,0.6,0.6,0.3,0
1,58,1,6,0,0.4,0.5,0.6,1.2,0,1.4,1.4,0.3,0.2,0
1,68,1,5,0.4,0.2,0.3,0.8,0.7,0.1,0.6,1.2,0.4,0.3,0
1,69,0,27,0,4,1,2,6,1,7,6,0,0,0
1,70,1,23,1.9,1.2,1.2,3.8,3.1,0.3,2.8,5.4,1.9,1.4,0
1,71,0,33,1,0,2,3,5,0,3,11,0,8,0
1,72,1,16,0,0.7,2.7,0,5.1,0.3,3.1,2.4,0,1.7,0
1,73,1,11,0,0.5,1.9,0,3.5,0.2,2.1,1.6,0,1.2,0
1,74,1,15,0,0.6,2.6,0,4.8,0.3,2.9,2.2,0,1.6,0
1,76,0,130.5,3,8.5,15,16,21,5,27,20,3,12,0
1,77,0,169,2,5,19,33,33,3,25,21,6,22,0
1,78,0,169.5,2,14,15,17,35,0,28,27,5.5,19,7
1,79,0,139,3,4,6,28,25,2,17,30,8,16,0
1,80,0,187.5,9,9,15,35,32,6,35,24,6.5,16,0
1,81,0,113.5,2,11,4,22,19,2,18,15,6.5,13,1
1,82,0,44,1,4,5,6,6,1,11,6,1,3,0
1,83,0,21,0,2,2,1,5,0,4,5,0,2,0
1,85,1,3,0,0.1,0.1,0.4,0.4,0.2,0.5,0.7,0.1,0.5,0
1,86,1,4,0.1,0.2,0.2,0.4,0.5,0.2,0.6,0.9,0.2,0.7,0
1,102,1,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0
1,106,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
1,107,1,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0
1,108,1,7,0.1,0.6,0.3,0.8,2.2,0.1,1.2,0.9,0.5,0.3,0
1,109,1,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0
2,60,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0
2,61,1,8,0,0.5,0.6,0.8,1.6,0,1.8,2,0.4,0.3,0
2,63,1,3,0.2,0.3,0.2,0.5,0.3,0,0.3,0.8,0.1,0.3,0
2,69,1,10,0.8,0.5,0.5,1.7,1.3,0.2,1.2,2.4,0.8,0.6,0
2,70,1,5,0.4,0.2,0.3,0.8,0.7,0.1,0.6,1.2,0.4,0.3,0
2,71,1,3,0.2,0.2,0.2,0.5,0.4,0,0.4,0.7,0.2,0.2,0
2,72,0,22,0,2,2,1,1,0,8,4,0,4,0
2,73,0,68,2,2,6,8,13,1,8,13,4,11,0
2,74,0,123,2,4,7.5,22,22,3,19,23,6.5,14,0
2,75,0,200,3,15.5,22,32,39,1,34,30,9.5,14,0
2,76,0,194,6,7.5,12.5,32,39,1,33,44,9,10,0
2,77,0,183,7,12,12,38,35,4,21,38,6,10,0
2,78,0,78.5,2,3,8,11,13,1,12,14,6.5,8,0
2,79,0,169,3,15.5,15,24,40,0,20,22,13.5,16,0
2,80,1,5,0,0.8,0.3,0,1.9,0,0.1,1.3,0.1,0.3,0.2
2,81,0,112,4,13,16,30,25,2,5,5,10,2,0
2,82,0,32,0,3,5,0,10,0,2,8,0,4,0
2,83,1,3,0,0.1,0.1,0.4,0.4,0.2,0.5,0.7,0.1,0.5,0
2,84,1,7,0.1,0.3,0.3,0.8,0.9,0.4,1.1,1.6,0.3,1.2,0
2,85,1,6,0.1,0.3,0.3,0.7,0.8,0.3,0.9,1.4,0.2,1,0
2,86,1,1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0
2,108,1,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0
2,110,1,11,0.1,0.9,0.5,1.2,3.6,0.1,1.9,1.4,0.8,0.5,0
2,126,1,4,0.1,0.4,0.3,0.5,0.8,0,0.6,0.7,0.2,0.4,0
3,22,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
3,23,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
3,49,1,1,0.1,0,0,0.3,0.1,0,0.3,0.1,0.1,0,0
3,71,1,11,0.9,0.5,0.6,1.8,1.5,0.2,1.3,2.6,0.9,0.7,0
3,72,0,147.5,2,9,13,16,30,2,23,30,4.5,18,0
3,73,0,97,0,6,3,11,21,2,14,19,8,13,0
3,74,0,141,6,7.5,12.5,25,27,2,20,17,5,19,0
3,75,0,96,0,9,11,10,28,0,13,12,0,13,0
3,76,0,116.5,4,17,6,20,18,3,16,20,4.5,7,1
3,77,0,149.5,4,12,18,26,43,2,17,15,5.5,7,0
3,78,0,97,1,16,3,9,18,0,17,14,6,13,0
3,79,0,120,3,15,14,12,25,2,18,18,3,10,0
3,80,0,32,1,0,2,2,4,0,3,17,0,3,0
3,81,1,3,0,0.5,0.2,0,1.1,0,0.1,0.8,0,0.2,0.1
3,82,1,18,0.3,0.8,0.8,2,2.3,1,2.8,4.1,0.8,3.1,0
3,83,0,34,0,0,3,2,2,0,9,14,1,3,0
3,84,1,9,0.1,0.4,0.4,1,1.2,0.5,1.4,2.1,0.4,1.5,0
3,87,1,8,0.1,0.3,0.4,0.9,1,0.5,1.3,1.8,0.3,1.4,0
3,108,1,8,0.1,0.7,0.3,0.9,2.6,0.1,1.4,1,0.6,0.3,0
3,109,1,26,0.4,2.2,1.1,2.9,8.4,0.4,4.4,3.3,1.8,1.1,0
4,71,1,19,1.5,1,1,3.1,2.5,0.3,2.3,4.5,1.6,1.2,0
4,72,0,134.5,2,11.5,8,15,29,1,10,25,10,22,1
4,73,0,105,2,7,7,9,16,3,17,25,4,15,0
4,74,0,178,10,12.5,20,22,43,4,25,26,5.5,10,0
4,75,0,43,0,3,3,2,13,1,6,9,3,3,0
4,76,0,110.5,1.5,10,4,12,23,1,18,22,6,13,0
4,77,0,52.5,2,4,7,9,12,0,8,3,4.5,3,0
4,79,1,18.5,0,2.9,1.2,0,7,0,0.6,4.7,0.3,1.2,0.6
4,80,0,43.5,2,6.5,0,5,13,1,4,9,2,1,0
4,81,1,5,0,0.8,0.3,0,1.9,0,0.1,1.3,0.1,0.3,0.2
4,82,0,30,0,2,1,0,5,0,8,10,1,3,0
4,83,0,110,2,6,9,5,16,1,37,28,2,4,0
4,84,0,29,1,3,0,4,2,0,6,5,6,2,0
4,86,1,4,0.1,0.2,0.2,0.4,0.5,0.2,0.6,0.9,0.2,0.7,0
4,110,1,2,0,0.2,0.1,0.2,0.7,0,0.3,0.3,0.1,0.1,0
5,21,1,1,0,0.1,0,0.2,0.3,0,0.3,0.1,0,0,0
5,70,1,4.5,0.2,0.4,0.2,0.8,0.5,0,0.4,1.3,0.2,0.5,0
5,71,1,15,0.8,1.3,0.9,2.5,1.7,0,1.3,4.2,0.6,1.7,0
5,72,0,91,1,5,4,4,15,0,5,37,4,16,0
5,73,0,82,0,6,4,7,17,1,8,23,2,14,0
5,74,0,106,9,3.5,11,16,19,3,16,11,9.5,8,0
5,75,0,70,1,8,4,5,18,0,8,12,5,9,0
5,76,0,80,3,6,5,11,23,2,8,12,4,5,1
5,77,0,85,2,9,12,11,19,0,5,15,4,8,0
5,79,1,5,0,0,0,0.4,0.8,0,1.4,1.2,0.4,0.8,0
5,92,1,12,0,0.8,0,2.1,2.1,0.2,1.7,3.5,0.9,0.7,0
5,93,1,1.5,0,0.1,0,0.3,0.3,0,0.2,0.4,0.1,0.1,0
6,20,1,1,0,0.1,0,0.2,0.3,0,0.3,0.1,0,0,0
6,21,1,16,0.4,1.5,0.7,3,4.1,0,4.1,1.1,0.4,0.7,0
6,23,1,6,0.2,0.4,0.4,1.2,1.7,0.2,0.7,0.4,0.8,0,0
6,28,1,2,0.1,0.1,0.1,0.4,0.6,0.1,0.2,0.1,0.3,0,0
6,68,1,3,0.2,0.3,0.2,0.5,0.3,0,0.3,0.8,0.1,0.3,0
6,70,1,4,0.2,0.3,0.2,0.7,0.5,0,0.3,1.1,0.2,0.5,0
6,71,1,3,0.2,0.3,0.2,0.5,0.3,0,0.3,0.8,0.1,0.3,0
6,72,0,146,3,10,13,11,34,1,22,41,6,5,0
6,73,0,203,7,13.5,11,29,38,3,30,35,14.5,22,0
6,74,0,329,30.5,35.5,36.5,55,72,9,38,30,17.5,5,0
6,75,0,138.5,2,14.5,15,23,28,5,13,12,10,16,0
6,76,0,204,11,18.5,24,34,45,3,18,18,10.5,22,0
6,77,0,122.5,12,8,12.5,16,23,2,19,12,8,10,0
6,80,1,10,0,0,0,0.8,1.6,0,2.8,2.4,0.8,1.6,0
6,89,1,1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0
6,106,1,3,0.1,0.3,0.1,0.3,0.8,0,0.6,0.5,0.2,0.1,0
7,16,1,4,0.1,0.4,0.2,0.7,1,0,1,0.3,0.1,0.2,0
7,17,1,4,0.1,0.4,0.2,0.7,1,0,1,0.3,0.1,0.2,0
7,20,1,13,0.3,1.2,0.6,2.4,3.3,0,3.4,0.9,0.3,0.6,0
7,22,1,21,0.7,1.5,1.5,4,5.8,0.7,2.6,1.5,2.7,0,0
7,23,0,41,1,2,2,8,17,2,1,5,2,1,0
7,24,1,9,0.3,0.6,0.6,1.7,2.5,0.3,1.1,0.7,1.2,0,0
7,72,1,10,0.1,0.4,0.3,1.3,1.1,0,1.2,4.3,0.5,0.8,0
7,73,0,96,1,7,7,1,17,1,16,38,0,8,0
7,74,0,88,0,3,3,3,16,0,10,40,1,12,0
7,75,0,98,3,3,6,7,11,2,21,28,5,12,0
7,76,0,79,1,2.5,4,10,11,3,14,17,1.5,14,1
7,77,0,148.5,12,12,10,35,19,5,23,14,13.5,5,0
7,78,0,33,0,5,1,2,9,0,3,3,1,9,0
7,101,1,4,0,0.3,0,0.7,0.7,0.1,0.5,1.2,0.3,0.2,0
7,102,1,4,0.1,0.4,0.1,0.4,1.1,0,0.8,0.6,0.3,0.2,0
7,114,1,4,0.1,0.4,0.3,0.5,0.8,0,0.6,0.7,0.2,0.4,0
8,22,1,13,0.4,0.9,0.9,2.5,3.6,0.5,1.6,0.9,1.7,0,0
8,23,1,1.5,0,0.1,0.1,0.3,0.4,0.1,0.2,0.1,0.2,0,0
8,73,1,11,0.1,0.4,0.3,1.4,1.3,0,1.3,4.7,0.6,0.9,0
8,74,0,59.5,0,2,2,3,7,1,7,26,4.5,7,0
8,75,1,18,0.2,0.7,0.6,2.2,2.1,0,2.1,7.7,0.9,1.5,0
8,92,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0
8,93,1,2,0,0.1,0,0.3,0.4,0,0.3,0.6,0.2,0.1,0
8,98,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0
8,99,1,2,0,0.1,0,0.3,0.4,0,0.3,0.6,0.2,0.1,0
8,100,1,8,0,0.6,0,1.4,1.4,0.1,1.1,2.3,0.6,0.5,0
8,101,0,42,0,0,3,8,6,2,11,9,1,2,0
8,102,1,13,0.4,1.2,0.5,1.2,3.5,0.2,2.7,1.9,0.9,0.5,0
8,103,1,26,0.7,2.5,1,2.5,7,0.3,5.3,3.9,1.8,1,0
8,104,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0
8,114,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
9,21,1,4,0.1,0.4,0.2,0.7,1,0,1,0.3,0.1,0.2,0
9,28,1,3,0.1,0.2,0.2,0.6,0.8,0.1,0.4,0.2,0.4,0,0
9,67,1,2,0.1,0.2,0.1,0.3,0.2,0,0.2,0.6,0.1,0.2,0
9,68,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0
9,73,1,13,0.1,0.5,0.4,1.6,1.5,0,1.5,5.6,0.7,1.1,0
9,74,1,29,0.3,1.2,0.9,3.7,3.3,0,3.3,12.4,1.5,2.4,0
9,75,1,15,0.2,0.6,0.5,1.9,1.7,0,1.7,6.4,0.8,1.2,0
9,78,1,10,0,0,0,0.8,1.6,0,2.8,2.4,0.8,1.6,0
9,91,1,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.3,0
9,99,1,12,0,0.8,0,2.1,2.1,0.2,1.7,3.5,0.9,0.7,0
9,100,0,41,2.5,6,2,8,13,0,3,3,3.5,0,0
9,101,1,17,0,1.2,0,2.9,2.9,0.3,2.4,5,1.3,1,0
9,102,1,18,0.5,1.7,0.7,1.7,4.9,0.2,3.7,2.7,1.2,0.7,0
9,103,0,24,3,0,0,6,1,0,10,4,0,0,0
9,104,1,9,0.2,0.9,0.4,0.9,2.4,0.1,1.8,1.3,0.6,0.4,0
9,122,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
10,20,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
10,21,1,23,0.7,3,0.7,3.7,4.5,0,3,3.7,1.5,2.2,0
10,32,1,2,0.1,0.1,0,0.6,0.1,0.1,0.6,0.2,0.1,0.1,0
10,39,1,3,0.2,0.1,0,0.9,0.2,0.1,1,0.2,0.2,0.1,0
10,72,1,5,0,0,0,0.3,1.1,0,0.9,2.3,0.1,0.3,0
10,73,1,7.5,0,0,0,0.4,1.7,0,1.3,3.4,0.2,0.5,0
10,78,1,3,0.3,0.4,0,0.6,0.6,0,0.3,0.4,0.2,0.2,0
10,82,1,7,0.6,0.8,0,1.5,1.5,0,0.6,1.1,0.5,0.4,0
10,87,1,4,0.4,0.5,0,0.8,0.8,0,0.4,0.6,0.3,0.2,0
10,99,1,8,0.3,0.5,0,0.3,2.2,0,1.9,2.5,0,0.3,0
10,100,0,52.5,1,2.5,4,6,16,0,5,13,5,0,0
10,101,0,31,1,2,3,3,7,0,6,6,2,1,0
10,102,1,21,0.6,1.7,1.6,2.6,5.5,0.2,3.7,3.3,0.8,0.8,0.2
10,103,1,27,0.8,2.2,2.1,3.4,7,0.3,4.7,4.2,1,1,0.3
10,104,0,26,0,1,5,1,8,0,6,5,0,0,0
10,122,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
11,39,1,4,0.3,0.1,0,1.1,0.3,0.1,1.3,0.3,0.3,0.2,0
11,71,1,6,0,0.4,0.5,0.6,1.2,0,1.4,1.4,0.3,0.2,0
11,73,1,2,0,0,0,0.1,0.5,0,0.3,0.9,0.1,0.1,0
11,99,1,2,0.1,0.1,0,0.1,0.5,0,0.5,0.6,0,0.1,0
11,100,1,13,0.4,0.9,0,0.5,3.6,0,3.1,4,0,0.5,0
11,103,1,19,0.5,1.6,1.5,2.4,5,0.2,3.3,2.9,0.7,0.7,0.2
11,104,1,19.5,0.6,1.6,1.5,2.4,5.1,0.2,3.4,3,0.7,0.8,0.2
11,105,1,3,0.1,0.3,0.2,0.4,0.8,0,0.5,0.5,0.1,0.1,0
12,56,1,7,0,0.5,0.6,0.7,1.4,0,1.6,1.7,0.3,0.2,0
12,71,1,4,0,0.3,0.3,0.4,0.8,0,0.9,1,0.2,0.1,0
12,72,1,3,0,0,0,0.1,0.7,0,0.5,1.4,0.1,0.2,0
12,97,1,6,0.2,0.4,0,0.2,1.7,0,1.4,1.9,0,0.2,0
12,106,1,7,0.2,0.6,0.5,0.9,1.8,0,1.2,1.1,0.3,0.3,0.1
12,110,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
13,57,1,4,0,0.3,0.3,0.4,0.8,0,0.9,1,0.2,0.1,0
13,102,1,7,0.2,0.6,0.5,0.9,1.8,0,1.2,1.1,0.3,0.3,0.1
13,106,0,53,0,4,4,6,11,1,8,17,0,2,0
13,107,1,3,0,0.2,0.3,0.2,0.7,0,0.8,0.6,0.1,0.1,0
13,110,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
14,29,1,3,0.1,0.4,0.1,0.5,0.5,0,0.4,0.5,0.2,0.3,0
14,106,0,51.5,0,2,4,2,10,0,11,17,0.5,5,0
14,107,0,27,2,2,1,2,8,0,6,5,1,0,0
14,108,1,20,0,1.1,1.8,1.4,5.1,0,5.1,4.1,0.5,0.9,0
14,109,1,6,0,0.4,0.6,0.4,1.5,0,1.5,1.2,0.1,0.3,0
14,120,1,3,0.1,0.3,0.2,0.4,0.6,0,0.4,0.6,0.1,0.3,0
15,82,1,7,0.6,0.8,0,1.5,1.5,0,0.6,1.1,0.5,0.4,0
15,107,1,11,0.2,1.2,0.8,0.8,2.5,0.2,1.5,1.6,0.6,1.6,0
15,108,0,69,1,4.5,13,7,20,1,11,8,2.5,1,0
15,109,0,46,3,1,2,16,5,2,4,7,4,2,0
15,110,1,16.5,0.3,1.8,1.2,1.2,3.7,0.4,2.2,2.4,0.9,2.4,0
16,51,1,26,1.3,1.9,1.3,3.8,8.2,1.3,3.8,2.5,1.3,0.6,0
16,108,0,25,1,0,3,5,5,0,5,2,2,2,0
16,109,0,68,2,9,6,20,11,0,7,3,7,3,0
16,110,0,47,1,4,4,10,8,0,4,6,5,5,0
16,111,0,24.5,1,1.5,1,7,10,0,2,0,2,0,0
17,51,1,3,0.1,0.2,0.2,0.4,1,0.1,0.4,0.3,0.2,0.1,0
17,106,1,4,0,0.2,0.4,0.3,1,0,1,0.8,0.1,0.2,0
17,110,1,4,0.1,0.4,0.3,0.3,0.9,0.1,0.5,0.6,0.2,0.6,0
17,111,0,28,0,2,3,3,10,0,4,4,2,0,0
17,112,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
18,28,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
18,49,1,12,0.6,0.9,0.6,1.7,3.8,0.6,1.7,1.2,0.6,0.3,0
18,106,1,5.5,0,0.3,0.5,0.4,1.4,0,1.4,1.1,0.1,0.3,0
18,107,1,22,0.3,2.5,1.6,1.6,4.9,0.5,2.9,3.3,1.1,3.3,0
18,108,1,3,0,0.3,0.2,0.2,0.7,0.1,0.4,0.4,0.2,0.5,0
18,111,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.2,0
