x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,27,1660.5,66,142.2,302,119.8,4,23
0,1,23,3062,71,235.8,666.3,396.1,3,144
0,2,25,328,8,15.3,58.5,35.2,0,0
0,3,18,114.5,2.8,11,4.5,24.8,0,0
0,4,8,55,0,3.2,2.3,17.6,0,0
0,5,5,12,0,0.8,1,4.2,0,0
0,6,21,106,0.9,1.1,8.1,31.1,0,0
0,7,46,893,29.4,61.6,141.4,133.7,2.8,36
0,8,21,112.5,3.4,3.8,10.4,22.2,0,0
0,9,12,47,0,3.4,1.4,14,0,0
0,10,22,177.5,2,8,23.2,35.8,2,0
0,11,14,457,6.9,23.1,70.9,88,1,15
0,12,12,61,1.8,1.1,2.1,17,0,0
0,13,13,74.5,0,1.8,3,24.3,0,0
0,14,4,18,0,0.8,1,4.3,0,0
0,15,9,37.5,0,1.7,2.2,9,0,0
0,16,17,111,1,8,6.3,26.9,0,0
0,17,21,146,2,20.1,16.8,24.2,0,0
0,18,19,109.5,0,2.7,3.9,40.2,0,0
0,19,1,2,0,0.1,0,0.7,0,0
0,20,18,96,3,3.8,4,34.1,0,0
0,21,16,58,0.7,2.9,2.3,24.1,0,0
0,22,23,129.5,4.2,9,14.9,26.2,0,0
0,23,22,106.5,3.1,9.9,4.1,23.2,0,0
0,24,23,182.5,2.9,14.9,16,39.8,1.2,0
0,25,25,449.5,16.1,17,67.3,66.7,0,4
0,26,20,809.5,9.8,31.8,160,90.1,1.1,13
0,27,18,208.5,5.1,15.8,35.1,13,0,2
0,28,31,662,1.8,35.1,131.3,64.6,0,4
0,29,39,483.5,2.3,54.5,52,59.7,0,0
0,30,28,1043,14.4,58,219.9,74.9,0,19
0,31,28,374.5,3.1,37.2,54.5,39.4,0,0
0,32,25,2926,28.2,239,722.3,76.7,1,152.1
0,33,24,155.5,6.3,15.9,7,31.8,1.2,0
0,34,34,233,7.2,21.3,9.1,58,1.1,0
0,35,47,279,20,27.1,15.5,47.8,0,0
0,36,40,548,35.8,62.2,61.3,40,0,0
0,37,14,16246.5,2648.9,2921.2,1763,35,2,3466
0,38,7,18728,2887.1,1640,3874.9,1175,17,1547
0,39,13,19934.5,4711.7,1063.1,2838.1,1533.2,7,3221
0,40,17,10522,713.1,2702.2,1719,29.7,2,1821
0,41,31,2505.5,18.1,14.8,805.8,47.1,0,144.9
0,42,29,2847.5,9.1,223,783.7,41.1,3,151
0,43,34,443.5,7.3,10.6,124.1,34.9,0,31
0,44,45,797,12.3,39,179,56,1,44
0,45,48,477.5,10.9,106.1,10,75.8,0,14
0,46,35,147,0.9,5.2,7.1,42.7,0.9,0
0,47,12,71,0,2.9,1.1,22.9,0,0
0,48,26,184,0,8.8,10.4,49.9,0,0
0,49,28,180,8.1,11.1,9.2,44.6,0,0
0,50,22,120,1.8,6.6,2.2,35.1,0,0
0,51,25,142,1.7,4.8,6.3,39.1,0,0
0,52,38,671,12.7,48.2,84.7,141.5,1.8,34.1
0,53,31,219.5,2.4,6,13,63.3,1,0
0,54,22,111.5,0,2,5.9,46.6,1.2,0
0,55,22,436,3.9,47,82.1,36.1,0,11
0,56,33,1131.5,45.8,235.9,213.2,65.8,1.2,147
0,57,33,237,4.9,23.3,28.2,35,0,0
0,58,37,311,7.1,13.9,24.1,79.8,1,4
0,59,23,103,2.6,4.3,7.4,27.9,0,0
0,60,25,316.5,7.7,27.2,33.2,68.9,0,0
0,61,30,168.5,7.9,2.9,11.5,51.7,0,0
0,62,26,331,14.9,23.1,47.2,40.8,0,0
0,63,22,3839.5,215.2,478,673.2,681.7,7,393
0,64,20,338,16,35.1,37.7,57,0,17.1
0,65,42,351.5,5.9,24.4,21.9,86.6,1.1,0
0,66,26,899,54.9,114.1,109.9,149.9,2,39
0,81,2,3,0.1,0.3,0.3,0.8,0,0
1,0,23,561.5,6,78.9,86,34,1,16
1,1,24,400.5,13,28.8,79.3,36.9,0,13
1,2,22,200,3.7,13,17.4,47,0,0
1,3,15,299.5,0,13.1,48,44.2,0,0
1,4,17,190.5,1,12,31.1,26.8,0,0
1,5,12,148,0,4,15.1,38.9,0,0
1,6,9,34,0.7,3.1,1.3,13.9,0,0
1,7,16,107.5,0.9,7,8.1,22.1,0,0
1,8,29,190,1.9,9,10.3,49,0,0
1,9,4,18,0,1.3,0.5,5.4,0,0
1,10,20,133,3,3.1,12.9,28.9,0,0
1,11,17,115.5,1,8.7,6.4,28.9,0,0
1,12,21,135,1.8,7.4,11,30.1,0,0
1,13,26,198.5,3.9,21,10.1,42.9,0,0
1,14,11,52,0,3,1.2,16,0,0
1,15,16,58.5,0,3.1,3.3,16.7,0,0
1,16,12,72,0,3.1,2,28.9,0,0
1,17,9,54,0,2,1,20,0,0
1,18,17,77.5,0,7.1,1,26.2,0,0
1,19,11,77.5,0.9,1.8,1.1,28.3,0,0
1,20,5,19,0.4,0.7,0.8,7,0,0
1,21,13,212,4.9,4.1,35.2,32.9,0,0
1,22,20,588,18.3,43.9,91.2,75.7,0,7
1,23,32,195,13.1,11.9,10.3,41.7,0,1
1,24,10,68,1.1,3.6,6.1,12.3,0,0
1,25,28,149.5,0.9,4.6,5.2,47.1,0,0
1,26,18,85,0,2.8,3.2,25.9,0,0
1,27,22,497,10,35.9,92.2,54,0,14
1,28,28,217.5,3.9,22.8,20.3,35.7,0,0
1,29,26,134,4,6.8,0,41.8,0,0
1,30,22,141.5,0,9.8,7.2,31.2,0,0
1,31,32,2006.5,29.9,216.5,441.1,135.8,2.8,131
1,32,42,1469.5,9.1,100.6,394.7,51.6,2,89
1,33,25,1220.5,63.8,107.3,320.9,66.1,0,35
1,34,41,2205,26,759,101.1,67.8,7,89
1,35,20,4235.5,107.9,229,1381,86,3,255
1,36,24,563.5,33,55.9,91.1,30.9,1.9,0
1,37,15,7706,167.1,1256.2,2201.9,68.8,13,651.9
1,38,22,4545,172.1,180.1,1927.8,51.9,3.1,547
1,39,25,5330.5,155.6,1521.3,809,38.1,1,610
1,40,33,346,23.2,26.9,100.9,28.1,0,18
1,41,29,232.5,21,25,13.7,36,1.1,1
1,42,31,6543,140.8,972,1668.2,139.2,3,397
1,43,44,972.5,8.8,93.8,289.3,48.5,0,22
1,44,22,117.5,3,6.9,6.8,21.2,0,0
1,45,39,171.5,5.5,17.5,4.1,40.1,0,0
1,46,33,1032,23.8,88,141.1,139,1,14
1,47,31,779.5,24.9,83.1,110.1,72.6,0,15
1,48,30,188,4.9,20.1,7.3,44.7,0,0
1,49,28,1761.5,55,106.2,350.1,195.8,2,60.1
1,50,21,223,9.1,10,7.8,59,0,1.1
1,51,24,121,0.8,6.2,5,35.9,0,0
1,52,20,99,2,2.9,0,31.9,0,0
1,53,8,31,0.7,0,1.1,11.1,0,0
1,54,14,128,0.9,2.7,14.1,29.1,0,0
1,55,24,194,6,9,19,37.8,0,0
1,56,35,326,12.1,40.3,35.1,41.8,0,0
1,57,15,102,0,5.3,6,30.9,0,0
1,58,18,81,0,2,4.4,30.8,0,0
1,59,20,143,0.8,1.9,14.4,40.9,0,0
1,60,17,64,0.9,4.1,2,25,0,0
1,61,19,211.5,5.8,9.9,43.8,25.3,1.3,0
1,62,21,108,4.1,3.4,5.3,26,0,0
1,63,30,1009.5,19.1,104.9,220.1,55.7,1.1,6
1,64,10,23,0,4,0.8,9.1,0,0
1,65,26,119.5,5.7,3.9,3,44.3,0,0
1,66,9,102,2.9,1,7,40.1,0,0
2,0,19,317.5,3,21,71,30.2,0,2
2,1,20,304,2.9,21.2,48.1,35.9,0,0
2,2,15,161,2,18.7,19,27.3,0,0
2,3,12,68,0,1.1,4,24.9,0,0
2,4,12,87,1,2,9.1,21.1,0,0
2,5,23,273,3.8,13.1,13.9,65.8,0,0
2,6,8,46,0.8,1,2,13.1,0,0
2,7,6,18,0.6,0.8,0.9,5.7,0,0
2,8,9,42,0,1.7,2.5,11.1,0,0
2,9,4,10,0,0.3,0.7,2.7,0,0
2,10,13,50.5,0,0.9,1.2,21.9,0,0
2,11,11,65,1,2.9,3.2,22.8,0,0
2,12,34,350,20.8,24.4,40.1,81.5,1,3
2,13,16,393,10.9,62.2,51.1,39.9,0,11
