x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,1,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0
0,98,1,2,0,0.2,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
0,105,1,2,0,0.2,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
0,110,1,2,0.1,0.1,0,0.1,0.4,0,0.6,0.3,0.1,0.2,0.1
0,125,1,2,0.1,0.1,0,0.1,0.4,0,0.6,0.3,0.1,0.2,0.1
1,28,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
1,69,1,2,0,0,0.3,0.3,0.3,0,0.3,0.4,0.2,0.2,0
1,95,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
2,72,1,2,0,0,0.3,0.3,0.3,0,0.3,0.4,0.2,0.2,0
3,24,1,2,0,0.2,0,0.1,0.5,0,0.2,0.6,0.1,0.3,0
3,29,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
3,58,1,5,0.1,0.7,0.2,0.8,1.4,0.2,0.5,0.5,0.4,0.2,0
3,66,1,2,0,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0.1,0
3,96,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
3,107,1,2,0,0.2,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
3,110,1,1,0,0.1,0,0,0.2,0,0.3,0.2,0,0.1,0.1
3,115,1,3,0.1,0.1,0,0.1,0.6,0,1,0.5,0.1,0.3,0.2
3,118,1,2,0.1,0.1,0,0.1,0.4,0,0.6,0.3,0.1,0.2,0.1
3,126,1,3,0.1,0.1,0,0.1,0.6,0,1,0.5,0.1,0.3,0.2
4,59,1,3,0.1,0.4,0.1,0.5,0.9,0.1,0.3,0.3,0.2,0.1,0
4,60,1,8,0.2,1.2,0.3,1.3,2.3,0.2,0.8,0.8,0.6,0.3,0
4,62,1,2,0,0.3,0.1,0.3,0.6,0.1,0.2,0.2,0.1,0.1,0
4,63,0,42,0,0,1,4,6,2,12,9,3,5,0
4,64,1,11,0.3,1.6,0.3,1.8,3.2,0.3,1.1,1.1,0.9,0.4,0
4,95,1,3,0,0.3,0,0.4,0.9,0.1,0.3,0.4,0.3,0.3,0
4,114,1,3,0.1,0.1,0,0.1,0.6,0,1,0.5,0.1,0.3,0.2
5,55,1,3,0.3,0.2,0,0.7,0.2,0.1,0.5,0.7,0.1,0.2,0
5,60,1,9,0.4,0.4,0.4,1.2,1.5,0.4,1.6,2.3,0.4,0.4,0
5,61,0,37,2,7,2,6,10,2,2,0,2,3,1
5,62,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
5,63,0,54.5,2,5.5,2,9,9,2,8,11,6,0,0
5,64,1,19,0.4,1.3,0.2,3.7,3.3,0,2.4,4.7,1.5,0.9,0.6
5,113,1,1,0,0.1,0,0,0.2,0,0.3,0.2,0,0.1,0.1
5,116,1,2,0.1,0.1,0,0.1,0.4,0,0.6,0.3,0.1,0.2,0.1
5,124,1,1,0,0.1,0,0,0.2,0,0.3,0.2,0,0.1,0.1
6,11,1,3,0,0.4,0.1,0.1,0.7,0,0.3,0.9,0.1,0.3,0.1
6,13,1,1,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0
6,27,1,2,0,0.2,0,0.1,0.5,0,0.2,0.6,0.1,0.3,0
6,32,1,3,0.1,0.1,0.1,0.9,0.4,0,0.5,0.6,0.1,0.1,0.1
6,59,1,9,0.4,0.4,0.4,1.2,1.5,0.4,1.6,2.3,0.4,0.4,0
6,60,1,3,0.1,0.1,0.2,0.4,0.5,0.1,0.5,0.8,0.1,0.2,0
6,61,0,54,1,4,4,7,11,2,4,15,3,2,1
6,62,0,58,2,7,3,9,13,4,7,6,2,5,0
6,63,0,50,0,6,4,3,14,0,7,6,2,7,1
6,64,0,28,0,4,0,3,9,1,1,5,2,2,1
6,65,1,15,0.3,1,0.2,2.9,2.7,0,1.9,3.7,1.2,0.7,0.4
6,66,1,11,0.2,0.8,0.1,2.2,1.9,0,1.4,2.7,0.9,0.5,0.3
6,69,1,3,0.1,0,0.4,0.4,0.4,0,0.5,0.6,0.2,0.3,0.1
6,80,1,3,0.1,0,0.4,0.4,0.4,0,0.5,0.6,0.2,0.3,0.1
6,95,1,4.5,0,0.5,0,0.6,1.3,0.1,0.5,0.6,0.4,0.5,0
6,106,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
6,125,1,1,0,0.1,0,0,0.2,0,0.3,0.2,0,0.1,0.1
7,16,1,4,0.4,0.1,0.1,1.1,0.5,0.2,0.5,0.5,0.3,0.3,0
7,17,1,4,0.4,0.1,0.1,1.1,0.5,0.2,0.5,0.5,0.3,0.3,0
7,33,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
7,51,1,4,0.4,0.2,0,1,0.3,0.1,0.7,1,0.1,0.2,0
7,59,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
7,60,0,36,1,5,2,6,12,2,3,2,2,1,0
7,61,0,26,3,3,1,6,5,0,2,2,1,3,0
7,62,0,56,4,5,3,13,15,1,4,4,7,0,0
7,63,0,64.5,3,3.5,2,11,8,2,11,13,4,7,0
7,64,0,54,2,9,0,7,15,2,4,5,6,4,0
7,65,1,9,0.2,0.6,0.1,1.8,1.6,0,1.1,2.2,0.7,0.4,0.3
7,66,1,2,0,0.1,0,0.4,0.3,0,0.3,0.5,0.2,0.1,0.1
7,67,1,8,0.2,0.5,0.1,1.6,1.4,0,1,2,0.6,0.4,0.2
8,27,1,2,0,0.2,0,0.1,0.5,0,0.2,0.6,0.1,0.3,0
8,28,1,5,0.1,0.2,0.3,1.5,0.6,0,0.9,1,0.2,0.1,0.1
8,34,1,4,0.1,0.2,0.2,1.1,0.5,0,0.7,0.8,0.2,0.1,0.1
8,62,0,39.5,3,3,6,9,6,0,1,6,0.5,5,0
8,63,0,36.5,0,4,3,2,13,0,5,6,1.5,1,1
8,64,1,17,0.3,1.2,0.2,3.3,3,0,2.2,4.2,1.3,0.8,0.5
8,67,1,4,0.1,0.3,0,0.8,0.7,0,0.5,1,0.3,0.2,0.1
8,91,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
9,7,1,2,0,0,0.1,0.2,0.5,0.1,0.4,0.6,0,0,0.1
9,8,1,6,0,0.7,0.3,0.3,1.3,0,0.6,1.8,0.1,0.6,0.3
9,9,1,13,0,1.6,0.6,0.6,2.9,0,1.3,3.8,0.3,1.3,0.6
9,10,0,39,0,0,0,6,6,1,20,2,1,3,0
9,11,0,24,0,5,0,3,5,1,3,3,0,4,0
9,12,1,19,0,2.3,0.9,0.9,4.2,0,1.8,5.6,0.5,1.9,0.9
9,14,1,18,1.8,0.6,0.6,5,2,0.9,2.3,2.1,1.2,1.5,0
9,15,0,28,1,2,0,7,1,0,6,8,0,3,0
9,16,1,17,1.7,0.6,0.6,4.7,1.9,0.8,2.2,2,1.1,1.4,0
9,17,1,16,1.6,0.5,0.5,4.5,1.8,0.8,2.1,1.8,1.1,1.3,0
9,18,1,6,0,0.7,0,0.2,1.5,0,0.8,1.8,0.2,0.8,0
9,29,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
9,35,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
9,62,0,73,3,9,3,10,21,2,11,5,5,1,3
9,63,1,8,0.2,0.5,0.1,1.6,1.4,0,1,2,0.6,0.4,0.2
9,64,0,24,0,1,1,0,6,0,1,11,0,3,1
9,65,1,6,0.1,0.4,0,1.2,1,0,0.8,1.5,0.5,0.3,0.2
9,66,1,2,0,0.1,0,0.4,0.3,0,0.3,0.5,0.2,0.1,0.1
9,67,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
9,86,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
9,89,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
10,8,1,14,0.5,1.3,0.8,1.2,2.6,0.3,3.2,2.7,0.2,1.1,0.1
10,9,0,18,0,0,0,1,3,0,7,6,1,0,0
10,10,0,22,0,1,0,3,6,0,3,7,0,0,2
10,11,0,45,1,4,0,7,15,2,6,7,2,0,1
10,12,1,18,0.6,1.6,1,1.6,3.3,0.4,4.1,3.5,0.3,1.4,0.2
10,14,1,28,1.8,1.4,2.1,5.7,6.4,0.7,2.5,3.5,1.4,1.4,1.1
10,15,0,45.5,3,5,2,7,16,1,6,1,3.5,1,0
10,16,0,60.5,2,11,3,8,23,2,0,4,6.5,0,1
10,17,0,52,4,4,4,8,11,3,2,8,6,2,0
10,18,1,12,0,2.5,0,1.4,2.5,0.3,0.7,4.2,0.4,0,0
10,29,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
10,40,1,1,0,0.1,0.1,0.3,0.1,0,0.2,0.2,0,0,0
10,52,1,2,0.2,0.1,0,0.5,0.2,0.1,0.3,0.5,0,0.1,0
10,64,1,12,1.1,0.7,0,2.9,0.9,0.5,2,3,0.2,0.7,0
10,65,1,13,1.2,0.7,0,3.2,1,0.5,2.2,3.2,0.3,0.7,0
10,67,1,3,0.3,0.2,0,0.7,0.2,0.1,0.5,0.7,0.1,0.2,0
10,77,1,2,0,0,0.3,0.3,0.3,0,0.3,0.4,0.2,0.2,0
10,113,1,4,0.1,0.2,0,0.1,0.8,0,1.2,0.7,0.2,0.4,0.3
10,121,1,3,0,0.8,0.1,0,1.2,0.1,0.4,0.1,0.1,0,0.2
11,8,1,10,0.3,0.9,0.5,0.9,1.8,0.2,2.3,2,0.2,0.8,0.1
11,9,1,3,0.1,0.3,0.2,0.3,0.5,0.1,0.7,0.6,0,0.2,0
11,11,1,3,0.1,0.3,0.2,0.3,0.5,0.1,0.7,0.6,0,0.2,0
11,12,1,25,0.8,2.3,1.4,2.2,4.6,0.5,5.7,4.9,0.4,1.9,0.3
11,13,0,37,1,0,5,10,3,0,8,3,3,4,0
11,14,1,8,0.5,0.4,0.6,1.6,1.9,0.2,0.7,1,0.4,0.4,0.3
11,15,0,23,2,0,0,7,3,1,6,2,0,2,0
11,16,0,32,3,1,3,5,4,2,0,10,1,3,0
11,17,0,31.5,0,3.5,1,3,7,1,2,6,3,5,0
11,18,1,8,0,1.7,0,0.9,1.7,0.2,0.5,2.8,0.2,0,0
11,27,1,4,0,0.5,0,0.2,1,0,0.5,1.1,0.2,0.5,0
11,61,1,3,0.3,0.2,0,0.7,0.2,0.1,0.5,0.7,0.1,0.2,0
11,65,1,8,0.8,0.4,0,2,0.6,0.3,1.4,2,0.1,0.4,0
11,71,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
11,77,1,5,0.1,0,0.6,0.8,0.7,0,0.8,1,0.4,0.5,0.1
12,6,1,4,0,0,0.3,0.5,1,0.1,0.8,1.2,0,0,0.1
12,12,1,6,0.2,0.5,0.3,0.5,1.1,0.1,1.4,1.2,0.1,0.5,0.1
12,13,0,50.5,5,3.5,6,10,8,1,7,4,1,4,1
12,14,0,46,1,4,5,9,12,0,9,4,1,1,0
12,15,0,48,2,0,2,11,7,2,7,6,2,8,1
12,16,0,37,1,4,0,9,6,2,4,6,2,2,1
12,18,1,11,0,2.3,0,1.3,2.3,0.3,0.6,3.9,0.3,0,0
12,30,1,3,0.1,0.1,0.1,0.9,0.4,0,0.5,0.6,0.1,0.1,0.1
12,32,1,2,0,0.1,0.1,0.6,0.2,0,0.3,0.4,0.1,0.1,0.1
12,46,1,1,0,0.1,0.1,0.3,0.1,0,0.2,0.2,0,0,0
12,71,1,7,0.2,0,0.9,1.1,0.9,0,1.1,1.4,0.5,0.7,0.2
12,77,1,2,0,0,0.3,0.3,0.3,0,0.3,0.4,0.2,0.2,0
12,80,1,2,0,0,0.3,0.3,0.3,0,0.3,0.4,0.2,0.2,0
12,91,1,2,0,0.2,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
12,96,1,2,0,0.2,0,0.3,0.6,0,0.2,0.3,0.2,0.2,0
12,125,1,4,0,1.1,0.1,0,1.6,0.1,0.5,0.2,0.2,0,0.2
13,12,0,31.5,2,2.5,2,4,7,0,6,4,3,1,0
13,13,0,53,3,3,4,3,14,0,7,6,4,7,2
13,14,1,2,0.1,0.1,0.1,0.4,0.5,0,0.2,0.3,0.1,0.1,0.1
13,15,1,9,0.6,0.5,0.7,1.8,2,0.2,0.8,1.1,0.5,0.5,0.3
13,16,1,9,0.6,0.5,0.7,1.8,2,0.2,0.8,1.1,0.5,0.5,0.3
13,17,1,4,0.3,0.2,0.3,0.8,0.9,0.1,0.4,0.5,0.2,0.2,0.1
