x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,8,0.4,0.5,0.3,1.8,1.3,0.1,1.3,1.1,0.9,0.3,0
0,23,1,8,0,0.5,0.2,0.6,2.1,0.3,1.3,2,0.5,0.2,0.3
0,29,1,2,0.1,0.1,0.3,0.1,0.5,0,0.5,0.3,0,0.1,0
0,40,1,5,0.2,0.2,0.2,0.7,0.5,0,1.8,0.7,0.3,0.2,0.2
0,41,1,5,0.2,0.2,0.2,0.7,0.5,0,1.8,0.7,0.3,0.2,0.2
0,42,1,2,0,0.1,0.1,0.3,0.2,0,0.7,0.3,0.1,0.1,0.1
0,55,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,62,1,2,0.1,0.2,0.1,0.1,0.5,0.1,0.3,0.4,0,0.2,0
0,85,1,4,0.3,0.4,0.1,0.6,0.8,0.2,0.1,0.8,0.1,0.6,0
0,89,1,8,0.7,0.7,0.2,1.1,1.6,0.5,0.2,1.6,0.2,1.2,0
0,102,1,5,0.3,0.2,0.1,0.9,0.9,0.3,0.9,0.7,0.2,0.5,0
0,114,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.3,0
0,115,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
1,5,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.3,0.2,0.1,0
1,11,1,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0.1
1,38,1,3,0.1,0.4,0,0.5,0.4,0,0.6,0.7,0,0.3,0
1,40,1,2,0,0.1,0.1,0.3,0.2,0,0.7,0.3,0.1,0.1,0.1
1,57,1,5,0.2,0.5,0.3,0.3,1.2,0.2,0.7,1.1,0.1,0.4,0
1,70,1,3,0.1,0.1,0,0.3,0.2,0.1,1,0.7,0.2,0.3,0
1,106,1,5,0,0.4,0.3,0.6,0.9,0,0.7,1.1,0.2,0.8,0
1,122,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.3,0
2,0,1,15,0.4,0.7,0.7,2.9,3.3,0,3.3,1.5,0,1.8,0.4
2,11,1,4,0,0.4,0.1,0.6,0.9,0.1,0.6,0.7,0.1,0.4,0.1
2,12,1,12,0,1.2,0.2,1.7,2.7,0.2,1.9,2.1,0.4,1.2,0.4
2,13,1,7,0,0.7,0.1,1,1.6,0.1,1.1,1.3,0.2,0.7,0.2
2,38,1,2,0.1,0.2,0,0.3,0.3,0,0.4,0.5,0,0.2,0
2,39,1,6,0.2,0.2,0.2,0.9,0.7,0,2.1,0.9,0.4,0.2,0.2
2,52,1,6,0.2,0.6,0.4,0.4,1.4,0.2,0.9,1.3,0.1,0.5,0
2,57,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,70,1,6,0.2,0.2,0,0.7,0.4,0.2,2.1,1.4,0.3,0.5,0
2,89,1,5,0.4,0.4,0.2,0.7,1,0.3,0.2,1,0.1,0.7,0
2,104,1,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.3,0
3,5,1,20,1,1.3,0.7,4.3,3.3,0.4,3.3,2.7,2.3,0.7,0
3,6,1,8,0.4,0.5,0.3,1.8,1.3,0.1,1.3,1.1,0.9,0.3,0
3,12,1,8,0,0.8,0.1,1.2,1.8,0.1,1.3,1.4,0.2,0.8,0.3
3,13,1,20,0,1.9,0.3,2.9,4.5,0.3,3.2,3.6,0.7,1.9,0.7
3,42,1,8,0.3,0.3,0.3,1.1,0.9,0,2.8,1.1,0.6,0.3,0.3
3,62,1,2,0.1,0.2,0.1,0.1,0.5,0.1,0.3,0.4,0,0.2,0
3,70,1,1,0,0,0,0.1,0.1,0,0.4,0.2,0.1,0.1,0
3,88,1,1,0.1,0.1,0,0.1,0.2,0.1,0,0.2,0,0.2,0
3,124,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0
3,126,1,2,0.1,0.1,0,0.2,0.3,0,0.4,0.5,0.2,0.2,0
3,127,1,4,0.2,0.2,0,0.3,0.5,0.1,0.7,1.1,0.4,0.4,0.1
4,5,1,18,0.9,1.2,0.6,3.9,3,0.3,3,2.4,2.1,0.6,0
4,6,1,4,0.2,0.3,0.1,0.9,0.6,0.1,0.7,0.5,0.5,0.1,0
4,14,1,16,1.5,2,1,3,3.5,0,2,1,0,2,0
4,15,1,9,0.8,1.1,0.6,1.7,2,0,1.1,0.6,0,1.1,0
4,16,1,7,0.7,0.9,0.4,1.3,1.5,0,0.9,0.4,0,0.9,0
4,20,1,16,0,1,0.3,1.3,4.2,0.7,2.6,3.9,1,0.3,0.7
4,21,1,2,0,0.1,0,0.2,0.5,0.1,0.3,0.5,0.1,0.1,0.1
4,82,1,2,0,0.1,0,0.1,0.2,0,0.6,0.7,0,0.3,0
4,86,1,4,0.3,0.4,0.1,0.6,0.8,0.2,0.1,0.8,0.1,0.6,0
4,87,1,2,0.2,0.2,0,0.3,0.4,0.1,0.1,0.4,0,0.3,0
4,91,1,4,0.3,0.4,0.1,0.6,0.8,0.2,0.1,0.8,0.1,0.6,0
4,94,1,4,0.2,0.2,0.1,0.8,0.7,0.2,0.7,0.5,0.2,0.4,0
4,100,1,3,0.2,0.1,0.1,0.6,0.5,0.2,0.5,0.4,0.1,0.3,0
4,101,1,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.3,0.1,0.2,0
