x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
104,67,1,7,0.2,0.6,0.2,1,1.3,0.1,1.5,0.9,0.4,0.3,0.5
86,75,1,4,0.3,0.3,0.2,0.6,0.9,0.1,0.6,0.3,0.3,0.3,0.1
75,1,1,16,0,2.1,1,1.7,3.5,0.4,2.8,2.4,1,1.1,0
95,75,1,2,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0,0.1
94,75,1,4,0.1,0.3,0.3,0.4,1.1,0.1,0.6,0.7,0.1,0.2,0.1
87,75,1,5,0.3,0.3,0.3,0.7,1.2,0.2,0.7,0.4,0.3,0.4,0.2
109,67,0,49,2,7,2,5,12,1,3,11,4,2,0
106,53,1,4,0,0.3,0.4,0.4,1,0,0.7,0.4,0.2,0.2,0.4
113,67,1,14,0.5,2.5,0.3,0.8,4.3,0,1.5,1.8,1,0.3,1
116,67,0,48,0,5,0,3,11,0,5,17,1,3,3
114,67,1,3,0.1,0.5,0.1,0.2,0.9,0,0.3,0.4,0.2,0.1,0.2
107,53,0,66,1,9,2,3,18,0,11,12,7,1,2
30,32,1,23,0.3,0.8,2,2.5,5.4,0.3,5.4,3.7,1.7,0.6,0.3
115,67,0,26.5,0,1.5,3,2,5,0,5,9,0,0,1
97,75,0,38,3,2.5,2,6,10,0,10,2,0.5,1,1
98,75,1,20,1.7,1.4,1.4,3.7,3.4,0.5,3.3,2.3,1.4,0.1,0.8
17,55,0,72,5,4,1,12,11,4,10,8,7,5,5
112,67,0,34,0,3,0,2,8,0,7,3,5,4,2
6,116,1,11,0.5,0.5,0.1,1.9,2.3,0.1,2.8,1.3,0.7,0.4,0.4
106,67,0,50,3,5,3,7,13,1,8,5,3,1,1
97,67,0,57,2,4,4,13,11,2,3,4,6,4,4
31,32,0,57.5,2,6.5,1,7,19,2,6,3,5,5,1
96,75,0,49,0,5,0,4,11,0,12,10,4,0,3
91,1,1,23,0.3,2.4,0,1.9,5.5,1,3.2,3.9,1.5,1,2.3
