x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
103,118,1,17,1.2,1.8,0.3,3.2,3.5,0.6,2,2.3,0.6,1.2,0.3
95,118,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.5,0.1,0.3,0
100,118,1,6,0.4,0.6,0.1,1.2,1.3,0.2,0.7,0.8,0.2,0.4,0.1
98,15,1,4,0.1,0.1,0.2,0.7,0.8,0.1,0.5,0.4,0.4,0.5,0.2
121,15,1,1,0,0,0,0,0.2,0,0.1,0.4,0,0.3,0
115,106,1,3,0,0.2,0.3,0.2,0.6,0,0.4,1,0,0.3,0
101,118,1,7,0.5,0.7,0.1,1.3,1.5,0.2,0.9,1,0.2,0.5,0.1
55,107,1,10,0.1,0.4,0,0.8,1.8,0.4,2.4,3,0.6,0.5,0
54,107,1,18,0.3,1.5,1,1.5,5.2,0,2.2,2.8,0.4,2.1,1
66,15,1,6,0.3,0.2,0,0.8,1.5,0,1.5,0.8,0.2,0.5,0.2
126,80,1,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.2,0.1
102,118,0,34,3,1,2,8,2,3,2,7,1,5,0
40,118,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.2,0.1
124,106,1,3,0,0,0,0.2,0.6,0.1,0.4,1,0,0.7,0
124,80,1,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.2,0.1
56,107,0,38,1,5.5,2,4,10,0,5,8,1.5,0,1
107,118,1,3,0.1,0.1,0.2,0.6,0.5,0.2,0.3,0.2,0.5,0.2,0.1
126,106,1,2,0,0,0,0.1,0.4,0.1,0.3,0.7,0,0.4,0
55,4,1,2,0,0.1,0.2,0.4,0.2,0,0.4,0.2,0.1,0.4,0
76,118,1,5,0,0.4,0.2,0.4,1.2,0.2,0.3,1.1,0.2,0.6,0.4
102,74,1,4,0.2,0.7,0.1,0.7,0.5,0.1,1,0.4,0.3,0,0
31,111,1,3,0,0.5,0.2,0.2,0.9,0,0.3,0.4,0.1,0.2,0.2
123,80,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
50,111,0,40,0,5,0,0,6,0,4,19,3,3,0
57,107,1,11,0.1,0.4,0,0.9,2,0.4,2.7,3.2,0.7,0.6,0
36,118,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1
100,74,1,7,0.4,1.1,0.2,1.1,0.9,0.2,1.7,0.8,0.6,0,0
39,118,1,3,0,0.3,0.4,0.3,0.6,0,0.3,0.6,0.1,0.3,0.1
37,97,1,8,0.2,0.9,0,1.1,1.3,0,1.3,1.4,0.5,1.1,0.2
85,118,1,3,0.1,0.3,0.1,0.4,0.5,0.2,0.9,0.3,0.1,0.1,0
109,15,1,2,0,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0
125,43,1,2,0.1,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0.1,0
94,106,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
77,118,1,5,0,0.4,0.2,0.4,1.2,0.2,0.3,1.1,0.2,0.6,0.4
59,15,1,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0
42,118,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.1,0.2,0.1
124,24,1,4,0.1,0.4,0,0.6,0.6,0.2,0.7,0.7,0.4,0.3,0
113,29,1,3,0.2,0.1,0,0.4,0.6,0,0.7,0.4,0.1,0.5,0
114,118,1,1,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0
123,127,1,17,0.9,2.8,0.7,1.6,5,0.4,1.5,1.7,1.1,0.9,0.4
74,24,1,13,0.3,2.1,0.5,1.5,3.4,0.3,1.8,1.5,1,0.2,0.4
60,15,1,1,0.1,0,0,0.1,0.3,0,0.3,0.1,0,0.1,0
123,15,1,2,0,0.1,0.1,0,0.3,0,0.3,0.7,0,0.5,0
49,111,1,26,0.8,3.8,1.5,1.9,8.2,0.2,4.2,2.3,1,1,1.1
61,64,1,6,0,0.2,0,0.5,0.6,0,2.1,2.2,0,0.4,0
122,127,1,4,0.2,0.7,0.2,0.4,1.2,0.1,0.3,0.4,0.2,0.2,0.1
99,74,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1
64,13,1,2,0.1,0,0,0.3,0.5,0,0.5,0.3,0,0.2,0.1
101,80,1,6,0.1,0.1,0.1,0.6,1,0.2,1,1.6,0.4,0.7,0.2
79,43,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0.1,0.2,0
38,110,1,4,0,0.6,0.3,0.3,1.2,0,0.4,0.6,0,0.3,0.3
109,118,1,13,0.7,0.3,0.7,2.7,2.1,1,1.4,1,2.1,0.7,0.3
85,15,1,1,0,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1
90,15,1,5,0.2,0.1,0.3,0.9,0.9,0.1,0.7,0.5,0.5,0.6,0.2
