x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0.1,0.1,0.1,0.1,0.5,0,0.5,1.3,0,0.1,0.2
0,1,1,3,0.1,0.1,0.1,0.1,0.5,0,0.5,1.3,0,0.1,0.2
0,21,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0
0,34,1,15,0.8,1.9,1.1,1.3,2.8,0.2,2.5,3.1,0.6,0.5,0.2
0,35,1,18,1,2.3,1.4,1.6,3.3,0.2,2.9,3.7,0.8,0.6,0.2
0,36,1,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.4,0.1,0.1,0
0,49,1,2,0.1,0.1,0.1,0.2,0.4,0.1,0.4,0.3,0.1,0.2,0
0,67,1,3,0,0.3,0.1,0.4,1,0,0.7,0.2,0.1,0.2,0
0,68,1,7,0,0.7,0.3,1,2.3,0,1.7,0.3,0.3,0.4,0
0,75,1,2,0,0,0.1,0.3,0.4,0,0.3,0.4,0.1,0.4,0
0,83,1,2,0.1,0.2,0,0.3,0.4,0,0.3,0.2,0.2,0.3,0
0,91,1,6,0.2,0.5,0,0.5,1.8,0,0.5,1.5,0.2,0.8,0
0,105,1,6,0,0.4,0.7,0.4,0.9,0,1.6,1.3,0,0.7,0
0,106,1,18,0,1.3,2,1.3,2.7,0,4.7,4,0,2,0
0,113,1,10,0,0,0.5,0.5,0.6,0,5.6,2.8,0,0,0
1,1,1,5,0.2,0.2,0.2,0.2,0.8,0,0.9,2.1,0,0.2,0.2
1,11,1,8,0.1,0.5,0.1,1.1,2.4,0.5,0.6,1.7,0.7,0.3,0
1,12,1,3,0.1,0.2,0.1,0.4,0.9,0.2,0.2,0.6,0.2,0.1,0
1,21,1,5,0.1,0.3,0.1,0.7,1.5,0.3,0.4,1,0.4,0.2,0
1,27,1,5,0.2,0.4,0.1,0.9,0.9,0.4,0.9,0.5,0.1,0.6,0
1,28,1,3,0.1,0.2,0.1,0.5,0.6,0.2,0.5,0.3,0.1,0.4,0
1,33,1,9,0.3,0.7,0.2,1.6,1.8,0.7,1.6,0.9,0.2,1,0
1,34,1,5,0.3,0.6,0.4,0.4,0.9,0.1,0.8,1,0.2,0.2,0.1
1,35,1,11,0.6,1.4,0.8,1,2,0.1,1.8,2.3,0.5,0.4,0.1
1,48,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
