x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,7,0,0.3,0,1.5,0.3,0.3,0.9,1.9,0.6,1.2,0
0,11,1,2,0.1,0.1,0.1,0.4,0.2,0.1,0.6,0.2,0,0.2,0
0,13,1,8,0.3,0.3,0.3,1.6,1,0.6,2.3,0.6,0,1,0
0,19,1,6,0.2,0.4,0.6,0.4,2,0,0.8,1,0,0.6,0
0,20,1,2,0.1,0.1,0.2,0.1,0.7,0,0.3,0.3,0,0.2,0
0,38,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0.1
0,66,1,7,0,0.3,0,0.8,0.8,0.3,1.3,1.9,0.5,1.1,0
0,77,1,3,0.1,0.2,0.1,0.4,0.7,0.1,0.4,0.4,0.3,0.3,0
0,89,1,8,0.4,0.2,0.2,1.6,0.7,0,1.6,1.3,0.2,1.3,0.5
0,113,1,2,0,0.1,0.1,0.4,0.2,0.1,0.5,0.5,0,0.1,0
0,126,1,4,0,0.3,0,0.4,0.9,0,0.7,1,0.3,0.3,0.1
0,127,1,3,0,0.2,0,0.3,0.7,0,0.5,0.8,0.2,0.2,0.1
1,12,1,5,0.2,0.2,0.2,1,0.6,0.4,1.4,0.4,0,0.6,0
1,24,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
1,27,1,1,0,0,0.2,0.1,0.2,0,0.2,0.2,0,0.1,0
1,42,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0.1
1,50,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
1,58,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
1,59,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
1,60,1,2,0.1,0.1,0.1,0.1,0.4,0,0.5,0.3,0,0.3,0.1
1,61,1,2,0.1,0.1,0.1,0.1,0.4,0,0.5,0.3,0,0.3,0.1
1,65,1,2,0.1,0.1,0.1,0.1,0.4,0,0.5,0.3,0,0.3,0.1
1,103,1,3,0.2,0,0.1,0.4,0.4,0.1,0.5,0.4,0,0.7,0.2
1,104,1,4,0.3,0,0.1,0.6,0.5,0.2,0.6,0.6,0,0.9,0.2
1,112,1,2,0,0.1,0.1,0.4,0.2,0.1,0.5,0.5,0,0.1,0
1,120,1,4,0.1,0.2,0.1,0.4,0.9,0,0.7,1.1,0.2,0.3,0
1,127,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,3,1,9,0.8,0.4,1.3,0.8,1.9,0,1.5,0.8,0.6,0.9,0
2,5,1,12,1.1,0.6,1.7,1.1,2.5,0,2,1.1,0.8,1.1,0
2,6,1,2,0,0.1,0,0.4,0.1,0.1,0.3,0.5,0.2,0.3,0
2,12,1,5,0.2,0.2,0.2,1,0.6,0.4,1.4,0.4,0,0.6,0
2,13,1,1,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0,0.1,0
2,22,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
2,23,1,7,0.2,0.5,0.7,0.5,2.3,0,0.9,1.2,0,0.7,0
