x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,4,0.2,0.6,0.2,0.6,1.2,0,0.4,0.2,0.3,0.3,0
0,33,1,2,0.1,0.3,0.1,0.3,0.6,0,0.2,0.1,0.1,0.2,0
0,63,1,5,0.4,0.1,0.6,1.2,0.9,0,0.7,0.7,0.3,0.1,0
0,64,1,47.5,2.4,2.8,5.6,8.8,10.3,0,6.4,4.8,1.6,1.6,3.2
0,65,1,10,0.5,0.6,1.2,1.9,2.2,0,1.3,1,0.3,0.3,0.7
0,96,0,51.5,1,6,5,8,18,2,6,4,0.5,0,1
1,7,1,19,1.3,1.3,1,2.6,4.6,0.3,2.6,1,1.7,1.3,1.3
1,8,1,32,2.2,2.2,1.7,4.4,7.7,0.5,4.4,1.7,2.8,2.2,2.2
1,64,1,2,0.1,0.1,0.2,0.4,0.4,0,0.3,0.2,0.1,0.1,0.1
1,95,1,14,0.3,1,0,2.9,2.6,0.3,1.3,2.6,2,1,0
1,96,0,49,4,4,2,7,11,2,8,5,4,2,0
2,0,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0,0
2,8,1,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.1,0.2,0.1,0.2
2,21,1,19,1.3,3.5,0.6,2.2,4.4,0.6,3.2,1.3,0.9,1,0
2,22,1,4,0.3,0.7,0.1,0.5,0.9,0.1,0.7,0.3,0.2,0.2,0
2,95,0,39,3,3,1,7,6,1,10,4,1,1,2
2,96,0,95,2,14,4,11,33,2,13,5,8,3,0
2,97,0,29,0,2,1,2,6,0,14,0,2,2,0
2,123,1,5,0,0.5,0.3,0.6,1.4,0,0.5,0.9,0.4,0.3,0.1
3,21,1,12,0.8,2.2,0.4,1.4,2.8,0.4,2,0.8,0.6,0.6,0
3,22,1,21,1.4,3.9,0.7,2.4,4.9,0.7,3.5,1.4,1,1.1,0
3,41,1,5,0.5,0.7,0.5,1.3,0.8,0.5,0,0,0,0.5,0.2
3,42,1,3,0.3,0.4,0.3,0.8,0.5,0.3,0,0,0,0.3,0.1
3,96,0,81.5,6,8,2,18,13,1,8,11,9.5,3,2
3,97,1,18,0.4,1.3,0,3.8,3.3,0.4,1.7,3.3,2.5,1.3,0
4,22,1,4,0.3,0.7,0.1,0.5,0.9,0.1,0.7,0.3,0.2,0.2,0
4,36,1,4,0.4,0.5,0.4,1.1,0.7,0.4,0,0,0,0.4,0.1
4,37,1,5,0.5,0.7,0.5,1.3,0.8,0.5,0,0,0,0.5,0.2
4,77,1,2,0.1,0.1,0,0.2,0.4,0.2,0.2,0.3,0,0.3,0.2
4,78,1,17,1.2,0.6,0,1.8,3.7,1.2,1.8,2.4,0,2.5,1.8
4,79,1,22,0,1.9,1.3,0.6,9.5,0,4.4,0.6,2.5,0.6,0.6
4,80,1,13,0,1.1,0.7,0.4,5.5,0,2.6,0.4,1.5,0.4,0.4
4,95,0,32,2,0,5,5,9,0,6,2,2,1,0
4,96,1,11,0.3,0.8,0,2.3,2,0.3,1,2,1.5,0.8,0
5,36,1,8,0.8,1.1,0.8,2.1,1.3,0.8,0,0,0,0.8,0.3
5,37,0,50.5,5,4.5,2,13,11,1,2,3,5,4,0
5,78,1,9,0.6,0.3,0,1,1.9,0.6,1,1.3,0,1.3,1
5,79,0,106,4,18,2,10,35,2,12,8,7,7,1
5,80,1,19,1.3,2,0,5.4,4.1,0.7,1.4,3.4,0.7,0,0
6,33,1,2,0.1,0.3,0.1,0.3,0.6,0,0.2,0.1,0.1,0.2,0
6,34,1,5,0.5,0.7,0.5,1.3,0.8,0.5,0,0,0,0.5,0.2
6,79,0,27,0,4,0,0,8,0,6,6,0,3,0
6,80,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.2,0,0,0
7,23,1,12,0.6,0.9,1.2,1.5,2.2,0,1.6,1.2,0.3,2.2,0.3
7,61,1,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.3,0.1,0.1,0
7,79,1,6,0.4,0.7,0,1.7,1.3,0.2,0.4,1.1,0.2,0,0
8,23,1,10,0.5,0.8,1,1.3,1.8,0,1.3,1,0.2,1.8,0.3
8,24,1,11,0.6,1.5,0.6,1.7,3.2,0,1.1,0.6,0.8,0.9,0
8,80,1,2,0.1,0.2,0,0.6,0.4,0.1,0.1,0.4,0.1,0,0
8,114,1,3,0,0.3,0.2,0.4,0.8,0,0.3,0.5,0.2,0.2,0.1
8,115,1,14,0,1.4,0.7,1.8,4,0,1.4,2.5,1.1,0.7,0.4
8,116,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
9,22,0,24,1,3,0,2,4,0,6,5,0,2,1
9,23,1,17,0.9,1.3,1.7,2.2,3.1,0,2.2,1.7,0.4,3.1,0.4
9,115,0,33,1,6,1,3,8,3,3,7,1,0,0
9,116,0,40,0,4.5,1.5,7,14,2.5,1,2,5.5,1,1
10,22,1,5,0.3,0.3,0.3,0.7,1.2,0.1,0.7,0.3,0.4,0.3,0.4
10,99,1,6,0.5,0.3,0.3,1.7,0.9,0,1.1,0.3,0.5,0,0.4
10,100,1,16,1.4,0.7,0.7,4.6,2.5,0,2.9,0.7,1.4,0,1.1
10,101,1,6,0.5,0.3,0.3,1.7,0.9,0,1.1,0.3,0.5,0,0.4
10,116,1,16,1.4,1.2,1.1,2.8,3.5,0.3,2.8,1.8,0.7,0,0.4
11,10,1,5.5,0.5,0.4,0.3,1.4,0.8,0.2,0.7,0.2,0.4,0.6,0
11,11,1,15.5,1.3,1.2,0.9,3.9,2.3,0.7,2.1,0.5,1,1.6,0
11,12,1,6,0.5,0.4,0.4,1.5,0.9,0.3,0.8,0.2,0.4,0.6,0
11,100,1,11,1,0.5,0.5,3.2,1.7,0,1.9,0.5,1,0,0.7
11,101,1,1,0.1,0,0,0.3,0.2,0,0.2,0,0.1,0,0.1
12,10,1,26,2.1,1.9,1.6,6.6,3.9,1.2,3.5,0.8,1.7,2.7,0
12,11,0,38,2,7,2,9,6,1,5,1,3,1,1
12,12,1,13,1.1,1,0.8,3.3,1.9,0.6,1.7,0.4,0.9,1.3,0
12,44,1,3,0.2,0.1,0.4,0.7,0.5,0,0.4,0.4,0.2,0.1,0
13,12,1,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,0.1,0.1,0
13,44,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
13,45,1,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.3,0.1,0.1,0
14,43,1,31,3.2,2.3,0.9,7.9,4.2,2.3,1.4,5.6,1.8,1.4,0
14,44,1,19,1.4,0.5,2.3,4.6,3.2,0,2.8,2.8,0.9,0.5,0
14,45,0,40,1,3,0,5,11,0,7,4,4,5,0
14,73,1,6,0.1,0.5,0.5,0.5,1.4,0,1,0.7,0.4,0.5,0.4
15,28,1,16,0.9,2.2,0.9,2.5,4.6,0,1.6,0.9,1.2,1.2,0
15,29,1,13,0.7,1.7,0.7,2,3.8,0,1.3,0.8,1,1,0
15,43,0,58,6,8.5,3,14,10,3,2,0,11.5,0,0
15,44,1,30,3,2.6,1,4.9,6.3,1.4,2.6,2,3.6,2,0.6
15,45,0,81,5,4,3,22,17,2,6,9,10,3,0
15,46,1,28,2.8,2.4,0.9,4.6,5.9,1.3,2.4,1.9,3.3,1.9,0.6
15,47,1,26,2.6,2.2,0.9,4.3,5.5,1.2,2.3,1.7,3.1,1.7,0.5
15,56,1,5,0.4,0.1,0.6,1.2,0.9,0,0.7,0.7,0.3,0.1,0
15,72,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.2,0.1,0.2,0.1
15,91,1,5,0.4,0.2,0.2,1.5,0.8,0,0.9,0.2,0.5,0,0.3
15,117,1,4,0.3,0.4,0.1,0.7,0.9,0.1,0.6,0.4,0.2,0.1,0.2
15,122,1,14.5,1.3,1.1,1,2.5,3.2,0.3,2.6,1.6,0.6,0,0.3
15,123,1,6,0.5,0.5,0.4,1,1.3,0.1,1.1,0.7,0.3,0,0.1
16,29,1,4,0.2,0.6,0.2,0.6,1.2,0,0.4,0.2,0.3,0.3,0
16,43,1,9,0.9,0.7,0.3,2.3,1.2,0.7,0.4,1.6,0.5,0.4,0
16,44,0,72,4,6,4,12,14,3,10,10,6,1,2
16,45,0,40,1,5,5,4,9,0,3,5,1,6,1
