x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,4,0.3,0.2,0.3,0.6,1,0.2,0.7,0.3,0.3,0.1,0
0,13,1,5,0,0.1,0.5,0.8,1.4,0.2,1.2,0.4,0.3,0.1,0
0,14,1,21,0,0.4,2.1,3.3,6.2,0.8,4.9,1.7,1.2,0.4,0
0,41,1,9.5,0.2,0.6,0.3,2.2,1.9,0.3,1.7,1.3,0.5,0,0.5
0,42,0,21,0,0,1,1,5,0,3,5,0,6,0
0,45,1,7,0.1,0.7,0.2,1.2,1.3,0.1,1,1.1,0.1,0.7,0.5
0,58,1,5,0.1,0.8,0.2,0.9,1.5,0.1,0.6,0.3,0,0.3,0.2
1,5,1,16,1.2,0.9,1.3,2.4,4,0.8,2.9,1.3,1,0.2,0
1,6,1,23.5,1.7,1.3,1.9,3.5,5.9,1.2,4.3,1.9,1.5,0.3,0
1,8,1,9,0.7,0.5,0.7,1.3,2.3,0.5,1.6,0.7,0.6,0.1,0
1,12,0,44,0,3,2,4,12,0,8,8,3,4,0
1,13,0,19,0,0,0,1,7,0,5,5,0,1,0
1,14,1,6,0,0.1,0.6,0.9,1.8,0.2,1.4,0.5,0.4,0.1,0
1,42,0,64,0,12,3,6,20,0,3,7,9,1,3
1,43,0,43,1,9,0,5,8,0,9,8,2,1,0
1,44,0,32,1,4,0,7,7,0,6,3,3,1,0
1,45,1,15,0.2,1.4,0.5,2.7,2.7,0.2,2.2,2.4,0.2,1.5,1
1,58,1,5,0.1,0.8,0.2,0.9,1.5,0.1,0.6,0.3,0,0.3,0.2
1,59,1,10,0.3,1.5,0.3,1.8,3.1,0.3,1.2,0.6,0,0.6,0.3
2,4,1,13,0,0,0.5,1.9,1,0,1.9,6.3,0,1.4,0
2,5,0,25,0,0,1,4,3,0,2,10,3,2,0
2,7,1,29,2.2,1.7,2.3,4.3,7.3,1.5,5.3,2.3,1.8,0.3,0
2,8,0,41,1,4,0,1,11,1,5,9,0,9,0
2,10,1,10,0,0.2,1,1.6,2.9,0.4,2.3,0.8,0.6,0.2,0
2,11,0,32,2,3,2,6,5,1,3,6,4,0,0
2,12,0,84,1,12,1,11,26,2,10,12,7,0,2
2,42,0,44.5,3,2.5,2.5,15,11,1,2,1,6.5,0,0
2,43,0,27,1,2,1,5,5,1,6,4,0,2,0
2,44,0,43,0,4,1,9,11,2,6,6,3,0,1
2,45,1,27,0.4,2.6,0.9,4.8,4.8,0.4,3.9,4.4,0.4,2.6,1.8
2,46,1,4,0.1,0.4,0.1,0.7,0.7,0.1,0.6,0.6,0.1,0.4,0.2
3,0,0,40.5,1,5,3,8,8,0.5,4,8,1,1,1
3,1,1,7,0,0,0.3,1,0.5,0,1,3.4,0,0.8,0
3,4,1,7,0,0,0.3,1,0.5,0,1,3.4,0,0.8,0
3,5,1,3,0.2,0.2,0.2,0.4,0.8,0.2,0.6,0.2,0.2,0,0
3,7,1,3,0.2,0.2,0.2,0.4,0.8,0.2,0.6,0.2,0.2,0,0
3,10,0,55,4,2,4,12,12,1,6,4,6,4,0
3,11,0,52,2,9,3,6,15,1,7,6,2,1,0
3,12,0,55,1,13,2,16,14,1,1,0,6,0,1
3,42,0,59,0,3.5,5.5,4,12,1,4,17,4,7,1
3,43,0,61.5,0,7.5,12,4,19,0,8,4,4,3,0
3,44,1,24,0.4,1.4,0.8,5.7,4.9,0.8,4.4,3.2,1.2,0,1.2
3,45,0,44,2,4.5,2.5,6,11,0,10,6,1,1,0
3,46,1,8,0.1,0.8,0.3,1.4,1.4,0.1,1.2,1.3,0.1,0.8,0.5
4,0,0,39,2,1,2,6,6,1,5,11,2,3,0
4,1,0,145.5,10,14,17,18,32,4,16,19,7.5,4,4
4,2,0,48,1,4,2,8,12,1,8,7,3,1,1
4,3,0,138,9,15,13,23,25,6,20,14,10,3,0
4,8,0,28,2,2,2,6,11,0,0,0,3,0,2
4,9,0,39,1,2,3,10,7,1,3,5,5,2,0
4,10,0,50,0,6,4,6,9,0,2,15,1,7,0
4,11,1,9,0,0.2,0.9,1.4,2.6,0.4,2.1,0.7,0.5,0.2,0
4,12,0,41,3,4,0,13,4,3,4,5,4,1,0
4,25,1,8,0.1,1,0.3,1.6,1.7,0.2,1.1,1,0.4,0.4,0.2
4,26,1,2,0,0.3,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0
4,42,1,6,0.1,0.4,0.2,1.4,1.2,0.2,1.1,0.8,0.3,0,0.3
4,43,0,41,5,1,1,8,6,0,5,11,1,3,0
4,44,1,20,0.3,1.2,0.7,4.7,4,0.7,3.7,2.7,1,0,1
4,45,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1
5,1,1,20,0.6,1.5,0.9,2.5,4,0.3,3.1,3.9,1.8,1.1,0.3
5,2,0,67,5,6,6,13,10,2,8,6,5,6,0
5,3,0,44,2,1,0,7,4,0,8,14,1,7,0
5,8,1,5,0.2,0.3,0.3,1.2,0.7,0.2,0.7,0.7,0.4,0.2,0.1
5,9,0,84,5,10,7,17,21,3,9,6,5,0,1
5,10,1,33,0,2.6,0.9,3.5,13,0,6.9,3.5,1.7,0,0.9
5,25,1,3,0,0.4,0.1,0.6,0.6,0.1,0.4,0.4,0.1,0.2,0.1
5,26,1,14.5,0.2,1.9,0.6,2.9,3.1,0.3,2,1.8,0.7,0.7,0.3
5,42,1,13,0.4,1,0.6,2,2.7,0.3,1.8,2.4,0.5,1.1,0.2
5,43,1,13,0.4,1,0.6,2,2.7,0.3,1.8,2.4,0.5,1.1,0.2
5,59,1,5,0.1,0.8,0.2,0.9,1.5,0.1,0.6,0.3,0,0.3,0.2
5,60,1,4,0.1,0.1,0.2,0.7,0.8,0.1,0.7,0.9,0.2,0.2,0
6,0,1,23,0.7,1.8,1.1,2.8,4.6,0.4,3.6,4.4,2,1.2,0.4
6,1,1,18,0.5,1.4,0.8,2.2,3.6,0.3,2.8,3.5,1.6,1,0.3
6,2,0,26,1,2,0,6,5,2,4,1,1,3,1
6,3,1,12.5,0.4,1,0.6,1.5,2.5,0.2,1.9,2.4,1.1,0.7,0.2
6,4,1,19,0.6,1.5,0.9,2.3,3.8,0.3,2.9,3.7,1.7,1,0.3
6,5,1,24,0.8,1.3,1.3,5.9,3.6,0.8,3.4,3.2,2.1,1.2,0.4
6,6,1,7,0.2,0.4,0.4,1.7,1.1,0.2,1,1,0.6,0.3,0.1
6,7,1,20,0.6,1.1,1.1,4.9,3,0.6,2.9,2.7,1.8,1,0.3
6,8,1,14,0.4,0.8,0.8,3.4,2.1,0.5,2,1.9,1.2,0.7,0.2
6,9,1,2,0,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0.2,0.1,0
6,10,1,5,0,0.4,0.1,0.5,2,0,1.1,0.5,0.3,0,0.1
6,25,1,17,0.2,2.2,0.7,3.3,3.6,0.4,2.4,2.1,0.8,0.9,0.4
6,26,1,9,0.1,1.2,0.4,1.8,1.9,0.2,1.2,1.1,0.4,0.5,0.2
6,42,0,58,2,3,2,9,12,1,7,11,4,3,4
6,60,1,12,0.4,0.3,0.7,2,2.3,0.3,2.2,2.6,0.7,0.5,0
6,61,1,5.5,0.2,0.2,0.3,0.9,1.1,0.1,1,1.2,0.3,0.2,0
7,0,0,28,0,1,3,2,8,0,5,6,2,1,0
7,3,1,9,0.3,0.7,0.4,1.1,1.8,0.1,1.4,1.7,0.8,0.5,0.2
7,4,0,27,1,0,1,2,6,0,8,5,1,3,0
7,5,0,51,0,1,2,7,9,0,25,3,1,1,2
7,6,1,21,0.7,1.2,1.2,5.1,3.2,0.7,3,2.8,1.8,1,0.3
7,7,1,17,0.5,0.9,1,4.2,2.6,0.5,2.4,2.3,1.5,0.8,0.3
7,25,1,17,0.2,2.2,0.7,3.3,3.6,0.4,2.4,2.1,0.8,0.9,0.4
7,26,1,29.5,0.4,3.8,1.3,5.8,6.2,0.6,4.1,3.7,1.4,1.5,0.7
7,27,1,5,0.1,0.6,0.2,1,1.1,0.1,0.7,0.6,0.2,0.3,0.1
7,41,1,13,0.4,1,0.6,2,2.7,0.3,1.8,2.4,0.5,1.1,0.2
7,42,0,34,1,5,2,6,5,0,6,6,1,2,0
7,43,1,11,0.3,0.8,0.5,1.7,2.2,0.3,1.6,2,0.4,1,0.2
7,60,1,8,0.3,0.2,0.5,1.3,1.5,0.2,1.5,1.7,0.5,0.3,0
7,61,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
8,2,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.2,0.1,0
8,3,0,76,4,7,6,18,10,2,10,7,6,6,0
8,4,1,13,0.4,1,0.6,1.6,2.6,0.2,2,2.5,1.2,0.7,0.2
8,5,0,101,10,6,1,28,23,8,3,2,13,6,1
8,6,1,16,0.5,0.9,0.9,3.9,2.4,0.5,2.3,2.2,1.4,0.8,0.2
8,25,1,8,0.1,1,0.3,1.6,1.7,0.2,1.1,1,0.4,0.4,0.2
8,26,1,24,0.4,3.1,1.1,4.7,5.1,0.5,3.3,3,1.1,1.2,0.5
8,36,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0
8,40,1,7,0.2,0.5,0.3,1.1,1.4,0.2,1,1.3,0.3,0.6,0.1
8,41,0,57,1,6,3,8,14,3,4,8,4,6,0
8,42,1,14,0.4,1,0.6,2.2,2.9,0.3,2,2.6,0.5,1.2,0.3
8,43,1,19,0.6,1.4,0.8,2.9,3.9,0.5,2.7,3.5,0.7,1.6,0.4
8,44,1,11,0.3,0.8,0.5,1.7,2.2,0.3,1.6,2,0.4,1,0.2
8,52,1,28,1.1,3.3,2.2,2.8,9,0,3.4,3.4,1.1,1.7,0
