x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0.2,0.4,0.3,0.4,0,0
0,4,1,2,0.1,0.4,0.3,0.1,0,0
0,5,1,21,0.7,4.7,2.7,1.2,0.2,0.3
0,8,1,1,0.1,0.2,0.1,0.1,0,0
0,19,1,6,0.3,0.8,0.6,0.8,0.1,0
0,54,1,2,0,0.2,0.5,0,0,0
1,12,1,5,0.2,0.3,1.3,0.7,0,0
2,3,1,1,0.1,0.1,0.1,0.1,0,0
2,12,1,14,0.5,1,3.6,2,0,0
2,20,1,3,0.2,0.4,0.3,0.4,0,0
3,2,1,3,0.2,0.4,0.3,0.4,0,0
3,12,1,17,0.6,1.3,4.3,2.5,0,0
3,20,1,7,0.4,0.9,0.7,0.9,0.1,0
3,41,1,1,0,0.1,0.2,0,0,0
3,52,1,7,0.1,0.6,1.6,0.2,0,0
3,53,1,4,0.1,0.3,0.9,0.1,0,0
3,54,1,4,0.1,0.3,0.9,0.1,0,0
4,11,1,7,0.3,0.5,1.8,1,0,0
4,12,1,6,0.2,0.5,1.5,0.9,0,0
4,13,1,6,0.2,0.5,1.5,0.9,0,0
4,20,1,7,0.4,0.9,0.7,0.9,0.1,0
4,36,1,6,0.2,1,1.3,0,0,0
4,38,1,6,0.2,1,1.3,0,0,0
4,39,1,6,0,1,1.1,0,0,0
4,40,1,35,0,5.7,6.4,0,0,0
5,18,1,1,0.1,0.1,0.1,0.1,0,0
5,20,1,16,0.8,2.1,1.6,2.1,0.3,0
5,21,1,7,0.4,0.9,0.7,0.9,0.1,0
5,35,0,30.5,0,0,5,8,0,0
5,36,0,38,3,2,2,7,0,0
5,37,1,12,0.3,2,2.7,0,0,0
5,38,1,12,0.3,2,2.7,0,0,0
5,39,0,28,0,10,6,0,0,0
5,40,1,7,0,1.1,1.3,0,0,0
6,18,1,2,0,0.5,0.3,0.4,0,0
6,35,1,15,0.1,2.3,4,0.6,0,0
6,36,1,13,0.2,2,3.4,0.5,0,0
6,37,0,51,1,14,7,0,0,0
6,38,1,12.5,0.1,1.9,3.3,0.5,0,0
6,39,1,29,0,12.2,2.3,0,0,0
6,53,0,28.5,0,0,8,3,0,4
6,54,1,4,0.1,0.3,0.9,0.1,0,0
7,18,1,9,0,2.3,1.3,1.9,0,0
7,20,1,2,0,0.5,0.3,0.4,0,0
7,34,1,2,0,0.3,0.5,0.1,0,0
7,35,1,9,0.1,1.4,2.4,0.3,0,0
7,36,1,2,0,0.3,0.5,0.1,0,0
7,37,1,18,0.2,2.7,4.8,0.7,0,0
7,38,1,9,0.1,1.4,2.4,0.3,0,0
7,39,1,9,0,3.8,0.7,0,0,0
7,52,1,1,0,0.1,0.2,0.1,0,0
7,53,0,37,0,6,4,3,0,3
7,54,1,20,0.3,1.7,4.7,0.5,0,0
7,55,1,19,0.3,1.6,4.5,0.5,0,0
8,19,1,2,0,0.5,0.3,0.4,0,0
8,31,1,1,0,0,0.2,0.2,0,0
8,37,0,31,0,6,7,0,0,0
8,53,1,19,0.4,1.7,3.4,2.9,0,0
8,54,1,9,0.1,0.8,2.1,0.2,0,0
9,37,1,2,0,0.3,0.5,0.1,0,0
9,52,0,22,1,10,0,0,0,0
9,53,1,21,0.5,1.9,3.7,3.2,0,0
10,34,1,16,0.2,2.4,4.2,0.7,0,0
10,52,1,4,0.1,0.4,0.7,0.6,0,0
11,17,1,2,0,0.5,0.3,0.4,0,0
11,20,1,2,0,0.3,0.3,0.1,0,0
11,23,1,7,0,1.1,1.2,0.2,0,0
11,33,1,3,0,0.2,0.6,0.5,0,0
11,34,1,4,0.3,0.3,0.7,0.4,0,0
11,35,1,9,0.7,0.8,1.5,0.9,0,0
12,17,1,5,0,1.2,0.7,1.1,0,0
12,20,1,6,0,1,1,0.2,0,0
12,35,1,15,1.2,1.2,2.5,1.6,0,0
12,36,1,4,0.3,0.3,0.7,0.4,0,0
12,48,1,4,0.2,0.3,0.9,0.2,0.2,0
13,16,1,3,0,0.8,0.4,0.6,0,0
13,18,1,3,0,0.8,0.4,0.6,0,0
13,19,1,6,0,1,1,0.2,0,0
13,20,1,8,0,1.3,1.4,0.2,0,0
13,21,1,7,0,1.1,1.2,0.2,0,0
13,36,1,14.5,1.2,1.2,2.4,1.5,0,0
13,50,1,1,0,0.1,0.2,0,0.1,0
14,29,1,16,0,0.8,3.4,2.5,0,0
14,30,1,9,0,0.5,1.9,1.4,0,0
14,32,1,1,0,0,0.2,0.2,0,0
14,52,1,6,0.2,0.5,1.4,0.2,0.3,0
14,53,1,8,0.3,0.7,1.9,0.3,0.3,0
14,54,1,5,0,0.2,1.4,0,0.1,0
15,31,1,8,0,0.4,1.7,1.3,0,0
15,35,1,2,0.2,0.2,0.3,0.2,0,0
15,52,1,6,0.2,0.5,1.4,0.2,0.3,0
15,53,0,56,1,14,11,0,0,0
15,54,1,68,0,2.6,19.8,0,0.8,0
15,55,1,4,0,0.2,1.2,0,0,0
15,56,1,2,0,0.1,0.6,0,0,0
16,20,1,9,0.3,1.6,1.1,1.4,0,0
16,30,1,4,0,0.3,0.9,0.1,0,0
16,31,1,1,0,0.1,0.2,0,0,0
16,52,0,41,6,9,1,3,0,0
16,53,0,51,4,22,2,1,0,9
16,54,0,33.5,0,7,8,0,1,0
16,55,1,24,0.2,7.1,2.9,0.5,0,2.2
16,56,1,15,0.2,4.4,1.8,0.3,0,1.4
17,19,1,6,0.2,1.1,0.7,0.9,0,0
17,20,1,21,0.7,3.7,2.6,3.3,0,0
17,21,1,2,0.1,0.4,0.2,0.3,0,0
17,26,1,6,0,0.5,1.3,0.2,0,0
17,53,1,16,1.6,4.1,1.7,0,0,0
17,54,0,35,6,8,1,0,0,0
17,55,1,11,0.1,3.2,1.4,0.2,0,1
17,56,1,20,0.2,5.9,2.4,0.4,0,1.8
18,18,1,4,0,0.6,0.4,1.1,0,0
18,19,1,12,0.4,2.1,1.5,1.9,0,0
18,20,0,44,3,4,13,1,0,2
