x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,5,0.1,0.3,0.3,1.2,0,0
0,55,1,8,0,0.4,0.2,2.8,0,0
0,61,1,4,0.1,0.2,0.3,1.1,0,0
0,62,1,17,0.4,1.1,1.1,4.7,0,0
0,63,1,4,0.1,0.2,0.3,1.1,0,0
0,74,1,4,0.1,0.2,0.3,1.4,0,0
1,23,1,4,0.1,0.2,0.2,1,0,0
1,55,1,8,0.8,0.5,0.3,2.1,0,0.3
1,59,1,8,0.8,0.5,0.3,2.1,0,0.3
1,64,1,3,0.1,0.2,0.2,0.8,0,0
1,74,1,5,0.2,0.2,0.3,1.8,0,0
1,85,1,4,0.1,0.2,0.2,1.2,0,0
1,99,1,1,0,0,0.1,0.3,0,0
2,54,1,5,0,0.2,0.1,1.8,0,0
2,55,0,19,1,3,0,7,0,0
3,5,1,7,0.3,0.6,0.1,2.3,0,0
3,7,1,6,0.2,0.5,0.1,2,0,0
3,12,1,2,0.1,0.2,0,0.6,0,0
3,47,1,4,0.2,0.4,0,1,0,0
3,53,1,3,0,0.1,0.1,1.1,0,0
3,54,1,4,0,0.2,0.1,1.4,0,0
3,55,1,8,0.8,0.5,0.3,2.1,0,0.3
4,5,1,10,0.4,0.9,0.1,3.3,0,0
4,6,1,4,0.2,0.3,0.1,1.3,0,0
4,7,1,18,0.8,1.5,0.3,5.9,0,0
4,8,1,4,0.2,0.3,0.1,1.3,0,0
4,38,1,1,0,0.1,0.1,0.2,0,0
4,54,1,10,0,0.5,0.3,3.5,0,0
4,55,1,3,0.3,0.2,0.1,0.8,0,0.1
4,63,1,2,0.1,0.1,0.1,0.6,0,0
4,77,1,4,0.1,0.2,0.3,1.4,0,0
4,78,1,2,0.1,0.1,0.1,0.7,0,0
5,7,1,3,0.1,0.3,0,1,0,0
5,8,1,2,0.1,0.2,0,0.6,0,0
5,10,1,4,0.2,0.3,0.1,1.3,0,0
5,55,1,3,0.3,0.2,0.1,0.8,0,0.1
5,109,1,4,0.1,0.2,0.2,1.2,0,0
6,58,1,3,0.1,0.2,0.8,0.1,0,0.4
6,102,1,1,0,0,0.1,0.3,0,0
6,110,1,2,0.1,0.1,0.1,0.6,0,0
7,29,1,1,0,0.1,0.1,0.2,0,0
7,56,1,4,0.1,0.3,1.1,0.1,0,0.5
7,57,1,3.5,0.1,0.3,0.9,0.1,0,0.5
7,58,1,2,0.1,0.2,0.5,0,0,0.3
7,59,0,35,1,3,2,11,0,2
8,27,1,4,0.1,0.2,0.2,1,0,0
8,29,1,2,0.1,0.1,0.1,0.5,0,0
8,51,1,2,0.1,0.4,0.1,0.2,0,0
8,55,1,5,0.2,0.4,1.3,0.1,0,0.6
8,56,1,8,0.3,0.7,2.1,0.2,0,1
8,57,1,25,0.9,2,6.7,0.6,0,3.2
8,58,0,23,6,2,0,5,0,0
8,59,0,20,0,0,1,13,0,1
8,100,1,2,0.1,0.1,0.1,0.6,0,0
9,7,1,3,0.2,0.2,0.1,1.1,0,0
9,41,1,5,0.2,0.5,0,1.3,0,0
