x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,2,0,0.1,0.3,0.3,0,0
0,13,1,3,0,0.2,0.4,0.4,0,0
0,19,1,20,0.4,0.8,1.5,6.1,0,0
0,20,1,5,0.1,0.2,0.4,1.5,0,0
0,46,1,1,0.1,0.1,0,0.2,0,0
0,47,1,10,0.7,0.7,0.5,2.1,0,0
0,48,0,30,5,1,2,3,0,5
0,49,0,38,0,1,7,4,0,7
0,50,1,1,0.1,0,0.1,0.2,0,0.1
0,57,1,10,0.3,2,0.6,1.8,0,0.7
0,58,1,16,0.4,4.1,0.7,2.6,0,1.9
0,59,0,76.5,0,28,1,0,0,0
0,69,1,7,0.2,0.4,0.9,1.6,0,0.1
0,70,1,4,0.1,0.2,0.5,1,0,0.1
0,71,0,31,9,2,1,0,0,6
0,72,1,11,0.3,0.6,1.4,2.6,0,0.2
1,5,1,2,0,0.3,0.2,0.2,0,0
1,6,1,7,0,0.9,0.7,0.8,0,0.2
1,11,1,14,0,0,0,5.7,0,0
1,13,1,10,0,0.6,1.6,1.2,0,0
1,18,1,2,0,0.2,0.2,0.3,0,0
1,19,1,21,0,2.4,1.8,3.6,0,0
1,20,1,4,0,0.5,0.3,0.7,0,0
1,47,1,2,0.1,0.2,0.1,0.4,0,0
1,48,1,6,0.5,0.5,0.7,0.7,0,0
1,49,1,11,1,1,1.3,1.2,0,0
1,50,1,10,0.9,0.9,1.2,1.1,0,0
1,70,1,2,0.1,0.2,0.3,0.3,0,0
1,71,1,11,0.6,1.2,1.5,1.6,0,0
1,72,1,4,0.2,0.4,0.6,0.6,0,0
1,73,1,3,0.1,0.1,0.4,0.7,0,0
1,78,1,17,1.1,5.1,1.2,0.5,0,0.7
1,82,1,6,0.4,1.8,0.4,0.2,0,0.2
1,83,1,2,0.5,0.1,0.2,0.3,0,0
2,3,1,8,0,1,0.8,1,0,0.2
2,4,1,23,0,2.8,2.4,2.8,0,0.5
2,5,1,8,0,1,0.8,1,0,0.2
2,6,0,41,0,17,0,0,0,0
2,7,1,20,0,2.4,2.1,2.4,0,0.5
2,13,1,4,0,0.3,0.6,0.5,0,0
2,19,1,8,0,0.9,0.7,1.4,0,0
2,48,1,10,0.9,0.9,1.2,1.1,0,0
2,49,1,1,0.1,0.1,0.1,0.1,0,0
2,50,1,11,1,1,1.3,1.2,0,0
2,67,1,10,0.6,0.9,0.6,1.5,0,0
2,68,1,3,0.2,0.3,0.4,0.4,0,0
2,69,1,22,1.1,2.5,3,3.2,0,0
2,70,1,9,0.5,1,1.2,1.3,0,0
2,71,0,33,3,2,2,8,0,0
2,72,1,4,0.2,0.4,0.6,0.6,0,0
2,78,0,50,1,2,12,13,0,3
2,79,1,7,0.4,2.1,0.5,0.2,0,0.3
2,80,0,47,0,1,28,0,0,23
2,81,1,7,0.4,2.1,0.5,0.2,0,0.3
2,82,0,34,0,6,8,8,0,0
2,83,1,15,3.4,0.8,1.3,2.6,0,0
3,4,1,12,0,1.5,1.3,1.4,0,0.3
3,5,0,44,1,2,6,8,0,0
3,6,0,97,1,9,14,10,0,17
