x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,1,0,0.1,0,0.3,0,0
0,14,1,1,0.1,0.1,0.1,0.1,0,0
0,21,1,3,0,0.4,0.4,0.5,0,0
0,22,1,1,0,0,0.2,0.2,0,0
0,33,1,5,0.2,0.2,0.7,1.1,0,0
0,43,1,1,0,0.1,0,0.2,0,0
0,48,1,3,0,0.2,0.1,0.7,0,0
0,51,1,6,0.1,0.4,0.1,1.4,0,0
0,57,1,9,0.2,0.8,1.3,1.5,0.2,0
0,61,1,1,0,0.1,0.1,0.2,0,0
0,67,1,4,0.1,0,0.1,1.1,0,0
0,77,1,2,0,0.1,0.2,0.4,0,0
0,80,1,4,0,0.1,0.4,0.9,0,0
0,86,1,5,0,0,1.3,0.9,0,0
0,87,1,4,0,0.3,0.1,0.9,0,0
0,90,1,3,0,0.1,0.1,0.7,0,0
0,97,1,2,0,0.1,0.2,0.7,0,0
0,99,1,3,0,0.1,0.3,1.1,0,0
0,103,1,2,0,0.1,0,0.7,0,0
0,104,1,2,0,0.1,0,0.7,0,0
0,105,1,2,0,0.1,0,0.7,0,0
0,111,1,3,0,0.2,0,1,0,0
0,115,1,5,0.2,1,0.3,0.5,0,0
0,117,1,3,0.1,0.2,0.3,0.6,0,0
0,119,1,3,0.1,0.2,0.3,0.6,0,0
1,2,1,4,0.1,0.3,0.1,1.1,0,0
1,5,1,3,0.1,0.2,0.1,0.8,0,0
1,9,1,2,0,0.1,0.1,0.6,0,0
1,14,1,3,0,0.4,0.4,0.5,0,0
1,16,1,3,0,0.4,0.4,0.5,0,0
1,17,1,3,0,0.4,0.4,0.5,0,0
1,18,1,4,0,0.5,0.5,0.7,0,0
1,19,1,5.5,0,0.7,0.7,0.9,0,0
1,21,1,4,0,0.5,0.5,0.7,0,0
1,24,1,2,0,0.1,0.4,0.3,0,0
1,55,1,5,0.1,0.5,0.7,0.8,0.1,0
1,56,1,2,0,0.2,0.3,0.3,0.1,0
1,73,1,5,0.1,0.6,0,0.9,0,0
1,77,1,2,0,0.2,0,0.4,0,0
1,93,1,1,0,0,0.1,0.4,0,0
1,104,1,5,0,0.3,0.1,1.6,0,0
1,116,1,3,0.1,0.2,0.3,0.6,0,0
1,117,1,2,0.1,0.1,0.2,0.4,0,0
2,14,1,1,0,0.1,0.1,0.2,0,0
2,18,1,2,0,0.2,0.2,0.4,0,0
2,19,1,16,0,1.9,2,2.8,0,0
2,23,1,18,0.2,0.9,3,3,0.2,0
2,24,1,32,0.3,1.7,5.3,5.3,0.4,0
2,43,1,3,0,0.2,0.1,0.7,0,0
2,54,1,2,0,0.2,0.3,0.3,0.1,0
2,59,1,3,0,0.3,0.4,0.5,0.1,0
2,60,1,3,0,0.3,0.4,0.5,0.1,0
2,61,1,1.5,0,0.2,0.2,0.3,0,0
2,76,1,4,0.1,0.5,0,0.7,0,0
2,78,1,5,0.1,0.6,0,0.9,0,0
2,83,1,2,0,0.1,0.1,0.4,0,0
2,97,1,2,0,0.1,0.2,0.7,0,0
2,108,1,2,0,0.1,0,0.7,0,0
2,117,1,3,0.1,0.2,0.3,0.6,0,0
2,118,1,9,0.3,0.4,0.8,1.9,0,0
2,119,1,2,0.1,0.1,0.2,0.4,0,0
2,121,1,4,0.1,0.2,0.3,0.9,0,0
2,126,1,1,0,0,0.1,0.3,0,0
3,3,1,2,0,0.1,0.1,0.6,0,0
3,17,1,4,0,0.5,0.5,0.7,0,0
3,19,1,2,0,0.2,0.2,0.4,0,0
3,22,1,2,0,0.1,0.4,0.3,0,0
3,23,0,23,0,2,1,8,0,0
3,24,0,34,0,2,9,0,0,0
3,27,1,4,0,0.2,0.7,0.7,0,0
3,36,1,1,0,0,0.2,0.2,0,0
3,53,1,2,0,0.2,0.3,0.3,0.1,0
3,59,1,3,0,0.3,0.4,0.5,0.1,0
3,64,1,2,0,0,0.1,0.5,0,0
3,76,1,4,0.1,0.5,0,0.7,0,0
3,78,1,6,0.2,0.8,0,1,0,0
3,84,1,5,0,0.3,0.2,1.1,0,0
3,89,1,4,0,0,0.8,0.6,0,0
3,100,1,4,0,0.2,0.3,1.5,0,0
3,118,1,2,0.1,0.1,0.2,0.4,0,0
3,119,1,4,0.1,0.2,0.3,0.9,0,0
3,125,1,2,0,0,0.1,0.6,0,0
4,1,1,13,1.2,1.2,1.4,2,0,0
4,15,1,1,0,0.1,0.1,0.2,0,0
4,24,1,17,0.2,0.9,2.8,2.8,0.2,0
4,26,1,4,0,0.2,0.7,0.7,0,0
4,31,1,3,0,0.2,0.5,0.5,0,0
4,36,1,5,0.2,0.2,0.7,1.1,0,0
4,38,1,5,0.2,0.2,0.7,1.1,0,0
4,46,1,5,0.1,0.3,0.1,1.2,0,0
4,50,1,5,0.1,0.3,0.1,1.2,0,0
4,65,1,7,0.2,0,0.2,1.8,0,0
4,73,1,2,0,0.2,0,0.4,0,0
4,75,1,8,0.2,1,0,1.4,0,0
4,87,1,2,0,0,0.4,0.3,0,0
4,88,1,15,0,0,2.8,2.4,0,0
4,89,1,3,0,0,0.5,0.5,0,0
4,98,1,2,0,0.1,0.2,0.7,0,0
4,102,1,2,0,0.1,0,0.7,0,0
4,116,1,6,0.2,0.3,0.5,1.3,0,0
5,10,1,7,0.1,0.5,0.3,1.9,0,0
5,27,1,2,0,0.1,0.4,0.3,0,0
5,56,1,1,0,0.1,0.1,0.2,0,0
5,58,1,7.5,0.2,0.7,1,1.2,0.2,0
5,80,1,4,0.1,0.5,0,0.7,0,0
5,86,1,6,0,0.3,0.2,1.4,0,0
5,88,1,8,0,0,1.5,1.3,0,0
5,109,1,1,0,0.1,0,0.3,0,0
5,117,1,2,0.1,0.1,0.2,0.4,0,0
5,121,1,2,0.1,0.1,0.2,0.4,0,0
6,1,1,3,0,0.1,0.2,0.7,0,0
6,8,1,4,0,0.4,0.5,0.6,0,0
6,10,1,2,0,0.2,0.3,0.3,0,0
6,11,1,3,0,0.3,0.4,0.4,0,0
6,27,1,6,0.1,0.6,1,0.9,0,0
6,40,1,1,0,0.2,0,0.3,0,0
6,57,1,16,0,1,1.6,3.9,0,0
6,58,0,37,1,1,2,13,0,0
6,72,1,2,0,0.2,0.2,0.3,0,0
6,77,1,4,0.1,0.3,0.4,0.7,0,0
6,86,1,2,0,0.1,0.1,0.6,0,0
6,87,1,8,0,0.2,0.7,1.6,0,0
6,90,1,3,0,0.1,0.2,0.6,0,0
6,91,1,9,0,0.2,0.8,1.8,0,0
6,94,1,5,0.1,0.3,0.2,1.2,0,0
6,113,1,3,0,0.1,0.1,0.9,0,0
6,114,1,2,0,0.1,0.1,0.6,0,0
6,116,1,8,0,0.2,0.2,2.6,0,0
7,1,1,4,0.1,0.1,0.2,0.9,0,0
7,2,1,4,0,0.4,0.5,0.6,0,0
7,35,1,3,0,0.5,0.1,0.9,0,0
7,38,1,1,0,0.2,0,0.3,0,0
7,40,1,1,0,0.2,0,0.3,0,0
7,43,1,2,0,0,0.4,0.3,0,0
7,48,1,2,0,0.1,0,0.6,0,0
7,49,1,1,0,0.1,0,0.3,0,0
7,53,1,2,0,0.1,0.2,0.5,0,0
7,57,1,21,0,1.4,2,5.1,0,0
7,58,0,55,0,0,9,9,1,0
7,59,1,4,0,0.2,0.4,1,0,0
7,61,1,2,0,0.1,0.2,0.5,0,0
7,67,1,1,0,0.1,0.1,0.2,0,0
7,79,1,4,0.1,0.3,0.4,0.7,0,0
7,87,1,6,0,0.2,0.5,1.2,0,0
7,92,1,2,0,0.1,0.1,0.5,0,0
7,100,1,3,0.1,0.2,0.1,0.7,0,0
7,101,1,2,0,0.1,0.1,0.5,0,0
7,103,1,4,0,0.3,0.3,0.9,0,0
7,104,1,1,0,0.1,0.1,0.2,0,0
7,107,1,8,0,0.6,0.6,1.7,0,0
7,108,1,2,0,0.1,0.2,0.4,0,0
7,109,1,2,0,0.1,0.2,0.4,0,0
7,122,1,2,0,0.2,0.1,0.5,0,0
8,7,1,6,0.1,0.6,0.7,0.9,0,0
8,8,1,13,0.1,1.2,1.6,2,0,0
8,9,1,8,0.1,0.7,1,1.2,0,0
8,25,1,2,0.1,0.2,0.3,0.3,0,0
8,37,1,1,0,0.2,0,0.3,0,0
8,39,1,1,0,0.2,0,0.3,0,0
8,51,1,2,0,0.1,0,0.6,0,0
8,56,1,4,0,0.2,0.4,1,0,0
8,57,1,10,0,0.7,1,2.4,0,0
8,58,0,37.5,0,0,11,0,0,0
8,59,1,3,0,0.2,0.3,0.7,0,0
8,69,1,1,0,0.1,0.1,0.2,0,0
8,74,1,3,0.1,0.2,0.3,0.5,0,0
8,82,1,2,0,0.1,0.1,0.6,0,0
8,86,1,2,0,0.1,0.1,0.6,0,0
8,88,1,2,0,0,0.2,0.4,0,0
8,100,1,1,0,0.1,0.1,0.2,0,0
8,102,1,7,0,0.6,0.6,1.4,0,0
8,105,1,4,0,0.3,0.3,0.9,0,0
8,106,1,7,0,0.6,0.6,1.4,0,0
8,107,1,1,0,0.1,0.1,0.2,0,0
8,108,1,3,0,0.2,0.3,0.6,0,0
8,110,1,2,0,0.1,0.2,0.4,0,0
8,123,1,3,0,0.3,0.2,0.7,0,0
8,124,1,3,0,0.3,0.2,0.7,0,0
8,125,1,4,0,0.4,0.2,1,0,0
9,7,1,8,0.1,0.7,1,1.2,0,0
9,8,1,8,0.1,0.7,1,1.2,0,0
9,9,1,5,0,0.5,0.6,0.8,0,0
9,13,1,1,0,0.1,0.1,0.3,0,0
9,39,1,2,0,0.3,0.1,0.6,0,0
9,44,1,6,0.1,0.1,1.1,0.7,0,0
9,45,1,18,0.2,0.2,3.3,2.2,0,0
9,46,1,20,0.2,0.3,3.7,2.4,0,0
9,47,1,23,0,1.6,0.6,6.4,0,0
9,48,1,5,0,0.4,0.1,1.4,0,0
9,49,1,2,0,0.1,0,0.6,0,0
9,58,1,11,0,0.7,1.1,2.7,0,0
9,62,1,2,0.1,0.2,0.2,0.4,0,0
9,68,1,1,0,0.1,0.1,0.2,0,0
9,73,1,2,0,0.2,0.2,0.3,0,0
9,74,1,12,0.2,1,1.2,2,0,0
9,88,1,4,0,0.1,0.3,0.8,0,0
9,89,1,6,0,0.2,0.5,1.2,0,0
9,100,1,3,0.1,0.2,0.1,0.7,0,0
9,101,1,6,0.1,0.4,0.2,1.4,0,0
9,104,1,6,0,0.5,0.5,1.2,0,0
9,106,1,10,0,0.8,0.8,2.1,0,0
9,109,1,4,0,0.3,0.3,0.9,0,0
9,119,1,4,0,0.1,0.1,1.3,0,0
9,122,1,7,0,0.6,0.4,1.7,0,0
10,2,1,8,0.1,0.7,1,1.2,0,0
10,7,1,1,0,0.1,0.1,0.2,0,0
10,8,1,6,0.1,0.6,0.7,0.9,0,0
10,9,1,15,0.2,1.4,1.8,2.3,0,0
10,10,1,9,0.1,0.8,1.1,1.4,0,0
10,12,1,4,0.2,0.3,0.3,1,0,0
10,27,1,2,0.1,0.2,0.3,0.3,0,0
10,32,1,4,0,0.6,0.1,1.3,0,0
10,38,1,4,0,0.6,0.1,1.3,0,0
10,45,1,18,0.2,0.2,3.3,2.2,0,0
10,46,1,18,0.2,0.2,3.3,2.2,0,0
10,47,1,8,0,0.6,0.2,2.2,0,0
10,52,1,1,0,0.1,0.1,0.2,0,0
10,73,1,3,0.1,0.2,0.3,0.5,0,0
10,74,1,7,0.1,0.6,0.7,1.1,0,0
10,79,1,2.5,0,0.2,0.3,0.4,0,0
10,82,1,6,0,0.2,0.2,1.9,0,0
10,84,1,3,0,0.1,0.1,0.9,0,0
10,90,1,7,0,0.2,0.6,1.4,0,0
10,98,1,2,0,0.1,0.1,0.5,0,0
10,100,1,6,0.1,0.4,0.2,1.4,0,0
10,105,1,1,0,0.1,0.1,0.2,0,0
10,106,1,1,0,0.1,0.1,0.2,0,0
10,112,1,2,0,0.1,0.1,0.6,0,0
10,117,1,1,0,0,0.1,0.3,0,0
10,125,1,3,0,0.3,0.2,0.7,0,0
11,8,1,27.5,0,3,5.5,1.2,0,0
11,9,1,1,0,0.1,0.2,0.1,0,0
11,10,1,2,0,0.2,0.4,0.1,0,0
11,11,0,44,0,12,4,0,0,0
11,12,0,45,1,6,5,9,0,0
11,13,0,48,3,0,2,14,0,0
11,24,1,2,0.1,0.2,0.3,0.3,0,0
11,35,1,2,0,0.3,0.1,0.6,0,0
11,44,1,2,0.1,0.2,0.2,0.3,0,0
11,46,1,2,0.1,0.2,0.2,0.3,0,0
11,48,1,4,0.2,0.4,0.4,0.6,0,0
11,52,1,2,0,0.1,0.2,0.5,0,0
11,56,1,5,0,0.3,0.5,1.2,0,0
11,73,1,25,2.3,1.4,2.3,2.3,0,0
11,79,1,3,0.1,0.2,0.3,0.5,0,0
11,88,1,9,0,0.3,0.3,2.8,0,0
11,89,1,6,0,0.2,0.2,1.9,0,0
11,90,1,3,0,0.1,0.1,0.9,0,0
11,100,1,1,0,0.1,0.1,0.2,0,0
11,102,1,2,0,0,0.4,0.3,0,0
11,103,1,2,0,0,0.4,0.3,0,0
