x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4,0,0,0.2,1.2,0,0
0,2,1,1,0,0,0.1,0.3,0,0
0,5,1,2,0,0.1,0.4,0.2,0,0
0,8,1,11,0.1,0.3,2.4,0.9,0,0
0,11,1,2,0,0.2,0.1,0.5,0,0
0,14,1,1,0,0,0.1,0.3,0,0
0,17,1,3,0,0,0.4,0.7,0,0
0,31,1,4,0,0,0.3,1,0,0
0,35,1,14,0.3,1.3,0.9,2.2,0.3,0
0,36,1,15,0.3,1.3,1,2.3,0.4,0
0,47,1,3,0,0,0.6,0.4,0,0
0,62,1,4,0.2,0.4,0.1,1.1,0,0
0,72,1,5,0.2,0.3,1.1,0.4,0,0
0,73,0,76,0,0,27,1,0,20
0,74,0,49,3,3,11,1,0,0
0,75,0,60.5,2,7,14,0,0,0
0,76,0,56.5,0,16,7,0,0,0
0,77,0,49,1,4,20,0,0,0
0,78,0,37,2,11,2,3,0,0
0,79,0,54,2,12,8,0,0,0
0,80,0,67,6,4,13,1,0,0
0,81,1,11,0.6,1,2.5,0.8,0,0
0,82,0,206.5,6,10,21,71,0,0
0,83,0,157.5,8,7,34,36,0,0
0,84,0,86.5,12,11,3,12,0,0
0,85,0,41,0,1,19,8,0,0
0,86,0,244,92,12,10,0,0,92
0,87,0,54,13,10,0,0,0,11
0,88,0,37,1,8,5,0,0,0
0,89,1,6,0.5,0.4,0.6,0.7,0,0
0,97,1,10,0.2,0.4,1.9,0.7,0,0
0,102,1,2,0,0.1,0.3,0.3,0,0
0,109,1,2,0,0.3,0.2,0.4,0,0
0,111,1,5,0,0.7,0.4,1.1,0,0
0,114,1,4,0.1,0.3,0.7,0.7,0,0
0,116,1,1,0,0.1,0.2,0.2,0,0
0,117,1,1,0,0.1,0.2,0.2,0,0
0,118,1,2,0,0.1,0.4,0.4,0,0
0,119,1,1,0,0.1,0.2,0.1,0,0
0,120,1,1,0,0.1,0.2,0.1,0,0
0,127,1,1,0,0.1,0.1,0.3,0,0
1,7,1,1,0,0,0.2,0.1,0,0
1,8,1,5,0.1,0.1,1.1,0.4,0,0
1,14,1,5,0.1,0,0.6,1.1,0,0
1,16,1,2,0,0,0.2,0.5,0,0
1,17,1,2,0,0,0.2,0.5,0,0
1,23,1,4,0,0,0.5,0.9,0,0
