x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,1,0,0,0.1,0.3,0,0
0,34,1,1,0,0.1,0.1,0.3,0,0
0,38,1,4,0,0,0.3,1,0,0
0,44,1,11,0,0,0.7,2.8,0,0
0,45,1,2,0,0,0.1,0.5,0,0
0,79,1,2,0.5,0.2,0,0.3,0,0
0,80,1,13,3.1,1.2,0.4,2,0,0
0,90,1,2,0,0.2,0.2,0.6,0,0
0,117,1,1,0,0.1,0.1,0.1,0,0
0,118,1,5,0,0.4,0.9,1.1,0,0
0,122,1,3,0,0.2,0.6,0.7,0,0
1,26,1,2,0,0.2,0.2,0.5,0,0
1,27,1,2,0,0.2,0.2,0.5,0,0
1,32,1,1,0,0.1,0.1,0.3,0,0
1,35,1,14,0,1,1.6,3.9,0,0
1,49,1,1,0,0.1,0,0.3,0,0
1,78,1,1,0.1,0.2,0.1,0.1,0,0
1,80,0,36.5,1,3,1,10,0,0
1,81,1,3,0.4,0.6,0.2,0.2,0,0
1,83,1,2,0.1,0.3,0.3,0.2,0,0
1,90,1,1,0,0.1,0.1,0.3,0,0
1,96,1,1,0,0.1,0.1,0.3,0,0
1,98,1,3,0,0.3,0.3,0.9,0,0
1,118,1,3,0,0.2,0.6,0.7,0,0
2,26,1,1,0,0.1,0.1,0.3,0,0
2,27,1,6,0.2,0.5,0.5,1.6,0,0
2,28,1,2,0,0.1,0.2,0.6,0,0
2,33,1,1,0,0.1,0.1,0.3,0,0
2,79,0,56.5,0,3,6,23,0,0
2,80,0,32,0,3,2,15,0,0
2,81,1,1,0.1,0.2,0.1,0.1,0,0
2,82,1,6,0.9,1.2,0.3,0.4,0,0
2,87,1,4,0.3,0.5,0.6,0.5,0,0
2,88,1,4,0,0.3,0.3,1.3,0,0
2,90,1,4,0,0.3,0.3,1.3,0,0
2,93,1,1,0,0.1,0.1,0.3,0,0
2,120,1,3,0,0.2,0.6,0.7,0,0
2,124,1,2,0,0.2,0.4,0.4,0,0
3,29,1,1,0,0.1,0.1,0.3,0,0
3,39,1,5,0,0,0.3,1.3,0,0
3,77,1,1,0.1,0.2,0.1,0.2,0,0
3,78,0,59.5,1,2,2,27,0,0
3,79,0,205.5,1,9,13,92,0,0
3,80,0,81,1,1,1,36,0,0
3,81,1,21,3,4.3,1.2,1.4,0,0
3,82,1,14.5,2,3,0.8,1,0,0
3,83,1,7,0.5,0.9,1.1,0.8,0,0
3,84,1,4,0.3,0.5,0.6,0.5,0,0
3,85,1,3,0.2,0.4,0.5,0.3,0,0
3,86,1,2,0.1,0.3,0.3,0.2,0,0
3,87,1,2,0.1,0.3,0.3,0.2,0,0
3,91,1,8,0,0.7,0.7,2.5,0,0
3,92,1,1,0,0.1,0.1,0.3,0,0
3,94,1,1,0,0.1,0.1,0.3,0,0
3,115,1,5,0.1,0.4,0.6,0.5,0,0
3,122,1,2,0,0.2,0.4,0.4,0,0
4,25,1,1,0,0.1,0.1,0.3,0,0
4,33,1,2,0,0.1,0.2,0.6,0,0
4,42,1,2,0,0,0.1,0.5,0,0
4,78,0,24,0,6,0,8,0,0
4,79,0,47,0,1,5,20,0,0
4,80,0,36,2,2,2,12,0,0
4,81,0,34,3,1,5,6,0,0
4,82,0,29,3,4,4,5,0,0
4,83,1,10,0.7,1.2,1.6,1.2,0,0
4,84,1,9,0.7,1.1,1.4,1.1,0,0
4,85,1,4,0.3,0.5,0.6,0.5,0,0
4,118,1,2,0,0.2,0.4,0.4,0,0
5,25,1,1,0,0.1,0.1,0.3,0,0
5,37,1,6,0,0.4,0.7,1.7,0,0
5,39,1,2,0,0,0.1,0.5,0,0
5,49,1,5,0,0.2,0.1,1.7,0,0
5,69,1,2,0.2,0.4,0.2,0.3,0,0
5,77,1,3,0.3,0.7,0.2,0.4,0,0
5,78,1,15,2.1,3.1,0.8,1,0,0
5,79,1,21,3,4.3,1.2,1.4,0,0
5,80,0,50,0,22,3,0,0,18
5,81,1,7,1,1.4,0.4,0.5,0,0
5,82,1,17,2.4,3.5,1,1.1,0,0
5,83,1,10,0.7,1.2,1.6,1.2,0,0
5,98,1,4,0,0.3,0.3,1.3,0,0
5,111,1,2,0,0.2,0.2,0.2,0,0
5,120,1,2,0,0.2,0.4,0.4,0,0
5,123,1,2,0,0.2,0.4,0.4,0,0
5,126,1,1,0,0.1,0.2,0.2,0,0
6,25,1,2,0,0.1,0.2,0.7,0,0
6,41,1,1,0,0,0,0.5,0,0
6,43,1,15,0,0,0,7.5,0,0
6,48,1,7,0,0.3,0.2,2.3,0,0
6,78,0,20,1,9,0,1,0,0
6,79,1,17,0.8,5.2,1,0.3,0,0
6,80,1,11,0.5,3.4,0.7,0.1,0,0
6,81,1,6,0.3,1.8,0.4,0.1,0,0
6,83,1,12,0,0.8,1.6,3.6,0,0
6,96,1,6,0.1,0.2,0.8,1.2,0,0
6,97,1,5,0.1,0.1,0.7,1,0,0
6,98,1,1,0,0,0.1,0.3,0,0
6,99,1,2,0,0.1,0.3,0.5,0,0
6,100,1,4,0.1,0.2,0.5,1,0,0
6,103,1,2,0,0.1,0.3,0.5,0,0
6,104,1,1,0,0,0.1,0.3,0,0
6,119,1,1,0,0.1,0.2,0.1,0,0
6,124,1,4,0,0.7,0.5,0.5,0,0
6,126,1,3,0,0.5,0.4,0.4,0,0
7,24,1,6,0,0.3,0.5,2.1,0,0
7,46,1,2,0,0,0,1,0,0
7,77,1,5,0.5,1.1,0.4,0.8,0,0
7,81,1,4,0.2,1.2,0.2,0.1,0,0
7,104,1,4,0.1,0.2,0.5,1,0,0
7,105,1,2,0,0.1,0.3,0.5,0,0
7,118,1,8,0.2,0.5,1.7,1.2,0,0
7,124,1,1,0,0.2,0.1,0.1,0,0
7,125,1,4,0,0.7,0.5,0.5,0,0
8,24,1,4,0,0.2,0.3,1.4,0,0
8,25,1,3,0,0.2,0.3,1,0,0
8,48,1,4,0,0.2,0.1,1.3,0,0
8,77,1,4,0.4,0.9,0.3,0.6,0,0
8,78,1,6,0.3,1.8,0.4,0.1,0,0
8,99,1,3,0,0.1,0.4,0.8,0,0
8,105,1,5,0.1,0.2,0.6,1.3,0,0
8,107,1,5,0.1,0.2,0.6,1.3,0,0
8,108,1,1,0,0,0.2,0.3,0,0
8,109,1,2,0,0,0.4,0.7,0,0
8,110,1,4,0,0,0.7,1.5,0,0
8,111,1,5,0,0,0.9,1.8,0,0
8,117,1,2,0.1,0.1,0.1,0.5,0,0
8,123,1,4,0,0.7,0.5,0.5,0,0
8,126,1,1,0,0.2,0.1,0.1,0,0
9,25,1,3,0,0.2,0.3,1,0,0
9,26,1,8,0,0.5,0.7,2.7,0,0
9,53,1,3,0,0.1,0.1,1,0,0
9,76,1,2,0.2,0.4,0.2,0.3,0,0
9,77,1,8,0.8,1.8,0.6,1.2,0,0
9,78,1,7,0.3,2.2,0.4,0.1,0,0
9,79,1,4,0.2,1.2,0.2,0.1,0,0
9,80,1,1,0,0.3,0.1,0,0,0
9,89,1,2,0,0.1,0.3,0.4,0,0
9,105,1,2,0,0.1,0.3,0.5,0,0
9,109,1,4,0,0,0.7,1.5,0,0
9,110,1,2,0,0,0.4,0.7,0,0
9,117,1,5,0.1,0.3,0.3,1.4,0,0
9,122,1,8,0.2,0.5,1.7,1.2,0,0
9,123,1,9,0,1.5,1.3,1.1,0,0
9,124,1,5,0,0.9,0.7,0.6,0,0
9,127,1,1,0,0.2,0.1,0.1,0,0
10,23,1,1,0,0.1,0.1,0.3,0,0
10,24,1,1,0,0.1,0.1,0.3,0,0
10,25,1,7,0,0.4,0.6,2.4,0,0
10,77,1,1,0.1,0.2,0.1,0.2,0,0
10,78,1,2,0.1,0.6,0.1,0.1,0,0
10,80,1,7,0.3,2.2,0.4,0.1,0,0
10,108,1,4,0,0,0.7,1.5,0,0
10,118,1,4,0.1,0.2,0.9,0.6,0,0
10,122,1,4,0.1,0.2,0.9,0.6,0,0
10,124,1,7,0,1.2,1,0.8,0,0
10,125,1,14,0,2.4,1.9,1.7,0,0
10,126,1,12,0,2,1.7,1.5,0,0
11,23,1,5,0.2,0.4,0.5,1.3,0,0
11,37,1,1,0,0.1,0.3,0.1,0,0
11,51,1,6,0,0.3,0.1,2,0,0
11,78,1,4,0.2,1.2,0.4,0,0,0
11,91,1,2,0,0.1,0.3,0.5,0,0
11,98,1,6,0.1,0.3,0.7,1.5,0,0
11,104,1,4,0.1,0.2,0.5,1,0,0
11,106,1,6,0.1,0.3,0.7,1.5,0,0
11,109,1,1,0,0,0.1,0.3,0,0
11,112,1,2,0.1,0.1,0.1,0.5,0,0
11,123,1,17,0.4,2.7,1.1,3.4,0,0
11,124,1,10,0.2,1.6,0.7,2,0,0
11,125,1,7,0.2,1.1,0.4,1.4,0,0
11,126,1,4,0.1,0.6,0.3,0.8,0,0
12,23,1,8,0.3,0.7,0.7,2.1,0,0
12,27,1,1,0,0.1,0.1,0.3,0,0
12,33,1,4,0,0.3,0.9,0.5,0.1,0
12,48,1,4,0,0.2,0.1,1.3,0,0
12,78,1,2,0.1,0.6,0.2,0,0,0
12,79,1,6,0.2,1.8,0.7,0,0,0
12,83,1,2,0,0.1,0.3,0.6,0,0
12,87,1,1,0,0.1,0.1,0.3,0,0
12,88,1,1,0,0.1,0.2,0.2,0,0
12,105,1,5,0.1,0.2,0.6,1.3,0,0
12,107,1,2,0,0.1,0.3,0.5,0,0
