x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,54,1,2,0.1,0,0.1,0.6,0,0
0,75,1,2,0,0,0.2,0.7,0,0
0,76,1,9,0,0.2,0.8,3,0,0
0,77,1,7,0,0.1,0.6,2.4,0,0
0,79,1,7,0,0.1,0.6,2.4,0,0
0,80,1,3,0.1,0.2,0.2,0.7,0,0
0,102,1,4,0,1.5,0.2,0.1,0,0
0,103,1,2.5,0,0.9,0.1,0.1,0,0
1,35,1,5,0,0,0.8,1.2,0,0
1,55,1,14,0.4,0.2,0.5,4.7,0,0
1,56,1,22,0.7,0.4,0.8,7.3,0,0
1,75,1,26,0,1.2,3.8,4.6,0,0
1,76,1,4,0,0.2,0.6,0.7,0,0
1,95,1,6,0.1,0.4,0.4,1.5,0,0
1,96,1,18,0.3,1.2,1.2,4.5,0,0
1,115,1,4,0.4,0.8,0.1,0.3,0,0
1,117,1,2,0.2,0.4,0,0.2,0,0
2,8,1,8,0.2,2.5,0.2,1.5,0,0
2,9,1,20,0.4,6.4,0.4,3.9,0,0
2,10,0,26,0,2,4,5,0,0
2,11,1,1,0,0.1,0.1,0.2,0,0
2,34,1,14,0.2,1.4,1.1,3.3,0,0
2,55,1,11,0.4,0.2,0.4,3.6,0,0
2,75,1,5,0,0.3,0.7,0.9,0,0
2,76,1,2,0,0.1,0.3,0.3,0,0
2,95,1,14,0.2,0.9,1,3.5,0,0
2,107,1,4,0.2,0.6,0.2,0.9,0,0
2,112,1,1,0.1,0.1,0.1,0.3,0,0
2,116,1,5,0.5,1,0.1,0.4,0,0
2,118,1,2,0.2,0.4,0,0.2,0,0
3,8,1,7,0.2,2.2,0.2,1.3,0,0
3,9,0,26,0,3,3,6,0,0
3,10,1,5,0.1,0.8,0.3,0.9,0,0
3,11,1,13,0.3,2,0.9,2.3,0,0
3,18,1,4,0.1,0.2,0.4,0.8,0,0
3,19,1,4,0.1,0.2,0.4,0.8,0,0
3,20,1,29,0,1.7,3.3,6.6,0,0
3,31,1,8,0.1,0.8,0.6,1.9,0,0
3,32,1,14,0.2,1.4,1.1,3.3,0,0
3,33,1,6.5,0.1,0.6,0.5,1.6,0,0
3,34,0,34,1,1,1,12,0,0
3,35,1,22,0,0,3.6,5.4,0,0
3,45,1,19,0.2,4.1,1.1,1.4,0,0
3,46,1,24,0.3,5.2,1.4,1.7,0,0
3,55,1,4,0.1,0.1,0.2,1.3,0,0
3,72,1,19,0,1.3,2.3,3,0.2,0
3,73,1,17,0,1.2,2,2.7,0.2,0
3,74,1,12,0,0.9,1.4,1.9,0.1,0
3,95,1,9,0.2,0.6,0.6,2.2,0,0
3,106,1,3,0.2,0.4,0.1,0.7,0,0
3,112,1,2,0.3,0.1,0.2,0.6,0,0
3,117,1,2,0.2,0.4,0,0.2,0,0
3,118,1,7,0.7,1.4,0.1,0.6,0,0
3,119,1,1,0.1,0.2,0,0.1,0,0
4,11,1,12,0.3,1.9,0.8,2.1,0,0
4,12,1,4,0.1,0.6,0.3,0.7,0,0
4,17,1,2,0.1,0.1,0.2,0.4,0,0
4,18,1,1,0,0.1,0.1,0.2,0,0
4,19,1,26,0.7,1.4,2.8,4.9,0,0
4,20,0,46,0,1,6,6,0,0
4,21,1,6,0,0.3,0.7,1.4,0,0
4,32,1,4,0.1,0.4,0.3,0.9,0,0
4,33,1,4,0.1,0.4,0.3,0.9,0,0
4,34,0,43.5,1,2,5,8,0,0
4,35,1,21,0,0,3.4,5.2,0,0
4,44,1,9,0.5,1.3,0.7,1.4,0,0
4,45,0,51,0,1,16,0,0,0
4,46,0,32,1,6,2,4,0,0
4,47,1,29,0.4,6.2,1.7,2.1,0,0
4,48,1,7,0.1,1.5,0.4,0.5,0,0
4,71,1,4,0,0.3,0.5,0.6,0,0
4,72,1,15,0,1,1.8,2.4,0.1,0
4,73,1,3,0,0.2,0.4,0.5,0,0
4,74,0,32,0,0,5,6,0,0
4,75,1,5,0,0.3,0.7,0.9,0,0
4,118,1,6.5,0.7,1.3,0.1,0.5,0,0
4,119,1,11,1.1,2.2,0.2,0.9,0,0
4,120,1,8,0,0.4,0.4,1.8,0,0
4,121,1,4,0,0.2,0.2,0.9,0,0
5,11,1,10,0.2,1.5,0.7,1.8,0,0
5,33,1,6,0.1,0.6,0.5,1.4,0,0
5,34,1,7,0.1,0.7,0.5,1.7,0,0
5,44,1,34,2,4.7,2.7,5.3,0,0
5,45,0,45,2,4,1,10,0,0
5,46,0,45,3,2,2,11,0,0
5,47,0,20,1,2,0,8,0,0
5,48,1,5,0.1,1.1,0.3,0.3,0,0
5,70,1,6,0,0.4,0.7,0.9,0.1,0
5,71,1,25,0,1.7,3,4,0.2,0
5,75,1,17,0,0.8,2.5,3,0,0
5,76,1,1,0,0.1,0.1,0.2,0,0
5,78,1,2,0,0.1,0.3,0.3,0,0
5,104,1,2,0.1,0.3,0.1,0.5,0,0
5,118,1,9,0.9,1.8,0.2,0.7,0,0
5,120,1,9,0,0.4,0.4,2.1,0,0
5,121,1,2,0,0.1,0.1,0.5,0,0
6,11,0,35,0,1,9,2,0,0
6,12,1,5,0,1.7,0,0.3,0,0
6,44,1,20,0,0.7,5.1,1.6,0,5
6,45,1,17,0.4,1.4,1.5,3.1,0,0
6,46,0,52,1,0,0,26,0,0
6,47,0,48,2,1,3,11,0,0
6,48,1,25,0.5,2.1,2.2,4.7,0,0
6,49,1,8,0.1,0.7,0.7,1.5,0,0
6,70,1,2,0.1,0,0.1,0.5,0,0
6,72,1,2,0.1,0,0.1,0.5,0,0
6,75,1,8,0.3,0.1,0.3,2.2,0,0
6,90,1,18,0.5,1.3,1.3,4.8,0,0
