x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
34,42,1,81,2.3,7.6,2.6,13.8,15.2,1.6,13.8,11.9,7,4.9,0.3
35,41,0,89,7,6,3,15,16,2,10,9,1,17,3
35,42,0,1148,70.5,76.5,46.5,235,310,35.5,121,98,83,58,14
35,43,2,340.5,18.7,32.9,14.4,60.1,97.8,9.4,27.2,29.2,28,17.1,5.7
35,48,0,60,0,2,7,4,11,0,12,10,1,12,1
36,40,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0.1
36,41,0,190,15,7,6,39,37,5,23,26,14,16,2
36,42,0,773,19,61.5,30,109,180,21.5,118,101,45,67,21
36,43,0,901,36,61.5,36,129,223,25,111,109,55.5,101,14
36,44,2,672,24,47.4,16.2,130.1,174.6,16.1,90.5,81.5,38.3,34.9,18.4
36,47,1,77,2,3.9,1.4,8.1,14.6,1,9.2,23.2,3.9,7.7,2
36,48,1,49,2,3.7,0.3,10.6,10.9,1,8.8,6.8,1.6,2.3,1
37,39,0,66,5,4,0,7,19,3,2,11,11,4,0
37,40,0,573.5,24,56,26.5,75,129,12,68,82,47,41,13
37,41,1,231.5,13.7,22.4,13.3,36,63.6,10.4,21.3,20.8,12.7,10.5,6.8
37,42,0,505,31,42.5,10,71,111,25,53,83,27.5,41,10
37,43,0,639,37,45,19,100,141,14.5,73,105,35.5,60,9
37,44,0,994,63,59.5,33,193.5,231,34.5,127,125,50.5,66,11
37,45,2,19.5,0,1.7,1.1,1.5,2.3,0.4,5.3,3.8,0,3,0.4
37,46,1,9,0,0.8,0.5,0.7,1.1,0.2,2.4,1.7,0,1.4,0.2
37,47,1,264.5,7,14,8.2,42.3,49.5,6,41,50,11.5,33,2
37,48,0,276,12,11,5,38,53,10,51,39,12,40,5
38,40,0,798.5,46.5,59,36.5,183,194,29.5,69,74,55,43,9
38,41,1,240,6.2,21.6,10.2,32.8,61.2,4.6,38.6,35,10.2,10.4,9.2
38,42,2,116,2.1,10.1,1.9,11,19,1.1,19.4,31.1,3.9,10.4,6
38,43,0,563.5,29.5,47,19,87,127,13,63,84,27,57,10
38,44,0,518.5,25,40,21,89,132,19,61,46,45.5,30,10
38,45,2,168,3.5,10.7,4.9,26,35.1,4.4,33.5,26.5,7.8,14.8,0.8
38,46,1,244.5,11.5,11.7,7,35.2,52.8,5.9,37.9,45.6,9.7,22.7,4.5
38,47,2,107,1.8,5.4,4.4,12.8,22.8,2,17.5,16.1,4.4,16,3.8
38,48,0,197,11,19,4,28,50,4,18,33,11,12,7
39,39,1,16,1,1.2,0.4,1.6,4.9,0.2,2.3,1.8,1.2,0.8,0.6
39,40,1,234,12.1,10.2,7,41.2,59.6,5,34.3,25.2,10.2,25.1,4.1
39,41,3,92,4.8,4.9,5.6,15.5,21.7,0.6,18.3,11.2,4.4,2.3,2.7
39,42,2,10,0.2,1,0.4,1.4,2,0.2,2.4,0.6,0.4,0.6,0.8
39,43,2,170,3.9,10.7,2.8,18,25.3,4.4,35.1,43.3,8.4,13.9,4.2
39,44,0,813,41.5,57.5,37,151,230,22,99,85,59,18,13
39,45,0,730.5,35,69,38,124,204,20,88,73,52.5,13,14
39,46,0,439,18,43,16,61,108,8,51,74,22,26,12
39,47,0,316,23,17,13.5,65,74,5,39,37,20.5,16,6
