x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,2,2,2,0.2,0,0.2,0.6,0,0
21,3,9,111,4.9,8.9,4,33.1,0,0
21,4,1,2,0.1,0.1,0.1,0.8,0,0
21,5,6,80,2.5,3.4,5.4,28.1,0,0
21,6,5,32,0,2.1,0,12.9,0,0
21,8,7,378.5,31,53.9,31,69.9,0,39
21,9,6,45,0.9,3.6,8.5,4.5,0,0
21,10,1,11.5,0.2,0.8,0.6,4.3,0,0
21,11,10,179,1.1,28.9,14.9,33.1,0,0
21,14,22,1454.5,70.1,151.2,286.9,130.8,3,79.1
21,15,2,4,0.3,0.1,0.6,0.7,0,0
21,16,4,22,0,0.9,3.9,3.6,0,0
21,17,1,4,0,0.1,0.7,0.7,0,0
21,18,8,79,1.8,6.1,10.1,15.9,0,0
21,19,12,684.5,78.8,76.1,47.9,136.2,0,56
21,20,2,224,5,32,52,0,0,0
21,21,8,153,0.9,9,6.2,47.9,0,0
21,22,15,173,1,5.1,10.1,49.9,0,0
21,23,5,36,0,1,4,13,0,0
21,24,14,220,6,18.9,9.8,72.2,0,0
21,25,2,6,0.2,0.3,0.6,2.2,0,0
21,26,2,2,0,0,0.4,0.4,0,0
21,27,6,25.5,1,0,4.6,5.6,0,0
21,28,1,2,0,0.1,0.2,0.6,0,0
21,29,7,160,4.9,1.9,6.2,60,0,0
21,32,10,389,19.2,19,17.9,93.9,0,2
21,33,16,594.5,36.2,54.9,37.9,139.1,0,9
21,36,1,1,0,0.2,0.2,0,0,0
21,37,1,1,0,0.2,0.2,0,0,0
21,40,23,1543.5,216.1,136.2,93.9,230.8,2,92.9
21,41,7,946,48,86.9,93.1,187,0,29
21,42,5,265.5,3,38,23,42,0,14
21,43,10,51,0,5.7,9.1,1,0,0
21,44,1,1,0,0.1,0.2,0.1,0,0
21,49,1,14,0,1.3,2.9,1.6,0,0
21,50,3,22,0.4,1.2,3.3,4.5,0,0
21,51,4,51,0,0,3,18.1,0,0
21,52,4,36,0,0.9,1.1,14,0,0
21,54,6,199,0,10.8,32.6,36.8,0,0
21,55,1,2,0,0,0.4,0.3,0,0
21,58,1,5,0,0.2,0.5,1.6,0,0
21,59,1,1,0,0.1,0.1,0.3,0,0
21,62,2,9,0,0.2,0.6,2.6,0,0
21,64,4,59,1,3,11,11.1,0,0
21,65,5,80,0,8.9,10,17,0,0
21,67,2,16,0,0.7,0,7,0,0
21,70,6,68,0,6.8,8.2,15.9,0,0
21,71,1,4,0,0.3,0.3,1.1,0,0
21,74,10,1039.5,53,17,26,351,0,0
21,75,9,201.5,35.9,38.6,9.8,6.3,0,0
21,76,8,178,1.1,9.1,23,32.8,0,0
21,78,2,3,0.1,0.1,0.2,0.8,0,0
21,79,6,129,1.5,2.2,7.9,45.3,0,0
21,80,5,10.5,0,0.8,1.3,2.1,0,0
21,81,10,352.5,11.9,16.8,8.9,121.3,0,0
21,83,9,354,4,14,25.9,102.1,0,8
21,84,3,14,1.6,3.1,2,0.4,0,0
21,85,7,107,26.4,11.8,9.1,1.6,0,0
21,86,12,2556.5,358.8,238.3,491.9,67.9,0,215
21,87,22,1804,93.2,182.2,368.9,114.8,1,0
21,88,9,333.5,18,51.8,37.2,35,0,0
20,1,1,5,0,0.5,0,1.9,0,0
20,2,12,135.5,1.9,7.2,14.1,42.9,0,0
20,3,7,72,3,1.9,7.8,25.3,0,0
20,4,9,120,0,0,5,50.9,0,0
20,5,3,8,0.4,0.4,0.4,3.2,0,0
20,8,12,342,17,46.1,9.1,84.8,1,7
20,9,1,4,0.1,0.3,0.8,0.4,0,0
20,11,5,45.5,0.6,3.3,2.4,16.8,0,0
20,13,8,158.5,3,29,13,23.9,0,7.1
20,14,7,82,3.9,2.8,17.1,15.4,0,4
20,15,9,153,1,10,20.9,31.9,0,0
20,16,7,47,1.9,1.2,4.5,11.4,0,0
20,17,20,240,2,14.4,25.1,62.6,0,0
20,19,3,65,0,2,12.1,6,0,0
20,20,7,207,7.9,15,23.1,46,0,0
20,24,18,173,3.8,8.6,15.2,57,0,0
20,27,5,79,1.1,4,0,31,0,0
20,29,6,112,1,2.8,6.9,40.3,0,0
20,30,2,90.5,0,1,11,28,0,1
20,33,5,304,11,13,32.1,73,0,4
20,39,1,2,0,0.3,0.5,0,0,0
20,40,10,333.5,4.2,28,28.7,74.5,0,21.9
20,41,2,22.5,0.7,0,5.6,2.4,0,0
20,42,2,208,4,14,15,53,0,0
20,44,8,366,4.4,28.2,40.8,78.3,0,3
20,45,3,14,0.5,1.6,2.2,1.6,0,0
20,49,3,156,1,4.7,12.1,42.4,0,0
20,50,2,32,0.5,1.8,4.7,6.6,0,0
20,51,10,113,0,2,4.9,40.1,0,0
20,59,1,3,0,0.1,0.3,1,0,0
20,60,10,203,2.1,8,16.9,57,5,0
20,61,6,55,1,1.1,6.9,16,0,0
20,62,1,5,0,0.1,0.3,1.5,0,0
20,63,7,81,0,3.6,10,16,0,0
20,64,10,145.5,1.1,11,16,35.8,0,0
20,65,10,175.5,0,5.9,8,54.1,0,0
20,67,16,400.5,4.9,14.5,38.1,87.9,1,0
20,68,8,456.5,15.1,37,24.1,116.9,0,0
20,69,4,24.5,0,0,4,6,0.9,0
20,70,7,51,0,3.6,3.9,13.9,0,0
20,74,16,842.5,67.1,26.9,49.2,241.9,0,14
20,75,2,8,2,0.6,0.2,0.6,0,0
20,76,1,2,0,0,0,0.7,0,0
20,77,4,67.5,1,0,0,23.3,0,0
20,78,2,14,0.3,0.6,1,3.9,0,0
20,80,5,121,0,7.3,12.8,31.9,0.7,0
20,81,11,315.5,29,11.3,16.9,89.9,0,0
20,82,12,948,88.2,81.9,128.9,115.9,0,15
20,83,5,93.5,2,6.9,21.1,1,0,0
20,84,7,505,17.2,20,82,70.8,0,0
20,85,16,595.5,49.8,37,65.1,95.2,0,1
20,86,11,573,4.9,70,114,44.9,0,0
20,88,9,2026,201,175,228,304,0,73
20,89,4,395,1,32,95,0,0,14
28,0,16,381,11.9,32.1,26.1,120.8,0,18
28,1,7,78,7.8,5.7,12.8,9.2,0,0
28,3,4,29,0,0,3,9,0,0
28,4,16,83,7.9,3,6.8,28.9,1.2,6
28,5,3,6,0,0.2,1.3,2.2,0,0
28,6,16,177.5,2.7,22.4,12.1,48,0,0
28,7,11,79.5,4,12.1,15.9,4.9,0,0
28,8,9,171.5,3.2,15.1,18.7,40.8,1,0
28,9,2,8,0.5,1.7,1.3,0.4,0,0
28,11,10,183.5,3,17.1,20.1,43.8,0,0
28,12,13,238.5,13.1,18.9,20,48.9,0,0
28,13,5,49,0.9,11.1,1.5,9.4,0,0
28,14,7,166.5,5,37.1,18.9,8.1,0,0
28,15,9,147,0,10,30,26.9,0,0
28,16,5,32,0,1.9,2.1,12,0,0
28,17,3,21,2,2,1,6,0,0
28,19,3,5,0,0.7,0.3,1.5,0,0
28,20,1,2,0,0.1,0.1,0.6,0,0
28,21,5,165,20,22.9,11.1,22.1,0,13
28,22,7,47,4.1,2.9,3.1,10,0,0
28,23,3,49,0,0.8,4.3,13.9,0,0
28,24,4,71,2,1,2,28,0,0
28,25,3,79.5,0,1,1.1,33.9,0,0
28,26,9,209.5,2,6.8,11.2,62,0,0
28,27,5,54,0,4,11.9,9,0,0
28,28,5,95.5,0.8,5.1,6.1,22.6,0,0
28,29,1,2,0,0.2,0.2,0.3,0,0
28,30,8,97.5,2.2,8.1,20.9,1.8,0,0
28,32,4,31,1.7,1.8,6,4.3,0,0
28,33,3,157.5,2,8,14,42,1,0
28,34,2,24,1.4,2.2,3.6,1,0,0
28,36,1,9,1.1,0.3,0.4,1.5,0,0
28,38,8,33.5,3.9,2.8,4.1,3.7,0,0
28,39,11,404,18.2,27.1,55.6,56,0,0
28,40,3,23.5,1.5,3.8,3.9,0,0,0
28,41,8,1343,16.9,216,272.2,3.9,1,1
28,42,8,355.5,11.5,20.3,52.4,52.7,0,0
28,43,14,1037,28,186.9,98,115.1,0,11
28,44,8,459.5,5,30.8,97.2,32,0,0
28,46,1,3,0.1,0.4,0.7,0,0,0
28,47,3,27,0.9,3.6,6.3,0,0,0
28,48,3,88,0,3,13,21.9,0,0
28,51,7,354,31.8,18,66,16.2,0,0
28,52,7,58,1.7,10.4,4.6,10.8,0,0
28,53,1,2,0.1,0.3,0.2,0.4,0,0
28,54,2,9,0.3,0.6,0.6,2.2,0.3,0
28,55,2,5,0.2,0.3,0.3,1.2,0.2,0
28,56,1,4,0.1,0.3,0.3,1,0,0
28,57,1,4,0.1,0.3,0.3,1,0,0
28,58,15,732.5,8.7,55.1,93.1,132,0,0
28,59,4,33,0,8,6.1,1,0,0
28,60,1,6,0.1,0.6,0.8,0.7,0,0
28,61,1,4,0.1,0.4,0.5,0.5,0,0
28,63,7,172,5.9,10,18,34,0,0
28,64,3,86.5,3,6,11.1,16.9,0,0
28,65,10,341,1.1,104,35.1,6,0,0
28,66,8,761.5,35.9,53.1,148.9,80.1,1,20
28,67,4,29,1.8,3.4,2.6,4.1,0,0
28,69,18,2568,176.9,283.2,269.8,396.1,5,18
28,70,7,605,65,29,72,107,0,0
28,71,9,2339,104.2,142.8,416.1,336,2,89
28,72,23,2838,426.1,420.9,436,138,4,292
28,73,6,275,12.1,45.8,44.9,6,0,0
28,75,5,453,58,0,5.1,170.9,0,43.1
28,76,16,2463,189.1,45.1,285.8,547,1,93
28,77,15,308,8.5,17.9,31.9,66.8,0,0
28,78,2,7,0.4,0.9,1,0.2,0,0
28,79,12,705,23.8,34.7,143.9,82.4,1,0
28,81,8,542.5,123.1,46.9,43.1,29.9,0,2
28,82,13,754.5,24.8,55.9,80.2,154.1,0,0
28,83,8,1737,307.9,83,276.1,135.9,1,151
28,84,16,2656.5,417.1,86.1,295,462.8,0,282
28,85,15,655.5,38.1,47,93.2,116.8,2,0
28,86,2,29.5,7,1.1,4,0.9,0,0
